"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction1","correct_keyboard_response","correct_response","count_ISI","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_fixation","count_incorrectFeedback","count_instruction1","count_instruction2","count_keyboard_response","count_logger","count_memorySet","count_practiceLoop","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_instruction2","response_keyboard_response","response_thankYou","response_time","response_time_instruction1","response_time_instruction2","response_time_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_fixation","time_incorrectFeedback","time_instruction1","time_instruction2","time_keyboard_response","time_logger","time_memorySet","time_practiceLoop","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"94.94949494949495","94.94949494949495","916.8686868686868","916.8686868686868","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","98","98","98","0","0","98","98","0","0","98","98","98","0","98","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","86","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","8 4 3 5","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","1282","6175","15623","1282","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","6","634530","625194","632317","3910","99214","632319","631263","3918","83590","636534","637817","633323","10114","636534","NA","Sternberg task","94","90770","99","yes","1024"
"95","95","927.34","927.34","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","99","99","99","0","0","99","99","0","0","99","99","99","0","99","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","87","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","3 9 7 6 4","Lentiform Loewenfeld","3.3.12","3","y","0","left","right","left","left","NA","1964","6175","15623","1964","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","7","641094","637820","638882","3910","99214","638884","631263","3918","83590","643098","645063","639888","10114","643098","NA","Sternberg task","95","92734","100","yes","1024"
"95.04950495049505","95.04950495049505","930.4752475247525","930.4752475247525","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","100","100","100","0","0","100","100","0","0","100","100","100","0","100","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","88","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","4 2 7 6 1 3","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","1244","6175","15623","1244","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","8","648333","645066","646121","3910","99214","646123","631263","3918","83590","650337","651582","647127","10114","650337","NA","Sternberg task","96","93978","101","yes","1024"
"95.09803921568627","95.09803921568627","931.8725490196078","931.8725490196078","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","101","101","101","0","0","101","101","0","0","101","101","101","0","101","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","89","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","9 1 7 2","Lentiform Loewenfeld","3.3.12","2","y","0","left","right","left","left","NA","1073","6175","15623","1073","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","1","654851","651585","652639","3910","99214","652641","631263","3918","83590","656855","657929","653645","10114","656855","NA","Sternberg task","97","95051","102","yes","1024"
"95.14563106796116","95.14563106796116","929.0679611650486","929.0679611650486","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","102","102","102","0","0","102","102","0","0","102","102","102","0","102","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","90","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","8 5 4 7 3 1","Lentiform Loewenfeld","3.3.12","2","y","0","left","right","left","left","NA","643","6175","15623","643","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","5","661199","657932","658986","3910","99214","658988","631263","3918","83590","663203","663847","659994","10114","663203","NA","Sternberg task","98","95694","103","yes","1024"
"95.1923076923077","95.1923076923077","929.0576923076923","929.0576923076923","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","103","103","103","0","0","103","103","0","0","103","103","103","0","103","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","91","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","4 6 2 5 1","Lentiform Loewenfeld","3.3.12","5","y","0","left","right","left","left","NA","928","6175","15623","928","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","1","667116","663850","664903","3910","99214","664905","631263","3918","83590","669120","670049","665910","10114","669120","NA","Sternberg task","99","96622","104","yes","1024"
"95.23809523809524","95.23809523809524","928.6857142857143","928.6857142857143","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","104","104","104","0","0","104","104","0","0","104","104","104","0","104","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","92","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","5 3 2 6 9 8","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","890","6175","15623","890","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","4","673320","670052","671108","3910","99214","671110","631263","3918","83590","675327","676218","672114","10114","675326","NA","Sternberg task","100","97512","105","yes","1024"
"95.28301886792453","95.28301886792453","925.8490566037735","925.8490566037735","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","105","105","105","0","0","105","105","0","0","105","105","105","0","105","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","93","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","1 7 5 2","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","628","6175","15623","628","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","3","679487","676221","677276","3910","99214","677278","631263","3918","83590","681491","682120","678282","10114","681491","NA","Sternberg task","101","98140","106","yes","1024"
"95.32710280373831","95.32710280373831","921.9719626168225","921.9719626168225","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","106","106","106","0","0","106","106","0","0","106","106","106","0","106","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","94","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","9 1 6 7 8","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","left","left","NA","511","6175","15623","511","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","9","685389","682123","683177","3910","99214","683179","631263","3918","83590","687393","687905","684183","10114","687392","NA","Sternberg task","102","98651","107","yes","1024"
"95.37037037037037","95.37037037037037","921.0648148148148","921.0648148148148","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","107","107","107","0","0","107","107","0","0","107","107","107","0","107","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","95","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","8 6 3 4 7","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","824","6175","15623","824","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","1","691174","687909","688963","3910","99214","688965","631263","3918","83590","693179","694004","689969","10114","693179","NA","Sternberg task","103","99475","108","yes","1024"
"95.41284403669725","95.41284403669725","923.348623853211","923.348623853211","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","108","108","108","0","0","108","108","0","0","108","108","108","0","108","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","96","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","7 6 4 8 1 2","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","1170","6175","15623","1170","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","9","697272","694007","695060","3910","99214","695062","631263","3918","83590","699275","700446","696066","10114","699275","NA","Sternberg task","104","100645","109","yes","1024"
"95.45454545454545","95.45454545454545","923.1545454545454","923.1545454545454","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","109","109","109","0","0","109","109","0","0","109","109","109","0","109","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","97","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","1 4 3 6 5","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","902","6175","15623","902","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","8","703715","700449","701503","3910","99214","701505","631263","3918","83590","705719","706622","702510","10114","705719","NA","Sternberg task","105","101547","110","yes","1024"
"95.49549549549549","95.49549549549549","920.7567567567568","920.7567567567568","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","110","110","110","0","0","110","110","0","0","110","110","110","0","110","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","98","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","6 9 3 1","Lentiform Loewenfeld","3.3.12","4","y","0","left","right","left","left","NA","657","6175","15623","657","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","1","709891","706625","707679","3910","99214","707681","631263","3918","83590","711895","712553","708685","10114","711895","NA","Sternberg task","106","102204","111","yes","1024"
"95.53571428571429","95.53571428571429","925.6875","925.6875","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","111","111","111","0","0","111","111","0","0","111","111","111","0","111","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","99","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","4 7 6 8 2 3","Lentiform Loewenfeld","3.3.12","6","y","0","left","right","left","left","NA","1473","6175","15623","1473","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","3","715822","712556","713611","3910","99214","713613","631263","3918","83590","717827","719301","714617","10114","717827","NA","Sternberg task","107","103677","112","yes","1024"
"95.57522123893806","95.57522123893806","928.5132743362832","928.5132743362832","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","112","112","112","0","0","112","112","0","0","112","112","112","0","112","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","100","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","6 7 5 9","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","1245","6175","15623","1245","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","2","722568","719304","720357","3910","99214","720359","631263","3918","83590","724572","725818","721362","10114","724572","NA","Sternberg task","108","104922","113","yes","1024"
"95.6140350877193","95.6140350877193","926.0263157894736","926.0263157894736","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","113","113","113","0","0","113","113","0","0","113","113","113","0","113","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","101","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","7 4 2 8 1 9","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","645","6175","15623","645","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","5","729086","725820","726875","3910","99214","726877","631263","3918","83590","731090","731736","727881","10114","731090","NA","Sternberg task","109","105567","114","yes","1024"
"95.65217391304348","95.65217391304348","924.6347826086957","924.6347826086957","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","114","114","114","0","0","114","114","0","0","114","114","114","0","114","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","102","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","1 5 3 2 8","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","766","6175","15623","766","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","4","735005","731739","732793","3910","99214","732794","631263","3918","83590","737009","737776","733799","10114","737009","NA","Sternberg task","110","106333","115","yes","1024"
"94.82758620689656","94.82758620689656","928.051724137931","928.051724137931","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","115","115","115","0","0","115","115","0","0","115","115","115","0","115","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","103","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","9 3 8 2 1 4","Lentiform Loewenfeld","3.3.12","3","y","0","right","right","left","right","NA","1321","6175","15623","1321","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","8","741045","737779","738834","3910","99214","738836","631263","3918","83590","743049","744371","739840","10114","743049","NA","Sternberg task","110","107654","116","yes","1024"
"94.87179487179488","94.87179487179488","928.2393162393163","928.2393162393163","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","116","116","116","0","0","116","116","0","0","116","116","116","0","116","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","104","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","1 8 7","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","950","6175","15623","950","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","4","747640","737779","745428","3910","99214","745430","744374","3918","83590","749644","750595","746434","10114","749643","NA","Sternberg task","111","108604","117","yes","1024"
"94.91525423728814","94.91525423728814","931.1440677966102","931.1440677966102","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","117","117","117","0","0","117","117","0","0","117","117","117","0","117","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","105","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","1 3 2 6 9","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","1271","6175","15623","1271","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","5","753864","750598","751652","3910","99214","751654","744374","3918","83590","755868","757140","752658","10114","755868","NA","Sternberg task","112","109875","118","yes","1024"
"94.95798319327731","94.95798319327731","936.5210084033613","936.5210084033613","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","118","118","118","0","0","118","118","0","0","118","118","118","0","118","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","106","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","6 7 9 3 1 2","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","left","left","NA","1571","6175","15623","1571","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","6","760410","757143","758197","3910","99214","758199","744374","3918","83590","762414","763986","759204","10114","762413","NA","Sternberg task","113","111446","119","yes","1024"
"95","95","943.7833333333333","943.7833333333333","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","119","119","119","0","0","119","119","0","0","119","119","119","0","119","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","107","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","4 1 8 7 5","Lentiform Loewenfeld","3.3.12","3","y","0","left","right","left","left","NA","1808","6175","15623","1808","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","8","767254","763989","765043","3910","99214","765045","744374","3918","83590","769258","771068","766049","10114","769258","NA","Sternberg task","114","113254","120","yes","1024"
"95.04132231404958","95.04132231404958","945.8925619834711","945.8925619834711","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","120","120","120","0","0","120","120","0","0","120","120","120","0","120","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","108","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","6 8 4","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","1199","6175","15623","1199","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","1","774328","771071","772116","3910","99214","772118","744374","3918","83590","776332","777532","773122","10114","776332","NA","Sternberg task","115","114453","121","yes","1024"
"95.08196721311475","95.08196721311475","954.344262295082","954.344262295082","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","121","121","121","0","0","121","121","0","0","121","121","121","0","121","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","109","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","3 9 1","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","1977","6175","15623","1977","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","7","780802","777536","778590","3910","99214","778592","744374","3918","83590","782806","784784","779596","10114","782806","NA","Sternberg task","116","116430","122","yes","1024"
"95.1219512195122","95.1219512195122","951.9430894308944","951.9430894308944","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","122","122","122","0","0","122","122","0","0","122","122","122","0","122","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","110","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","7 9 1 6","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","659","6175","15623","659","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","4","788054","784787","785841","3910","99214","785844","744374","3918","83590","790057","790717","786848","10114","790057","NA","Sternberg task","117","117089","123","yes","1024"
"95.16129032258064","95.16129032258064","952.6935483870968","952.6935483870968","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","123","123","123","0","0","123","123","0","0","123","123","123","0","123","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","111","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","5 7 3","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","1045","6175","15623","1045","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","9","793986","790719","791774","3910","99214","791776","744374","3918","83590","795990","797036","792780","10114","795990","NA","Sternberg task","118","118134","124","yes","1024"
"95.2","95.2","950.176","950.176","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","124","124","124","0","0","124","124","0","0","124","124","124","0","124","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","112","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","3 5 7 1","Lentiform Loewenfeld","3.3.12","3","y","0","left","right","left","left","NA","638","6175","15623","638","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","7","800305","797038","798092","3910","99214","798095","744374","3918","83590","802309","802948","799099","10114","802309","NA","Sternberg task","119","118772","125","yes","1024"
"95.23809523809524","95.23809523809524","948.2063492063492","948.2063492063492","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","125","125","125","0","0","125","125","0","0","125","125","125","0","125","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","113","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","4","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","left","left","NA","702","6175","15623","702","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","4","806217","802952","804006","3910","99214","804008","744374","3918","83590","808222","808925","805012","10114","808222","NA","Sternberg task","120","119474","126","yes","1024"
"95.2755905511811","95.2755905511811","947","947","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","126","126","126","0","0","126","126","0","0","126","126","126","0","126","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","114","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","8 3","Lentiform Loewenfeld","3.3.12","2","y","0","left","right","left","left","NA","795","6175","15623","795","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","3","812192","808927","809980","3910","99214","809982","744374","3918","83590","814196","814992","810986","10114","814196","NA","Sternberg task","121","120269","127","yes","1024"
"95.3125","95.3125","947.0078125","947.0078125","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","127","127","127","0","0","127","127","0","0","127","127","127","0","127","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","115","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","3 4","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","left","left","NA","948","6175","15623","948","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","3","818259","814995","816048","3910","99214","816049","744374","3918","83590","820263","821212","817054","10114","820263","NA","Sternberg task","122","121217","128","yes","1024"
"94.57364341085271","94.57364341085271","953.3488372093024","953.3488372093024","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","128","128","128","0","0","128","128","0","0","128","128","128","0","128","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","116","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","8 9 6 1","Lentiform Loewenfeld","3.3.12","2","y","0","right","right","left","right","NA","1765","6175","15623","1765","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","9","824481","821215","822269","3910","99214","822272","744374","3918","83590","826485","828251","823276","10114","826484","NA","Sternberg task","122","122982","129","yes","1024"
"94.61538461538461","94.61538461538461","955.9461538461538","955.9461538461538","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","129","129","129","0","0","129","129","0","0","129","129","129","0","129","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","117","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","7","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","left","left","NA","1291","6175","15623","1291","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","7","831519","821215","829309","3910","99214","829310","828254","3918","83590","833523","834816","830315","10114","833523","NA","Sternberg task","123","124273","130","yes","1024"
"93.89312977099236","93.89312977099236","961.7022900763359","961.7022900763359","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","130","130","130","0","0","130","130","0","0","130","130","130","0","130","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","118","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","6 8 9 3 4 9","Lentiform Loewenfeld","3.3.12","5","y","0","right","right","left","right","NA","1710","6175","15623","1710","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","4","838085","834819","835873","3910","99214","835875","828254","3918","83590","840089","841800","836879","10114","840089","NA","Sternberg task","123","125983","131","yes","1024"
