"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_Instructions1","count_Sequence","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions2","count_keyboard_response","count_logger","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instructions1","response_instructions2","response_keyboard_response","response_time","response_time_Instructions1","response_time_instructions2","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_Instructions1","time_Sequence","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions2","time_keyboard_response","time_logger","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"90.3225806451613","90.3225806451613","415.11290322580646","415.11290322580646","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","185","0","185","185","0","185","185","0","185","185","185","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","25","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","296","1874","48094","296","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","184126","314324","358482","4344","359530","353981","4336","356532","359532","136031","359636","359933","359636","Flanker Test","168","77211","186","yes","1024"
"90.37433155080214","90.37433155080214","414.7647058823529","414.7647058823529","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","186","0","186","186","0","186","186","0","186","186","186","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","26","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","350","1874","48094","350","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","184126","314324","360440","4344","361487","359936","4336","356532","361489","136031","361594","361945","361593","Flanker Test","169","77561","187","yes","1024"
"90.42553191489361","90.42553191489361","414.09574468085106","414.09574468085106","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","187","0","187","187","0","187","187","0","187","187","187","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","27","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","289","1874","48094","289","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","184126","314324","362451","4344","363499","359936","4336","361947","363500","136031","363604","363894","363604","Flanker Test","170","77850","188","yes","1024"
"90.47619047619048","90.47619047619048","412.92063492063494","412.92063492063494","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","188","0","188","188","0","188","188","0","188","188","188","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","28","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","192","1874","48094","192","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","184126","314324","363897","4344","364945","359936","4336","361947","364947","136031","365051","365244","365051","Flanker Test","171","78042","189","yes","1024"
"90","90","412.0684210526316","412.0684210526316","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","189","0","189","189","0","189","189","0","189","189","189","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","29","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","251","1874","48094","251","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","184126","314324","365248","4344","366296","359936","4336","361947","366298","136031","366402","366654","366402","Flanker Test","171","78293","190","yes","1024"
"89.52879581151832","89.52879581151832","411.65968586387436","411.65968586387436","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","190","0","190","190","0","190","190","0","190","190","190","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","30","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","334","1874","48094","334","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","184126","314324","367161","4344","368208","366657","4336","361947","368210","136031","368314","368650","368314","Flanker Test","171","78627","191","yes","1024"
"89.58333333333333","89.58333333333333","411.046875","411.046875","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","191","0","191","191","0","191","191","0","191","191","191","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","31","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","294","1874","48094","294","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","184126","314324","369661","4344","370708","368653","4336","369157","370710","136031","370814","371109","370814","Flanker Test","172","78921","192","yes","1024"
"89.11917098445596","89.11917098445596","410.52331606217615","410.52331606217615","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","192","0","192","192","0","192","192","0","192","192","192","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","32","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","310","1874","48094","310","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","184126","314324","371112","4344","372158","368653","4336","369157","372161","136031","372268","372580","372268","Flanker Test","172","79231","193","yes","1024"
"89.17525773195877","89.17525773195877","410.22680412371136","410.22680412371136","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","193","0","193","193","0","193","193","0","193","193","193","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","33","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","353","1874","48094","353","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","184126","314324","373591","4344","374639","372583","4336","373087","374641","136031","374745","375099","374745","Flanker Test","173","79584","194","yes","1024"
"89.23076923076923","89.23076923076923","409.9076923076923","409.9076923076923","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","194","0","194","194","0","194","194","0","194","194","194","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","34","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","348","1874","48094","348","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","184126","314324","375606","4344","376654","372583","4336","375102","376655","136031","376760","377109","376760","Flanker Test","174","79932","195","yes","1024"
"89.28571428571429","89.28571428571429","409.1326530612245","409.1326530612245","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","195","0","195","195","0","195","195","0","195","195","195","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","35","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","258","1874","48094","258","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","184126","314324","377616","4344","378665","372583","4336","377112","378667","136031","378771","379030","378771","Flanker Test","175","80190","196","yes","1024"
"89.34010152284264","89.34010152284264","408.1827411167513","408.1827411167513","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","196","0","196","196","0","196","196","0","196","196","196","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","36","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","222","1874","48094","222","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","184126","314324","379033","4344","380081","372583","4336","377112","380083","136031","380187","380410","380187","Flanker Test","176","80412","197","yes","1024"
"88.88888888888889","88.88888888888889","407.54545454545456","407.54545454545456","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","197","0","197","197","0","197","197","0","197","197","197","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","37","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","282","1874","48094","282","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","184126","314324","380413","4344","381461","372583","4336","377112","381463","136031","381567","381850","381567","Flanker Test","176","80694","198","yes","1024"
"88.94472361809045","88.94472361809045","407.1708542713568","407.1708542713568","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","198","0","198","198","0","198","198","0","198","198","198","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","38","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","333","1874","48094","333","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","184126","314324","382358","4344","383405","381853","4336","377112","383407","136031","383511","383846","383511","Flanker Test","177","81027","199","yes","1024"
"88.5","88.5","406.345","406.345","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","199","0","199","199","0","199","199","0","199","199","199","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","39","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","242","1874","48094","242","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","184126","314324","384353","4344","385400","381853","4336","383849","385402","136031","385507","385750","385506","Flanker Test","177","81269","200","yes","1024"
"88.55721393034825","88.55721393034825","406.5771144278607","406.5771144278607","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","200","0","200","200","0","200","200","0","200","200","200","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","40","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","453","1874","48094","453","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","184126","314324","386258","4344","387305","385753","4336","383849","387307","136031","387411","387866","387411","Flanker Test","178","81722","201","yes","1024"
"88.61386138613861","88.61386138613861","405.6980198019802","405.6980198019802","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","201","0","201","201","0","201","201","0","201","201","201","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","41","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","229","1874","48094","229","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","184126","314324","388373","4344","389420","385753","4336","387869","389422","136031","389526","389756","389526","Flanker Test","179","81951","202","yes","1024"
"88.66995073891626","88.66995073891626","405.83251231527095","405.83251231527095","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","202","0","202","202","0","202","202","0","202","202","202","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","42","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","433","1874","48094","433","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","184126","314324","389759","4344","390806","385753","4336","387869","390808","136031","390912","391346","390912","Flanker Test","180","82384","203","yes","1024"
"88.72549019607843","88.72549019607843","405.1764705882353","405.1764705882353","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","203","0","203","203","0","203","203","0","203","203","203","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","43","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","272","1874","48094","272","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","184126","314324","391853","4344","392901","385753","4336","391349","392902","136031","393007","393280","393006","Flanker Test","181","82656","204","yes","1024"
"88.29268292682927","88.29268292682927","404.20975609756096","404.20975609756096","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","204","0","204","204","0","204","204","0","204","204","204","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","44","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","207","1874","48094","207","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","184126","314324","393284","4344","394331","385753","4336","391349","394333","136031","394437","394646","394437","Flanker Test","181","82863","205","yes","1024"
"87.86407766990291","87.86407766990291","403.5728155339806","403.5728155339806","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","205","0","205","205","0","205","205","0","205","205","205","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","45","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","273","1874","48094","273","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","184126","314324","395153","4344","396200","394649","4336","391349","396202","136031","396306","396581","396306","Flanker Test","181","83136","206","yes","1024"
"87.43961352657004","87.43961352657004","402.79227053140096","402.79227053140096","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","206","0","206","206","0","206","206","0","206","206","206","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","46","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","242","1874","48094","242","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","184126","314324","397088","4344","398137","396583","4336","391349","398138","136031","398242","398486","398242","Flanker Test","181","83378","207","yes","1024"
"87.5","87.5","402.6875","402.6875","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","207","0","207","207","0","207","207","0","207","207","207","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","47","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","381","1874","48094","381","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","184126","314324","398993","4344","400039","398488","4336","391349","400041","136031","400144","400526","400144","Flanker Test","182","83759","208","yes","1024"
"87.08133971291866","87.08133971291866","402.3492822966507","402.3492822966507","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","208","0","208","208","0","208","208","0","208","208","208","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","48","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","332","1874","48094","332","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","184126","314324","401033","4344","402081","398488","4336","400529","402083","136031","402187","402521","402187","Flanker Test","182","84091","209","yes","1024"
"86.66666666666667","86.66666666666667","401.83809523809526","401.83809523809526","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","209","0","209","209","0","209","209","0","209","209","209","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","49","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","295","1874","48094","295","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","184126","314324","403531","4344","404579","402524","4336","403028","404581","136031","404685","404981","404685","Flanker Test","182","84386","210","yes","1024"
"86.25592417061611","86.25592417061611","401.3744075829384","401.3744075829384","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","210","0","210","210","0","210","210","0","210","210","210","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","50","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","304","1874","48094","304","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","184126","314324","405488","4344","406535","404984","4336","403028","406537","136031","406641","406947","406641","Flanker Test","182","84690","211","yes","1024"
"85.84905660377359","85.84905660377359","400.5801886792453","400.5801886792453","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","211","0","211","211","0","211","211","0","211","211","211","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","51","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","233","1874","48094","233","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","184126","314324","407959","4344","409006","406950","4336","407455","409008","136031","409112","409346","409112","Flanker Test","182","84923","212","yes","1024"
"85.44600938967136","85.44600938967136","400.1267605633803","400.1267605633803","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","212","0","212","212","0","212","212","0","212","212","212","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","52","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","304","1874","48094","304","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","184126","314324","409853","4344","410900","409349","4336","407455","410901","136031","411006","411311","411006","Flanker Test","182","85227","213","yes","1024"
"85.04672897196262","85.04672897196262","399.24766355140184","399.24766355140184","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","213","0","213","213","0","213","213","0","213","213","213","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","53","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","212","1874","48094","212","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","184126","314324","412322","4344","413362","411314","4336","411818","413364","136031","413468","413682","413468","Flanker Test","182","85439","214","yes","1024"
"84.65116279069767","84.65116279069767","399.28837209302327","399.28837209302327","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","214","0","214","214","0","214","214","0","214","214","214","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","54","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","408","1874","48094","408","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","184126","314324","414189","4344","415238","413685","4336","411818","415239","136031","415343","415752","415343","Flanker Test","182","85847","215","yes","1024"
"84.72222222222223","84.72222222222223","398.8703703703704","398.8703703703704","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","215","0","215","215","0","215","215","0","215","215","215","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","55","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","309","1874","48094","309","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","184126","314324","416763","4344","417810","415755","4336","416259","417812","136031","417916","418227","417916","Flanker Test","183","86156","216","yes","1024"
"84.33179723502305","84.33179723502305","398.70506912442397","398.70506912442397","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","216","0","216","216","0","216","216","0","216","216","216","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","56","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","363","1874","48094","363","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","184126","314324","418734","4344","419781","415755","4336","418230","419783","136031","419887","420252","419887","Flanker Test","183","86519","217","yes","1024"
"84.40366972477064","84.40366972477064","398.08256880733944","398.08256880733944","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","217","0","217","217","0","217","217","0","217","217","217","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","57","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","263","1874","48094","263","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","184126","314324","421263","4344","422311","420255","4336","420760","422313","136031","422417","422682","422417","Flanker Test","184","86782","218","yes","1024"
"84.01826484018265","84.01826484018265","397.5525114155251","397.5525114155251","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","218","0","218","218","0","218","218","0","218","218","218","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","58","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","282","1874","48094","282","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","184126","314324","422685","4344","423732","420255","4336","420760","423734","136031","423838","424122","423838","Flanker Test","184","87064","219","yes","1024"
"83.63636363636364","83.63636363636364","397.4590909090909","397.4590909090909","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","219","0","219","219","0","219","219","0","219","219","219","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","59","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","377","1874","48094","377","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","184126","314324","424629","4344","425677","424125","4336","420760","425679","136031","425783","426162","425783","Flanker Test","184","87441","220","yes","1024"
