"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_InstructionsOne","correct_Keyboard_Response","correct_response","count_BlockOne","count_BlockThree","count_BlockTwo","count_Error_Feedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_InstructionsOne","count_InstructionsThree","count_InstructionsTwo","count_Keyboard_Response","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_BlockOne","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_InstructionsOne","response_InstructionsThree","response_InstructionsTwo","response_Keyboard_Response","response_time","response_time_Finish","response_time_InstructionsOne","response_time_InstructionsThree","response_time_InstructionsTwo","response_time_Keyboard_Response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_BlockOne","time_BlockThree","time_BlockTwo","time_Error_Feedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_InstructionsOne","time_InstructionsThree","time_InstructionsTwo","time_Keyboard_Response","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"86.74033149171271","86.74033149171271","485.7955801104972","485.7955801104972","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","180","180","0","180","180","0","0","0","180","180","180","180","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","20","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","283","NA","97809","92019","36833","283","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","536955","293624","577436","575389","NA","580707","579502","5139","444933","256789","580816","581103","580700","580816","5129","Flanker Task","157","87929","181","yes","1024"
"86.26373626373626","86.26373626373626","484.55494505494505","484.55494505494505","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","181","181","0","181","181","0","0","0","181","181","181","181","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","21","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","260","NA","97809","92019","36833","260","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","536955","293624","577436","575389","NA","582327","581115","5139","444933","256789","582436","582700","582320","582436","5129","Flanker Task","157","88189","182","yes","1024"
"86.33879781420765","86.33879781420765","483.3879781420765","483.3879781420765","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","182","182","0","182","182","0","0","0","182","182","182","182","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","22","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","271","NA","97809","92019","36833","271","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","536955","293624","582710","575389","NA","584434","583216","5139","444933","256789","584542","584817","584427","584541","5129","Flanker Task","158","88460","183","yes","1024"
"85.8695652173913","85.8695652173913","482.4782608695652","482.4782608695652","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","183","183","0","183","183","0","0","0","183","183","183","183","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","23","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","316","NA","97809","92019","36833","316","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","536955","293624","582710","575389","NA","586071","584829","5139","444933","256789","586177","586498","586061","586176","5129","Flanker Task","158","88776","184","yes","1024"
"85.94594594594595","85.94594594594595","481.2162162162162","481.2162162162162","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","184","184","0","184","184","0","0","0","184","184","184","184","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","24","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","249","NA","97809","92019","36833","249","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","536955","293624","586511","587019","NA","588742","587526","5139","444933","256789","588847","589100","588735","588847","5129","Flanker Task","159","89025","185","yes","1024"
"85.48387096774194","85.48387096774194","480.40860215053766","480.40860215053766","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","h","0","0","0","185","185","0","185","185","0","0","0","185","185","185","185","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","25","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","331","NA","97809","92019","36833","331","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","536955","293624","586511","587019","NA","590317","589111","5139","444933","256789","590425","590760","590310","590425","5129","Flanker Task","159","89356","186","yes","1024"
"85.56149732620321","85.56149732620321","479.19786096256684","479.19786096256684","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","186","186","0","186","186","0","0","0","186","186","186","186","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","26","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","254","NA","97809","92019","36833","254","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","536955","293624","590772","591279","NA","592987","591786","5139","444933","256789","593096","593354","592980","593095","5129","Flanker Task","160","89610","187","yes","1024"
"85.63829787234043","85.63829787234043","478.86170212765956","478.86170212765956","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","187","187","0","187","187","0","0","0","187","187","187","187","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","27","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","416","NA","97809","92019","36833","416","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","536955","293624","590772","591279","NA","594628","593365","5139","444933","256789","594735","595155","594619","594735","5129","Flanker Task","161","90026","188","yes","1024"
"85.71428571428571","85.71428571428571","478.2962962962963","478.2962962962963","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","188","188","0","188","188","0","0","0","188","188","188","188","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","372","NA","97809","92019","36833","372","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","536955","293624","590772","595169","NA","596889","595677","5139","444933","256789","596995","597371","596882","596994","5129","Flanker Task","162","90398","189","yes","1024"
"85.78947368421052","85.78947368421052","478.1736842105263","478.1736842105263","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","189","189","0","189","189","0","0","0","189","189","189","189","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","455","NA","97809","92019","36833","455","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","536955","293624","590772","597382","NA","599092","597890","5139","444933","256789","599200","599659","599085","599200","5129","Flanker Task","163","90853","190","yes","1024"
"85.86387434554973","85.86387434554973","478.0366492146597","478.0366492146597","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","190","190","0","190","190","0","0","0","190","190","190","190","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","30","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","452","NA","97809","92019","36833","452","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","536955","293624","590772","599670","NA","601378","600177","5139","444933","256789","601487","601943","601371","601487","5129","Flanker Task","164","91305","191","yes","1024"
"85.41666666666667","85.41666666666667","477.296875","477.296875","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","191","191","0","191","191","0","0","0","191","191","191","191","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","31","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","336","NA","97809","92019","36833","336","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","536955","293624","590772","601955","NA","603663","602462","5139","444933","256789","603771","604111","603656","603770","5129","Flanker Task","164","91641","192","yes","1024"
"85.49222797927462","85.49222797927462","475.4715025906736","475.4715025906736","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","192","192","0","192","192","0","0","0","192","192","192","192","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","32","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","125","NA","97809","92019","36833","125","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","536955","293624","604122","604630","NA","606339","605137","5139","444933","256789","606447","606577","606331","606447","5129","Flanker Task","165","91766","193","yes","1024"
"85.05154639175258","85.05154639175258","474.180412371134","474.180412371134","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","193","193","0","193","193","0","0","0","193","193","193","193","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","33","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","225","NA","97809","92019","36833","225","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","536955","293624","604122","604630","NA","607797","606587","5139","444933","256789","607906","608137","607790","607906","5129","Flanker Task","165","91991","194","yes","1024"
"85.12820512820512","85.12820512820512","472.1128205128205","472.1128205128205","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","194","194","0","194","194","0","0","0","194","194","194","194","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","34","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","71","NA","97809","92019","36833","71","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","536955","293624","608152","604630","NA","609856","608659","5139","444933","256789","609964","610039","609849","609963","5129","Flanker Task","166","92062","195","yes","1024"
"84.6938775510204","84.6938775510204","470.8520408163265","470.8520408163265","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","h","0","0","0","195","195","0","195","195","0","0","0","195","195","195","195","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","35","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","225","NA","97809","92019","36833","225","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","536955","293624","608152","604630","NA","611260","610050","5139","444933","256789","611368","611597","611253","611368","5129","Flanker Task","166","92287","196","yes","1024"
"84.77157360406092","84.77157360406092","468.56345177664974","468.56345177664974","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","196","196","0","196","196","0","0","0","196","196","196","196","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","36","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","20","NA","97809","92019","36833","20","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","536955","293624","611608","604630","NA","613318","612117","5139","444933","256789","613426","613452","613311","613426","5129","Flanker Task","167","92307","197","yes","1024"
"84.84848484848484","84.84848484848484","467.7020202020202","467.7020202020202","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","197","197","0","197","197","0","0","0","197","197","197","197","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","37","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","298","NA","97809","92019","36833","298","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","536955","293624","611608","604630","NA","614671","613467","5139","444933","256789","614777","615079","614664","614777","5129","Flanker Task","168","92605","198","yes","1024"
"84.42211055276383","84.42211055276383","466.99497487437185","466.99497487437185","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","198","198","0","198","198","0","0","0","198","198","198","198","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","38","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","327","NA","97809","92019","36833","327","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","536955","293624","611608","604630","NA","616304","615091","5139","444933","256789","616413","616744","616297","616413","5129","Flanker Task","168","92932","199","yes","1024"
"84.5","84.5","466.575","466.575","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","199","199","0","199","199","0","0","0","199","199","199","199","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","39","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","383","NA","97809","92019","36833","383","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","536955","293624","616756","617264","NA","618978","617773","5139","444933","256789","619086","619473","618970","619086","5129","Flanker Task","169","93315","200","yes","1024"
"84.57711442786069","84.57711442786069","465.681592039801","465.681592039801","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","200","200","0","200","200","0","0","0","200","200","200","200","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","40","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","287","NA","97809","92019","36833","287","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","536955","293624","616756","619485","NA","621204","619992","5139","444933","256789","621312","621604","621197","621312","5129","Flanker Task","170","93602","201","yes","1024"
"84.15841584158416","84.15841584158416","464.7277227722772","464.7277227722772","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","h","0","0","0","201","201","0","201","201","0","0","0","201","201","201","201","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","41","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","273","NA","97809","92019","36833","273","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","536955","293624","616756","619485","NA","622825","621615","5139","444933","256789","622933","623210","622818","622933","5129","Flanker Task","170","93875","202","yes","1024"
"83.74384236453201","83.74384236453201","463.6600985221675","463.6600985221675","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","202","202","0","202","202","0","0","0","202","202","202","202","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","42","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","248","NA","97809","92019","36833","248","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","536955","293624","623222","619485","NA","624937","623730","5139","444933","256789","625045","625298","624930","625045","5129","Flanker Task","170","94123","203","yes","1024"
"83.82352941176471","83.82352941176471","463.69117647058823","463.69117647058823","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","203","203","0","203","203","0","0","0","203","203","203","203","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","43","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","470","NA","97809","92019","36833","470","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","536955","293624","625309","619485","NA","627046","625817","5139","444933","256789","627154","627628","627039","627154","5129","Flanker Task","171","94593","204","yes","1024"
"83.41463414634147","83.41463414634147","462.67317073170733","462.67317073170733","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","204","204","0","204","204","0","0","0","204","204","204","204","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","44","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","255","NA","97809","92019","36833","255","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","536955","293624","625309","627639","NA","629390","628147","5139","444933","256789","629498","629757","629383","629498","5129","Flanker Task","171","94848","205","yes","1024"
"83.49514563106796","83.49514563106796","461.6990291262136","461.6990291262136","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","205","205","0","205","205","0","0","0","205","205","205","205","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","262","NA","97809","92019","36833","262","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","536955","293624","629768","627639","NA","631499","630275","5139","444933","256789","631606","631872","631491","631606","5129","Flanker Task","172","95110","206","yes","1024"
"83.57487922705315","83.57487922705315","461.7149758454106","461.7149758454106","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","206","206","0","206","206","0","0","0","206","206","206","206","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","465","NA","97809","92019","36833","465","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","536955","293624","629768","627639","NA","633097","631883","5139","444933","256789","633205","633674","633089","633204","5129","Flanker Task","173","95575","207","yes","1024"
"83.65384615384616","83.65384615384616","461.625","461.625","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","207","207","0","207","207","0","0","0","207","207","207","207","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","443","NA","97809","92019","36833","443","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","536955","293624","629768","633685","NA","635396","634194","5139","444933","256789","635501","635948","635388","635501","5129","Flanker Task","174","96018","208","yes","1024"
"83.73205741626795","83.73205741626795","460.8325358851675","460.8325358851675","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","208","208","0","208","208","0","0","0","208","208","208","208","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","296","NA","97809","92019","36833","296","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","536955","293624","629768","635959","NA","637671","636467","5139","444933","256789","637777","638079","637663","637777","5129","Flanker Task","175","96314","209","yes","1024"
"83.33333333333333","83.33333333333333","460.37142857142857","460.37142857142857","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","209","209","0","209","209","0","0","0","209","209","209","209","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","364","NA","97809","92019","36833","364","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","536955","293624","629768","635959","NA","639305","638090","5139","444933","256789","639412","639780","639298","639412","5129","Flanker Task","175","96678","210","yes","1024"
"83.41232227488152","83.41232227488152","459.7867298578199","459.7867298578199","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","210","210","0","210","210","0","0","0","210","210","210","210","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","337","NA","97809","92019","36833","337","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","536955","293624","639790","640297","NA","642006","640803","5139","444933","256789","642113","642454","641998","642113","5129","Flanker Task","176","97015","211","yes","1024"
"83.01886792452831","83.01886792452831","464.6933962264151","464.6933962264151","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","h","0","0","0","211","211","0","211","211","0","0","0","211","211","211","211","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","None","NA","s","s","s","None","1500","NA","97809","92019","36833","1500","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","536955","293624","639790","642464","NA","644171","642972","5139","444933","256789","644279","645782","644164","644278","5129","Flanker Task","176","98515","212","yes","1024"
"83.09859154929578","83.09859154929578","464.57276995305165","464.57276995305165","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","212","212","0","212","212","0","0","0","212","212","212","212","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","439","NA","97809","92019","36833","439","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","536955","293624","645793","646301","NA","648050","646813","5139","444933","256789","648158","648601","648043","648158","5129","Flanker Task","177","98954","213","yes","1024"
"83.17757009345794","83.17757009345794","463.7616822429907","463.7616822429907","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","213","213","0","213","213","0","0","0","213","213","213","213","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","291","NA","97809","92019","36833","291","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","536955","293624","645793","648612","NA","650319","649119","5139","444933","256789","650427","650723","650311","650426","5129","Flanker Task","178","99245","214","yes","1024"
"83.25581395348837","83.25581395348837","463.0372093023256","463.0372093023256","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","214","214","0","214","214","0","0","0","214","214","214","214","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","308","NA","97809","92019","36833","308","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","536955","293624","645793","648612","NA","651940","650734","5139","444933","256789","652048","652360","651932","652048","5129","Flanker Task","179","99553","215","yes","1024"
"83.33333333333333","83.33333333333333","462.1296296296296","462.1296296296296","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","215","215","0","215","215","0","0","0","215","215","215","215","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","267","NA","97809","92019","36833","267","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","536955","293624","645793","652371","NA","654081","652879","5139","444933","256789","654189","654460","654073","654188","5129","Flanker Task","180","99820","216","yes","1024"
