"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_error_feedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_error_feedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"90.1639344262295","90.1639344262295","462.8032786885246","462.8032786885246","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","182","0","0","0","182","0","182","0","182","0","0","0","182","182","182","182","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","22","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","h","h","474","NA","23249","8858","4042","474","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","362993","28384","174397","318051","361990","5129","362492","NA","364087","5134","165537","314007","364189","364666","364083","364189","CS-FlankerTask","165","84693","183","yes","1024"
"90.21739130434783","90.21739130434783","461.6630434782609","461.6630434782609","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","183","0","0","0","183","0","183","0","183","0","0","0","183","183","183","183","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","23","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","h","s","253","NA","23249","8858","4042","253","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","365186","28384","174397","318051","361990","5129","364684","NA","366278","5134","165537","314007","366380","366636","366275","366380","CS-FlankerTask","166","84946","184","yes","1024"
"89.72972972972973","89.72972972972973","460.96216216216214","460.96216216216214","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","184","0","0","0","184","0","184","0","184","0","0","0","184","184","184","184","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","24","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","h","s","332","NA","23249","8858","4042","332","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","366653","28384","174397","318051","361990","5129","364684","NA","367744","5134","165537","314007","367846","368180","367741","367846","CS-FlankerTask","166","85278","185","yes","1024"
"89.78494623655914","89.78494623655914","460.6720430107527","460.6720430107527","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","185","0","0","0","185","0","185","0","185","0","0","0","185","185","185","185","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","25","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","h","h","407","NA","23249","8858","4042","407","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","369202","28384","174397","318051","368196","5129","368699","NA","370312","5134","165537","314007","370414","370824","370308","370414","CS-FlankerTask","167","85685","186","yes","1024"
"89.83957219251337","89.83957219251337","459.6631016042781","459.6631016042781","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","186","0","0","0","186","0","186","0","186","0","0","0","186","186","186","186","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","26","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","h","s","272","NA","23249","8858","4042","272","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","371343","28384","174397","318051","368196","5129","370841","NA","372437","5134","165537","314007","372539","372814","372433","372539","CS-FlankerTask","168","85957","187","yes","1024"
"89.8936170212766","89.8936170212766","458.82978723404256","458.82978723404256","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","187","0","0","0","187","0","187","0","187","0","0","0","187","187","187","187","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","27","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","h","h","303","NA","23249","8858","4042","303","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","372832","28384","174397","318051","368196","5129","370841","NA","373923","5134","165537","314007","374025","374331","373920","374025","CS-FlankerTask","169","86260","188","yes","1024"
"89.94708994708995","89.94708994708995","458.25396825396825","458.25396825396825","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","188","0","0","0","188","0","188","0","188","0","0","0","188","188","188","188","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","h","h","350","NA","23249","8858","4042","350","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","374851","28384","174397","318051","368196","5129","374349","NA","375943","5134","165537","314007","376045","376398","375939","376045","CS-FlankerTask","170","86610","189","yes","1024"
"89.47368421052632","89.47368421052632","457.40526315789475","457.40526315789475","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","189","0","0","0","189","0","189","0","189","0","0","0","189","189","189","189","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","h","s","297","NA","23249","8858","4042","297","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","376918","28384","174397","318051","368196","5129","376415","NA","378010","5134","165537","314007","378112","378412","378006","378112","CS-FlankerTask","170","86907","190","yes","1024"
"89.52879581151832","89.52879581151832","456.9633507853403","456.9633507853403","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","190","0","0","0","190","0","190","0","190","0","0","0","190","190","190","190","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","30","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","h","h","373","NA","23249","8858","4042","373","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","378930","28384","174397","318051","378428","5129","376415","NA","380023","5134","165537","314007","380125","380501","380019","380125","CS-FlankerTask","171","87280","191","yes","1024"
"89.58333333333333","89.58333333333333","456.5364583333333","456.5364583333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","191","0","0","0","191","0","191","0","191","0","0","0","191","191","191","191","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","31","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","h","h","375","NA","23249","8858","4042","375","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","381020","28384","174397","318051","378428","5129","380518","NA","382114","5134","165537","314007","382216","382595","382110","382216","CS-FlankerTask","172","87655","192","yes","1024"
"89.63730569948187","89.63730569948187","455.90673575129534","455.90673575129534","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","192","0","0","0","192","0","192","0","192","0","0","0","192","192","192","192","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","32","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","h","s","335","NA","23249","8858","4042","335","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","383113","28384","174397","318051","378428","5129","382611","NA","384205","5134","165537","314007","384307","384645","384202","384307","CS-FlankerTask","173","87990","193","yes","1024"
"89.17525773195877","89.17525773195877","455.2886597938144","455.2886597938144","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","193","0","0","0","193","0","193","0","193","0","0","0","193","193","193","193","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","33","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","h","s","336","NA","23249","8858","4042","336","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","385163","28384","174397","318051","378428","5129","384661","NA","386257","5134","165537","314007","386359","386697","386253","386359","CS-FlankerTask","173","88326","194","yes","1024"
"88.71794871794872","88.71794871794872","454.8","454.8","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","194","0","0","0","194","0","194","0","194","0","0","0","194","194","194","194","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","34","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","h","h","360","NA","23249","8858","4042","360","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","387718","28384","174397","318051","386714","5129","387216","NA","388810","5134","165537","314007","388912","389274","388806","388912","CS-FlankerTask","173","88686","195","yes","1024"
"88.26530612244898","88.26530612244898","454.03061224489795","454.03061224489795","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","195","0","0","0","195","0","195","0","195","0","0","0","195","195","195","195","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","35","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","h","h","304","NA","23249","8858","4042","304","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","390296","28384","174397","318051","389292","5129","389794","NA","391389","5134","165537","314007","391491","391798","391385","391491","CS-FlankerTask","173","88990","196","yes","1024"
"88.3248730964467","88.3248730964467","453.88832487309645","453.88832487309645","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","196","0","0","0","196","0","196","0","196","0","0","0","196","196","196","196","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","36","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","h","h","426","NA","23249","8858","4042","426","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","392819","28384","174397","318051","391815","5129","392317","NA","393911","5134","165537","314007","394014","394442","393908","394013","CS-FlankerTask","174","89416","197","yes","1024"
"88.38383838383838","88.38383838383838","453.25252525252523","453.25252525252523","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","197","0","0","0","197","0","197","0","197","0","0","0","197","197","197","197","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","37","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","h","s","328","NA","23249","8858","4042","328","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","394961","28384","174397","318051","391815","5129","394459","NA","396053","5134","165537","314007","396156","396487","396050","396156","CS-FlankerTask","175","89744","198","yes","1024"
"88.44221105527639","88.44221105527639","452.4824120603015","452.4824120603015","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","198","0","0","0","198","0","198","0","198","0","0","0","198","198","198","198","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","38","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","h","h","300","NA","23249","8858","4042","300","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","397007","28384","174397","318051","391815","5129","396505","NA","398101","5134","165537","314007","398204","398506","398097","398204","CS-FlankerTask","176","90044","199","yes","1024"
"88.5","88.5","452.595","452.595","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","199","0","0","0","199","0","199","0","199","0","0","0","199","199","199","199","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","39","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","h","h","475","NA","23249","8858","4042","475","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","398523","28384","174397","318051","391815","5129","396505","NA","399614","5134","165537","314007","399716","400194","399611","399716","CS-FlankerTask","177","90519","200","yes","1024"
"88.05970149253731","88.05970149253731","451.7512437810945","451.7512437810945","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","200","0","0","0","200","0","200","0","200","0","0","0","200","200","200","200","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","40","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","h","s","283","NA","23249","8858","4042","283","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","400713","28384","174397","318051","391815","5129","400211","NA","401805","5134","165537","314007","401907","402192","401802","401907","CS-FlankerTask","177","90802","201","yes","1024"
"88.11881188118812","88.11881188118812","451.56435643564356","451.56435643564356","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","201","0","0","0","201","0","201","0","201","0","0","0","201","201","201","201","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","41","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","h","h","414","NA","23249","8858","4042","414","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","402711","28384","174397","318051","402208","5129","400211","NA","403802","5134","165537","314007","403904","404320","403799","403904","CS-FlankerTask","178","91216","202","yes","1024"
"88.17733990147784","88.17733990147784","450.97536945812806","450.97536945812806","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","202","0","0","0","202","0","202","0","202","0","0","0","202","202","202","202","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","42","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","h","s","332","NA","23249","8858","4042","332","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","404838","28384","174397","318051","402208","5129","404337","NA","405937","5134","165537","314007","406040","406375","405935","406040","CS-FlankerTask","179","91548","203","yes","1024"
"88.23529411764706","88.23529411764706","450.27450980392155","450.27450980392155","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","203","0","0","0","203","0","203","0","203","0","0","0","203","203","203","203","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","43","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","h","h","308","NA","23249","8858","4042","308","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","406887","28384","174397","318051","402208","5129","406385","NA","407979","5134","165537","314007","408081","408393","407976","408081","CS-FlankerTask","180","91856","204","yes","1024"
"88.29268292682927","88.29268292682927","450.0536585365854","450.0536585365854","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","204","0","0","0","204","0","204","0","204","0","0","0","204","204","204","204","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","44","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","h","h","405","NA","23249","8858","4042","405","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","408911","28384","174397","318051","402208","5129","408409","NA","410002","5134","165537","314007","410105","410513","409999","410105","CS-FlankerTask","181","92261","205","yes","1024"
"88.3495145631068","88.3495145631068","449.52912621359224","449.52912621359224","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","205","0","0","0","205","0","205","0","205","0","0","0","205","205","205","205","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","h","h","342","NA","23249","8858","4042","342","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","411033","28384","174397","318051","402208","5129","410530","NA","412126","5134","165537","314007","412229","412574","412123","412229","CS-FlankerTask","182","92603","206","yes","1024"
"88.40579710144928","88.40579710144928","448.94685990338166","448.94685990338166","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","206","0","0","0","206","0","206","0","206","0","0","0","206","206","206","206","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","h","s","329","NA","23249","8858","4042","329","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","413093","28384","174397","318051","402208","5129","412591","NA","414184","5134","165537","314007","414287","414619","414181","414287","CS-FlankerTask","183","92932","207","yes","1024"
"88.46153846153847","88.46153846153847","449.1057692307692","449.1057692307692","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","207","0","0","0","207","0","207","0","207","0","0","0","207","207","207","207","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","h","s","482","NA","23249","8858","4042","482","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","415138","28384","174397","318051","402208","5129","414636","NA","416231","5134","165537","314007","416333","416818","416227","416333","CS-FlankerTask","184","93414","208","yes","1024"
"88.03827751196172","88.03827751196172","448.22966507177034","448.22966507177034","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","208","0","0","0","208","0","208","0","208","0","0","0","208","208","208","208","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","h","h","266","NA","23249","8858","4042","266","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","417337","28384","174397","318051","402208","5129","416835","NA","418428","5134","165537","314007","418530","418798","418425","418530","CS-FlankerTask","184","93680","209","yes","1024"
"88.0952380952381","88.0952380952381","447.8142857142857","447.8142857142857","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","209","0","0","0","209","0","209","0","209","0","0","0","209","209","209","209","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","h","s","361","NA","23249","8858","4042","361","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","419317","28384","174397","318051","418815","5129","416835","NA","420413","5134","165537","314007","420515","420879","420409","420515","CS-FlankerTask","185","94041","210","yes","1024"
"88.15165876777252","88.15165876777252","447.1658767772512","447.1658767772512","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","210","0","0","0","210","0","210","0","210","0","0","0","210","210","210","210","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","h","h","311","NA","23249","8858","4042","311","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","421398","28384","174397","318051","418815","5129","420896","NA","422491","5134","165537","314007","422593","422907","422487","422593","CS-FlankerTask","186","94352","211","yes","1024"
"88.20754716981132","88.20754716981132","446.438679245283","446.438679245283","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","211","0","0","0","211","0","211","0","211","0","0","0","211","211","211","211","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","h","s","293","NA","23249","8858","4042","293","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","423426","28384","174397","318051","418815","5129","422924","NA","424518","5134","165537","314007","424620","424916","424514","424620","CS-FlankerTask","187","94645","212","yes","1024"
"88.26291079812206","88.26291079812206","445.82159624413146","445.82159624413146","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","212","0","0","0","212","0","212","0","212","0","0","0","212","212","212","212","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","h","h","315","NA","23249","8858","4042","315","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","424933","28384","174397","318051","418815","5129","422924","NA","426024","5134","165537","314007","426126","426444","426021","426126","CS-FlankerTask","188","94960","213","yes","1024"
"88.3177570093458","88.3177570093458","446.0140186915888","446.0140186915888","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","213","0","0","0","213","0","213","0","213","0","0","0","213","213","213","213","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","h","s","487","NA","23249","8858","4042","487","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","426964","28384","174397","318051","418815","5129","426461","NA","428056","5134","165537","314007","428158","428649","428053","428158","CS-FlankerTask","189","95447","214","yes","1024"
"88.37209302325581","88.37209302325581","445.34418604651165","445.34418604651165","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","214","0","0","0","214","0","214","0","214","0","0","0","214","214","214","214","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","h","h","302","NA","23249","8858","4042","302","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","429168","28384","174397","318051","418815","5129","428666","NA","430260","5134","165537","314007","430363","430668","430257","430363","CS-FlankerTask","190","95749","215","yes","1024"
"88.42592592592592","88.42592592592592","444.64351851851853","444.64351851851853","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","215","0","0","0","215","0","215","0","215","0","0","0","215","215","215","215","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","h","s","294","NA","23249","8858","4042","294","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","431187","28384","174397","318051","418815","5129","430685","NA","432278","5134","165537","314007","432381","432679","432275","432381","CS-FlankerTask","191","96043","216","yes","1024"
"88.0184331797235","88.0184331797235","443.86175115207374","443.86175115207374","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","216","0","0","0","216","0","216","0","216","0","0","0","216","216","216","216","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","h","h","275","NA","23249","8858","4042","275","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","432695","28384","174397","318051","418815","5129","430685","NA","433786","5134","165537","314007","433888","434166","433782","433888","CS-FlankerTask","191","96318","217","yes","1024"
"87.61467889908256","87.61467889908256","443.1238532110092","443.1238532110092","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","217","0","0","0","217","0","217","0","217","0","0","0","217","217","217","217","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","h","h","283","NA","23249","8858","4042","283","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","434684","28384","174397","318051","434182","5129","430685","NA","435776","5134","165537","314007","435878","436165","435773","435878","CS-FlankerTask","191","96601","218","yes","1024"
