"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instruction2","count_instruction3","count_instructions1","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instruction2","response_instruction3","response_instructions1","response_keyboard_response","response_time","response_time_finish","response_time_instruction2","response_time_instruction3","response_time_instructions1","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instruction2","time_instruction3","time_instructions1","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"90.86021505376344","90.86021505376344","475.33870967741933","475.33870967741933","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","185","185","0","185","0","185","0","0","0","185","185","185","185","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","25","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","456","NA","6370","5560","21190","456","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","168141","310828","356876","353986","1090","356368","NA","357933","161770","305267","1163","358040","358497","357928","358040","Flanker Task (by Katherine Hays)","169","88413","186","yes","1024"
"90.9090909090909","90.9090909090909","475.9572192513369","475.9572192513369","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","186","186","0","186","0","186","0","0","0","186","186","186","186","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","26","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","591","NA","6370","5560","21190","591","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","22360","168141","310828","359009","353986","1090","358502","NA","360065","161770","305267","1163","360169","360761","360061","360169","Flanker Task (by Katherine Hays)","170","89004","187","yes","1024"
"90.42553191489361","90.42553191489361","476.5425531914894","476.5425531914894","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","187","187","0","187","0","187","0","0","0","187","187","187","187","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","27","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","586","NA","6370","5560","21190","586","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","22360","168141","310828","361274","353986","1090","360765","NA","362320","161770","305267","1163","362426","363013","362315","362426","Flanker Task (by Katherine Hays)","170","89590","188","yes","1024"
"90.47619047619048","90.47619047619048","476.1904761904762","476.1904761904762","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","188","188","0","188","0","188","0","0","0","188","188","188","188","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","28","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","410","NA","6370","5560","21190","410","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","168141","310828","364036","363018","1090","363528","NA","365091","161770","305267","1163","365198","365609","365087","365198","Flanker Task (by Katherine Hays)","171","90000","189","yes","1024"
"90.52631578947368","90.52631578947368","476.32105263157894","476.32105263157894","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","189","189","0","189","0","189","0","0","0","189","189","189","189","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","29","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","501","NA","6370","5560","21190","501","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","168141","310828","366122","363018","1090","365613","NA","367179","161770","305267","1163","367285","367787","367174","367285","Flanker Task (by Katherine Hays)","172","90501","190","yes","1024"
"90.57591623036649","90.57591623036649","476.59685863874347","476.59685863874347","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","190","190","0","190","0","190","0","0","0","190","190","190","190","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","30","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","529","NA","6370","5560","21190","529","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","22360","168141","310828","368299","363018","1090","367791","NA","369363","161770","305267","1163","369468","369999","369352","369468","Flanker Task (by Katherine Hays)","173","91030","191","yes","1024"
"90.625","90.625","479.9947916666667","479.9947916666667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","191","191","0","191","0","191","0","0","0","191","191","191","191","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","31","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","1129","NA","6370","5560","21190","1129","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","22360","168141","310828","370512","363018","1090","370003","NA","371563","161770","305267","1163","371669","372799","371558","371669","Flanker Task (by Katherine Hays)","174","92159","192","yes","1024"
"90.15544041450777","90.15544041450777","479.3626943005181","479.3626943005181","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","192","192","0","192","0","192","0","0","0","192","192","192","192","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","32","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","358","NA","6370","5560","21190","358","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","168141","310828","373318","363018","1090","372803","NA","374376","161770","305267","1163","374490","374849","374372","374490","Flanker Task (by Katherine Hays)","174","92517","193","yes","1024"
"90.20618556701031","90.20618556701031","479.13917525773195","479.13917525773195","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","193","193","0","193","0","193","0","0","0","193","193","193","193","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","33","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","436","NA","6370","5560","21190","436","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","22360","168141","310828","375869","374853","1090","375361","NA","376928","161770","305267","1163","377035","377473","376923","377035","Flanker Task (by Katherine Hays)","175","92953","194","yes","1024"
"90.25641025641026","90.25641025641026","478.8410256410256","478.8410256410256","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","194","194","0","194","0","194","0","0","0","194","194","194","194","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","34","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","421","NA","6370","5560","21190","421","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","168141","310828","377987","374853","1090","377477","NA","379043","161770","305267","1163","379150","379573","379038","379150","Flanker Task (by Katherine Hays)","176","93374","195","yes","1024"
"90.3061224489796","90.3061224489796","478.6887755102041","478.6887755102041","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","195","195","0","195","0","195","0","0","0","195","195","195","195","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","35","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","449","NA","6370","5560","21190","449","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","168141","310828","380087","374853","1090","379577","NA","381146","161770","305267","1163","381253","381703","381141","381252","Flanker Task (by Katherine Hays)","177","93823","196","yes","1024"
"89.84771573604061","89.84771573604061","478.6802030456853","478.6802030456853","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","196","196","0","196","0","196","0","0","0","196","196","196","196","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","36","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","477","NA","6370","5560","21190","477","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","22360","168141","310828","382216","374853","1090","381707","NA","383275","161770","305267","1163","383382","383861","383270","383382","Flanker Task (by Katherine Hays)","177","94300","197","yes","1024"
"89.39393939393939","89.39393939393939","477.54545454545456","477.54545454545456","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","197","197","0","197","0","197","0","0","0","197","197","197","197","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","37","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","254","NA","6370","5560","21190","254","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","22360","168141","310828","384880","383865","1090","384372","NA","385936","161770","305267","1163","386043","386299","385932","386043","Flanker Task (by Katherine Hays)","177","94554","198","yes","1024"
"89.44723618090453","89.44723618090453","476.73366834170855","476.73366834170855","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","198","198","0","198","0","198","0","0","0","198","198","198","198","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","38","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","316","NA","6370","5560","21190","316","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","168141","310828","386810","386303","1090","384372","NA","387853","161770","305267","1163","387959","388276","387848","387959","Flanker Task (by Katherine Hays)","178","94870","199","yes","1024"
"89","89","476.395","476.395","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","199","199","0","199","0","199","0","0","0","199","199","199","199","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","39","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","409","NA","6370","5560","21190","409","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","22360","168141","310828","388790","386303","1090","388280","NA","389863","161770","305267","1163","389969","390379","389859","389969","Flanker Task (by Katherine Hays)","178","95279","200","yes","1024"
"89.05472636815921","89.05472636815921","475.8557213930348","475.8557213930348","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","200","200","0","200","0","200","0","0","0","200","200","200","200","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","40","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","368","NA","6370","5560","21190","368","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","22360","168141","310828","391399","390383","1090","390890","NA","392457","161770","305267","1163","392564","392933","392453","392564","Flanker Task (by Katherine Hays)","179","95647","201","yes","1024"
"88.61386138613861","88.61386138613861","475.55445544554453","475.55445544554453","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","201","201","0","201","0","201","0","0","0","201","201","201","201","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","41","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","415","NA","6370","5560","21190","415","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","22360","168141","310828","393447","390383","1090","392937","NA","394508","161770","305267","1163","394615","395031","394504","394615","Flanker Task (by Katherine Hays)","179","96062","202","yes","1024"
"88.17733990147784","88.17733990147784","474.20197044334975","474.20197044334975","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","202","202","0","202","0","202","0","0","0","202","202","202","202","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","42","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","201","NA","6370","5560","21190","201","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","168141","310828","396051","395035","1090","395545","NA","397096","161770","305267","1163","397202","397405","397092","397201","Flanker Task (by Katherine Hays)","179","96263","203","yes","1024"
"88.23529411764706","88.23529411764706","473.86764705882354","473.86764705882354","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","203","203","0","203","0","203","0","0","0","203","203","203","203","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","43","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","406","NA","6370","5560","21190","406","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","168141","310828","397918","397409","1090","395545","NA","398974","161770","305267","1163","399079","399486","398970","399079","Flanker Task (by Katherine Hays)","180","96669","204","yes","1024"
"87.8048780487805","87.8048780487805","473.09268292682924","473.09268292682924","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","204","204","0","204","0","204","0","0","0","204","204","204","204","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","44","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","315","NA","6370","5560","21190","315","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","22360","168141","310828","399999","397409","1090","399490","NA","401053","161770","305267","1163","401158","401474","401049","401157","Flanker Task (by Katherine Hays)","180","96984","205","yes","1024"
"87.86407766990291","87.86407766990291","471.88349514563106","471.88349514563106","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","205","205","0","205","0","205","0","0","0","205","205","205","205","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","45","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","224","NA","6370","5560","21190","224","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","22360","168141","310828","402494","401478","1090","401986","NA","403549","161770","305267","1163","403655","403880","403545","403655","Flanker Task (by Katherine Hays)","181","97208","206","yes","1024"
"87.43961352657004","87.43961352657004","472.07729468599035","472.07729468599035","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","206","206","0","206","0","206","0","0","0","206","206","206","206","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","46","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","512","NA","6370","5560","21190","512","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","22360","168141","310828","403884","401478","1090","401986","NA","404950","161770","305267","1163","405057","405570","404944","405057","Flanker Task (by Katherine Hays)","181","97720","207","yes","1024"
"87.5","87.5","470.5673076923077","470.5673076923077","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","207","207","0","207","0","207","0","0","0","207","207","207","207","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","47","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","158","NA","6370","5560","21190","158","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","22360","168141","310828","406591","405574","1090","406082","NA","407647","161770","305267","1163","407753","407912","407642","407753","Flanker Task (by Katherine Hays)","182","97878","208","yes","1024"
"87.5598086124402","87.5598086124402","470.33971291866027","470.33971291866027","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","208","208","0","208","0","208","0","0","0","208","208","208","208","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","48","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","423","NA","6370","5560","21190","423","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","22360","168141","310828","407916","405574","1090","406082","NA","408965","161770","305267","1163","409071","409496","408961","409071","Flanker Task (by Katherine Hays)","183","98301","209","yes","1024"
"87.61904761904762","87.61904761904762","469.7190476190476","469.7190476190476","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","209","209","0","209","0","209","0","0","0","209","209","209","209","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","49","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","340","NA","6370","5560","21190","340","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","22360","168141","310828","410008","405574","1090","409500","NA","411067","161770","305267","1163","411175","411516","411062","411175","Flanker Task (by Katherine Hays)","184","98641","210","yes","1024"
"87.20379146919431","87.20379146919431","468.81990521327015","468.81990521327015","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","210","210","0","210","0","210","0","0","0","210","210","210","210","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","50","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","280","NA","6370","5560","21190","280","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","22360","168141","310828","412030","405574","1090","411520","NA","413089","161770","305267","1163","413196","413477","413084","413196","Flanker Task (by Katherine Hays)","184","98921","211","yes","1024"
"87.26415094339623","87.26415094339623","467.8632075471698","467.8632075471698","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","211","211","0","211","0","211","0","0","0","211","211","211","211","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","51","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","266","NA","6370","5560","21190","266","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","22360","168141","310828","413992","413481","1090","411520","NA","415051","161770","305267","1163","415158","415425","415046","415158","Flanker Task (by Katherine Hays)","185","99187","212","yes","1024"
"87.32394366197182","87.32394366197182","468.2723004694836","468.2723004694836","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","212","212","0","212","0","212","0","0","0","212","212","212","212","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","52","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","555","NA","6370","5560","21190","555","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","168141","310828","415429","413481","1090","411520","NA","416495","161770","305267","1163","416601","417157","416491","416601","Flanker Task (by Katherine Hays)","186","99742","213","yes","1024"
"87.38317757009345","87.38317757009345","468.7616822429907","468.7616822429907","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","213","213","0","213","0","213","0","0","0","213","213","213","213","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","53","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","573","NA","6370","5560","21190","573","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","168141","310828","417672","413481","1090","417162","NA","418731","161770","305267","1163","418838","419412","418726","418838","Flanker Task (by Katherine Hays)","187","100315","214","yes","1024"
"87.44186046511628","87.44186046511628","468.69302325581396","468.69302325581396","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","214","214","0","214","0","214","0","0","0","214","214","214","214","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","54","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","454","NA","6370","5560","21190","454","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","22360","168141","310828","419926","413481","1090","419416","NA","420985","161770","305267","1163","421093","421548","420981","421093","Flanker Task (by Katherine Hays)","188","100769","215","yes","1024"
"87.5","87.5","469.10185185185185","469.10185185185185","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","215","215","0","215","0","215","0","0","0","215","215","215","215","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","55","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","557","NA","6370","5560","21190","557","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","168141","310828","422064","413481","1090","421552","NA","423119","161770","305267","1163","423225","423783","423114","423225","Flanker Task (by Katherine Hays)","189","101326","216","yes","1024"
"87.09677419354838","87.09677419354838","468.3778801843318","468.3778801843318","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","216","216","0","216","0","216","0","0","0","216","216","216","216","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","56","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","312","NA","6370","5560","21190","312","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","168141","310828","424296","413481","1090","423787","NA","425355","161770","305267","1163","425462","425775","425350","425462","Flanker Task (by Katherine Hays)","189","101638","217","yes","1024"
