"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"83.4254143646","83.4254143646","425.303867403","425.303867403","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","180","0","0","0","180","0","180","0","180","0","0","0","180","180","180","180","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","20","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","185","NA","15871","82165","86546","185","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","492888","18162","233715","458533","491004","2285","482924","NA","493944","2290","151549","371986","494047","494234","493941","494047","Flanker Task","151","76980","181","yes","1024"
"82.967032967","82.967032967","423.626373626","423.626373626","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","181","0","0","0","181","0","181","0","181","0","0","0","181","181","181","181","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","21","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","120","NA","15871","82165","86546","120","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","494742","18162","233715","458533","494240","2285","482924","NA","495796","2290","151549","371986","495901","496023","495794","495901","Flanker Task","151","77100","182","yes","1024"
"82.5136612022","82.5136612022","421.491803279","421.491803279","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","182","0","0","0","182","0","182","0","182","0","0","0","182","182","182","182","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","22","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","33","NA","15871","82165","86546","33","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","496532","18162","233715","458533","496029","2285","482924","NA","497597","2290","151549","371986","497700","497735","497595","497700","Flanker Task","151","77133","183","yes","1024"
"82.0652173913","82.0652173913","419.972826087","419.972826087","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","183","0","0","0","183","0","183","0","183","0","0","0","183","183","183","183","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","23","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","142","NA","15871","82165","86546","142","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","498245","18162","233715","458533","497741","2285","482924","NA","499299","2290","151549","371986","499404","499548","499296","499404","Flanker Task","151","77275","184","yes","1024"
"82.1621621622","82.1621621622","417.940540541","417.940540541","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","184","0","0","0","184","0","184","0","184","0","0","0","184","184","184","184","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","24","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","44","NA","15871","82165","86546","44","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","500059","18162","233715","458533","499555","2285","482924","NA","501125","2290","151549","371986","501226","501272","501123","501226","Flanker Task","152","77319","185","yes","1024"
"82.2580645161","82.2580645161","417","417","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","185","0","0","0","185","0","185","0","185","0","0","0","185","185","185","185","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","25","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","243","NA","15871","82165","86546","243","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","501277","18162","233715","458533","499555","2285","482924","NA","502332","2290","151549","371986","502436","502680","502330","502436","Flanker Task","153","77562","186","yes","1024"
"82.3529411765","82.3529411765","415.363636364","415.363636364","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","186","0","0","0","186","0","186","0","186","0","0","0","186","186","186","186","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","26","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","111","NA","15871","82165","86546","111","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","502686","18162","233715","458533","499555","2285","482924","NA","503753","2290","151549","371986","503854","503967","503751","503854","Flanker Task","154","77673","187","yes","1024"
"82.4468085106","82.4468085106","414.35106383","414.35106383","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","187","0","0","0","187","0","187","0","187","0","0","0","187","187","187","187","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","27","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","225","NA","15871","82165","86546","225","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","503974","18162","233715","458533","499555","2285","482924","NA","505037","2290","151549","371986","505138","505365","505034","505138","Flanker Task","155","77898","188","yes","1024"
"82.5396825397","82.5396825397","412.724867725","412.724867725","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","188","0","0","0","188","0","188","0","188","0","0","0","188","188","188","188","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","107","NA","15871","82165","86546","107","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","505371","18162","233715","458533","499555","2285","482924","NA","506442","2290","151549","371986","506545","506653","506440","506545","Flanker Task","156","78005","189","yes","1024"
"82.6315789474","82.6315789474","411.105263158","411.105263158","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","189","0","0","0","189","0","189","0","189","0","0","0","189","189","189","189","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","105","NA","15871","82165","86546","105","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","506660","18162","233715","458533","499555","2285","482924","NA","507712","2290","151549","371986","507816","507923","507710","507816","Flanker Task","157","78110","190","yes","1024"
"82.1989528796","82.1989528796","410.22513089","410.22513089","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","190","0","0","0","190","0","190","0","190","0","0","0","190","190","190","190","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","30","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","243","NA","15871","82165","86546","243","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","507929","18162","233715","458533","499555","2285","482924","NA","508994","2290","151549","371986","509096","509340","508991","509096","Flanker Task","157","78353","191","yes","1024"
"81.7708333333","81.7708333333","410.291666667","410.291666667","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","191","0","0","0","191","0","191","0","191","0","0","0","191","191","191","191","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","31","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","423","NA","15871","82165","86546","423","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","509851","18162","233715","458533","509346","2285","482924","NA","510904","2290","151549","371986","511008","511433","510902","511008","Flanker Task","157","78776","192","yes","1024"
"81.8652849741","81.8652849741","409.150259067","409.150259067","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","192","0","0","0","192","0","192","0","192","0","0","0","192","192","192","192","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","32","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","190","NA","15871","82165","86546","190","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","512444","18162","233715","458533","511438","2285","511941","NA","513497","2290","151549","371986","513599","513791","513495","513599","Flanker Task","158","78966","193","yes","1024"
"81.9587628866","81.9587628866","408.128865979","408.128865979","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","193","0","0","0","193","0","193","0","193","0","0","0","193","193","193","193","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","33","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","211","NA","15871","82165","86546","211","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","513798","18162","233715","458533","511438","2285","511941","NA","514854","2290","151549","371986","514956","515169","514851","514955","Flanker Task","159","79177","194","yes","1024"
"82.0512820513","82.0512820513","406.435897436","406.435897436","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","194","0","0","0","194","0","194","0","194","0","0","0","194","194","194","194","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","34","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","78","NA","15871","82165","86546","78","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","515175","18162","233715","458533","511438","2285","511941","NA","516243","2290","151549","371986","516346","516426","516241","516346","Flanker Task","160","79255","195","yes","1024"
"82.1428571429","82.1428571429","405.612244898","405.612244898","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","195","0","0","0","195","0","195","0","195","0","0","0","195","195","195","195","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","35","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","245","NA","15871","82165","86546","245","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","516433","18162","233715","458533","511438","2285","511941","NA","517491","2290","151549","371986","517593","517840","517489","517593","Flanker Task","161","79500","196","yes","1024"
"82.2335025381","82.2335025381","404.223350254","404.223350254","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","196","0","0","0","196","0","196","0","196","0","0","0","196","196","196","196","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","36","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","132","NA","15871","82165","86546","132","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","517846","18162","233715","458533","511438","2285","511941","NA","518918","2290","151549","371986","519023","519156","518915","519023","Flanker Task","162","79632","197","yes","1024"
"82.3232323232","82.3232323232","402.747474747","402.747474747","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","197","0","0","0","197","0","197","0","197","0","0","0","197","197","197","197","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","37","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","112","NA","15871","82165","86546","112","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","519163","18162","233715","458533","511438","2285","511941","NA","520218","2290","151549","371986","520320","520434","520216","520320","Flanker Task","163","79744","198","yes","1024"
"82.4120603015","82.4120603015","401.447236181","401.447236181","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","198","0","0","0","198","0","198","0","198","0","0","0","198","198","198","198","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","38","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","144","NA","15871","82165","86546","144","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","520440","18162","233715","458533","511438","2285","511941","NA","521503","2290","151549","371986","521607","521753","521500","521607","Flanker Task","164","79888","199","yes","1024"
"82.5","82.5","399.92","399.92","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","199","0","0","0","199","0","199","0","199","0","0","0","199","199","199","199","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","39","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","96","NA","15871","82165","86546","96","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","521760","18162","233715","458533","511438","2285","511941","NA","522815","2290","151549","371986","522919","523018","522813","522919","Flanker Task","165","79984","200","yes","1024"
"82.5870646766","82.5870646766","398.253731343","398.253731343","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","200","0","0","0","200","0","200","0","200","0","0","0","200","200","200","200","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","40","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","65","NA","15871","82165","86546","65","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","523024","18162","233715","458533","511438","2285","511941","NA","524093","2290","151549","371986","524196","524263","524091","524196","Flanker Task","166","80049","201","yes","1024"
"82.1782178218","82.1782178218","396.995049505","396.995049505","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","201","0","0","0","201","0","201","0","201","0","0","0","201","201","201","201","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","41","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","144","NA","15871","82165","86546","144","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","524269","18162","233715","458533","511438","2285","511941","NA","525335","2290","151549","371986","525437","525583","525334","525437","Flanker Task","166","80193","202","yes","1024"
"82.2660098522","82.2660098522","397.128078818","397.128078818","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","202","0","0","0","202","0","202","0","202","0","0","0","202","202","202","202","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","42","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","424","NA","15871","82165","86546","424","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","526093","18162","233715","458533","525589","2285","511941","NA","527160","2290","151549","371986","527263","527689","527158","527263","Flanker Task","167","80617","203","yes","1024"
"81.862745098","81.862745098","397.676470588","397.676470588","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","203","0","0","0","203","0","203","0","203","0","0","0","203","203","203","203","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","43","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","509","NA","15871","82165","86546","509","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","528198","18162","233715","458533","525589","2285","527695","NA","529266","2290","151549","371986","529369","529880","529264","529369","Flanker Task","167","81126","204","yes","1024"
"81.9512195122","81.9512195122","396.731707317","396.731707317","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","204","0","0","0","204","0","204","0","204","0","0","0","204","204","204","204","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","44","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","204","NA","15871","82165","86546","204","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","530891","18162","233715","458533","529886","2285","530390","NA","531957","2290","151549","371986","532059","532265","531955","532058","Flanker Task","168","81330","205","yes","1024"
"82.0388349515","82.0388349515","395.582524272","395.582524272","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","205","0","0","0","205","0","205","0","205","0","0","0","205","205","205","205","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","160","NA","15871","82165","86546","160","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","532271","18162","233715","458533","529886","2285","530390","NA","533336","2290","151549","371986","533438","533600","533334","533438","Flanker Task","169","81490","206","yes","1024"
"82.1256038647","82.1256038647","394.106280193","394.106280193","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","206","0","0","0","206","0","206","0","206","0","0","0","206","206","206","206","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","90","NA","15871","82165","86546","90","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","533606","18162","233715","458533","529886","2285","530390","NA","534666","2290","151549","371986","534768","534860","534664","534768","Flanker Task","170","81580","207","yes","1024"
"82.2115384615","82.2115384615","394.346153846","394.346153846","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","207","0","0","0","207","0","207","0","207","0","0","0","207","207","207","207","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","444","NA","15871","82165","86546","444","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","534866","18162","233715","458533","529886","2285","530390","NA","535929","2290","151549","371986","536031","536477","535927","536031","Flanker Task","171","82024","208","yes","1024"
"81.8181818182","81.8181818182","393.444976077","393.444976077","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","208","0","0","0","208","0","208","0","208","0","0","0","208","208","208","208","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","206","NA","15871","82165","86546","206","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","536987","18162","233715","458533","529886","2285","536483","NA","538041","2290","151549","371986","538143","538350","538039","538143","Flanker Task","171","82230","209","yes","1024"
"81.9047619048","81.9047619048","392.966666667","392.966666667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","209","0","0","0","209","0","209","0","209","0","0","0","209","209","209","209","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","293","NA","15871","82165","86546","293","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","538861","18162","233715","458533","538356","2285","536483","NA","539930","2290","151549","371986","540035","540330","539928","540034","Flanker Task","172","82523","210","yes","1024"
"81.990521327","81.990521327","393.431279621","393.431279621","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","210","0","0","0","210","0","210","0","210","0","0","0","210","210","210","210","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","491","NA","15871","82165","86546","491","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","540336","18162","233715","458533","538356","2285","536483","NA","541400","2290","151549","371986","541502","541996","541398","541502","Flanker Task","173","83014","211","yes","1024"
"82.0754716981","82.0754716981","392.188679245","392.188679245","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","211","0","0","0","211","0","211","0","211","0","0","0","211","211","211","211","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","130","NA","15871","82165","86546","130","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","542503","18162","233715","458533","538356","2285","542002","NA","543558","2290","151549","371986","543661","543794","543556","543661","Flanker Task","174","83144","212","yes","1024"
"81.6901408451","81.6901408451","390.985915493","390.985915493","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","212","0","0","0","212","0","212","0","212","0","0","0","212","212","212","212","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","136","NA","15871","82165","86546","136","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","543800","18162","233715","458533","538356","2285","542002","NA","544855","2290","151549","371986","544957","545094","544853","544957","Flanker Task","174","83280","213","yes","1024"
"81.7757009346","81.7757009346","390.686915888","390.686915888","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","213","0","0","0","213","0","213","0","213","0","0","0","213","213","213","213","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","327","NA","15871","82165","86546","327","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","545607","18162","233715","458533","545102","2285","542002","NA","546659","2290","151549","371986","546764","547093","546657","546763","Flanker Task","175","83607","214","yes","1024"
"81.3953488372","81.3953488372","390.427906977","390.427906977","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","214","0","0","0","214","0","214","0","214","0","0","0","214","214","214","214","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","335","NA","15871","82165","86546","335","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","547601","18162","233715","458533","545102","2285","547098","NA","548655","2290","151549","371986","548759","549096","548652","548758","Flanker Task","175","83942","215","yes","1024"
