"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Intructions1","correct_KeyboardResponse","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instruction3","count_Instructions2","count_Intructions1","count_KeyboardResponse","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instruction3","response_Instructions2","response_Intructions1","response_KeyboardResponse","response_time","response_time_Finish","response_time_Instruction3","response_time_Instructions2","response_time_Intructions1","response_time_KeyboardResponse","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instruction3","time_Instructions2","time_Intructions1","time_KeyboardResponse","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"87.84530386740332","87.84530386740332","466.707182320442","466.707182320442","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","180","180","0","180","180","0","0","0","180","180","180","180","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","20","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","154","NA","12306","24088","53496","154","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","219912","369710","404026","402262","NA","405590","404531","357402","195823","4029","405694","405850","405586","405694","4010","Lab 2.1: Flanker Task","159","84474","181","yes","1024"
"87.91208791208791","87.91208791208791","464.83516483516485","464.83516483516485","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","181","181","0","181","181","0","0","0","181","181","181","181","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","21","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","126","NA","12306","24088","53496","126","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","219912","369710","405861","402262","NA","407424","406365","357402","195823","4029","407528","407655","407420","407528","4010","Lab 2.1: Flanker Task","160","84600","182","yes","1024"
"87.43169398907104","87.43169398907104","463.224043715847","463.224043715847","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","182","182","0","182","182","0","0","0","182","182","182","182","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","170","NA","12306","24088","53496","170","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","219912","369710","405861","402262","NA","408724","407666","357402","195823","4029","408829","409000","408720","408829","4010","Lab 2.1: Flanker Task","160","84770","183","yes","1024"
"87.5","87.5","461.4130434782609","461.4130434782609","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","183","183","0","183","183","0","0","0","183","183","183","183","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","130","NA","12306","24088","53496","130","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","219912","369710","409011","402262","NA","410573","409515","357402","195823","4029","410677","410808","410569","410677","4010","Lab 2.1: Flanker Task","161","84900","184","yes","1024"
"87.02702702702703","87.02702702702703","459.5243243243243","459.5243243243243","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","184","184","0","184","184","0","0","0","184","184","184","184","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","112","NA","12306","24088","53496","112","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","219912","369710","409011","402262","NA","411883","410820","357402","195823","4029","411987","412100","411879","411987","4010","Lab 2.1: Flanker Task","161","85012","185","yes","1024"
"86.55913978494624","86.55913978494624","457.5860215053763","457.5860215053763","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","185","185","0","185","185","0","0","0","185","185","185","185","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","99","NA","12306","24088","53496","99","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","219912","369710","412111","402262","NA","413676","412615","357402","195823","4029","413781","413881","413672","413781","4010","Lab 2.1: Flanker Task","161","85111","186","yes","1024"
"86.09625668449198","86.09625668449198","456.8181818181818","456.8181818181818","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","186","186","0","186","186","0","0","0","186","186","186","186","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","314","NA","12306","24088","53496","314","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","219912","369710","413893","402262","NA","415456","414397","357402","195823","4029","415560","415875","415451","415560","4010","Lab 2.1: Flanker Task","161","85425","187","yes","1024"
"85.63829787234043","85.63829787234043","455.0851063829787","455.0851063829787","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","187","187","0","187","187","0","0","0","187","187","187","187","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","131","NA","12306","24088","53496","131","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","219912","369710","415886","416390","NA","417955","416894","357402","195823","4029","418059","418192","417951","418059","4010","Lab 2.1: Flanker Task","161","85556","188","yes","1024"
"85.71428571428571","85.71428571428571","455.06349206349205","455.06349206349205","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","188","188","0","188","188","0","0","0","188","188","188","188","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","451","NA","12306","24088","53496","451","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","219912","369710","418204","416390","NA","419767","418708","357402","195823","4029","419871","420324","419762","419871","4010","Lab 2.1: Flanker Task","162","86007","189","yes","1024"
"85.78947368421052","85.78947368421052","453.33684210526314","453.33684210526314","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","189","189","0","189","189","0","0","0","189","189","189","189","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","127","NA","12306","24088","53496","127","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","219912","369710","418204","420334","NA","421894","420839","357402","195823","4029","421998","422127","421890","421998","4010","Lab 2.1: Flanker Task","163","86134","190","yes","1024"
"85.86387434554973","85.86387434554973","451.6806282722513","451.6806282722513","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","190","190","0","190","190","0","0","0","190","190","190","190","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","137","NA","12306","24088","53496","137","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","219912","369710","418204","420334","NA","423194","422139","357402","195823","4029","423299","423438","423190","423299","4010","Lab 2.1: Flanker Task","164","86271","191","yes","1024"
"85.41666666666667","85.41666666666667","449.609375","449.609375","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","h","0","0","0","191","191","0","191","191","0","0","0","191","191","191","191","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","54","NA","12306","24088","53496","54","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","57541","219912","369710","418204","420334","NA","424511","423448","357402","195823","4029","424615","424671","424506","424615","4010","Lab 2.1: Flanker Task","164","86325","192","yes","1024"
"84.97409326424871","84.97409326424871","449.7253886010363","449.7253886010363","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","192","192","0","192","192","0","0","0","192","192","192","192","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","472","NA","12306","24088","53496","472","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","219912","369710","424683","420334","NA","426247","425187","357402","195823","4029","426352","426826","426243","426352","4010","Lab 2.1: Flanker Task","164","86797","193","yes","1024"
"84.5360824742268","84.5360824742268","448.11340206185565","448.11340206185565","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","h","0","0","0","193","193","0","193","193","0","0","0","193","193","193","193","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","137","NA","12306","24088","53496","137","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","57541","219912","369710","426836","427340","NA","428901","427844","357402","195823","4029","429014","429153","428897","429014","4010","Lab 2.1: Flanker Task","164","86934","194","yes","1024"
"84.61538461538461","84.61538461538461","447.66153846153844","447.66153846153844","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","194","194","0","194","194","0","0","0","194","194","194","194","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","360","NA","12306","24088","53496","360","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","219912","369710","429164","427340","NA","430730","429669","357402","195823","4029","430835","431197","430726","430834","4010","Lab 2.1: Flanker Task","165","87294","195","yes","1024"
"84.6938775510204","84.6938775510204","445.9030612244898","445.9030612244898","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","195","195","0","195","195","0","0","0","195","195","195","195","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","103","NA","12306","24088","53496","103","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","57541","219912","369710","429164","431207","NA","432770","431712","357402","195823","4029","432874","432979","432766","432874","4010","Lab 2.1: Flanker Task","166","87397","196","yes","1024"
"84.26395939086295","84.26395939086295","444.3604060913706","444.3604060913706","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","h","0","0","0","196","196","0","196","196","0","0","0","196","196","196","196","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","142","NA","12306","24088","53496","142","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","57541","219912","369710","429164","431207","NA","434052","432990","357402","195823","4029","434156","434300","434048","434156","4010","Lab 2.1: Flanker Task","166","87539","197","yes","1024"
"84.34343434343434","84.34343434343434","444.3989898989899","444.3989898989899","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","197","197","0","197","197","0","0","0","197","197","197","197","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","37","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","452","NA","12306","24088","53496","452","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","219912","369710","434310","431207","NA","435871","434814","357402","195823","4029","435976","436430","435867","435976","4010","Lab 2.1: Flanker Task","167","87991","198","yes","1024"
"84.42211055276383","84.42211055276383","444.99497487437185","444.99497487437185","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","198","198","0","198","198","0","0","0","198","198","198","198","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","38","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","563","NA","12306","24088","53496","563","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","219912","369710","434310","436441","NA","438008","436945","357402","195823","4029","438112","438677","438003","438112","4010","Lab 2.1: Flanker Task","168","88554","199","yes","1024"
"84","84","443.465","443.465","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","199","199","0","199","199","0","0","0","199","199","199","199","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","39","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","139","NA","12306","24088","53496","139","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","219912","369710","434310","438688","NA","440250","439192","357402","195823","4029","440354","440495","440246","440354","4010","Lab 2.1: Flanker Task","168","88693","200","yes","1024"
"84.07960199004975","84.07960199004975","441.681592039801","441.681592039801","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","200","200","0","200","200","0","0","0","200","200","200","200","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","40","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","85","NA","12306","24088","53496","85","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","57541","219912","369710","440505","438688","NA","442069","441009","357402","195823","4029","442173","442260","442063","442173","4010","Lab 2.1: Flanker Task","169","88778","201","yes","1024"
"83.66336633663366","83.66336633663366","440.36138613861385","440.36138613861385","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","201","201","0","201","201","0","0","0","201","201","201","201","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","41","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","175","NA","12306","24088","53496","175","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","219912","369710","440505","438688","NA","443332","442271","357402","195823","4029","443436","443613","443328","443436","4010","Lab 2.1: Flanker Task","169","88953","202","yes","1024"
"83.2512315270936","83.2512315270936","438.85221674876846","438.85221674876846","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","202","202","0","202","202","0","0","0","202","202","202","202","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","134","NA","12306","24088","53496","134","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","219912","369710","443624","438688","NA","445189","444128","357402","195823","4029","445293","445429","445185","445293","4010","Lab 2.1: Flanker Task","169","89087","203","yes","1024"
"83.33333333333333","83.33333333333333","437.38235294117646","437.38235294117646","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","203","203","0","203","203","0","0","0","203","203","203","203","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","139","NA","12306","24088","53496","139","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","219912","369710","445440","438688","NA","447005","445944","357402","195823","4029","447110","447251","447001","447110","4010","Lab 2.1: Flanker Task","170","89226","204","yes","1024"
"82.92682926829268","82.92682926829268","436.0439024390244","436.0439024390244","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","204","204","0","204","204","0","0","0","204","204","204","204","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","163","NA","12306","24088","53496","163","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","219912","369710","445440","438688","NA","448325","447262","357402","195823","4029","448429","448593","448320","448429","4010","Lab 2.1: Flanker Task","170","89389","205","yes","1024"
"82.52427184466019","82.52427184466019","434.5145631067961","434.5145631067961","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","205","205","0","205","205","0","0","0","205","205","205","205","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","121","NA","12306","24088","53496","121","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","219912","369710","448605","438688","NA","450170","449109","357402","195823","4029","450274","450396","450166","450274","4010","Lab 2.1: Flanker Task","170","89510","206","yes","1024"
"82.6086956521739","82.6086956521739","434.8357487922705","434.8357487922705","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","206","206","0","206","206","0","0","0","206","206","206","206","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","501","NA","12306","24088","53496","501","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","57541","219912","369710","450408","438688","NA","451975","450912","357402","195823","4029","452079","452581","451971","452079","4010","Lab 2.1: Flanker Task","171","90011","207","yes","1024"
"82.6923076923077","82.6923076923077","435.50961538461536","435.50961538461536","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","207","207","0","207","207","0","0","0","207","207","207","207","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","575","NA","12306","24088","53496","575","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","219912","369710","450408","452593","NA","454157","453097","357402","195823","4029","454262","454838","454153","454262","4010","Lab 2.1: Flanker Task","172","90586","208","yes","1024"
"82.77511961722487","82.77511961722487","434.07655502392345","434.07655502392345","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","208","208","0","208","208","0","0","0","208","208","208","208","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","136","NA","12306","24088","53496","136","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","219912","369710","450408","454848","NA","456413","455353","357402","195823","4029","456517","456654","456409","456517","4010","Lab 2.1: Flanker Task","173","90722","209","yes","1024"
"82.38095238095238","82.38095238095238","432.6857142857143","432.6857142857143","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","209","209","0","209","209","0","0","0","209","209","209","209","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","142","NA","12306","24088","53496","142","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","219912","369710","450408","454848","NA","457728","456665","357402","195823","4029","457832","457976","457723","457832","4010","Lab 2.1: Flanker Task","173","90864","210","yes","1024"
"82.46445497630332","82.46445497630332","431.2085308056872","431.2085308056872","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","210","210","0","210","210","0","0","0","210","210","210","210","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","121","NA","12306","24088","53496","121","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","219912","369710","457987","454848","NA","459552","458491","357402","195823","4029","459656","459778","459548","459656","4010","Lab 2.1: Flanker Task","174","90985","211","yes","1024"
"82.54716981132076","82.54716981132076","429.95754716981133","429.95754716981133","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","211","211","0","211","211","0","0","0","211","211","211","211","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","166","NA","12306","24088","53496","166","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","219912","369710","457987","454848","NA","460851","459790","357402","195823","4029","460955","461123","460847","460955","4010","Lab 2.1: Flanker Task","175","91151","212","yes","1024"
"82.15962441314554","82.15962441314554","428.48826291079814","428.48826291079814","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","212","212","0","212","212","0","0","0","212","212","212","212","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","117","NA","12306","24088","53496","117","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","219912","369710","457987","454848","NA","462193","461134","357402","195823","4029","462297","462416","462189","462297","4010","Lab 2.1: Flanker Task","175","91268","213","yes","1024"
"81.77570093457943","81.77570093457943","428.0934579439252","428.0934579439252","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","213","213","0","213","213","0","0","0","213","213","213","213","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","344","NA","12306","24088","53496","344","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","219912","369710","462428","454848","NA","463993","462932","357402","195823","4029","464098","464444","463989","464097","4010","Lab 2.1: Flanker Task","175","91612","214","yes","1024"
"81.3953488372093","81.3953488372093","426.6790697674419","426.6790697674419","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","214","214","0","214","214","0","0","0","214","214","214","214","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","124","NA","12306","24088","53496","124","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","219912","369710","464456","464960","NA","466525","465464","357402","195823","4029","466629","466755","466521","466629","4010","Lab 2.1: Flanker Task","175","91736","215","yes","1024"
