"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_Keyboard_Response","correct_response","count_ErrorFeedback","count_FasterFeedback","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_Keyboard_Response","count_Logger","count_Sequence","count_Stimulus","count_block1","count_block2","count_block3","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_Keyboard_Response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_Keyboard_Response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ErrorFeedback","time_FasterFeedback","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_Keyboard_Response","time_Logger","time_Sequence","time_Stimulus","time_block1","time_block2","time_block3","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"90.3743315508","90.3743315508","482.417112299","482.417112299","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","186","186","0","186","186","0","0","0","186","186","186","186","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","357","NA","42547","23262","4949","357","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","394262","396841","NA","398376","397342","2048","180392","339044","398478","398836","398374","398478","44595","203654","343998","2042","Flanker Task ","169","90212","187","yes","1024"
"90.4255319149","90.4255319149","482.79787234","482.79787234","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","187","187","0","187","187","0","0","0","187","187","187","187","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","554","NA","42547","23262","4949","554","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","394262","398849","NA","400382","399350","2048","180392","339044","400484","401040","400380","400484","44595","203654","343998","2042","Flanker Task ","170","90766","188","yes","1024"
"90.4761904762","90.4761904762","481.444444444","481.444444444","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","188","188","0","188","188","0","0","0","188","188","188","188","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","227","NA","42547","23262","4949","227","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","394262","401052","NA","402587","401553","2048","180392","339044","402689","402917","402585","402689","44595","203654","343998","2042","Flanker Task ","171","90993","189","yes","1024"
"90.5263157895","90.5263157895","480.463157895","480.463157895","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","189","189","0","189","189","0","0","0","189","189","189","189","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","295","NA","42547","23262","4949","295","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","394262","401052","NA","403962","402929","2048","180392","339044","404064","404360","403960","404063","44595","203654","343998","2042","Flanker Task ","172","91288","190","yes","1024"
"90.5759162304","90.5759162304","479.701570681","479.701570681","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","190","190","0","190","190","0","0","0","190","190","190","190","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","335","NA","42547","23262","4949","335","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","394262","401052","NA","405406","404372","2048","180392","339044","405507","405843","405404","405507","44595","203654","343998","2042","Flanker Task ","173","91623","191","yes","1024"
"90.625","90.625","479.255208333","479.255208333","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","191","191","0","191","191","0","0","0","191","191","191","191","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","394","NA","42547","23262","4949","394","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","394262","405855","NA","407390","406356","2048","180392","339044","407491","407886","407388","407491","44595","203654","343998","2042","Flanker Task ","174","92017","192","yes","1024"
"90.6735751295","90.6735751295","478.098445596","478.098445596","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","192","192","0","192","192","0","0","0","192","192","192","192","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","256","NA","42547","23262","4949","256","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","394262","407897","NA","409431","408398","2048","180392","339044","409533","409790","409429","409533","44595","203654","343998","2042","Flanker Task ","175","92273","193","yes","1024"
"90.7216494845","90.7216494845","477.170103093","477.170103093","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","193","193","0","193","193","0","0","0","193","193","193","193","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","298","NA","42547","23262","4949","298","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","394262","407897","NA","410835","409802","2048","180392","339044","410937","411236","410834","410937","44595","203654","343998","2042","Flanker Task ","176","92571","194","yes","1024"
"90.7692307692","90.7692307692","475.897435897","475.897435897","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","194","194","0","194","194","0","0","0","194","194","194","194","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","229","NA","42547","23262","4949","229","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","394262","407897","NA","412273","411238","2048","180392","339044","412375","412605","412271","412375","44595","203654","343998","2042","Flanker Task ","177","92800","195","yes","1024"
"90.306122449","90.306122449","474.714285714","474.714285714","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","195","195","0","195","195","0","0","0","195","195","195","195","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","244","NA","42547","23262","4949","244","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","394262","407897","NA","413642","412608","2048","180392","339044","413744","413989","413641","413744","44595","203654","343998","2042","Flanker Task ","177","93044","196","yes","1024"
"90.3553299492","90.3553299492","474.644670051","474.644670051","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","196","196","0","196","196","0","0","0","196","196","196","196","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","461","NA","42547","23262","4949","461","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","413992","407897","NA","415528","414493","2048","180392","339044","415630","416092","415526","415630","44595","203654","343998","2042","Flanker Task ","178","93505","197","yes","1024"
"89.898989899","89.898989899","473.853535354","473.853535354","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","197","197","0","197","197","0","0","0","197","197","197","197","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","37","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","318","NA","42547","23262","4949","318","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","413992","416103","NA","417636","416604","2048","180392","339044","417738","418057","417635","417738","44595","203654","343998","2042","Flanker Task ","178","93823","198","yes","1024"
"89.9497487437","89.9497487437","473.899497487","473.899497487","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","198","198","0","198","198","0","0","0","198","198","198","198","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","38","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","483","NA","42547","23262","4949","483","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","418060","418561","NA","420097","419061","2048","180392","339044","420198","420682","420095","420198","44595","203654","343998","2042","Flanker Task ","179","94306","199","yes","1024"
"90","90","473.11","473.11","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","199","199","0","199","199","0","0","0","199","199","199","199","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","39","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","316","NA","42547","23262","4949","316","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","418060","420694","NA","422231","421195","2048","180392","339044","422332","422649","422229","422332","44595","203654","343998","2042","Flanker Task ","180","94622","200","yes","1024"
"90.0497512438","90.0497512438","472.049751244","472.049751244","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","200","200","0","200","200","0","0","0","200","200","200","200","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","40","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","260","NA","42547","23262","4949","260","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","418060","422660","NA","424193","423161","2048","180392","339044","424295","424556","424192","424295","44595","203654","343998","2042","Flanker Task ","181","94882","201","yes","1024"
"90.099009901","90.099009901","471.53960396","471.53960396","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","201","201","0","201","201","0","0","0","201","201","201","201","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","41","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","369","NA","42547","23262","4949","369","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","418060","422660","NA","425600","424568","2048","180392","339044","425702","426072","425598","425701","44595","203654","343998","2042","Flanker Task ","182","95251","202","yes","1024"
"90.1477832512","90.1477832512","470.886699507","470.886699507","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","202","202","0","202","202","0","0","0","202","202","202","202","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","339","NA","42547","23262","4949","339","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","418060","426084","NA","427618","426585","2048","180392","339044","427720","428060","427616","427720","44595","203654","343998","2042","Flanker Task ","183","95590","203","yes","1024"
"89.7058823529","89.7058823529","470.259803922","470.259803922","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","203","203","0","203","203","0","0","0","203","203","203","203","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","343","NA","42547","23262","4949","343","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","418060","428073","NA","429608","428574","2048","180392","339044","429710","430055","429607","429710","44595","203654","343998","2042","Flanker Task ","183","95933","204","yes","1024"
"89.756097561","89.756097561","469.814634146","469.814634146","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","204","204","0","204","204","0","0","0","204","204","204","204","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","379","NA","42547","23262","4949","379","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","430067","430568","NA","432103","431069","2048","180392","339044","432204","432584","432101","432204","44595","203654","343998","2042","Flanker Task ","184","96312","205","yes","1024"
"89.8058252427","89.8058252427","469.17961165","469.17961165","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","205","205","0","205","205","0","0","0","205","205","205","205","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","339","NA","42547","23262","4949","339","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","430067","432596","NA","434131","433097","2048","180392","339044","434232","434572","434129","434232","44595","203654","343998","2042","Flanker Task ","185","96651","206","yes","1024"
"89.3719806763","89.3719806763","468.748792271","468.748792271","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","206","206","0","206","206","0","0","0","206","206","206","206","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","380","NA","42547","23262","4949","380","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","430067","434585","NA","436121","435086","2048","180392","339044","436222","436603","436119","436222","44595","203654","343998","2042","Flanker Task ","185","97031","207","yes","1024"
"88.9423076923","88.9423076923","468.091346154","468.091346154","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","207","207","0","207","207","0","0","0","207","207","207","207","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","332","NA","42547","23262","4949","332","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","436615","437116","NA","438653","437617","2048","180392","339044","438754","439087","438650","438754","44595","203654","343998","2042","Flanker Task ","185","97363","208","yes","1024"
"88.995215311","88.995215311","467.56937799","467.56937799","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","208","208","0","208","208","0","0","0","208","208","208","208","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","359","NA","42547","23262","4949","359","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","439099","439601","NA","441137","440102","2048","180392","339044","441239","441599","441135","441239","44595","203654","343998","2042","Flanker Task ","186","97722","209","yes","1024"
"88.5714285714","88.5714285714","466.528571429","466.528571429","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","209","209","0","209","209","0","0","0","209","209","209","209","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","249","NA","42547","23262","4949","249","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","439099","441611","NA","443145","442112","2048","180392","339044","443246","443497","443144","443246","44595","203654","343998","2042","Flanker Task ","186","97971","210","yes","1024"
"88.6255924171","88.6255924171","465.535545024","465.535545024","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","210","210","0","210","210","0","0","0","210","210","210","210","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","257","NA","42547","23262","4949","257","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","443500","441611","NA","445038","444001","2048","180392","339044","445139","445397","445037","445139","44595","203654","343998","2042","Flanker Task ","187","98228","211","yes","1024"
"88.2075471698","88.2075471698","464.816037736","464.816037736","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","211","211","0","211","211","0","0","0","211","211","211","211","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","313","NA","42547","23262","4949","313","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","443500","441611","NA","446441","445409","2048","180392","339044","446542","446856","446439","446542","44595","203654","343998","2042","Flanker Task ","187","98541","212","yes","1024"
"88.2629107981","88.2629107981","464.276995305","464.276995305","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","212","212","0","212","212","0","0","0","212","212","212","212","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","350","NA","42547","23262","4949","350","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","446869","447370","NA","448906","447871","2048","180392","339044","449008","449359","448904","449008","44595","203654","343998","2042","Flanker Task ","188","98891","213","yes","1024"
"87.8504672897","87.8504672897","463.5","463.5","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","213","213","0","213","213","0","0","0","213","213","213","213","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","298","NA","42547","23262","4949","298","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","446869","449361","NA","450897","449862","2048","180392","339044","450998","451297","450895","450998","44595","203654","343998","2042","Flanker Task ","188","99189","214","yes","1024"
"87.4418604651","87.4418604651","463.102325581","463.102325581","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","214","214","0","214","214","0","0","0","214","214","214","214","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","378","NA","42547","23262","4949","378","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","451309","449361","NA","452844","451810","2048","180392","339044","452947","453326","452843","452947","44595","203654","343998","2042","Flanker Task ","188","99567","215","yes","1024"
"87.5","87.5","462.277777778","462.277777778","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","215","215","0","215","215","0","0","0","215","215","215","215","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","285","NA","42547","23262","4949","285","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","453338","453839","NA","455375","454339","2048","180392","339044","455478","455764","455372","455477","44595","203654","343998","2042","Flanker Task ","189","99852","216","yes","1024"
"87.5576036866","87.5576036866","460.976958525","460.976958525","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","216","216","0","216","216","0","0","0","216","216","216","216","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","180","NA","42547","23262","4949","180","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","453338","453839","NA","456808","455776","2048","180392","339044","456910","457092","456807","456910","44595","203654","343998","2042","Flanker Task ","190","100032","217","yes","1024"
"87.6146788991","87.6146788991","459.912844037","459.912844037","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","217","217","0","217","217","0","0","0","217","217","217","217","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","229","NA","42547","23262","4949","229","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","453338","453839","NA","458139","457104","2048","180392","339044","458241","458472","458138","458241","44595","203654","343998","2042","Flanker Task ","191","100261","218","yes","1024"
"87.6712328767","87.6712328767","460.04109589","460.04109589","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","218","218","0","218","218","0","0","0","218","218","218","218","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","488","NA","42547","23262","4949","488","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","453338","453839","NA","459530","458484","2048","180392","339044","459633","460122","459528","459632","44595","203654","343998","2042","Flanker Task ","192","100749","219","yes","1024"
"87.7272727273","87.7272727273","460.518181818","460.518181818","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","219","219","0","219","219","0","0","0","219","219","219","219","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","565","NA","42547","23262","4949","565","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","453338","460124","NA","461659","460625","2048","180392","339044","461762","462328","461657","461761","44595","203654","343998","2042","Flanker Task ","193","101314","220","yes","1024"
"87.7828054299","87.7828054299","459.20361991","459.20361991","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","220","220","0","220","220","0","0","0","220","220","220","220","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","170","NA","42547","23262","4949","170","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","453338","462340","NA","463877","462841","2048","180392","339044","463978","464149","463875","463978","44595","203654","343998","2042","Flanker Task ","194","101484","221","yes","1024"
"87.3873873874","87.3873873874","458.130630631","458.130630631","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","221","221","0","221","221","0","0","0","221","221","221","221","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","221","NA","42547","23262","4949","221","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","453338","462340","NA","465199","464161","2048","180392","339044","465301","465523","465198","465301","44595","203654","343998","2042","Flanker Task ","194","101705","222","yes","1024"
