"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instruction1","correct_keybordresponse","correct_response","count_Block1","count_Block2","count_Block3","count_errorfeedback","count_experiment","count_faster","count_finish","count_fixation","count_instruction1","count_instructions2","count_instructions3","count_isi","count_keybordresponse","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instruction1","response_instructions2","response_instructions3","response_keybordresponse","response_time","response_time_finish","response_time_instruction1","response_time_instructions2","response_time_instructions3","response_time_keybordresponse","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_errorfeedback","time_experiment","time_faster","time_finish","time_fixation","time_instruction1","time_instructions2","time_instructions3","time_isi","time_keybordresponse","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"94.68085106382979","94.68085106382979","488.9148936170213","488.9148936170213","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","187","0","187","0","187","0","0","0","187","187","187","187","187","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","27","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","s","h","506","NA","33772","18125","20304","506","2","legacy","1024","2","48000","-16","experiment","HHHHH","6","even","36405","193171","349685","398367","2624","409785","NA","410376","2632","175046","329380","408781","410479","410986","410375","410479","Flanker Task","178","91916","188","yes","1024"
"94.70899470899471","94.70899470899471","488.8412698412698","488.8412698412698","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","188","0","188","0","188","0","0","0","188","188","188","188","188","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","s","h","475","NA","33772","18125","20304","475","2","legacy","1024","2","48000","-16","experiment","HHHHH","6","even","36405","193171","349685","398367","2624","412013","NA","412606","2632","175046","329380","411011","412710","413187","412604","412710","Flanker Task","179","92391","189","yes","1024"
"94.73684210526316","94.73684210526316","488.41052631578947","488.41052631578947","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","189","0","189","0","189","0","0","0","189","189","189","189","189","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","s","s","407","NA","33772","18125","20304","407","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","193171","349685","398367","2624","414197","NA","414794","2632","175046","329380","413195","414899","415307","414793","414898","Flanker Task","180","92798","190","yes","1024"
"94.76439790575917","94.76439790575917","488.30366492146595","488.30366492146595","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","190","0","190","0","190","0","0","0","190","190","190","190","190","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","30","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","s","s","468","NA","33772","18125","20304","468","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","193171","349685","398367","2624","416335","NA","416931","2632","175046","329380","415333","417036","417505","416930","417036","Flanker Task","181","93266","191","yes","1024"
"94.79166666666667","94.79166666666667","488.1510416666667","488.1510416666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","191","0","191","0","191","0","0","0","191","191","191","191","191","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","31","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","s","s","459","NA","33772","18125","20304","459","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","193171","349685","398367","2624","418514","NA","419091","2632","175046","329380","417512","419192","419652","419089","419192","Flanker Task","182","93725","192","yes","1024"
"94.81865284974093","94.81865284974093","488.2176165803109","488.2176165803109","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","192","0","192","0","192","0","0","0","192","192","192","192","192","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","32","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","s","s","501","NA","33772","18125","20304","501","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","193171","349685","398367","2624","420684","NA","421263","2632","175046","329380","419678","421368","421872","421261","421368","Flanker Task","183","94226","193","yes","1024"
"94.3298969072165","94.3298969072165","487.79896907216494","487.79896907216494","black","legacy","legacy","legacy","0","incongrunet","uniform","0","undefined","0","h","0","0","0","193","0","193","0","193","0","0","0","193","193","193","193","193","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","33","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","s","s","407","NA","33772","18125","20304","407","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","193171","349685","398367","2624","422904","NA","423498","2632","175046","329380","421898","423603","424012","423496","423602","Flanker Task","183","94633","194","yes","1024"
"94.35897435897436","94.35897435897436","488.9179487179487","488.9179487179487","black","legacy","legacy","legacy","0","incongrunet","uniform","1","undefined","1","h","0","0","0","194","0","194","0","194","0","0","0","194","194","194","194","194","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","34","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","s","h","706","NA","33772","18125","20304","706","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","193171","349685","425043","2624","425545","NA","426125","2632","175046","329380","424038","426229","426937","426122","426229","Flanker Task","184","95339","195","yes","1024"
"94.38775510204081","94.38775510204081","488.59183673469386","488.59183673469386","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","195","0","195","0","195","0","0","0","195","195","195","195","195","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","35","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","s","s","425","NA","33772","18125","20304","425","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","193171","349685","425043","2624","427964","NA","428559","2632","175046","329380","426961","428661","429087","428557","428661","Flanker Task","185","95764","196","yes","1024"
"94.41624365482234","94.41624365482234","488.0406091370558","488.0406091370558","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","196","0","196","0","196","0","0","0","196","196","196","196","196","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","36","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","s","s","380","NA","33772","18125","20304","380","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","193171","349685","425043","2624","430099","NA","430680","2632","175046","329380","429096","430781","431162","430679","430781","Flanker Task","186","96144","197","yes","1024"
"93.93939393939394","93.93939393939394","487.530303030303","487.530303030303","black","legacy","legacy","legacy","0","incongrunet","uniform","0","undefined","0","h","0","0","0","197","0","197","0","197","0","0","0","197","197","197","197","197","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","37","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","s","s","387","NA","33772","18125","20304","387","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","193171","349685","425043","2624","432189","NA","432778","2632","175046","329380","431187","432883","433271","432776","432882","Flanker Task","186","96531","198","yes","1024"
"93.46733668341709","93.46733668341709","487.5929648241206","487.5929648241206","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","198","0","198","0","198","0","0","0","198","198","198","198","198","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","38","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","s","h","500","NA","33772","18125","20304","500","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","193171","349685","434282","2624","434784","NA","435367","2632","175046","329380","433280","435472","435973","435366","435472","Flanker Task","186","97031","199","yes","1024"
"93.5","93.5","488.895","488.895","black","legacy","legacy","legacy","0","incongrunet","uniform","1","undefined","1","h","0","0","0","199","0","199","0","199","0","0","0","199","199","199","199","199","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","39","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","s","h","748","NA","33772","18125","20304","748","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","193171","349685","437004","2624","437506","NA","438085","2632","175046","329380","435999","438190","438939","438083","438189","Flanker Task","187","97779","200","yes","1024"
"93.53233830845771","93.53233830845771","489.32835820895525","489.32835820895525","black","legacy","legacy","legacy","0","incongrunet","uniform","1","undefined","1","h","0","0","0","200","0","200","0","200","0","0","0","200","200","200","200","200","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","40","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","s","h","576","NA","33772","18125","20304","576","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","193171","349685","437004","2624","439969","NA","440547","2632","175046","329380","438963","440648","441226","440545","440648","Flanker Task","188","98355","201","yes","1024"
"93.56435643564356","93.56435643564356","488.990099009901","488.990099009901","black","legacy","legacy","legacy","0","incongrunet","uniform","1","undefined","1","h","0","0","0","201","0","201","0","201","0","0","0","201","201","201","201","201","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","41","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","s","h","421","NA","33772","18125","20304","421","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","193171","349685","437004","2624","442253","NA","442840","2632","175046","329380","441250","442942","443364","442838","442941","Flanker Task","189","98776","202","yes","1024"
"93.5960591133005","93.5960591133005","489.4926108374384","489.4926108374384","black","legacy","legacy","legacy","0","incongrunet","uniform","1","undefined","1","h","0","0","0","202","0","202","0","202","0","0","0","202","202","202","202","202","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","42","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","s","h","591","NA","33772","18125","20304","591","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","193171","349685","437004","2624","444373","NA","444953","2632","175046","329380","443372","445058","445650","444951","445058","Flanker Task","190","99367","203","yes","1024"
"93.62745098039215","93.62745098039215","489.2598039215686","489.2598039215686","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","203","0","203","0","203","0","0","0","203","203","203","203","203","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","43","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","s","h","442","NA","33772","18125","20304","442","2","legacy","1024","2","48000","-16","experiment","HHHHH","6","even","36405","193171","349685","437004","2624","446660","NA","447239","2632","175046","329380","445659","447343","447786","447237","447343","Flanker Task","191","99809","204","yes","1024"
"93.65853658536585","93.65853658536585","489.0536585365854","489.0536585365854","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","204","0","204","0","204","0","0","0","204","204","204","204","204","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","44","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","s","s","447","NA","33772","18125","20304","447","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","193171","349685","437004","2624","448798","NA","449380","2632","175046","329380","447792","449481","449929","449378","449481","Flanker Task","192","100256","205","yes","1024"
"93.20388349514563","93.20388349514563","488.79611650485435","488.79611650485435","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","205","0","205","0","205","0","0","0","205","205","205","205","205","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","s","h","436","NA","33772","18125","20304","436","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","193171","349685","437004","2624","450955","NA","451553","2632","175046","329380","449954","451657","452093","451551","451657","Flanker Task","192","100692","206","yes","1024"
"93.23671497584542","93.23671497584542","489.18840579710144","489.18840579710144","black","legacy","legacy","legacy","0","incongrunet","uniform","1","undefined","1","h","0","0","0","206","0","206","0","206","0","0","0","206","206","206","206","206","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","s","h","570","NA","33772","18125","20304","570","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","193171","349685","453122","2624","453623","NA","454205","2632","175046","329380","452120","454306","454877","454204","454306","Flanker Task","193","101262","207","yes","1024"
"93.26923076923077","93.26923076923077","489.2644230769231","489.2644230769231","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","207","0","207","0","207","0","0","0","207","207","207","207","207","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","s","h","505","NA","33772","18125","20304","505","2","legacy","1024","2","48000","-16","experiment","HHHHH","6","even","36405","193171","349685","453122","2624","455904","NA","456494","2632","175046","329380","454902","456597","457103","456493","456597","Flanker Task","194","101767","208","yes","1024"
"93.30143540669856","93.30143540669856","489.11961722488036","489.11961722488036","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","208","0","208","0","208","0","0","0","208","208","208","208","208","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","s","s","459","NA","33772","18125","20304","459","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","193171","349685","453122","2624","458129","NA","458710","2632","175046","329380","457127","458812","459273","458709","458812","Flanker Task","195","102226","209","yes","1024"
"93.33333333333333","93.33333333333333","489.3333333333333","489.3333333333333","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","209","0","209","0","209","0","0","0","209","209","209","209","209","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","s","s","534","NA","33772","18125","20304","534","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","193171","349685","453122","2624","460301","NA","460881","2632","175046","329380","459296","460986","461521","460879","460986","Flanker Task","196","102760","210","yes","1024"
"93.36492890995261","93.36492890995261","489.521327014218","489.521327014218","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","210","0","210","0","210","0","0","0","210","210","210","210","210","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","s","h","529","NA","33772","18125","20304","529","2","legacy","1024","2","48000","-16","experiment","HHHHH","6","even","36405","193171","349685","453122","2624","462527","NA","463108","2632","175046","329380","461525","463212","463742","463106","463212","Flanker Task","197","103289","211","yes","1024"
"93.39622641509433","93.39622641509433","489.8301886792453","489.8301886792453","black","legacy","legacy","legacy","0","incongrunet","uniform","1","undefined","1","h","0","0","0","211","0","211","0","211","0","0","0","211","211","211","211","211","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","s","h","555","NA","33772","18125","20304","555","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","193171","349685","453122","2624","464754","NA","465333","2632","175046","329380","463751","465437","465992","465331","465437","Flanker Task","198","103844","212","yes","1024"
"93.42723004694835","93.42723004694835","490.0093896713615","490.0093896713615","black","legacy","legacy","legacy","0","incongrunet","uniform","1","undefined","1","h","0","0","0","212","0","212","0","212","0","0","0","212","212","212","212","212","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","s","h","528","NA","33772","18125","20304","528","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","193171","349685","453122","2624","467020","NA","467601","2632","175046","329380","466018","467705","468234","467599","467705","Flanker Task","199","104372","213","yes","1024"
"93.45794392523365","93.45794392523365","490.1775700934579","490.1775700934579","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","213","0","213","0","213","0","0","0","213","213","213","213","213","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","s","s","526","NA","33772","18125","20304","526","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","193171","349685","453122","2624","469245","NA","469822","2632","175046","329380","468243","469927","470454","469820","469927","Flanker Task","200","104898","214","yes","1024"
"93.48837209302326","93.48837209302326","490.4093023255814","490.4093023255814","black","legacy","legacy","legacy","0","incongrunet","uniform","1","undefined","1","h","0","0","0","214","0","214","0","214","0","0","0","214","214","214","214","214","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","s","h","540","NA","33772","18125","20304","540","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","193171","349685","453122","2624","471482","NA","472062","2632","175046","329380","470480","472167","472708","472060","472167","Flanker Task","201","105438","215","yes","1024"
"93.51851851851852","93.51851851851852","490.1712962962963","490.1712962962963","black","legacy","legacy","legacy","0","incongrunet","uniform","1","undefined","1","h","0","0","0","215","0","215","0","215","0","0","0","215","215","215","215","215","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","s","h","439","NA","33772","18125","20304","439","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","193171","349685","453122","2624","473717","NA","474284","2632","175046","329380","472712","474389","474829","474282","474388","Flanker Task","202","105877","216","yes","1024"
"93.54838709677419","93.54838709677419","490.0967741935484","490.0967741935484","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","216","0","216","0","216","0","0","0","216","216","216","216","216","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","s","s","474","NA","33772","18125","20304","474","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","193171","349685","453122","2624","475856","NA","476431","2632","175046","329380","474854","476535","477011","476430","476535","Flanker Task","203","106351","217","yes","1024"
"93.57798165137615","93.57798165137615","490.2844036697248","490.2844036697248","black","legacy","legacy","legacy","0","incongrunet","uniform","1","undefined","1","h","0","0","0","217","0","217","0","217","0","0","0","217","217","217","217","217","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","s","h","531","NA","33772","18125","20304","531","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","193171","349685","453122","2624","478038","NA","478627","2632","175046","329380","477036","478731","479262","478626","478731","Flanker Task","204","106882","218","yes","1024"
"93.60730593607306","93.60730593607306","489.9680365296804","489.9680365296804","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","218","0","218","0","218","0","0","0","218","218","218","218","218","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","s","s","421","NA","33772","18125","20304","421","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","193171","349685","453122","2624","480270","NA","480859","2632","175046","329380","479266","480961","481383","480858","480961","Flanker Task","205","107303","219","yes","1024"
"93.63636363636364","93.63636363636364","489.68636363636364","489.68636363636364","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","219","0","219","0","219","0","0","0","219","219","219","219","219","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","s","h","428","NA","33772","18125","20304","428","2","legacy","1024","2","48000","-16","experiment","HHHHH","6","even","36405","193171","349685","453122","2624","482393","NA","482974","2632","175046","329380","481391","483076","483505","482973","483076","Flanker Task","206","107731","220","yes","1024"
