"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Finish","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_fixation","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Finish","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_fixation","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"92.513368984","92.513368984","667.92513369","667.92513369","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","186","0","0","0","0","0","0","186","0","186","186","186","186","186","186","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","26","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","414","NA","28230","14642","22708","414","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","458172","7027","203792","380916","35260","218438","403629","449247","7019","NA","459366","459477","459897","459359","459475","Flanker Task","173","124902","187","yes","1024"
"92.5531914894","92.5531914894","666.696808511","666.696808511","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","187","0","0","0","0","0","0","187","0","187","187","187","187","187","187","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","27","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","437","NA","28230","14642","22708","437","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","459960","7027","203792","380916","35260","218438","403629","449247","7019","NA","461158","461265","461710","461151","461265","Flanker Task","174","125339","188","yes","1024"
"92.0634920635","92.0634920635","665.402116402","665.402116402","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","188","0","0","0","0","0","0","188","0","188","188","188","188","188","188","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","422","NA","28230","14642","22708","422","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","461791","7027","203792","380916","35260","218438","403629","449247","7019","NA","462995","463102","463531","462988","463102","Flanker Task","174","125761","189","yes","1024"
"92.1052631579","92.1052631579","666.205263158","666.205263158","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","189","0","0","0","0","0","0","189","0","189","189","189","189","189","189","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","818","NA","28230","14642","22708","818","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","464110","7027","203792","380916","35260","218438","403629","463603","7019","NA","465318","465427","466253","465310","465426","Flanker Task","175","126579","190","yes","1024"
"92.1465968586","92.1465968586","667.57591623","667.57591623","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","190","0","0","0","0","0","0","190","0","190","190","190","190","190","190","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","30","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","928","NA","28230","14642","22708","928","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","466333","7027","203792","380916","35260","218438","403629","463603","7019","NA","467531","467641","468576","467524","467641","Flanker Task","176","127507","191","yes","1024"
"92.1875","92.1875","666.5","666.5","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","191","0","0","0","0","0","0","191","0","191","191","191","191","191","191","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","31","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","461","NA","28230","14642","22708","461","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","468668","7027","203792","380916","35260","218438","403629","463603","7019","NA","469868","469981","470448","469861","469981","Flanker Task","177","127968","192","yes","1024"
"92.2279792746","92.2279792746","665.300518135","665.300518135","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","192","0","0","0","0","0","0","192","0","192","192","192","192","192","192","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","32","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","435","NA","28230","14642","22708","435","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","470525","7027","203792","380916","35260","218438","403629","463603","7019","NA","471732","471844","472286","471724","471844","Flanker Task","178","128403","193","yes","1024"
"92.2680412371","92.2680412371","666.757731959","666.757731959","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","193","0","0","0","0","0","0","193","0","193","193","193","193","193","193","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","33","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","948","NA","28230","14642","22708","948","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","472344","7027","203792","380916","35260","218438","403629","463603","7019","NA","473541","473654","474608","473534","473654","Flanker Task","179","129351","194","yes","1024"
"92.3076923077","92.3076923077","667.917948718","667.917948718","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","194","0","0","0","0","0","0","194","0","194","194","194","194","194","194","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","34","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","893","NA","28230","14642","22708","893","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","474667","7027","203792","380916","35260","218438","403629","463603","7019","NA","475858","475964","476863","475850","475964","Flanker Task","180","130244","195","yes","1024"
"92.3469387755","92.3469387755","666.831632653","666.831632653","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","195","0","0","0","0","0","0","195","0","195","195","195","195","195","195","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","35","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","455","NA","28230","14642","22708","455","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","476928","7027","203792","380916","35260","218438","403629","463603","7019","NA","478120","478233","478695","478113","478233","Flanker Task","181","130699","196","yes","1024"
"92.385786802","92.385786802","665.83248731","665.83248731","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","196","0","0","0","0","0","0","196","0","196","196","196","196","196","196","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","36","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","470","NA","28230","14642","22708","470","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","478778","7027","203792","380916","35260","218438","403629","463603","7019","NA","479989","480096","480573","479981","480095","Flanker Task","182","131169","197","yes","1024"
"92.4242424242","92.4242424242","664.828282828","664.828282828","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","197","0","0","0","0","0","0","197","0","197","197","197","197","197","197","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","37","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","467","NA","28230","14642","22708","467","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","480639","7027","203792","380916","35260","218438","403629","463603","7019","NA","481832","481944","482417","481825","481943","Flanker Task","183","131636","198","yes","1024"
"92.4623115578","92.4623115578","663.522613065","663.522613065","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","198","0","0","0","0","0","0","198","0","198","198","198","198","198","198","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","38","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","405","NA","28230","14642","22708","405","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","482490","7027","203792","380916","35260","218438","403629","463603","7019","NA","483683","483788","484200","483676","483788","Flanker Task","184","132041","199","yes","1024"
"92.5","92.5","663.09","663.09","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","199","0","0","0","0","0","0","199","0","199","199","199","199","199","199","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","39","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","577","NA","28230","14642","22708","577","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","484267","7027","203792","380916","35260","218438","403629","463603","7019","NA","485473","485579","486162","485466","485579","Flanker Task","185","132618","200","yes","1024"
"92.5373134328","92.5373134328","663.174129353","663.174129353","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","200","0","0","0","0","0","0","200","0","200","200","200","200","200","200","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","40","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","680","NA","28230","14642","22708","680","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","486228","7027","203792","380916","35260","218438","403629","463603","7019","NA","487429","487543","488230","487422","487542","Flanker Task","186","133298","201","yes","1024"
"92.5742574257","92.5742574257","662.831683168","662.831683168","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","201","0","0","0","0","0","0","201","0","201","201","201","201","201","201","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","41","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","594","NA","28230","14642","22708","594","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","488265","7027","203792","380916","35260","218438","403629","463603","7019","NA","489470","489580","490181","489464","489579","Flanker Task","187","133892","202","yes","1024"
"92.6108374384","92.6108374384","663.128078818","663.128078818","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","202","0","0","0","0","0","0","202","0","202","202","202","202","202","202","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","42","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","723","NA","28230","14642","22708","723","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","490249","7027","203792","380916","35260","218438","403629","463603","7019","NA","491451","491558","492288","491444","491558","Flanker Task","188","134615","203","yes","1024"
"92.6470588235","92.6470588235","662.441176471","662.441176471","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","203","0","0","0","0","0","0","203","0","203","203","203","203","203","203","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","43","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","523","NA","28230","14642","22708","523","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","492356","7027","203792","380916","35260","218438","403629","463603","7019","NA","493554","493660","494189","493547","493660","Flanker Task","189","135138","204","yes","1024"
"92.6829268293","92.6829268293","661.96097561","661.96097561","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","204","0","0","0","0","0","0","204","0","204","204","204","204","204","204","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","44","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","564","NA","28230","14642","22708","564","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","494250","7027","203792","380916","35260","218438","403629","463603","7019","NA","495450","495556","496126","495442","495556","Flanker Task","190","135702","205","yes","1024"
"92.7184466019","92.7184466019","662.13592233","662.13592233","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","205","0","0","0","0","0","0","205","0","205","205","205","205","205","205","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","698","NA","28230","14642","22708","698","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","496195","7027","203792","380916","35260","218438","403629","463603","7019","NA","497394","497503","498208","497387","497502","Flanker Task","191","136400","206","yes","1024"
"92.7536231884","92.7536231884","661.381642512","661.381642512","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","206","0","0","0","0","0","0","206","0","206","206","206","206","206","206","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","506","NA","28230","14642","22708","506","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","498236","7027","203792","380916","35260","218438","403629","463603","7019","NA","499435","499541","500054","499428","499541","Flanker Task","192","136906","207","yes","1024"
"92.7884615385","92.7884615385","660.350961538","660.350961538","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","207","0","0","0","0","0","0","207","0","207","207","207","207","207","207","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","447","NA","28230","14642","22708","447","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","500118","7027","203792","380916","35260","218438","403629","463603","7019","NA","501327","501437","501891","501319","501436","Flanker Task","193","137353","208","yes","1024"
"92.8229665072","92.8229665072","659.741626794","659.741626794","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","208","0","0","0","0","0","0","208","0","208","208","208","208","208","208","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","533","NA","28230","14642","22708","533","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","501975","7027","203792","380916","35260","218438","403629","463603","7019","NA","503164","503270","503810","503157","503270","Flanker Task","194","137886","209","yes","1024"
"92.8571428571","92.8571428571","658.814285714","658.814285714","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","209","0","0","0","0","0","0","209","0","209","209","209","209","209","209","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","465","NA","28230","14642","22708","465","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","503873","7027","203792","380916","35260","218438","403629","463603","7019","NA","505078","505183","505655","505070","505183","Flanker Task","195","138351","210","yes","1024"
"92.8909952607","92.8909952607","658.421800948","658.421800948","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","210","0","0","0","0","0","0","210","0","210","210","210","210","210","210","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","576","NA","28230","14642","22708","576","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","505721","7027","203792","380916","35260","218438","403629","463603","7019","NA","506913","507024","507607","506907","507023","Flanker Task","196","138927","211","yes","1024"
"92.9245283019","92.9245283019","657.599056604","657.599056604","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","211","0","0","0","0","0","0","211","0","211","211","211","211","211","211","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","484","NA","28230","14642","22708","484","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","507675","7027","203792","380916","35260","218438","403629","463603","7019","NA","508869","508978","509470","508862","508977","Flanker Task","197","139411","212","yes","1024"
"92.9577464789","92.9577464789","656.887323944","656.887323944","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","212","0","0","0","0","0","0","212","0","212","212","212","212","212","212","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","506","NA","28230","14642","22708","506","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","509543","7027","203792","380916","35260","218438","403629","463603","7019","NA","510746","510856","511369","510739","510855","Flanker Task","198","139917","213","yes","1024"
"92.9906542056","92.9906542056","656.224299065","656.224299065","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","213","0","0","0","0","0","0","213","0","213","213","213","213","213","213","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","515","NA","28230","14642","22708","515","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","511438","7027","203792","380916","35260","218438","403629","463603","7019","NA","512632","512738","513260","512625","512738","Flanker Task","199","140432","214","yes","1024"
"93.023255814","93.023255814","655.381395349","655.381395349","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","214","0","0","0","0","0","0","214","0","214","214","214","214","214","214","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","475","NA","28230","14642","22708","475","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","513312","7027","203792","380916","35260","218438","403629","463603","7019","NA","514512","514622","515104","514505","514621","Flanker Task","200","140907","215","yes","1024"
"93.0555555556","93.0555555556","654.171296296","654.171296296","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","215","0","0","0","0","0","0","215","0","215","215","215","215","215","215","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","394","NA","28230","14642","22708","394","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","515180","7027","203792","380916","35260","218438","403629","463603","7019","NA","516372","516484","516885","516365","516484","Flanker Task","201","141301","216","yes","1024"
"93.0875576037","93.0875576037","653.617511521","653.617511521","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","216","0","0","0","0","0","0","216","0","216","216","216","216","216","216","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","534","NA","28230","14642","22708","534","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","516952","7027","203792","380916","35260","218438","403629","463603","7019","NA","518162","518268","518810","518155","518268","Flanker Task","202","141835","217","yes","1024"
"93.119266055","93.119266055","653.064220183","653.064220183","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","217","0","0","0","0","0","0","217","0","217","217","217","217","217","217","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","533","NA","28230","14642","22708","533","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","518836","7027","203792","380916","35260","218438","403629","463603","7019","NA","520041","520153","520693","520033","520152","Flanker Task","203","142368","218","yes","1024"
"93.1506849315","93.1506849315","653.219178082","653.219178082","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","218","0","0","0","0","0","0","218","0","218","218","218","218","218","218","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","687","NA","28230","14642","22708","687","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","520762","7027","203792","380916","35260","218438","403629","463603","7019","NA","521954","522061","522755","521947","522060","Flanker Task","204","143055","219","yes","1024"
"93.1818181818","93.1818181818","653.25","653.25","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","219","0","0","0","0","0","0","219","0","219","219","219","219","219","219","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","660","NA","28230","14642","22708","660","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","522828","7027","203792","380916","35260","218438","403629","463603","7019","NA","524026","524132","524800","524019","524132","Flanker Task","205","143715","220","yes","1024"
"93.2126696833","93.2126696833","653.058823529","653.058823529","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","220","0","0","0","0","0","0","220","0","220","220","220","220","220","220","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","611","NA","28230","14642","22708","611","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","524863","7027","203792","380916","35260","218438","403629","463603","7019","NA","526056","526166","526785","526049","526165","Flanker Task","206","144326","221","yes","1024"
