"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Finish","count_ISI","count_Instructions2","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions2","response_errorFeedback","response_faster","response_instructions1","response_instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions2","response_time_errorFeedback","response_time_faster","response_time_instructions1","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Finish","time_ISI","time_Instructions2","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"90.05524861878453","90.05524861878453","484.8674033149171","484.8674033149171","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","180","0","180","0","180","180","0","0","180","180","180","180","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","20","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","s","s","264","NA","12809","530","689","25263","2874","264","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","187155","356517","NA","406712","174345","403970","2417","404515","407783","2432","353642","407904","408169","407769","407904","Flanker Task","163","87761","181","yes","1024"
"89.56043956043956","89.56043956043956","483.6703296703297","483.6703296703297","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","181","0","181","0","181","181","0","0","181","181","181","181","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","21","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","s","s","267","NA","12809","530","689","25263","2874","267","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","187155","356517","NA","408185","174345","403970","2417","404515","409254","2432","353642","409374","409643","409241","409374","Flanker Task","163","88028","182","yes","1024"
"89.07103825136612","89.07103825136612","483.21311475409834","483.21311475409834","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","182","0","182","0","182","182","0","0","182","182","182","182","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","s","h","400","NA","12809","558","363","25263","2874","400","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","187155","356517","NA","410608","174345","409657","2417","410230","411678","2432","353642","411798","412200","411664","411798","Flanker Task","163","88428","183","yes","1024"
"88.58695652173913","88.58695652173913","481.9945652173913","481.9945652173913","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","183","0","183","0","183","183","0","0","183","183","183","183","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","s","h","259","NA","12809","518","529","25263","2874","259","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","187155","356517","NA","413292","174345","412215","2417","412748","414361","2432","353642","414482","414742","414348","414482","Flanker Task","163","88687","184","yes","1024"
"88.64864864864865","88.64864864864865","481.2918918918919","481.2918918918919","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","184","0","184","0","184","184","0","0","184","184","184","184","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","s","h","352","NA","12809","488","409","25263","2874","352","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","187155","356517","NA","415684","174345","414757","2417","415260","416755","2432","353642","416876","417230","416742","416876","Flanker Task","164","89039","185","yes","1024"
"88.70967741935483","88.70967741935483","482.8010752688172","482.8010752688172","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","185","0","185","0","185","185","0","0","185","185","185","185","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","s","s","762","NA","12809","488","770","25263","2874","762","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","187155","356517","NA","418029","174345","414757","2417","417245","419099","2432","353642","419221","419984","419085","419220","Flanker Task","165","89801","186","yes","1024"
"88.77005347593582","88.77005347593582","482.0053475935829","482.0053475935829","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","186","0","186","0","186","186","0","0","186","186","186","186","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","s","h","334","NA","12809","488","3119","25263","2874","334","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","187155","356517","NA","423134","174345","414757","2417","420000","424204","2432","353642","424324","424660","424191","424324","Flanker Task","166","90135","187","yes","1024"
"88.82978723404256","88.82978723404256","481.0159574468085","481.0159574468085","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","187","0","187","0","187","187","0","0","187","187","187","187","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","s","h","296","NA","12809","488","780","25263","2874","296","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","187155","356517","NA","425471","174345","414757","2417","424676","426539","2432","353642","426660","426958","426526","426660","Flanker Task","167","90431","188","yes","1024"
"88.35978835978835","88.35978835978835","479.9259259259259","479.9259259259259","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","188","0","188","0","188","188","0","0","188","188","188","188","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","s","h","275","NA","12809","488","780","25263","2874","275","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","187155","356517","NA","426973","174345","414757","2417","424676","428040","2432","353642","428161","428438","428027","428161","Flanker Task","167","90706","189","yes","1024"
"88.42105263157895","88.42105263157895","479.11052631578946","479.11052631578946","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","189","0","189","0","189","189","0","0","189","189","189","189","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","s","s","325","NA","12809","524","970","25263","2874","325","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","187155","356517","NA","429978","174345","428453","2417","428993","431044","2432","353642","431165","431492","431030","431165","Flanker Task","168","91031","190","yes","1024"
"88.48167539267016","88.48167539267016","477.13612565445027","477.13612565445027","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","190","0","190","0","190","190","0","0","190","190","190","190","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","s","s","s","s","102","NA","12809","524","751","25263","2874","102","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","187155","356517","NA","432272","174345","428453","2417","431506","433340","2432","353642","433460","433564","433327","433460","Flanker Task","169","91133","191","yes","1024"
"88.02083333333333","88.02083333333333","475.9375","475.9375","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","191","0","191","0","191","191","0","0","191","191","191","191","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","s","s","s","h","247","NA","12809","524","751","25263","2874","247","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","187155","356517","NA","433579","174345","428453","2417","431506","434647","2432","353642","434769","435018","434634","434768","Flanker Task","169","91380","192","yes","1024"
"87.56476683937824","87.56476683937824","475.64248704663214","475.64248704663214","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","192","0","192","0","192","192","0","0","192","192","192","192","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","s","s","419","NA","12809","594","368","25263","2874","419","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","187155","356517","NA","436026","174345","435033","2417","435643","437095","2432","353642","437215","437635","437081","437215","Flanker Task","169","91799","193","yes","1024"
"87.11340206185567","87.11340206185567","474.99484536082474","474.99484536082474","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","193","0","193","0","193","193","0","0","193","193","193","193","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","s","h","350","NA","12809","67","368","25263","2874","350","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","187155","356517","NA","437732","174345","437650","2417","435643","438802","2432","353642","438921","439273","438788","438921","Flanker Task","169","92149","194","yes","1024"
"86.66666666666667","86.66666666666667","474.5128205128205","474.5128205128205","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","194","0","194","0","194","194","0","0","194","194","194","194","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","s","s","381","NA","12809","711","1796","25263","2874","381","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","187155","356517","NA","441824","174345","439288","2417","440013","442893","2432","353642","443013","443396","442879","443013","Flanker Task","169","92530","195","yes","1024"
"86.73469387755102","86.73469387755102","474.09183673469386","474.09183673469386","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","195","0","195","0","195","195","0","0","195","195","195","195","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","s","h","392","NA","12809","24","1796","25263","2874","392","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","187155","356517","NA","443449","174345","443410","2417","440013","444519","2432","353642","444639","445032","444504","444639","Flanker Task","170","92922","196","yes","1024"
"86.29441624365482","86.29441624365482","473.03553299492387","473.03553299492387","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","196","0","196","0","196","196","0","0","196","196","196","196","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","s","h","266","NA","12809","24","4812","25263","2874","266","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","187155","356517","NA","449877","174345","443410","2417","445047","450944","2432","353642","451064","451333","450931","451064","Flanker Task","170","93188","197","yes","1024"
"85.85858585858585","85.85858585858585","476.479797979798","476.479797979798","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","197","0","197","0","197","197","0","0","197","197","197","197","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","37","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","s","h","1155","NA","12809","602","1373","25263","2874","1155","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","187155","356517","NA","453354","174345","451348","2417","451965","454424","2432","353642","454543","455700","454410","454543","Flanker Task","170","94343","198","yes","1024"
"85.92964824120602","85.92964824120602","476","476","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","198","0","198","0","198","198","0","0","198","198","198","198","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","38","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","s","h","381","NA","12809","996","821","25263","2874","381","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","187155","356517","NA","457562","174345","455715","2417","456726","458630","2432","353642","458749","459131","458617","458749","Flanker Task","171","94724","199","yes","1024"
"86","86","475.625","475.625","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","199","0","199","0","199","199","0","0","199","199","199","199","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","39","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","s","s","401","NA","12809","996","645","25263","2874","401","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","187155","356517","NA","459806","174345","455715","2417","459146","460874","2432","353642","460995","461397","460861","460995","Flanker Task","172","95125","200","yes","1024"
"86.06965174129353","86.06965174129353","474.7910447761194","474.7910447761194","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","200","0","200","0","200","200","0","0","200","200","200","200","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","40","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","s","s","s","h","308","NA","12809","996","1289","25263","2874","308","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","187155","356517","NA","462716","174345","455715","2417","461412","463780","2432","353642","463901","464211","463767","463900","Flanker Task","173","95433","201","yes","1024"
"85.64356435643565","85.64356435643565","473.8069306930693","473.8069306930693","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","201","0","201","0","201","201","0","0","201","201","201","201","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","41","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","s","h","276","NA","12809","996","992","25263","2874","276","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","187155","356517","NA","465234","174345","455715","2417","464227","466302","2432","353642","466422","466699","466289","466422","Flanker Task","173","95709","202","yes","1024"
"85.22167487684729","85.22167487684729","472.9261083743842","472.9261083743842","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","202","0","202","0","202","202","0","0","202","202","202","202","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","s","h","295","NA","12809","529","1141","25263","2874","295","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","187155","356517","NA","468414","174345","466714","2417","467258","469483","2432","353642","469604","469900","469470","469604","Flanker Task","173","96004","203","yes","1024"
"85.29411764705883","85.29411764705883","473.9852941176471","473.9852941176471","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","203","0","203","0","203","203","0","0","203","203","203","203","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","h","s","s","s","689","NA","12809","144","1141","25263","2874","689","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","187155","356517","NA","470074","174345","469915","2417","467258","471143","2432","353642","471265","471955","471130","471265","Flanker Task","174","96693","204","yes","1024"
"85.36585365853658","85.36585365853658","472.1560975609756","472.1560975609756","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","204","0","204","0","204","204","0","0","204","204","204","204","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","s","s","h","99","NA","12809","144","224","25263","2874","99","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","187155","356517","NA","472210","174345","469915","2417","471970","473280","2432","353642","473401","473501","473267","473401","Flanker Task","175","96792","205","yes","1024"
"84.95145631067962","84.95145631067962","470.6456310679612","470.6456310679612","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","205","0","205","0","205","205","0","0","205","205","205","205","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","s","s","h","161","NA","12809","144","224","25263","2874","161","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","187155","356517","NA","473516","174345","469915","2417","471970","474587","2432","353642","474707","474870","474573","474706","Flanker Task","175","96953","206","yes","1024"
"84.54106280193237","84.54106280193237","470.4685990338164","470.4685990338164","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","206","0","206","0","206","206","0","0","206","206","206","206","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","s","h","434","NA","12809","524","320","25263","2874","434","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","187155","356517","NA","475762","174345","474886","2417","475426","476832","2432","353642","476953","477389","476818","476953","Flanker Task","175","97387","207","yes","1024"
"84.61538461538461","84.61538461538461","469.6875","469.6875","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","207","0","207","0","207","207","0","0","207","207","207","207","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","s","h","308","NA","12809","571","273","25263","2874","308","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","187155","356517","NA","478278","174345","477404","2417","477990","479348","2432","353642","479467","479777","479335","479466","Flanker Task","176","97695","208","yes","1024"
"84.68899521531101","84.68899521531101","468.0287081339713","468.0287081339713","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","208","0","208","0","208","208","0","0","208","208","208","208","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","s","s","123","NA","12809","571","822","25263","2874","123","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","187155","356517","NA","480630","174345","477404","2417","479793","481702","2432","353642","481823","481948","481687","481823","Flanker Task","177","97818","209","yes","1024"
"84.28571428571429","84.28571428571429","466.2142857142857","466.2142857142857","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","209","0","209","0","209","209","0","0","209","209","209","209","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","s","h","87","NA","12809","571","822","25263","2874","87","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","187155","356517","NA","481963","174345","477404","2417","479793","483031","2432","353642","483152","483241","483018","483152","Flanker Task","177","97905","210","yes","1024"
"83.88625592417061","83.88625592417061","465.21800947867297","465.21800947867297","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","210","0","210","0","210","210","0","0","210","210","210","210","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","s","h","256","NA","12809","637","337","25263","2874","256","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","187155","356517","NA","484261","174345","483256","2417","483908","485330","2432","353642","485450","485708","485316","485450","Flanker Task","177","98161","211","yes","1024"
"83.49056603773585","83.49056603773585","464.33962264150944","464.33962264150944","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","211","0","211","0","211","211","0","0","211","211","211","211","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","s","h","279","NA","12809","487","320","25263","2874","279","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","187155","356517","NA","486560","174345","485723","2417","486225","487629","2432","353642","487750","488031","487616","487750","Flanker Task","177","98440","212","yes","1024"
"83.09859154929578","83.09859154929578","462.4976525821596","462.4976525821596","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","212","0","212","0","212","212","0","0","212","212","212","212","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","s","h","72","NA","12809","550","235","25263","2874","72","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","187155","356517","NA","488861","174345","488046","2417","488611","489930","2432","353642","490048","490122","489917","490048","Flanker Task","177","98512","213","yes","1024"
"83.17757009345794","83.17757009345794","460.9392523364486","460.9392523364486","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","213","0","213","0","213","213","0","0","213","213","213","213","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","s","s","129","NA","12809","845","485","25263","2874","129","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","187155","356517","NA","491498","174345","490138","2417","490998","492569","2432","353642","492690","492821","492555","492690","Flanker Task","178","98641","214","yes","1024"
"82.79069767441861","82.79069767441861","459.1860465116279","459.1860465116279","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","214","0","214","0","214","214","0","0","214","214","214","214","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","s","h","84","NA","12809","845","485","25263","2874","84","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","187155","356517","NA","492836","174345","490138","2417","490998","493905","2432","353642","494025","494110","493892","494025","Flanker Task","178","98725","215","yes","1024"
"82.87037037037037","82.87037037037037","459.7453703703704","459.7453703703704","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","215","0","215","0","215","215","0","0","215","215","215","215","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","s","h","580","NA","12809","655","467","25263","2874","580","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","187155","356517","NA","495279","174345","494126","2417","494796","496347","2432","353642","496467","497049","496334","496466","Flanker Task","179","99305","216","yes","1024"
