"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finished","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_Sequence","count_experiment","count_keyboard_response","count_logger","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finished","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finished","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finished","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_Sequence","time_experiment","time_keyboard_response","time_logger","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"85.2459016393","85.2459016393","504.355191257","504.355191257","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","182","182","0","182","182","0","0","0","182","0","182","182","182","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","80","NA","28324","21610","12749","80","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","209678","376592","418582","410624","NA","421695","420508","4911","188065","363837","421687","4901","421802","421889","421801","Flanker Task","156","92297","183","yes","1024"
"85.3260869565","85.3260869565","501.641304348","501.641304348","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","183","183","0","183","183","0","0","0","183","0","183","183","183","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","5","NA","28324","21610","12749","5","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","209678","376592","421925","410624","NA","423613","422431","4911","188065","363837","423605","4901","423718","423729","423717","Flanker Task","157","92302","184","yes","1024"
"85.4054054054","85.4054054054","499.464864865","499.464864865","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","184","184","0","184","184","0","0","0","184","0","184","184","184","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","99","NA","28324","21610","12749","99","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","209678","376592","421925","410624","NA","424925","423749","4911","188065","363837","424918","4901","425031","425137","425030","Flanker Task","158","92401","185","yes","1024"
"84.9462365591","84.9462365591","497.537634409","497.537634409","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","h","0","0","0","185","185","0","185","185","0","0","0","185","0","185","185","185","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","141","NA","28324","21610","12749","141","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","209678","376592","421925","410624","NA","426340","425159","4911","188065","363837","426332","4901","426446","426593","426445","Flanker Task","158","92542","186","yes","1024"
"85.0267379679","85.0267379679","496.13368984","496.13368984","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","186","186","0","186","186","0","0","0","186","0","186","186","186","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","235","NA","28324","21610","12749","235","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","209678","376592","426617","410624","NA","428301","427123","4911","188065","363837","428292","4901","428408","428649","428406","Flanker Task","159","92777","187","yes","1024"
"84.5744680851","84.5744680851","494.058510638","494.058510638","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","h","0","0","0","187","187","0","187","187","0","0","0","187","0","187","187","187","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","106","NA","28324","21610","12749","106","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","209678","376592","426617","410624","NA","429853","428677","4911","188065","363837","429847","4901","429960","430073","429958","Flanker Task","159","92883","188","yes","1024"
"84.126984127","84.126984127","491.708994709","491.708994709","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","188","188","0","188","188","0","0","0","188","0","188","188","188","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","50","NA","28324","21610","12749","50","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","209678","376592","430111","410624","NA","431793","430614","4911","188065","363837","431784","4901","431897","431953","431896","Flanker Task","159","92933","189","yes","1024"
"83.6842105263","83.6842105263","489.610526316","489.610526316","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","189","189","0","189","189","0","0","0","189","0","189","189","189","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","93","NA","28324","21610","12749","93","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","209678","376592","431977","410624","NA","433662","432483","4911","188065","363837","433653","4901","433766","433865","433765","Flanker Task","159","93026","190","yes","1024"
"83.2460732984","83.2460732984","489.267015707","489.267015707","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","190","190","0","190","190","0","0","0","190","0","190","190","190","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","424","NA","28324","21610","12749","424","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","209678","376592","433886","410624","NA","435570","434391","4911","188065","363837","435563","4901","435675","436105","435674","Flanker Task","159","93450","191","yes","1024"
"82.8125","82.8125","488.432291667","488.432291667","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","191","191","0","191","191","0","0","0","191","0","191","191","191","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","329","NA","28324","21610","12749","329","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","209678","376592","436128","436632","NA","438311","437138","4911","188065","363837","438305","4901","438417","438753","438416","Flanker Task","159","93779","192","yes","1024"
"82.9015544041","82.9015544041","485.92746114","485.92746114","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","192","192","0","192","192","0","0","0","192","0","192","192","192","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","5","NA","28324","21610","12749","5","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","209678","376592","438778","439284","NA","440963","439788","4911","188065","363837","440954","4901","441069","441081","441069","Flanker Task","160","93784","193","yes","1024"
"82.9896907216","82.9896907216","484.345360825","484.345360825","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","193","193","0","193","193","0","0","0","193","0","193","193","193","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","179","NA","28324","21610","12749","179","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","209678","376592","438778","439284","NA","442285","441106","4911","188065","363837","442278","4901","442391","442577","442390","Flanker Task","161","93963","194","yes","1024"
"83.0769230769","83.0769230769","482.753846154","482.753846154","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","194","194","0","194","194","0","0","0","194","0","194","194","194","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","174","NA","28324","21610","12749","174","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","209678","376592","438778","439284","NA","443786","442606","4911","188065","363837","443779","4901","443893","444073","443892","Flanker Task","162","94137","195","yes","1024"
"82.6530612245","82.6530612245","480.780612245","480.780612245","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","195","195","0","195","195","0","0","0","195","0","195","195","195","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","96","NA","28324","21610","12749","96","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","209678","376592","438778","439284","NA","445273","444097","4911","188065","363837","445266","4901","445379","445482","445378","Flanker Task","162","94233","196","yes","1024"
"82.7411167513","82.7411167513","478.837563452","478.837563452","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","196","196","0","196","196","0","0","0","196","0","196","196","196","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","98","NA","28324","21610","12749","98","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","209678","376592","445508","439284","NA","447190","446014","4911","188065","363837","447182","4901","447297","447402","447296","Flanker Task","163","94331","197","yes","1024"
"82.8282828283","82.8282828283","477.025252525","477.025252525","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","197","197","0","197","197","0","0","0","197","0","197","197","197","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","37","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","120","NA","28324","21610","12749","120","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","209678","376592","445508","439284","NA","448609","447433","4911","188065","363837","448601","4901","448714","448841","448713","Flanker Task","164","94451","198","yes","1024"
"82.4120603015","82.4120603015","475.331658291","475.331658291","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","198","198","0","198","198","0","0","0","198","0","198","198","198","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","38","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","140","NA","28324","21610","12749","140","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","209678","376592","445508","439284","NA","450043","448866","4911","188065","363837","450036","4901","450150","450297","450149","Flanker Task","164","94591","199","yes","1024"
"82.5","82.5","474.01","474.01","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","199","199","0","199","199","0","0","0","199","0","199","199","199","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","39","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","211","NA","28324","21610","12749","211","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","209678","376592","450324","439284","NA","452012","450827","4911","188065","363837","452004","4901","452120","452337","452119","Flanker Task","165","94802","200","yes","1024"
"82.5870646766","82.5870646766","472.671641791","472.671641791","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","200","200","0","200","200","0","0","0","200","0","200","200","200","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","40","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","205","NA","28324","21610","12749","205","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","209678","376592","450324","439284","NA","453547","452368","4911","188065","363837","453540","4901","453653","453865","453652","Flanker Task","166","95007","201","yes","1024"
"82.1782178218","82.1782178218","470.53960396","470.53960396","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","201","201","0","201","201","0","0","0","201","0","201","201","201","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","41","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","42","NA","28324","21610","12749","42","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","209678","376592","450324","439284","NA","455071","453893","4911","188065","363837","455063","4901","455177","455226","455176","Flanker Task","166","95049","202","yes","1024"
"81.7733990148","81.7733990148","469.399014778","469.399014778","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","202","202","0","202","202","0","0","0","202","0","202","202","202","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","239","NA","28324","21610","12749","239","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","209678","376592","455254","439284","NA","456937","455757","4911","188065","363837","456931","4901","457043","457289","457042","Flanker Task","166","95288","203","yes","1024"
"81.862745098","81.862745098","467.671568627","467.671568627","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","203","203","0","203","203","0","0","0","203","0","203","203","203","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","117","NA","28324","21610","12749","117","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","209678","376592","457319","439284","NA","458994","457822","4911","188065","363837","458988","4901","459101","459225","459100","Flanker Task","167","95405","204","yes","1024"
"81.9512195122","81.9512195122","467.931707317","467.931707317","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","204","204","0","204","204","0","0","0","204","0","204","204","204","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","521","NA","28324","21610","12749","521","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","209678","376592","457319","439284","NA","460431","459253","4911","188065","363837","460425","4901","460537","461065","460536","Flanker Task","168","95926","205","yes","1024"
"81.5533980583","81.5533980583","466.660194175","466.660194175","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","205","205","0","205","205","0","0","0","205","0","205","205","205","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","206","NA","28324","21610","12749","206","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","209678","376592","457319","461096","NA","462778","461601","4911","188065","363837","462772","4901","462884","463097","462883","Flanker Task","168","96132","206","yes","1024"
"81.1594202899","81.1594202899","465.642512077","465.642512077","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","206","206","0","206","206","0","0","0","206","0","206","206","206","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","256","NA","28324","21610","12749","256","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","209678","376592","463119","461096","NA","464800","463623","4911","188065","363837","464792","4901","464906","465170","464905","Flanker Task","168","96388","207","yes","1024"
"81.25","81.25","463.572115385","463.572115385","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","207","207","0","207","207","0","0","0","207","0","207","207","207","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","35","NA","28324","21610","12749","35","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","209678","376592","465197","461096","NA","466881","465702","4911","188065","363837","466873","4901","466984","467026","466984","Flanker Task","169","96423","208","yes","1024"
"80.8612440191","80.8612440191","462.454545455","462.454545455","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","208","208","0","208","208","0","0","0","208","0","208","208","208","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","230","NA","28324","21610","12749","230","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","209678","376592","465197","461096","NA","468225","467046","4911","188065","363837","468218","4901","468332","468569","468331","Flanker Task","169","96653","209","yes","1024"
"80.9523809524","80.9523809524","462.266666667","462.266666667","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","209","209","0","209","209","0","0","0","209","0","209","209","209","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","423","NA","28324","21610","12749","423","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","209678","376592","468598","461096","NA","470281","469103","4911","188065","363837","470273","4901","470387","470818","470386","Flanker Task","170","97076","210","yes","1024"
"81.0426540284","81.0426540284","460.469194313","460.469194313","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","210","210","0","210","210","0","0","0","210","0","210","210","210","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","83","NA","28324","21610","12749","83","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","209678","376592","468598","470838","NA","472518","471344","4911","188065","363837","472511","4901","472623","472713","472622","Flanker Task","171","97159","211","yes","1024"
"81.1320754717","81.1320754717","459.216981132","459.216981132","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","211","211","0","211","211","0","0","0","211","0","211","211","211","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","195","NA","28324","21610","12749","195","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","209678","376592","468598","470838","NA","473919","472740","4911","188065","363837","473911","4901","474024","474226","474024","Flanker Task","172","97354","212","yes","1024"
"80.7511737089","80.7511737089","457.422535211","457.422535211","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","212","212","0","212","212","0","0","0","212","0","212","212","212","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","77","NA","28324","21610","12749","77","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","209678","376592","468598","470838","NA","475434","474258","4911","188065","363837","475427","4901","475541","475626","475540","Flanker Task","172","97431","213","yes","1024"
"80.8411214953","80.8411214953","456.11682243","456.11682243","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","213","213","0","213","213","0","0","0","213","0","213","213","213","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","178","NA","28324","21610","12749","178","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","209678","376592","475648","470838","NA","477337","476152","4911","188065","363837","477329","4901","477441","477626","477441","Flanker Task","173","97609","214","yes","1024"
"80.9302325581","80.9302325581","454.418604651","454.418604651","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","214","214","0","214","214","0","0","0","214","0","214","214","214","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","91","NA","28324","21610","12749","91","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","209678","376592","475648","470838","NA","478847","477659","4911","188065","363837","478840","4901","478951","479050","478950","Flanker Task","174","97700","215","yes","1024"
"80.5555555556","80.5555555556","452.824074074","452.824074074","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","215","215","0","215","215","0","0","0","215","0","215","215","215","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","110","NA","28324","21610","12749","110","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","209678","376592","475648","470838","NA","480266","479084","4911","188065","363837","480259","4901","480372","480490","480371","Flanker Task","174","97810","216","yes","1024"
"80.1843317972","80.1843317972","450.866359447","450.866359447","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","216","216","0","216","216","0","0","0","216","0","216","216","216","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","28","NA","28324","21610","12749","28","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","209678","376592","480536","470838","NA","482228","481043","4911","188065","363837","482220","4901","482334","482370","482333","Flanker Task","174","97838","217","yes","1024"
"79.8165137615","79.8165137615","455.678899083","455.678899083","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","217","217","0","217","217","0","0","0","217","0","217","217","217","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","None","NA","s","s","s","None","1500","NA","28324","21610","12749","1500","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","209678","376592","482402","470838","NA","484082","482905","4911","188065","363837","484075","4901","484188","485695","484187","Flanker Task","174","99338","218","yes","1024"
"79.4520547945","79.4520547945","460.447488584","460.447488584","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","218","218","0","218","218","0","0","0","218","0","218","218","218","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","None","NA","s","s","s","None","1500","NA","28324","21610","12749","1500","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","209678","376592","485718","486224","NA","487902","486728","4911","188065","363837","487896","4901","488008","489515","488007","Flanker Task","174","100838","219","yes","1024"
"79.0909090909","79.0909090909","458.5","458.5","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","219","219","0","219","219","0","0","0","219","0","219","219","219","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","32","NA","28324","21610","12749","32","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","209678","376592","489536","490042","NA","491724","490546","4911","188065","363837","491718","4901","491827","491866","491827","Flanker Task","174","100870","220","yes","1024"
