"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorfeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_ogger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorfeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_ogger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"82.10526315789474","82.10526315789474","625.2","625.2","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","189","0","0","0","189","0","189","0","189","0","0","0","189","189","189","189","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","h","h","538","NA","2665","19712","6885","538","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","431177","11161","193649","362667","425653","8470","430674","NA","432293","8495","173935","355779","432395","432936","432289","432394","Flanker task","156","118788","190","yes","1024"
"82.19895287958116","82.19895287958116","624.6753926701571","624.6753926701571","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","190","0","0","0","190","0","190","0","190","0","0","0","190","190","190","190","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","30","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","h","s","525","NA","2665","19712","6885","525","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","433447","11161","193649","362667","425653","8470","432946","NA","434556","8495","173935","355779","434658","435185","434553","434658","Flanker task","157","119313","191","yes","1024"
"82.29166666666667","82.29166666666667","624.140625","624.140625","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","191","0","0","0","191","0","191","0","191","0","0","0","191","191","191","191","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","31","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","h","s","522","NA","2665","19712","6885","522","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","435696","11161","193649","362667","425653","8470","435195","NA","436808","8495","173935","355779","436911","437435","436805","436910","Flanker task","158","119835","192","yes","1024"
"82.38341968911917","82.38341968911917","623.4352331606218","623.4352331606218","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","192","0","0","0","192","0","192","0","192","0","0","0","192","192","192","192","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","32","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","h","h","488","NA","2665","19712","6885","488","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","437946","11161","193649","362667","425653","8470","437445","NA","439063","8495","173935","355779","439165","439655","439059","439164","Flanker task","159","120323","193","yes","1024"
"82.47422680412372","82.47422680412372","623.3505154639175","623.3505154639175","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","193","0","0","0","193","0","193","0","193","0","0","0","193","193","193","193","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","33","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","h","s","607","NA","2665","19712","6885","607","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","440167","11161","193649","362667","425653","8470","439664","NA","441275","8495","173935","355779","441377","441987","441271","441377","Flanker task","160","120930","194","yes","1024"
"82.56410256410257","82.56410256410257","622.8","622.8","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","194","0","0","0","194","0","194","0","194","0","0","0","194","194","194","194","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","34","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","h","s","516","NA","2665","19712","6885","516","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","442503","11161","193649","362667","425653","8470","442001","NA","443614","8495","173935","355779","443717","444235","443611","443716","Flanker task","161","121446","195","yes","1024"
"82.65306122448979","82.65306122448979","622.3010204081633","622.3010204081633","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","195","0","0","0","195","0","195","0","195","0","0","0","195","195","195","195","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","35","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","h","s","525","NA","2665","19712","6885","525","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","444746","11161","193649","362667","425653","8470","444245","NA","445855","8495","173935","355779","445958","446486","445852","445957","Flanker task","162","121971","196","yes","1024"
"82.23350253807106","82.23350253807106","621.7005076142132","621.7005076142132","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","196","0","0","0","196","0","196","0","196","0","0","0","196","196","196","196","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","36","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","h","h","504","NA","2665","19712","6885","504","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","446996","11161","193649","362667","425653","8470","446495","NA","448107","8495","173935","355779","448209","448716","448104","448209","Flanker task","162","122475","197","yes","1024"
"82.32323232323232","82.32323232323232","621.5","621.5","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","197","0","0","0","197","0","197","0","197","0","0","0","197","197","197","197","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","37","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","h","h","582","NA","2665","19712","6885","582","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","449736","11161","193649","362667","448733","8470","449235","NA","450848","8495","173935","355779","450951","451535","450845","450951","Flanker task","163","123057","198","yes","1024"
"82.41206030150754","82.41206030150754","621.2110552763819","621.2110552763819","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","198","0","0","0","198","0","198","0","198","0","0","0","198","198","198","198","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","38","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","h","s","564","NA","2665","19712","6885","564","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","452053","11161","193649","362667","448733","8470","451552","NA","453167","8495","173935","355779","453269","453835","453164","453268","Flanker task","164","123621","199","yes","1024"
"82.5","82.5","620.67","620.67","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","199","0","0","0","199","0","199","0","199","0","0","0","199","199","199","199","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","39","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","h","s","513","NA","2665","19712","6885","513","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","454345","11161","193649","362667","448733","8470","453844","NA","455457","8495","173935","355779","455560","456076","455454","455560","Flanker task","165","124134","200","yes","1024"
"82.58706467661692","82.58706467661692","619.9104477611941","619.9104477611941","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","200","0","0","0","200","0","200","0","200","0","0","0","200","200","200","200","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","40","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","h","h","468","NA","2665","19712","6885","468","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","456594","11161","193649","362667","448733","8470","456092","NA","457743","8495","173935","355779","457845","458315","457738","457845","Flanker task","166","124602","201","yes","1024"
"82.67326732673267","82.67326732673267","620.1980198019802","620.1980198019802","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","201","0","0","0","201","0","201","0","201","0","0","0","201","201","201","201","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","41","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","h","s","678","NA","2665","19712","6885","678","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","458827","11161","193649","362667","448733","8470","458325","NA","459942","8495","173935","355779","460045","460725","459939","460045","Flanker task","167","125280","202","yes","1024"
"82.75862068965517","82.75862068965517","619.6995073891626","619.6995073891626","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","202","0","0","0","202","0","202","0","202","0","0","0","202","202","202","202","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","42","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","h","h","519","NA","2665","19712","6885","519","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","461236","11161","193649","362667","448733","8470","460735","NA","462351","8495","173935","355779","462453","462976","462348","462453","Flanker task","168","125799","203","yes","1024"
"82.3529411764706","82.3529411764706","619.0049019607843","619.0049019607843","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","203","0","0","0","203","0","203","0","203","0","0","0","203","203","203","203","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","43","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","h","s","478","NA","2665","19712","6885","478","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","463488","11161","193649","362667","448733","8470","462987","NA","464621","8495","173935","355779","464724","465205","464618","464724","Flanker task","168","126277","204","yes","1024"
"82.4390243902439","82.4390243902439","619.0341463414634","619.0341463414634","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","204","0","0","0","204","0","204","0","204","0","0","0","204","204","204","204","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","44","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","h","h","625","NA","2665","19712","6885","625","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","466225","11161","193649","362667","465221","8470","465723","NA","467335","8495","173935","355779","467437","468065","467331","467437","Flanker task","169","126902","205","yes","1024"
"82.52427184466019","82.52427184466019","618.0388349514564","618.0388349514564","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","205","0","0","0","205","0","205","0","205","0","0","0","205","205","205","205","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","h","s","414","NA","2665","19712","6885","414","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","468584","11161","193649","362667","465221","8470","468082","NA","469696","8495","173935","355779","469798","470214","469693","469798","Flanker task","170","127316","206","yes","1024"
"82.1256038647343","82.1256038647343","617.0048309178744","617.0048309178744","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","206","0","0","0","206","0","206","0","206","0","0","0","206","206","206","206","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","h","h","404","NA","2665","19712","6885","404","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","470731","11161","193649","362667","465221","8470","470229","NA","471846","8495","173935","355779","471948","472355","471843","471948","Flanker task","170","127720","207","yes","1024"
"81.73076923076923","81.73076923076923","615.5336538461538","615.5336538461538","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","207","0","0","0","207","0","207","0","207","0","0","0","207","207","207","207","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","h","s","311","NA","2665","19712","6885","311","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","473368","11161","193649","362667","472365","8470","472866","NA","474489","8495","173935","355779","474591","474905","474485","474591","Flanker task","170","128031","208","yes","1024"
"81.33971291866028","81.33971291866028","615.311004784689","615.311004784689","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","208","0","0","0","208","0","208","0","208","0","0","0","208","208","208","208","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","h","h","569","NA","2665","19712","6885","569","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","475920","11161","193649","362667","474916","8470","475418","NA","477031","8495","173935","355779","477133","477705","477028","477132","Flanker task","170","128600","209","yes","1024"
"81.42857142857143","81.42857142857143","614.4714285714285","614.4714285714285","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","209","0","0","0","209","0","209","0","209","0","0","0","209","209","209","209","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","h","s","439","NA","2665","19712","6885","439","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","478718","11161","193649","362667","477716","8470","478217","NA","479831","8495","173935","355779","479933","480376","479827","479932","Flanker task","171","129039","210","yes","1024"
"81.51658767772511","81.51658767772511","614.1232227488151","614.1232227488151","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","210","0","0","0","210","0","210","0","210","0","0","0","210","210","210","210","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","h","s","541","NA","2665","19712","6885","541","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","480888","11161","193649","362667","477716","8470","480387","NA","481999","8495","173935","355779","482101","482646","481996","482101","Flanker task","172","129580","211","yes","1024"
"81.60377358490567","81.60377358490567","613.1650943396227","613.1650943396227","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","211","0","0","0","211","0","211","0","211","0","0","0","211","211","211","211","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","h","s","411","NA","2665","19712","6885","411","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","483158","11161","193649","362667","477716","8470","482657","NA","484268","8495","173935","355779","484371","484785","484264","484371","Flanker task","173","129991","212","yes","1024"
"81.22065727699531","81.22065727699531","612.6150234741784","612.6150234741784","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","212","0","0","0","212","0","212","0","212","0","0","0","212","212","212","212","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","h","s","496","NA","2665","19712","6885","496","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","485296","11161","193649","362667","477716","8470","484795","NA","486414","8495","173935","355779","486516","487018","486410","486515","Flanker task","173","130487","213","yes","1024"
"80.8411214953271","80.8411214953271","612.8504672897196","612.8504672897196","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","213","0","0","0","213","0","213","0","213","0","0","0","213","213","213","213","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","h","s","663","NA","2665","19712","6885","663","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","488040","11161","193649","362667","487035","8470","487538","NA","489157","8495","173935","355779","489259","489925","489154","489258","Flanker task","173","131150","214","yes","1024"
"80.93023255813954","80.93023255813954","613.0139534883721","613.0139534883721","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","214","0","0","0","214","0","214","0","214","0","0","0","214","214","214","214","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","h","h","648","NA","2665","19712","6885","648","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","490944","11161","193649","362667","489941","8470","490443","NA","492071","8495","173935","355779","492173","492827","492068","492173","Flanker task","174","131798","215","yes","1024"
"80.55555555555556","80.55555555555556","612.3935185185185","612.3935185185185","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","215","0","0","0","215","0","215","0","215","0","0","0","215","215","215","215","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","h","h","479","NA","2665","19712","6885","479","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","493345","11161","193649","362667","489941","8470","492843","NA","494461","8495","173935","355779","494563","495044","494458","494563","Flanker task","174","132277","216","yes","1024"
"80.64516129032258","80.64516129032258","611.3087557603686","611.3087557603686","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","216","0","0","0","216","0","216","0","216","0","0","0","216","216","216","216","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","h","s","377","NA","2665","19712","6885","377","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","496057","11161","193649","362667","495054","8470","495555","NA","497172","8495","173935","355779","497275","497655","497169","497274","Flanker task","175","132654","217","yes","1024"
"80.73394495412845","80.73394495412845","611.3394495412844","611.3394495412844","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","217","0","0","0","217","0","217","0","217","0","0","0","217","217","217","217","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","h","h","618","NA","2665","19712","6885","618","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","498167","11161","193649","362667","495054","8470","497666","NA","499281","8495","173935","355779","499383","500005","499278","499383","Flanker task","176","133272","218","yes","1024"
"80.82191780821918","80.82191780821918","611.3424657534247","611.3424657534247","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","218","0","0","0","218","0","218","0","218","0","0","0","218","218","218","218","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","h","h","612","NA","2665","19712","6885","612","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","500518","11161","193649","362667","495054","8470","500017","NA","501628","8495","173935","355779","501730","502345","501624","501729","Flanker task","177","133884","219","yes","1024"
"80.9090909090909","80.9090909090909","610.9545454545455","610.9545454545455","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","219","0","0","0","219","0","219","0","219","0","0","0","219","219","219","219","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","h","s","526","NA","2665","19712","6885","526","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","502855","11161","193649","362667","495054","8470","502354","NA","503964","8495","173935","355779","504066","504596","503960","504065","Flanker task","178","134410","220","yes","1024"
"80.99547511312217","80.99547511312217","610.5565610859728","610.5565610859728","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","220","0","0","0","220","0","220","0","220","0","0","0","220","220","220","220","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","h","h","523","NA","2665","19712","6885","523","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","505114","11161","193649","362667","495054","8470","504612","NA","506226","8495","173935","355779","506329","506854","506223","506329","Flanker task","179","134933","221","yes","1024"
"81.08108108108108","81.08108108108108","610.6081081081081","610.6081081081081","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","221","0","0","0","221","0","221","0","221","0","0","0","221","221","221","221","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","h","h","622","NA","2665","19712","6885","622","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","507365","11161","193649","362667","495054","8470","506864","NA","508488","8495","173935","355779","508590","509215","508485","508590","Flanker task","180","135555","222","yes","1024"
"81.16591928251121","81.16591928251121","611.1255605381166","611.1255605381166","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","222","0","0","0","222","0","222","0","222","0","0","0","222","222","222","222","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","h","s","726","NA","2665","19712","6885","726","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","509731","11161","193649","362667","495054","8470","509230","NA","510843","8495","173935","355779","510945","511674","510839","510945","Flanker task","181","136281","223","yes","1024"
