"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"84.78260869565217","84.78260869565217","477.2445652173913","477.2445652173913","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","183","0","0","0","183","0","183","183","0","0","0","183","183","183","183","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","23","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","s","s","333","19313","19639","18519","333","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","402303","22691","186824","352525","401292","3373","401797","403427","3377","167183","334003","403533","403868","403424","403532","Flanker Task","156","87813","184","yes","1024"
"84.86486486486487","84.86486486486487","476.33513513513515","476.33513513513515","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","184","0","0","0","184","0","184","184","0","0","0","184","184","184","184","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","24","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","s","s","309","19313","19639","18519","309","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","404889","22691","186824","352525","403877","3373","404382","406009","3377","167183","334003","406114","406425","406007","406114","Flanker Task","157","88122","185","yes","1024"
"84.94623655913979","84.94623655913979","475.10215053763443","475.10215053763443","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","185","0","0","0","185","0","185","185","0","0","0","185","185","185","185","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","25","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","s","s","247","19313","19639","18519","247","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","406939","22691","186824","352525","403877","3373","406434","408054","3377","167183","334003","408159","408411","408051","408159","Flanker Task","158","88369","186","yes","1024"
"85.02673796791444","85.02673796791444","474.32620320855614","474.32620320855614","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","186","0","0","0","186","0","186","186","0","0","0","186","186","186","186","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","26","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","s","s","330","19313","19639","18519","330","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","408427","22691","186824","352525","403877","3373","406434","409571","3377","167183","334003","409676","410009","409568","409676","Flanker Task","159","88699","187","yes","1024"
"85.1063829787234","85.1063829787234","473.47872340425533","473.47872340425533","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","187","0","0","0","187","0","187","187","0","0","0","187","187","187","187","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","27","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","s","s","315","19313","19639","18519","315","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","410527","22691","186824","352525","403877","3373","410022","411672","3377","167183","334003","411777","412094","411669","411777","Flanker Task","160","89014","188","yes","1024"
"85.18518518518519","85.18518518518519","472.44444444444446","472.44444444444446","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","188","0","0","0","188","0","188","188","0","0","0","188","188","188","188","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","s","s","278","19313","19639","18519","278","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","412610","22691","186824","352525","403877","3373","412105","413724","3377","167183","334003","413829","414109","413722","413829","Flanker Task","161","89292","189","yes","1024"
"84.73684210526316","84.73684210526316","471.8578947368421","471.8578947368421","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","189","0","0","0","189","0","189","189","0","0","0","189","189","189","189","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","s","s","361","19313","19639","18519","361","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","414118","22691","186824","352525","403877","3373","412105","415265","3377","167183","334003","415370","415733","415262","415370","Flanker Task","161","89653","190","yes","1024"
"84.81675392670157","84.81675392670157","471.13612565445027","471.13612565445027","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","190","0","0","0","190","0","190","190","0","0","0","190","190","190","190","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","30","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","s","s","334","19313","19639","18519","334","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","416748","22691","186824","352525","415737","3373","416242","417865","3377","167183","334003","417970","418308","417863","417970","Flanker Task","162","89987","191","yes","1024"
"84.375","84.375","470.4947916666667","470.4947916666667","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","191","0","0","0","191","0","191","191","0","0","0","191","191","191","191","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","31","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","s","s","348","19313","19639","18519","348","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","418826","22691","186824","352525","415737","3373","418321","419961","3377","167183","334003","420066","420418","419957","420066","Flanker Task","162","90335","192","yes","1024"
"83.93782383419689","83.93782383419689","468.8911917098446","468.8911917098446","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","192","0","0","0","192","0","192","192","0","0","0","192","192","192","192","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","32","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","s","h","161","19313","19639","18519","161","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","421439","22691","186824","352525","420430","3373","420934","422564","3377","167183","334003","422669","422836","422561","422669","Flanker Task","162","90496","193","yes","1024"
"84.02061855670104","84.02061855670104","467.7886597938144","467.7886597938144","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","193","0","0","0","193","0","193","193","0","0","0","193","193","193","193","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","33","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","s","h","255","19313","19639","18519","255","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","423354","22691","186824","352525","422849","3373","420934","424508","3377","167183","334003","424613","424870","424505","424613","Flanker Task","163","90751","194","yes","1024"
"83.58974358974359","83.58974358974359","467.0615384615385","467.0615384615385","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","194","0","0","0","194","0","194","194","0","0","0","194","194","194","194","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","34","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","s","h","326","19313","19639","18519","326","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","424878","22691","186824","352525","422849","3373","420934","426029","3377","167183","334003","426134","426463","426025","426134","Flanker Task","163","91077","195","yes","1024"
"83.6734693877551","83.6734693877551","466.5561224489796","466.5561224489796","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","195","0","0","0","195","0","195","195","0","0","0","195","195","195","195","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","35","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","s","h","368","19313","19639","18519","368","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","427489","22691","186824","352525","426477","3373","426983","428639","3377","167183","334003","428744","429116","428636","428744","Flanker Task","164","91445","196","yes","1024"
"83.75634517766497","83.75634517766497","465.79187817258884","465.79187817258884","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","196","0","0","0","196","0","196","196","0","0","0","196","196","196","196","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","36","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","s","s","316","19313","19639","18519","316","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","429633","22691","186824","352525","426477","3373","429127","430761","3377","167183","334003","430866","431187","430758","430866","Flanker Task","165","91761","197","yes","1024"
"83.33333333333333","83.33333333333333","465.0151515151515","465.0151515151515","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","197","0","0","0","197","0","197","197","0","0","0","197","197","197","197","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","37","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","s","s","312","19313","19639","18519","312","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","431704","22691","186824","352525","426477","3373","431199","432827","3377","167183","334003","432932","433248","432825","432932","Flanker Task","165","92073","198","yes","1024"
"83.41708542713567","83.41708542713567","464.38693467336685","464.38693467336685","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","198","0","0","0","198","0","198","198","0","0","0","198","198","198","198","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","38","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","s","h","340","19313","19639","18519","340","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","434270","22691","186824","352525","433259","3373","433764","435406","3377","167183","334003","435511","435856","435403","435511","Flanker Task","166","92413","199","yes","1024"
"83","83","463.445","463.445","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","199","0","0","0","199","0","199","199","0","0","0","199","199","199","199","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","39","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","s","h","276","19313","19639","18519","276","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","436374","22691","186824","352525","433259","3373","435869","437499","3377","167183","334003","437604","437885","437497","437604","Flanker Task","166","92689","200","yes","1024"
"82.58706467661692","82.58706467661692","462.1044776119403","462.1044776119403","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","200","0","0","0","200","0","200","200","0","0","0","200","200","200","200","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","40","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","s","h","194","19313","19639","18519","194","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","438406","22691","186824","352525","437901","3373","435869","439553","3377","167183","334003","439658","439854","439548","439658","Flanker Task","166","92883","201","yes","1024"
"82.67326732673267","82.67326732673267","460.7821782178218","460.7821782178218","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","201","0","0","0","201","0","201","201","0","0","0","201","201","201","201","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","41","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","s","h","195","19313","19639","18519","195","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","440368","22691","186824","352525","439863","3373","435869","441493","3377","167183","334003","441600","441797","441490","441600","Flanker Task","167","93078","202","yes","1024"
"82.26600985221675","82.26600985221675","459.7142857142857","459.7142857142857","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","202","0","0","0","202","0","202","202","0","0","0","202","202","202","202","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","42","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","s","h","244","19313","19639","18519","244","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","441806","22691","186824","352525","439863","3373","435869","442978","3377","167183","334003","443084","443330","442976","443084","Flanker Task","167","93322","203","yes","1024"
"82.3529411764706","82.3529411764706","459.30392156862746","459.30392156862746","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","203","0","0","0","203","0","203","203","0","0","0","203","203","203","203","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","43","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","s","s","376","19313","19639","18519","376","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","443846","22691","186824","352525","443339","3373","435869","444981","3377","167183","334003","445086","445465","444977","445086","Flanker Task","168","93698","204","yes","1024"
"81.95121951219512","81.95121951219512","458.4829268292683","458.4829268292683","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","204","0","0","0","204","0","204","204","0","0","0","204","204","204","204","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","44","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","s","s","291","19313","19639","18519","291","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","445982","22691","186824","352525","443339","3373","445477","447105","3377","167183","334003","447210","447503","447103","447210","Flanker Task","168","93989","205","yes","1024"
"81.55339805825243","81.55339805825243","458.40776699029124","458.40776699029124","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","205","0","0","0","205","0","205","205","0","0","0","205","205","205","205","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","s","s","443","19313","19639","18519","443","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","448017","22691","186824","352525","447512","3373","445477","449143","3377","167183","334003","449248","449694","449141","449248","Flanker Task","168","94432","206","yes","1024"
"81.64251207729468","81.64251207729468","457.68599033816423","457.68599033816423","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","206","0","0","0","206","0","206","206","0","0","0","206","206","206","206","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","s","h","309","19313","19639","18519","309","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","450715","22691","186824","352525","449704","3373","450209","451842","3377","167183","334003","451947","452258","451839","451947","Flanker Task","169","94741","207","yes","1024"
"81.73076923076923","81.73076923076923","456.99038461538464","456.99038461538464","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","207","0","0","0","207","0","207","207","0","0","0","207","207","207","207","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","s","h","313","19313","19639","18519","313","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","452773","22691","186824","352525","449704","3373","452268","453892","3377","167183","334003","453997","454317","453890","453997","Flanker Task","170","95054","208","yes","1024"
"81.33971291866028","81.33971291866028","456.2822966507177","456.2822966507177","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","208","0","0","0","208","0","208","208","0","0","0","208","208","208","208","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","s","h","309","19313","19639","18519","309","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","454837","22691","186824","352525","449704","3373","454332","455975","3377","167183","334003","456080","456395","455972","456080","Flanker Task","170","95363","209","yes","1024"
"80.95238095238095","80.95238095238095","455.9","455.9","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","209","0","0","0","209","0","209","209","0","0","0","209","209","209","209","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","s","h","376","19313","19639","18519","376","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","457421","22691","186824","352525","456410","3373","456915","458550","3377","167183","334003","458655","459038","458548","458655","Flanker Task","170","95739","210","yes","1024"
"81.04265402843602","81.04265402843602","456.01895734597156","456.01895734597156","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","210","0","0","0","210","0","210","210","0","0","0","210","210","210","210","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","s","h","481","19313","19639","18519","481","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","460066","22691","186824","352525","459054","3373","459559","461199","3377","167183","334003","461305","461790","461196","461304","Flanker Task","171","96220","211","yes","1024"
"81.13207547169812","81.13207547169812","455.3018867924528","455.3018867924528","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","211","0","0","0","211","0","211","211","0","0","0","211","211","211","211","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","s","s","304","19313","19639","18519","304","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","462307","22691","186824","352525","459054","3373","461801","463446","3377","167183","334003","463551","463861","463444","463551","Flanker Task","172","96524","212","yes","1024"
"81.22065727699531","81.22065727699531","454.6525821596244","454.6525821596244","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","212","0","0","0","212","0","212","212","0","0","0","212","212","212","212","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","s","s","317","19313","19639","18519","317","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","464382","22691","186824","352525","459054","3373","463877","465502","3377","167183","334003","465608","465927","465500","465608","Flanker Task","173","96841","213","yes","1024"
"81.30841121495327","81.30841121495327","454.0140186915888","454.0140186915888","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","213","0","0","0","213","0","213","213","0","0","0","213","213","213","213","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","s","s","318","19313","19639","18519","318","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","466442","22691","186824","352525","459054","3373","465937","467566","3377","167183","334003","467671","467990","467564","467671","Flanker Task","174","97159","214","yes","1024"
"80.93023255813954","80.93023255813954","453.51162790697674","453.51162790697674","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","214","0","0","0","214","0","214","214","0","0","0","214","214","214","214","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","s","s","346","19313","19639","18519","346","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","468506","22691","186824","352525","459054","3373","468000","469632","3377","167183","334003","469737","470085","469630","469737","Flanker Task","174","97505","215","yes","1024"
"81.01851851851852","81.01851851851852","452.9074074074074","452.9074074074074","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","215","0","0","0","215","0","215","215","0","0","0","215","215","215","215","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","s","h","323","19313","19639","18519","323","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","471109","22691","186824","352525","470095","3373","470601","472253","3377","167183","334003","472358","472683","472250","472358","Flanker Task","175","97828","216","yes","1024"
"81.10599078341014","81.10599078341014","452.70046082949307","452.70046082949307","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","216","0","0","0","216","0","216","216","0","0","0","216","216","216","216","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","s","h","408","19313","19639","18519","408","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","473197","22691","186824","352525","470095","3373","472692","474319","3377","167183","334003","474424","474836","474316","474424","Flanker Task","176","98236","217","yes","1024"
"81.19266055045871","81.19266055045871","452.5963302752294","452.5963302752294","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","217","0","0","0","217","0","217","217","0","0","0","217","217","217","217","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","s","s","430","19313","19639","18519","430","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","475353","22691","186824","352525","470095","3373","474847","476475","3377","167183","334003","476582","477017","476473","476582","Flanker Task","177","98666","218","yes","1024"
"80.82191780821918","80.82191780821918","452.0821917808219","452.0821917808219","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","218","0","0","0","218","0","218","218","0","0","0","218","218","218","218","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","s","s","340","19313","19639","18519","340","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","477533","22691","186824","352525","470095","3373","477028","478662","3377","167183","334003","478767","479109","478660","478767","Flanker Task","177","99006","219","yes","1024"
