"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"89.07103825136612","89.07103825136612","502.95628415300547","502.95628415300547","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","182","0","0","0","182","0","182","0","182","0","0","0","182","182","182","182","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","22","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","280","NA","11785","30766","49694","280","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","430679","14502","189031","384633","428020","2691","430166","NA","431750","2702","158264","334937","431864","432146","431738","431864","Flanker Task","163","92041","183","yes","1024"
"89.1304347826087","89.1304347826087","502.5923913043478","502.5923913043478","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","183","0","0","0","183","0","183","0","183","0","0","0","183","183","183","183","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","23","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","h","436","NA","11785","30766","49694","436","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","432159","14502","189031","384633","428020","2691","430166","NA","433233","2702","158264","334937","433348","433786","433221","433348","Flanker Task","164","92477","184","yes","1024"
"88.64864864864865","88.64864864864865","501.77837837837836","501.77837837837836","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","184","0","0","0","184","0","184","0","184","0","0","0","184","184","184","184","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","24","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","352","NA","11785","30766","49694","352","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","434312","14502","189031","384633","428020","2691","433799","NA","435385","2702","158264","334937","435499","435853","435373","435499","Flanker Task","164","92829","185","yes","1024"
"88.17204301075269","88.17204301075269","500.8817204301075","500.8817204301075","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","185","0","0","0","185","0","185","0","185","0","0","0","185","185","185","185","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","25","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","h","335","NA","11785","30766","49694","335","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","436891","14502","189031","384633","435866","2691","436378","NA","437966","2702","158264","334937","438080","438417","437954","438079","Flanker Task","164","93164","186","yes","1024"
"87.70053475935829","87.70053475935829","500.14438502673795","500.14438502673795","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","186","0","0","0","186","0","186","0","186","0","0","0","186","186","186","186","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","26","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","h","363","NA","11785","30766","49694","363","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","439455","14502","189031","384633","438430","2691","438943","NA","440531","2702","158264","334937","440645","441010","440519","440645","Flanker Task","164","93527","187","yes","1024"
"87.23404255319149","87.23404255319149","499.42021276595744","499.42021276595744","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","187","0","0","0","187","0","187","0","187","0","0","0","187","187","187","187","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","27","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","364","NA","11785","30766","49694","364","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","442050","14502","189031","384633","441024","2691","441537","NA","443123","2702","158264","334937","443237","443603","443111","443237","Flanker Task","164","93891","188","yes","1024"
"87.3015873015873","87.3015873015873","499.64021164021165","499.64021164021165","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","188","0","0","0","188","0","188","0","188","0","0","0","188","188","188","188","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","28","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","541","NA","11785","30766","49694","541","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","444641","14502","189031","384633","443615","2691","444128","NA","445715","2702","158264","334937","445829","446372","445703","445829","Flanker Task","165","94432","189","yes","1024"
"87.36842105263158","87.36842105263158","499.44736842105266","499.44736842105266","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","189","0","0","0","189","0","189","0","189","0","0","0","189","189","189","189","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","29","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","h","463","NA","11785","30766","49694","463","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","446897","14502","189031","384633","443615","2691","446384","NA","447970","2702","158264","334937","448084","448549","447958","448084","Flanker Task","166","94895","190","yes","1024"
"86.91099476439791","86.91099476439791","498.76439790575915","498.76439790575915","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","190","0","0","0","190","0","190","0","190","0","0","0","190","190","190","190","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","30","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","h","369","NA","11785","30766","49694","369","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","449072","14502","189031","384633","443615","2691","448560","NA","450146","2702","158264","334937","450262","450633","450134","450262","Flanker Task","166","95264","191","yes","1024"
"86.97916666666667","86.97916666666667","497.671875","497.671875","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","191","0","0","0","191","0","191","0","191","0","0","0","191","191","191","191","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","31","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","h","289","NA","11785","30766","49694","289","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","451671","14502","189031","384633","450645","2691","451158","NA","452745","2702","158264","334937","452860","453151","452733","452860","Flanker Task","167","95553","192","yes","1024"
"87.04663212435233","87.04663212435233","496.81865284974094","496.81865284974094","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","192","0","0","0","192","0","192","0","192","0","0","0","192","192","192","192","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","32","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","333","NA","11785","30766","49694","333","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","453164","14502","189031","384633","450645","2691","451158","NA","454239","2702","158264","334937","454353","454688","454227","454353","Flanker Task","168","95886","193","yes","1024"
"87.11340206185567","87.11340206185567","495.9896907216495","495.9896907216495","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","193","0","0","0","193","0","193","0","193","0","0","0","193","193","193","193","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","33","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","336","NA","11785","30766","49694","336","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","455214","14502","189031","384633","450645","2691","454702","NA","456288","2702","158264","334937","456403","456741","456276","456403","Flanker Task","169","96222","194","yes","1024"
"87.17948717948718","87.17948717948718","495.174358974359","495.174358974359","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","194","0","0","0","194","0","194","0","194","0","0","0","194","194","194","194","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","34","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","337","NA","11785","30766","49694","337","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","457267","14502","189031","384633","450645","2691","456754","NA","458340","2702","158264","334937","458454","458793","458328","458454","Flanker Task","170","96559","195","yes","1024"
"86.73469387755102","86.73469387755102","494.4234693877551","494.4234693877551","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","195","0","0","0","195","0","195","0","195","0","0","0","195","195","195","195","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","35","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","h","348","NA","11785","30766","49694","348","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","459318","14502","189031","384633","450645","2691","458806","NA","460393","2702","158264","334937","460507","460857","460381","460507","Flanker Task","170","96907","196","yes","1024"
"86.29441624365482","86.29441624365482","493.15736040609136","493.15736040609136","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","196","0","0","0","196","0","196","0","196","0","0","0","196","196","196","196","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","36","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","245","NA","11785","30766","49694","245","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","461895","14502","189031","384633","460870","2691","461383","NA","462968","2702","158264","334937","463082","463329","462957","463082","Flanker Task","170","97152","197","yes","1024"
"85.85858585858585","85.85858585858585","492.469696969697","492.469696969697","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","197","0","0","0","197","0","197","0","197","0","0","0","197","197","197","197","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","37","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","h","357","NA","11785","30766","49694","357","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","463855","14502","189031","384633","463342","2691","461383","NA","464947","2702","158264","334937","465060","465418","464935","465060","Flanker Task","170","97509","198","yes","1024"
"85.42713567839196","85.42713567839196","491.8391959798995","491.8391959798995","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","198","0","0","0","198","0","198","0","198","0","0","0","198","198","198","198","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","38","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","h","367","NA","11785","30766","49694","367","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","466457","14502","189031","384633","465431","2691","465945","NA","467531","2702","158264","334937","467646","468014","467519","467646","Flanker Task","170","97876","199","yes","1024"
"85","85","491.095","491.095","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","199","0","0","0","199","0","199","0","199","0","0","0","199","199","199","199","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","39","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","343","NA","11785","30766","49694","343","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","469053","14502","189031","384633","468028","2691","468541","NA","470128","2702","158264","334937","470242","470587","470115","470242","Flanker Task","170","98219","200","yes","1024"
"85.07462686567165","85.07462686567165","491.452736318408","491.452736318408","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","200","0","0","0","200","0","200","0","200","0","0","0","200","200","200","200","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","40","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","h","563","NA","11785","30766","49694","563","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","471627","14502","189031","384633","470600","2691","471114","NA","472703","2702","158264","334937","472817","473381","472691","472817","Flanker Task","171","98782","201","yes","1024"
"85.14851485148515","85.14851485148515","491.4504950495049","491.4504950495049","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","201","0","0","0","201","0","201","0","201","0","0","0","201","201","201","201","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","41","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","491","NA","11785","30766","49694","491","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","473908","14502","189031","384633","470600","2691","473395","NA","474981","2702","158264","334937","475095","475587","474969","475095","Flanker Task","172","99273","202","yes","1024"
"85.22167487684729","85.22167487684729","491.3694581280788","491.3694581280788","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","202","0","0","0","202","0","202","0","202","0","0","0","202","202","202","202","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","42","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","h","475","NA","11785","30766","49694","475","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","476113","14502","189031","384633","470600","2691","475600","NA","477186","2702","158264","334937","477298","477775","477175","477298","Flanker Task","173","99748","203","yes","1024"
"85.29411764705883","85.29411764705883","491.19117647058823","491.19117647058823","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","203","0","0","0","203","0","203","0","203","0","0","0","203","203","203","203","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","43","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","455","NA","11785","30766","49694","455","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","478301","14502","189031","384633","470600","2691","477788","NA","479373","2702","158264","334937","479488","479944","479361","479488","Flanker Task","174","100203","204","yes","1024"
"85.36585365853658","85.36585365853658","490.32682926829267","490.32682926829267","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","204","0","0","0","204","0","204","0","204","0","0","0","204","204","204","204","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","44","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","h","314","NA","11785","30766","49694","314","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","480469","14502","189031","384633","470600","2691","479956","NA","481542","2702","158264","334937","481657","481972","481530","481657","Flanker Task","175","100517","205","yes","1024"
"84.95145631067962","84.95145631067962","489.5728155339806","489.5728155339806","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","205","0","0","0","205","0","205","0","205","0","0","0","205","205","205","205","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","45","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","335","NA","11785","30766","49694","335","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","482497","14502","189031","384633","470600","2691","481985","NA","483573","2702","158264","334937","483687","484023","483561","483687","Flanker Task","175","100852","206","yes","1024"
"85.02415458937197","85.02415458937197","488.3333333333333","488.3333333333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","206","0","0","0","206","0","206","0","206","0","0","0","206","206","206","206","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","46","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","h","233","NA","11785","30766","49694","233","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","485062","14502","189031","384633","484036","2691","484550","NA","486137","2702","158264","334937","486249","486483","486125","486249","Flanker Task","176","101085","207","yes","1024"
"84.61538461538461","84.61538461538461","487.22115384615387","487.22115384615387","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","207","0","0","0","207","0","207","0","207","0","0","0","207","207","207","207","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","47","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","h","257","NA","11785","30766","49694","257","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","486497","14502","189031","384633","484036","2691","484550","NA","487572","2702","158264","334937","487687","487945","487559","487686","Flanker Task","176","101342","208","yes","1024"
"84.21052631578948","84.21052631578948","485.90909090909093","485.90909090909093","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","208","0","0","0","208","0","208","0","208","0","0","0","208","208","208","208","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","48","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","h","213","NA","11785","30766","49694","213","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","488473","14502","189031","384633","487960","2691","484550","NA","489545","2702","158264","334937","489659","489873","489533","489659","Flanker Task","176","101555","209","yes","1024"
"84.28571428571429","84.28571428571429","485.51428571428573","485.51428571428573","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","209","0","0","0","209","0","209","0","209","0","0","0","209","209","209","209","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","49","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","h","403","NA","11785","30766","49694","403","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","490405","14502","189031","384633","489888","2691","484550","NA","491479","2702","158264","334937","491594","491999","491467","491593","Flanker Task","177","101958","210","yes","1024"
"84.36018957345972","84.36018957345972","485.50710900473933","485.50710900473933","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","210","0","0","0","210","0","210","0","210","0","0","0","210","210","210","210","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","50","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","h","484","NA","11785","30766","49694","484","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","492532","14502","189031","384633","489888","2691","492011","NA","493605","2702","158264","334937","493720","494206","493593","493719","Flanker Task","178","102442","211","yes","1024"
"84.43396226415095","84.43396226415095","486.39622641509436","486.39622641509436","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","211","0","0","0","211","0","211","0","211","0","0","0","211","211","211","211","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","51","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","674","NA","11785","30766","49694","674","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","494732","14502","189031","384633","489888","2691","494219","NA","495790","2702","158264","334937","495904","496580","495780","495904","Flanker Task","179","103116","212","yes","1024"
"84.50704225352112","84.50704225352112","486.0281690140845","486.0281690140845","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","212","0","0","0","212","0","212","0","212","0","0","0","212","212","212","212","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","52","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","h","408","NA","11785","30766","49694","408","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","497106","14502","189031","384633","489888","2691","496594","NA","498180","2702","158264","334937","498295","498705","498168","498295","Flanker Task","180","103524","213","yes","1024"
"84.57943925233644","84.57943925233644","485.1121495327103","485.1121495327103","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","213","0","0","0","213","0","213","0","213","0","0","0","213","213","213","213","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","53","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","h","290","NA","11785","30766","49694","290","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","499230","14502","189031","384633","489888","2691","498718","NA","500305","2702","158264","334937","500419","500711","500293","500419","Flanker Task","181","103814","214","yes","1024"
"84.65116279069767","84.65116279069767","484.53953488372093","484.53953488372093","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","214","0","0","0","214","0","214","0","214","0","0","0","214","214","214","214","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","54","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","h","362","NA","11785","30766","49694","362","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","500723","14502","189031","384633","489888","2691","498718","NA","501797","2702","158264","334937","501911","502275","501784","501911","Flanker Task","182","104176","215","yes","1024"
"84.25925925925925","84.25925925925925","483.47222222222223","483.47222222222223","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","215","0","0","0","215","0","215","0","215","0","0","0","215","215","215","215","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","55","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","h","254","NA","11785","30766","49694","254","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","502802","14502","189031","384633","489888","2691","502288","NA","503876","2702","158264","334937","503990","504246","503864","503990","Flanker Task","182","104430","216","yes","1024"
"84.33179723502305","84.33179723502305","482.48387096774195","482.48387096774195","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","216","0","0","0","216","0","216","0","216","0","0","0","216","216","216","216","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","56","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","h","269","NA","11785","30766","49694","269","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","504774","14502","189031","384633","504261","2691","502288","NA","505847","2702","158264","334937","505962","506233","505835","505962","Flanker Task","183","104699","217","yes","1024"
"84.40366972477064","84.40366972477064","482.4816513761468","482.4816513761468","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","217","0","0","0","217","0","217","0","217","0","0","0","217","217","217","217","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","57","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","482","NA","11785","30766","49694","482","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","506248","14502","189031","384633","504261","2691","502288","NA","507323","2702","158264","334937","507439","507923","507311","507438","Flanker Task","184","105181","218","yes","1024"
"84.47488584474885","84.47488584474885","482.27853881278537","482.27853881278537","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","218","0","0","0","218","0","218","0","218","0","0","0","218","218","218","218","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","58","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","h","438","NA","11785","30766","49694","438","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","508450","14502","189031","384633","504261","2691","507937","NA","509522","2702","158264","334937","509634","510074","509510","509634","Flanker Task","185","105619","219","yes","1024"
"84.54545454545455","84.54545454545455","481.7681818181818","481.7681818181818","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","219","0","0","0","219","0","219","0","219","0","0","0","219","219","219","219","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","59","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","h","370","NA","11785","30766","49694","370","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","510600","14502","189031","384633","504261","2691","510088","NA","511674","2702","158264","334937","511788","512160","511662","511788","Flanker Task","186","105989","220","yes","1024"
