condition,Deadline,Stimulus,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_Instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ErrorFeedback,count_Faster,count_Finished,count_Fixation,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_Sequence,count_Stimulus,count_experiment,count_keyboard_response,count_logger,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finished,response_Instructions1,response_Instructions2,response_Instructions3,response_keyboard_response,response_time,response_time_Finished,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ErrorFeedback,time_Faster,time_Finished,time_Fixation,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_Sequence,time_Stimulus,time_experiment,time_keyboard_response,time_logger,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
Congruent,600,SSSSS,88.99082569,88.99082569,482.5504587,482.5504587,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,108,108,0,108,108,0,0,0,108,108,0,108,108,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,NA,h,282,NA,16464,30809,NA,282,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,NA,226599,224406,NA,250393,249231,3157,167668,NA,250388,250498,3143,250499,250785,Flanker Task,97,52598,109,yes,1024
Incongruent,600,SSHSS,88.18181818,88.18181818,482.5363636,482.5363636,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,109,109,0,109,109,0,0,0,109,109,0,109,109,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,481,NA,16464,30809,NA,481,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,NA,250814,224406,NA,252481,251319,3157,167668,NA,252476,252586,3143,252587,253073,Flanker Task,97,53079,110,yes,1024
Incongruent,600,HHSHH,88.28828829,88.28828829,481.9279279,481.9279279,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,110,110,0,110,110,0,0,0,110,110,0,110,110,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,415,NA,16464,30809,NA,415,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,NA,253103,224406,NA,254771,253607,3157,167668,NA,254766,254876,3143,254877,255296,Flanker Task,98,53494,111,yes,1024
Incongruent,600,SSHSS,87.5,87.5,480.4910714,480.4910714,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,111,111,0,111,111,0,0,0,111,111,0,111,111,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,321,NA,16464,30809,NA,321,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,NA,253103,224406,NA,256491,255328,3157,167668,NA,256486,256595,3143,256595,256920,Flanker Task,98,53815,112,yes,1024
Congruent,600,SSSSS,87.61061947,87.61061947,480.159292,480.159292,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,112,112,0,112,112,0,0,0,112,112,0,112,112,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,443,NA,16464,30809,NA,443,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,NA,256949,224406,NA,258616,257454,3157,167668,NA,258611,258721,3143,258722,259169,Flanker Task,99,54258,113,yes,1024
Congruent,600,HHHHH,87.71929825,87.71929825,479.5789474,479.5789474,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,113,113,0,113,113,0,0,0,113,113,0,113,113,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,NA,h,414,NA,16464,30809,NA,414,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,NA,256949,224406,NA,260365,259200,3157,167668,NA,260360,260470,3143,260471,260889,Flanker Task,100,54672,114,yes,1024
Congruent,600,HHHHH,87.82608696,87.82608696,478.4956522,478.4956522,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,114,114,0,114,114,0,0,0,114,114,0,114,114,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,NA,h,355,NA,16464,30809,NA,355,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,NA,256949,224406,NA,262080,260918,3157,167668,NA,262075,262184,3143,262185,262544,Flanker Task,101,55027,115,yes,1024
Incongruent,600,HHSHH,87.06896552,87.06896552,477.2068966,477.2068966,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,115,115,0,115,115,0,0,0,115,115,0,115,115,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,NA,h,329,NA,16464,30809,NA,329,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,NA,256949,224406,NA,263738,262575,3157,167668,NA,263733,263843,3143,263843,264177,Flanker Task,101,55356,116,yes,1024
Incongruent,600,HHSHH,87.17948718,87.17948718,476.3760684,476.3760684,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,116,116,0,116,116,0,0,0,116,116,0,116,116,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,380,NA,16464,30809,NA,380,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,NA,264206,224406,NA,265873,264711,3157,167668,NA,265868,265976,3143,265976,266360,Flanker Task,102,55736,117,yes,1024
Incongruent,600,HHSHH,87.28813559,87.28813559,477.1779661,477.1779661,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,117,117,0,117,117,0,0,0,117,117,0,117,117,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,571,NA,16464,30809,NA,571,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,NA,264206,224406,NA,267561,266394,3157,167668,NA,267556,267665,3143,267665,268241,Flanker Task,103,56307,118,yes,1024
Congruent,600,HHHHH,87.39495798,87.39495798,476.8235294,476.8235294,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,118,118,0,118,118,0,0,0,118,118,0,118,118,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,NA,h,435,NA,16464,30809,NA,435,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,NA,264206,224406,NA,269432,268270,3157,167668,NA,269427,269537,3143,269538,269977,Flanker Task,104,56742,119,yes,1024
Congruent,600,HHHHH,87.5,87.5,475.6083333,475.6083333,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,119,119,0,119,119,0,0,0,119,119,0,119,119,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,NA,h,331,NA,16464,30809,NA,331,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,NA,264206,224406,NA,271175,270009,3157,167668,NA,271170,271280,3143,271281,271616,Flanker Task,105,57073,120,yes,1024
Incongruent,600,SSHSS,86.7768595,86.7768595,474.2892562,474.2892562,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,120,120,0,120,120,0,0,0,120,120,0,120,120,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,316,NA,16464,30809,NA,316,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,NA,264206,224406,NA,272806,271645,3157,167668,NA,272801,272911,3143,272912,273233,Flanker Task,105,57389,121,yes,1024
Congruent,600,HHHHH,86.8852459,86.8852459,473.5409836,473.5409836,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,121,121,0,121,121,0,0,0,121,121,0,121,121,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,NA,h,383,NA,16464,30809,NA,383,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,NA,273263,224406,NA,274932,273766,3157,167668,NA,274927,275037,3143,275038,275425,Flanker Task,106,57772,122,yes,1024
Congruent,600,HHHHH,86.99186992,86.99186992,472.300813,472.300813,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,122,122,0,122,122,0,0,0,122,122,0,122,122,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,NA,h,321,NA,16464,30809,NA,321,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,NA,273263,224406,NA,276617,275455,3157,167668,NA,276612,276722,3143,276723,277049,Flanker Task,107,58093,123,yes,1024
Congruent,600,SSSSS,87.09677419,87.09677419,471.3225806,471.3225806,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,123,123,0,123,123,0,0,0,123,123,0,123,123,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,351,NA,16464,30809,NA,351,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,NA,273263,224406,NA,278243,277080,3157,167668,NA,278238,278349,3143,278349,278705,Flanker Task,108,58444,124,yes,1024
Incongruent,600,SSHSS,87.2,87.2,470.76,470.76,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,124,124,0,124,124,0,0,0,124,124,0,124,124,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,NA,h,401,NA,16464,30809,NA,401,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,NA,273263,224406,NA,279892,278731,3157,167668,NA,279887,279996,3143,279996,280401,Flanker Task,109,58845,125,yes,1024
Incongruent,600,HHSHH,87.3015873,87.3015873,469.7857143,469.7857143,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,125,125,0,125,125,0,0,0,125,125,0,125,125,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,348,NA,16464,30809,NA,348,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,NA,273263,224406,NA,281597,280432,3157,167668,NA,281592,281703,3143,281704,282057,Flanker Task,110,59193,126,yes,1024
Congruent,600,HHHHH,87.4015748,87.4015748,468.488189,468.488189,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,126,126,0,126,126,0,0,0,126,126,0,126,126,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,NA,h,305,NA,16464,30809,NA,305,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,NA,273263,224406,NA,283257,282090,3157,167668,NA,283252,283362,3143,283363,283673,Flanker Task,111,59498,127,yes,1024
Congruent,600,HHHHH,87.5,87.5,467.6171875,467.6171875,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,127,127,0,127,127,0,0,0,127,127,0,127,127,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,NA,h,357,NA,16464,30809,NA,357,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,NA,273263,224406,NA,284870,283708,3157,167668,NA,284865,284974,3143,284975,285337,Flanker Task,112,59855,128,yes,1024
Incongruent,600,SSHSS,86.82170543,86.82170543,466.5891473,466.5891473,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,128,128,0,128,128,0,0,0,128,128,0,128,128,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,335,NA,16464,30809,NA,335,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,NA,273263,224406,NA,286531,285366,3157,167668,NA,286526,286636,3143,286637,286977,Flanker Task,112,60190,129,yes,1024
Congruent,600,SSSSS,86.15384615,86.15384615,466.1923077,466.1923077,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,129,129,0,129,129,0,0,0,129,129,0,129,129,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,NA,h,415,NA,16464,30809,NA,415,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,NA,287008,224406,NA,288684,287513,3157,167668,NA,288678,288789,3143,288790,289209,Flanker Task,112,60605,130,yes,1024
Congruent,600,HHHHH,86.25954198,86.25954198,465.7709924,465.7709924,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,130,130,0,130,130,0,0,0,130,130,0,130,130,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,NA,h,411,NA,16464,30809,NA,411,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,NA,289252,224406,NA,290921,289756,3157,167668,NA,290916,291025,3143,291025,291441,Flanker Task,113,61016,131,yes,1024
Incongruent,600,SSHSS,86.36363636,86.36363636,466.8333333,466.8333333,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,131,131,0,131,131,0,0,0,131,131,0,131,131,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,NA,h,606,NA,16464,30809,NA,606,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,NA,289252,224406,NA,292636,291474,3157,167668,NA,292631,292741,3143,292742,293353,Flanker Task,114,61622,132,yes,1024
Congruent,600,SSSSS,86.46616541,86.46616541,466.4135338,466.4135338,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,132,132,0,132,132,0,0,0,132,132,0,132,132,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,411,NA,16464,30809,NA,411,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,NA,289252,293385,NA,295055,293890,3157,167668,NA,295050,295160,3143,295161,295577,Flanker Task,115,62033,133,yes,1024
Incongruent,600,HHSHH,86.56716418,86.56716418,466.6716418,466.6716418,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,133,133,0,133,133,0,0,0,133,133,0,133,133,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,501,NA,16464,30809,NA,501,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,NA,289252,293385,NA,296765,295603,3157,167668,NA,296760,296870,3143,296871,297377,Flanker Task,116,62534,134,yes,1024
Incongruent,600,HHSHH,85.92592593,85.92592593,465.3333333,465.3333333,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,134,134,0,134,134,0,0,0,134,134,0,134,134,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,NA,h,286,NA,16464,30809,NA,286,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,NA,289252,293385,NA,298572,297409,3157,167668,NA,298567,298677,3143,298678,298969,Flanker Task,116,62820,135,yes,1024
Incongruent,600,SSHSS,86.02941176,86.02941176,465.4191176,465.4191176,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,135,135,0,135,135,0,0,0,135,135,0,135,135,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,NA,h,477,NA,16464,30809,NA,477,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,NA,299005,293385,NA,300669,299509,3157,167668,NA,300664,300774,3143,300775,301257,Flanker Task,117,63297,136,yes,1024
Congruent,600,SSSSS,86.13138686,86.13138686,464.6715328,464.6715328,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,136,136,0,136,136,0,0,0,136,136,0,136,136,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,363,NA,16464,30809,NA,363,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,NA,299005,293385,NA,302456,301288,3157,167668,NA,302451,302561,3143,302562,302929,Flanker Task,118,63660,137,yes,1024
Congruent,600,HHHHH,86.23188406,86.23188406,463.5869565,463.5869565,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,137,137,0,137,137,0,0,0,137,137,0,137,137,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,NA,h,315,NA,16464,30809,NA,315,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,NA,299005,293385,NA,304128,302963,3157,167668,NA,304123,304233,3143,304234,304553,Flanker Task,119,63975,138,yes,1024
Incongruent,600,SSHSS,85.61151079,85.61151079,462.9496403,462.9496403,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,138,138,0,138,138,0,0,0,138,138,0,138,138,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,375,NA,16464,30809,NA,375,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,NA,299005,293385,NA,305748,304586,3157,167668,NA,305743,305853,3143,305853,306233,Flanker Task,119,64350,139,yes,1024
Congruent,600,SSSSS,85.71428571,85.71428571,463.0142857,463.0142857,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,139,139,0,139,139,0,0,0,139,139,0,139,139,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,59,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,472,NA,16464,30809,NA,472,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,NA,306264,293385,NA,307931,306770,3157,167668,NA,307926,308036,3143,308037,308514,Flanker Task,120,64822,140,yes,1024
Incongruent,600,SSHSS,85.81560284,85.81560284,463.2056738,463.2056738,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,140,140,0,140,140,0,0,0,140,140,0,140,140,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,60,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,NA,h,490,NA,16464,30809,NA,490,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,NA,306264,293385,NA,309705,308541,3157,167668,NA,309700,309810,3143,309811,310306,Flanker Task,121,65312,141,yes,1024
Incongruent,600,SSHSS,85.91549296,85.91549296,462.8943662,462.8943662,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,141,141,0,141,141,0,0,0,141,141,0,141,141,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,61,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,NA,h,419,NA,16464,30809,NA,419,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,NA,306264,293385,NA,311504,310341,3157,167668,NA,311499,311609,3143,311610,312034,Flanker Task,122,65731,142,yes,1024
Congruent,600,SSSSS,86.01398601,86.01398601,462.5034965,462.5034965,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,142,142,0,142,142,0,0,0,142,142,0,142,142,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,62,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,407,NA,16464,30809,NA,407,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,NA,306264,293385,NA,313243,312077,3157,167668,NA,313238,313348,3143,313349,313761,Flanker Task,123,66138,143,yes,1024
Incongruent,600,HHSHH,85.41666667,85.41666667,462.625,462.625,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,143,143,0,143,143,0,0,0,143,143,0,143,143,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,63,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,NA,h,480,NA,16464,30809,NA,480,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,NA,306264,293385,NA,314954,313792,3157,167668,NA,314949,315059,3143,315060,315545,Flanker Task,123,66618,144,yes,1024
Incongruent,600,SSHSS,85.51724138,85.51724138,462.4551724,462.4551724,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,144,144,0,144,144,0,0,0,144,144,0,144,144,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,64,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,NA,h,438,NA,16464,30809,NA,438,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,NA,315575,293385,NA,317244,316081,3157,167668,NA,317239,317349,3143,317350,317793,Flanker Task,124,67056,145,yes,1024
