"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorfeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_ogger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorfeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_ogger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"89.24731182795699","89.24731182795699","478.752688172043","478.752688172043","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","185","0","0","0","185","0","185","0","185","0","0","0","185","185","185","185","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","h","304","NA","676","13142","4679","304","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","353985","3711","155244","300139","339632","3007","353471","NA","355047","3023","142101","295458","355163","355468","355033","355163","Flanker task","166","89048","186","yes","1024"
"88.77005347593582","88.77005347593582","477.0855614973262","477.0855614973262","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","186","0","0","0","186","0","186","0","186","0","0","0","186","186","186","186","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","h","167","NA","676","13142","4679","167","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","355997","3711","155244","300139","339632","3007","355483","NA","357062","3023","142101","295458","357178","357347","357047","357177","Flanker task","166","89215","187","yes","1024"
"88.82978723404256","88.82978723404256","476.70212765957444","476.70212765957444","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","187","0","0","0","187","0","187","0","187","0","0","0","187","187","187","187","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","s","s","405","NA","676","13142","4679","405","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","357877","3711","155244","300139","357363","3007","355483","NA","358940","3023","142101","295458","359056","359463","358926","359056","Flanker task","167","89620","188","yes","1024"
"88.88888888888889","88.88888888888889","476.37566137566137","476.37566137566137","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","188","0","0","0","188","0","188","0","188","0","0","0","188","188","188","188","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","h","415","NA","676","13142","4679","415","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","359993","3711","155244","300139","357363","3007","359479","NA","361056","3023","142101","295458","361172","361588","361041","361172","Flanker task","168","90035","189","yes","1024"
"88.42105263157895","88.42105263157895","475.8157894736842","475.8157894736842","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","189","0","0","0","189","0","189","0","189","0","0","0","189","189","189","189","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","h","370","NA","676","13142","4679","370","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","362119","3711","155244","300139","357363","3007","361605","NA","363182","3023","142101","295458","363298","363670","363168","363298","Flanker task","168","90405","190","yes","1024"
"88.48167539267016","88.48167539267016","476.27748691099475","476.27748691099475","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","190","0","0","0","190","0","190","0","190","0","0","0","190","190","190","190","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","S","NA","h","s","s","S","564","NA","676","13142","4679","564","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","364717","3711","155244","300139","363686","3007","364201","NA","365790","3023","142101","295458","365906","366471","365773","365905","Flanker task","169","90969","191","yes","1024"
"88.02083333333333","88.02083333333333","475.4739583333333","475.4739583333333","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","191","0","0","0","191","0","191","0","191","0","0","0","191","191","191","191","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","H","NA","h","s","s","H","322","NA","676","13142","4679","322","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","367001","3711","155244","300139","363686","3007","366488","NA","368067","3023","142101","295458","368184","368508","368053","368184","Flanker task","169","91291","192","yes","1024"
"88.08290155440415","88.08290155440415","475.55440414507774","475.55440414507774","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","192","0","0","0","192","0","192","0","192","0","0","0","192","192","192","192","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","S","NA","h","s","s","S","491","NA","676","13142","4679","491","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","369553","3711","155244","300139","368524","3007","369039","NA","370611","3023","142101","295458","370726","371219","370598","370726","Flanker task","170","91782","193","yes","1024"
"87.62886597938144","87.62886597938144","474.77319587628864","474.77319587628864","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","193","0","0","0","193","0","193","0","193","0","0","0","193","193","193","193","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","H","NA","h","s","s","H","324","NA","676","13142","4679","324","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","371749","3711","155244","300139","368524","3007","371235","NA","372814","3023","142101","295458","372930","373255","372799","372929","Flanker task","170","92106","194","yes","1024"
"87.6923076923077","87.6923076923077","475.0615384615385","475.0615384615385","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","194","0","0","0","194","0","194","0","194","0","0","0","194","194","194","194","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","H","NA","h","s","s","H","531","NA","676","13142","4679","531","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","374300","3711","155244","300139","373270","3007","373785","NA","375364","3023","142101","295458","375478","376011","375350","375478","Flanker task","171","92637","195","yes","1024"
"87.24489795918367","87.24489795918367","475.3316326530612","475.3316326530612","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","195","0","0","0","195","0","195","0","195","0","0","0","195","195","195","195","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","S","NA","h","s","s","S","528","NA","676","13142","4679","528","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","376542","3711","155244","300139","373270","3007","376027","NA","377605","3023","142101","295458","377721","378250","377591","377721","Flanker task","171","93165","196","yes","1024"
"87.30964467005076","87.30964467005076","475.7766497461929","475.7766497461929","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","196","0","0","0","196","0","196","0","196","0","0","0","196","196","196","196","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","S","NA","h","s","s","S","563","NA","676","13142","4679","563","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","379296","3711","155244","300139","378267","3007","378781","NA","380359","3023","142101","295458","380475","381040","380345","380475","Flanker task","172","93728","197","yes","1024"
"87.37373737373737","87.37373737373737","475.64141414141415","475.64141414141415","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","197","0","0","0","197","0","197","0","197","0","0","0","197","197","197","197","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","37","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","S","NA","h","s","s","S","449","NA","676","13142","4679","449","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","381571","3711","155244","300139","378267","3007","381056","NA","382633","3023","142101","295458","382750","383201","382619","382750","Flanker task","173","94177","198","yes","1024"
"87.43718592964824","87.43718592964824","475.45226130653265","475.45226130653265","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","198","0","0","0","198","0","198","0","198","0","0","0","198","198","198","198","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","38","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","H","NA","h","s","s","H","438","NA","676","13142","4679","438","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","383731","3711","155244","300139","378267","3007","383217","NA","384794","3023","142101","295458","384910","385349","384780","384909","Flanker task","174","94615","199","yes","1024"
"87.5","87.5","474.645","474.645","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","199","0","0","0","199","0","199","0","199","0","0","0","199","199","199","199","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","39","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","H","NA","h","s","s","H","314","NA","676","13142","4679","314","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","385880","3711","155244","300139","378267","3007","385366","NA","386944","3023","142101","295458","387059","387374","386930","387059","Flanker task","175","94929","200","yes","1024"
"87.06467661691542","87.06467661691542","473.6268656716418","473.6268656716418","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","200","0","0","0","200","0","200","0","200","0","0","0","200","200","200","200","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","40","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","S","NA","h","s","s","S","270","NA","676","13142","4679","270","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","387905","3711","155244","300139","378267","3007","387391","NA","388968","3023","142101","295458","389083","389355","388954","389083","Flanker task","175","95199","201","yes","1024"
"87.12871287128714","87.12871287128714","473.84653465346537","473.84653465346537","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","201","0","0","0","201","0","201","0","201","0","0","0","201","201","201","201","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","41","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","H","NA","h","s","s","H","518","NA","676","13142","4679","518","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","389885","3711","155244","300139","389371","3007","387391","NA","390948","3023","142101","295458","391063","391582","390934","391063","Flanker task","176","95717","202","yes","1024"
"87.19211822660098","87.19211822660098","473.7142857142857","473.7142857142857","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","202","0","0","0","202","0","202","0","202","0","0","0","202","202","202","202","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","S","NA","h","s","s","S","447","NA","676","13142","4679","447","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","392113","3711","155244","300139","389371","3007","391599","NA","393178","3023","142101","295458","393294","393742","393164","393294","Flanker task","177","96164","203","yes","1024"
"87.25490196078431","87.25490196078431","475.4166666666667","475.4166666666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","203","0","0","0","203","0","203","0","203","0","0","0","203","203","203","203","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","S","NA","h","s","s","S","821","NA","676","13142","4679","821","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","394273","3711","155244","300139","389371","3007","393759","NA","395336","3023","142101","295458","395451","396274","395321","395451","Flanker task","178","96985","204","yes","1024"
"87.3170731707317","87.3170731707317","475.23414634146343","475.23414634146343","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","204","0","0","0","204","0","204","0","204","0","0","0","204","204","204","204","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","S","NA","h","s","s","S","438","NA","676","13142","4679","438","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","396805","3711","155244","300139","389371","3007","396291","NA","397868","3023","142101","295458","397983","398423","397854","397983","Flanker task","179","97423","205","yes","1024"
"87.37864077669903","87.37864077669903","475.1601941747573","475.1601941747573","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","205","0","0","0","205","0","205","0","205","0","0","0","205","205","205","205","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","S","NA","h","s","s","S","460","NA","676","13142","4679","460","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","398954","3711","155244","300139","389371","3007","398439","NA","400015","3023","142101","295458","400132","400594","400001","400131","Flanker task","180","97883","206","yes","1024"
"87.43961352657004","87.43961352657004","475.0821256038647","475.0821256038647","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","206","0","0","0","206","0","206","0","206","0","0","0","206","206","206","206","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","S","NA","h","s","s","S","459","NA","676","13142","4679","459","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","401125","3711","155244","300139","389371","3007","400610","NA","402189","3023","142101","295458","402304","402765","402175","402304","Flanker task","181","98342","207","yes","1024"
"87.5","87.5","474.80288461538464","474.80288461538464","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","207","0","0","0","207","0","207","0","207","0","0","0","207","207","207","207","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","H","NA","h","s","s","H","417","NA","676","13142","4679","417","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","403295","3711","155244","300139","389371","3007","402780","NA","404357","3023","142101","295458","404473","404891","404343","404473","Flanker task","182","98759","208","yes","1024"
"87.5598086124402","87.5598086124402","474.20095693779905","474.20095693779905","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","208","0","0","0","208","0","208","0","208","0","0","0","208","208","208","208","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","H","NA","h","s","s","H","349","NA","676","13142","4679","349","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","405422","3711","155244","300139","389371","3007","404907","NA","406485","3023","142101","295458","406600","406950","406471","406600","Flanker task","183","99108","209","yes","1024"
"87.61904761904762","87.61904761904762","474.0047619047619","474.0047619047619","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","209","0","0","0","209","0","209","0","209","0","0","0","209","209","209","209","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","H","NA","h","s","s","H","433","NA","676","13142","4679","433","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","407481","3711","155244","300139","389371","3007","406967","NA","408547","3023","142101","295458","408663","409098","408532","408663","Flanker task","184","99541","210","yes","1024"
"87.20379146919431","87.20379146919431","473.07582938388623","473.07582938388623","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","210","0","0","0","210","0","210","0","210","0","0","0","210","210","210","210","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","H","NA","h","s","s","H","278","NA","676","13142","4679","278","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","409629","3711","155244","300139","389371","3007","409114","NA","410694","3023","142101","295458","410810","411089","410680","410809","Flanker task","184","99819","211","yes","1024"
"87.26415094339623","87.26415094339623","472.85849056603774","472.85849056603774","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","211","0","0","0","211","0","211","0","211","0","0","0","211","211","211","211","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","S","NA","h","s","s","S","427","NA","676","13142","4679","427","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","411621","3711","155244","300139","411106","3007","409114","NA","412684","3023","142101","295458","412799","413228","412670","412798","Flanker task","185","100246","212","yes","1024"
"87.32394366197182","87.32394366197182","471.2112676056338","471.2112676056338","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","212","0","0","0","212","0","212","0","212","0","0","0","212","212","212","212","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","H","NA","h","s","s","H","122","NA","676","13142","4679","122","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","413759","3711","155244","300139","411106","3007","413244","NA","414822","3023","142101","295458","414937","415061","414808","414937","Flanker task","186","100368","213","yes","1024"
"87.38317757009345","87.38317757009345","470.7710280373832","470.7710280373832","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","213","0","0","0","213","0","213","0","213","0","0","0","213","213","213","213","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","H","NA","h","s","s","H","377","NA","676","13142","4679","377","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","415077","3711","155244","300139","411106","3007","413244","NA","416142","3023","142101","295458","416258","416637","416128","416258","Flanker task","187","100745","214","yes","1024"
"87.44186046511628","87.44186046511628","470.2","470.2","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","214","0","0","0","214","0","214","0","214","0","0","0","214","214","214","214","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","S","NA","h","s","s","S","348","NA","676","13142","4679","348","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","417168","3711","155244","300139","411106","3007","416653","NA","418230","3023","142101","295458","418346","418696","418216","418346","Flanker task","188","101093","215","yes","1024"
"87.03703703703704","87.03703703703704","469.2083333333333","469.2083333333333","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","215","0","0","0","215","0","215","0","215","0","0","0","215","215","215","215","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","H","NA","h","s","s","H","256","NA","676","13142","4679","256","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","419228","3711","155244","300139","411106","3007","418713","NA","420291","3023","142101","295458","420407","420665","420277","420406","Flanker task","188","101349","216","yes","1024"
"87.09677419354838","87.09677419354838","468.93087557603684","468.93087557603684","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","216","0","0","0","216","0","216","0","216","0","0","0","216","216","216","216","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","56","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","S","NA","h","s","s","S","409","NA","676","13142","4679","409","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","421195","3711","155244","300139","420681","3007","418713","NA","422254","3023","142101","295458","422369","422780","422240","422369","Flanker task","189","101758","217","yes","1024"
"87.1559633027523","87.1559633027523","468.1788990825688","468.1788990825688","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","217","0","0","0","217","0","217","0","217","0","0","0","217","217","217","217","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","57","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","H","NA","h","s","s","H","305","NA","676","13142","4679","305","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","423310","3711","155244","300139","420681","3007","422796","NA","424373","3023","142101","295458","424487","424794","424358","424487","Flanker task","190","102063","218","yes","1024"
"87.21461187214612","87.21461187214612","467.47945205479454","467.47945205479454","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","218","0","0","0","218","0","218","0","218","0","0","0","218","218","218","218","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","58","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","H","NA","h","s","s","H","315","NA","676","13142","4679","315","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","425324","3711","155244","300139","420681","3007","424810","NA","426387","3023","142101","295458","426502","426818","426373","426502","Flanker task","191","102378","219","yes","1024"
"86.81818181818181","86.81818181818181","466.8636363636364","466.8636363636364","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","219","0","0","0","219","0","219","0","219","0","0","0","219","219","219","219","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","59","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","H","NA","h","s","s","H","332","NA","676","13142","4679","332","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","427349","3711","155244","300139","420681","3007","426835","NA","428412","3023","142101","295458","428532","428866","428397","428531","Flanker task","191","102710","220","yes","1024"
"86.87782805429865","86.87782805429865","466.85972850678735","466.85972850678735","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","220","0","0","0","220","0","220","0","220","0","0","0","220","220","220","220","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","60","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","S","NA","h","s","s","S","466","NA","676","13142","4679","466","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","429911","3711","155244","300139","428882","3007","429396","NA","430973","3023","142101","295458","431087","431555","430959","431087","Flanker task","192","103176","221","yes","1024"
"86.93693693693693","86.93693693693693","466.06756756756755","466.06756756756755","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","221","0","0","0","221","0","221","0","221","0","0","0","221","221","221","221","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","61","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","H","NA","h","s","s","H","291","NA","676","13142","4679","291","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","432084","3711","155244","300139","428882","3007","431570","NA","433148","3023","142101","295458","433265","433558","433134","433264","Flanker task","193","103467","222","yes","1024"
