"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_Sequence","count_Stimulus","count_experiment","count_keyboard_response","count_logger","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_Sequence","time_Stimulus","time_experiment","time_keyboard_response","time_logger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"93.9890710383","93.9890710383","523.06557377","523.06557377","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","182","182","0","182","182","0","0","0","182","182","0","182","182","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","s","h","489","NA","5180","16248","65600","489","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","164529","374849","402807","423107","NA","424658","423609","1247","148280","309247","424656","424760","1245","424760","425251","Flanker Task","172","95721","183","yes","1024"
"94.0217391304","94.0217391304","522.684782609","522.684782609","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","183","183","0","183","183","0","0","0","183","183","0","183","183","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","s","h","453","NA","5180","16248","65600","453","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","164529","374849","402807","425306","NA","426869","425808","1247","148280","309247","426867","426971","1245","426971","427426","Flanker Task","173","96174","184","yes","1024"
"94.0540540541","94.0540540541","522.616216216","522.616216216","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","184","184","0","184","184","0","0","0","184","184","0","184","184","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","s","s","510","NA","5180","16248","65600","510","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","164529","374849","402807","427472","NA","429032","427974","1247","148280","309247","429030","429134","1245","429134","429646","Flanker Task","174","96684","185","yes","1024"
"93.5483870968","93.5483870968","522.059139785","522.059139785","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","185","185","0","185","185","0","0","0","185","185","0","185","185","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","s","h","419","NA","5180","16248","65600","419","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","164529","374849","402807","429706","NA","431258","430208","1247","148280","309247","431256","431360","1245","431360","431781","Flanker Task","174","97103","186","yes","1024"
"93.5828877005","93.5828877005","522.080213904","522.080213904","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","186","186","0","186","186","0","0","0","186","186","0","186","186","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","s","s","526","NA","5180","16248","65600","526","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","164529","374849","431817","432319","NA","433869","432821","1247","148280","309247","433867","433971","1245","433971","434499","Flanker Task","175","97629","187","yes","1024"
"93.6170212766","93.6170212766","521.606382979","521.606382979","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","187","187","0","187","187","0","0","0","187","187","0","187","187","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","s","h","433","NA","5180","16248","65600","433","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","164529","374849","431817","434563","NA","436116","435065","1247","148280","309247","436114","436218","1245","436218","436653","Flanker Task","176","98062","188","yes","1024"
"93.1216931217","93.1216931217","521.238095238","521.238095238","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","188","188","0","188","188","0","0","0","188","188","0","188","188","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","s","h","452","NA","5180","16248","65600","452","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","164529","374849","431817","436683","NA","438242","437185","1247","148280","309247","438240","438344","1245","438344","438798","Flanker Task","176","98514","189","yes","1024"
"93.1578947368","93.1578947368","521.726315789","521.726315789","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","189","189","0","189","189","0","0","0","189","189","0","189","189","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","s","s","614","NA","5180","16248","65600","614","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","164529","374849","438874","439376","NA","440939","439878","1247","148280","309247","440937","441041","1245","441041","441657","Flanker Task","177","99128","190","yes","1024"
"93.1937172775","93.1937172775","521.80104712","521.80104712","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","190","190","0","190","190","0","0","0","190","190","0","190","190","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","s","s","536","NA","5180","16248","65600","536","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","164529","374849","438874","441694","NA","443253","442196","1247","148280","309247","443251","443355","1245","443355","443893","Flanker Task","178","99664","191","yes","1024"
"93.2291666667","93.2291666667","521.473958333","521.473958333","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","191","191","0","191","191","0","0","0","191","191","0","191","191","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","s","h","459","NA","5180","16248","65600","459","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","164529","374849","438874","443951","NA","445505","444453","1247","148280","309247","445503","445607","1245","445607","446068","Flanker Task","179","100123","192","yes","1024"
"93.2642487047","93.2642487047","521.792746114","521.792746114","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","192","192","0","192","192","0","0","0","192","192","0","192","192","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","s","h","583","NA","5180","16248","65600","583","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","164529","374849","438874","446129","NA","447690","446631","1247","148280","309247","447688","447792","1245","447792","448377","Flanker Task","180","100706","193","yes","1024"
"93.2989690722","93.2989690722","521.659793814","521.659793814","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","193","193","0","193","193","0","0","0","193","193","0","193","193","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","s","s","496","NA","5180","16248","65600","496","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","164529","374849","438874","448440","NA","450000","448942","1247","148280","309247","449999","450102","1245","450102","450600","Flanker Task","181","101202","194","yes","1024"
"92.8205128205","92.8205128205","521.569230769","521.569230769","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","194","194","0","194","194","0","0","0","194","194","0","194","194","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","s","h","504","NA","5180","16248","65600","504","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","164529","374849","438874","450662","NA","452221","451164","1247","148280","309247","452220","452323","1245","452323","452829","Flanker Task","181","101706","195","yes","1024"
"92.8571428571","92.8571428571","521.775510204","521.775510204","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","195","195","0","195","195","0","0","0","195","195","0","195","195","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","s","s","562","NA","5180","16248","65600","562","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","164529","374849","452884","453386","NA","454949","453888","1247","148280","309247","454947","455051","1245","455051","455615","Flanker Task","182","102268","196","yes","1024"
"92.8934010152","92.8934010152","521.964467005","521.964467005","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","196","196","0","196","196","0","0","0","196","196","0","196","196","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","s","s","559","NA","5180","16248","65600","559","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","164529","374849","452884","455674","NA","457232","456176","1247","148280","309247","457230","457334","1245","457334","457895","Flanker Task","183","102827","197","yes","1024"
"92.9292929293","92.9292929293","523.151515152","523.151515152","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","197","197","0","197","197","0","0","0","197","197","0","197","197","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","37","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","s","s","757","NA","5180","16248","65600","757","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","164529","374849","452884","457952","NA","459511","458454","1247","148280","309247","459510","459613","1245","459613","460373","Flanker Task","184","103584","198","yes","1024"
"92.9648241206","92.9648241206","522.894472362","522.894472362","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","198","198","0","198","198","0","0","0","198","198","0","198","198","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","38","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","s","h","472","NA","5180","16248","65600","472","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","164529","374849","452884","460429","NA","461978","460931","1247","148280","309247","461976","462080","1245","462080","462555","Flanker Task","185","104056","199","yes","1024"
"93","93","522.975","522.975","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","199","199","0","199","199","0","0","0","199","199","0","199","199","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","39","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","s","s","539","NA","5180","16248","65600","539","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","164529","374849","452884","462606","NA","464163","463108","1247","148280","309247","464162","464265","1245","464265","464807","Flanker Task","186","104595","200","yes","1024"
"93.0348258706","93.0348258706","522.990049751","522.990049751","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","200","200","0","200","200","0","0","0","200","200","0","200","200","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","40","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","s","h","526","NA","5180","16248","65600","526","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","164529","374849","452884","464862","NA","466415","465364","1247","148280","309247","466414","466518","1245","466518","467046","Flanker Task","187","105121","201","yes","1024"
"93.0693069307","93.0693069307","523.084158416","523.084158416","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","201","201","0","201","201","0","0","0","201","201","0","201","201","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","41","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","s","s","542","NA","5180","16248","65600","542","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","164529","374849","452884","467107","NA","468663","467609","1247","148280","309247","468661","468765","1245","468765","469309","Flanker Task","188","105663","202","yes","1024"
"93.1034482759","93.1034482759","523.285714286","523.285714286","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","202","202","0","202","202","0","0","0","202","202","0","202","202","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","s","h","564","NA","5180","16248","65600","564","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","164529","374849","452884","469374","NA","470931","469876","1247","148280","309247","470929","471033","1245","471033","471599","Flanker Task","189","106227","203","yes","1024"
"93.137254902","93.137254902","522.970588235","522.970588235","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","203","203","0","203","203","0","0","0","203","203","0","203","203","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","s","h","459","NA","5180","16248","65600","459","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","164529","374849","452884","471662","NA","473221","472164","1247","148280","309247","473219","473323","1245","473323","473784","Flanker Task","190","106686","204","yes","1024"
"93.1707317073","93.1707317073","522.87804878","522.87804878","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","204","204","0","204","204","0","0","0","204","204","0","204","204","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","s","s","504","NA","5180","16248","65600","504","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","164529","374849","452884","473840","NA","475389","474342","1247","148280","309247","475387","475491","1245","475491","475997","Flanker Task","191","107190","205","yes","1024"
"93.2038834951","93.2038834951","522.504854369","522.504854369","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","205","205","0","205","205","0","0","0","205","205","0","205","205","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","s","h","446","NA","5180","16248","65600","446","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","164529","374849","452884","476051","NA","477605","476553","1247","148280","309247","477603","477707","1245","477707","478155","Flanker Task","192","107636","206","yes","1024"
"93.2367149758","93.2367149758","522.792270531","522.792270531","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","206","206","0","206","206","0","0","0","206","206","0","206","206","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","s","s","582","NA","5180","16248","65600","582","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","164529","374849","452884","478218","NA","479768","478720","1247","148280","309247","479767","479870","1245","479870","480454","Flanker Task","193","108218","207","yes","1024"
"93.2692307692","93.2692307692","522.615384615","522.615384615","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","207","207","0","207","207","0","0","0","207","207","0","207","207","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","s","h","486","NA","5180","16248","65600","486","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","164529","374849","452884","480518","NA","482074","481020","1247","148280","309247","482073","482177","1245","482177","482665","Flanker Task","194","108704","208","yes","1024"
"93.3014354067","93.3014354067","522.937799043","522.937799043","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","208","208","0","208","208","0","0","0","208","208","0","208","208","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","s","s","590","NA","5180","16248","65600","590","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","164529","374849","452884","482729","NA","484290","483231","1247","148280","309247","484289","484392","1245","484392","484984","Flanker Task","195","109294","209","yes","1024"
"93.3333333333","93.3333333333","522.485714286","522.485714286","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","209","209","0","209","209","0","0","0","209","209","0","209","209","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","s","h","428","NA","5180","16248","65600","428","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","164529","374849","452884","485041","NA","486586","485543","1247","148280","309247","486584","486687","1245","486687","487117","Flanker Task","196","109722","210","yes","1024"
"93.36492891","93.36492891","522.981042654","522.981042654","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","210","210","0","210","210","0","0","0","210","210","0","210","210","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","s","h","627","NA","5180","16248","65600","627","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","164529","374849","452884","487140","NA","488701","487642","1247","148280","309247","488699","488803","1245","488803","489432","Flanker Task","197","110349","211","yes","1024"
"93.3962264151","93.3962264151","522.896226415","522.896226415","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","211","211","0","211","211","0","0","0","211","211","0","211","211","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","s","h","505","NA","5180","16248","65600","505","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","164529","374849","452884","489463","NA","491016","489965","1247","148280","309247","491014","491118","1245","491118","491625","Flanker Task","198","110854","212","yes","1024"
"93.4272300469","93.4272300469","522.596244131","522.596244131","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","212","212","0","212","212","0","0","0","212","212","0","212","212","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","s","h","459","NA","5180","16248","65600","459","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","164529","374849","452884","491673","NA","493233","492175","1247","148280","309247","493231","493335","1245","493335","493796","Flanker Task","199","111313","213","yes","1024"
"93.4579439252","93.4579439252","522.46728972","522.46728972","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","213","213","0","213","213","0","0","0","213","213","0","213","213","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","s","s","495","NA","5180","16248","65600","495","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","164529","374849","452884","493863","NA","495422","494365","1247","148280","309247","495420","495524","1245","495524","496022","Flanker Task","200","111808","214","yes","1024"
"93.023255814","93.023255814","522.106976744","522.106976744","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","214","214","0","214","214","0","0","0","214","214","0","214","214","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","s","h","445","NA","5180","16248","65600","445","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","164529","374849","452884","496050","NA","497612","496553","1247","148280","309247","497610","497714","1245","497714","498162","Flanker Task","200","112253","215","yes","1024"
"93.0555555556","93.0555555556","521.837962963","521.837962963","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","215","215","0","215","215","0","0","0","215","215","0","215","215","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","s","s","464","NA","5180","16248","65600","464","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","164529","374849","498218","498720","NA","500281","499222","1247","148280","309247","500280","500383","1245","500383","500849","Flanker Task","201","112717","216","yes","1024"
"93.0875576037","93.0875576037","522.276497696","522.276497696","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","216","216","0","216","216","0","0","0","216","216","0","216","216","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","s","s","617","NA","5180","16248","65600","617","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","164529","374849","498218","500907","NA","502469","501409","1247","148280","309247","502468","502571","1245","502571","503191","Flanker Task","202","113334","217","yes","1024"
"93.119266055","93.119266055","522.064220183","522.064220183","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","217","217","0","217","217","0","0","0","217","217","0","217","217","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","s","s","476","NA","5180","16248","65600","476","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","164529","374849","498218","503275","NA","504839","503777","1247","148280","309247","504837","504941","1245","504941","505420","Flanker Task","203","113810","218","yes","1024"
"93.1506849315","93.1506849315","522.164383562","522.164383562","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","218","218","0","218","218","0","0","0","218","218","0","218","218","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","s","h","544","NA","5180","16248","65600","544","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","164529","374849","498218","505485","NA","507037","505987","1247","148280","309247","507036","507139","1245","507139","507685","Flanker Task","204","114354","219","yes","1024"
"93.1818181818","93.1818181818","522.2","522.2","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","219","219","0","219","219","0","0","0","219","219","0","219","219","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","s","s","530","NA","5180","16248","65600","530","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","164529","374849","498218","507741","NA","509297","508243","1247","148280","309247","509295","509399","1245","509399","509932","Flanker Task","205","114884","220","yes","1024"
