acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instructions1,correct_KeyboardResponse,correct_response,count_Block1,count_Block2,count_Block3,count_ErrorFeedback,count_Faster,count_Finish,count_Fixation,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_KeyboardResponse,count_Logger,count_Sequence,count_experiment,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_Instructions3,response_KeyboardResponse,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_KeyboardResponse,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ErrorFeedback,time_Faster,time_Finish,time_Fixation,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_KeyboardResponse,time_Logger,time_Sequence,time_experiment,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
94.94949495,94.94949495,469.6363636,469.6363636,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,98,98,0,98,98,0,0,0,98,98,98,0,98,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,18,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,NA,h,506,NA,1315,41125,NA,506,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,180486,NA,201265,194104,NA,212626,211532,2066,139359,NA,212731,213239,212624,2062,212731,Flanker Task,94,46494,99,yes,1024
95,95,470.01,470.01,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,99,99,0,99,99,0,0,0,99,99,99,0,99,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,19,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,NA,s,507,NA,1315,41125,NA,507,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,180486,NA,201265,194104,NA,214334,213243,2066,139359,NA,214440,214949,214332,2062,214440,Flanker Task,95,47001,100,yes,1024
95.04950495,95.04950495,469.6534653,469.6534653,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,100,100,0,100,100,0,0,0,100,100,100,0,100,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,20,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,NA,h,434,NA,1315,41125,NA,434,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,180486,NA,201265,194104,NA,216068,214965,2066,139359,NA,216174,216609,216066,2062,216173,Flanker Task,96,47435,101,yes,1024
95.09803922,95.09803922,468.8235294,468.8235294,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,101,101,0,101,101,0,0,0,101,101,101,0,101,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,21,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,NA,h,385,NA,1315,41125,NA,385,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,180486,NA,201265,194104,NA,217727,216623,2066,139359,NA,217829,218216,217725,2062,217828,Flanker Task,97,47820,102,yes,1024
95.14563107,95.14563107,468.3786408,468.3786408,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,102,102,0,102,102,0,0,0,102,102,102,0,102,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,22,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,NA,s,423,NA,1315,41125,NA,423,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,180486,NA,201265,194104,NA,219327,218230,2066,139359,NA,219431,219855,219325,2062,219431,Flanker Task,98,48243,103,yes,1024
95.19230769,95.19230769,467.6442308,467.6442308,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,103,103,0,103,103,0,0,0,103,103,103,0,103,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,23,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,NA,s,392,NA,1315,41125,NA,392,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,180486,NA,201265,194104,NA,220949,219868,2066,139359,NA,221054,221448,220947,2062,221054,Flanker Task,99,48635,104,yes,1024
95.23809524,95.23809524,467.5142857,467.5142857,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,104,104,0,104,104,0,0,0,104,104,104,0,104,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,24,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,NA,h,454,NA,1315,41125,NA,454,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,180486,NA,201265,194104,NA,222570,221452,2066,139359,NA,222675,223130,222568,2062,222675,Flanker Task,100,49089,105,yes,1024
95.28301887,95.28301887,467.6509434,467.6509434,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,105,105,0,105,105,0,0,0,105,105,105,0,105,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,25,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,NA,s,482,NA,1315,41125,NA,482,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,180486,NA,201265,194104,NA,224243,223143,2066,139359,NA,224348,224831,224241,2062,224348,Flanker Task,101,49571,106,yes,1024
95.3271028,95.3271028,467.7196262,467.7196262,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,106,106,0,106,106,0,0,0,106,106,106,0,106,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,26,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,NA,s,475,NA,1315,41125,NA,475,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,180486,NA,201265,194104,NA,225916,224835,2066,139359,NA,226020,226496,225914,2062,226020,Flanker Task,102,50046,107,yes,1024
95.37037037,95.37037037,467.6203704,467.6203704,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,107,107,0,107,107,0,0,0,107,107,107,0,107,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,27,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,NA,s,457,NA,1315,41125,NA,457,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,180486,NA,201265,194104,NA,227610,226510,2066,139359,NA,227713,228171,227608,2062,227712,Flanker Task,103,50503,108,yes,1024
95.41284404,95.41284404,467.6422018,467.6422018,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,108,108,0,108,108,0,0,0,108,108,108,0,108,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,28,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,NA,h,470,NA,1315,41125,NA,470,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,180486,NA,201265,194104,NA,229260,228180,2066,139359,NA,229367,229839,229258,2062,229366,Flanker Task,104,50973,109,yes,1024
95.45454545,95.45454545,467.5636364,467.5636364,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,109,109,0,109,109,0,0,0,109,109,109,0,109,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,29,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,NA,h,459,NA,1315,41125,NA,459,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,180486,NA,201265,194104,NA,230950,229852,2066,139359,NA,231055,231515,230948,2062,231055,Flanker Task,105,51432,110,yes,1024
95.4954955,95.4954955,467.1621622,467.1621622,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,110,110,0,110,110,0,0,0,110,110,110,0,110,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,30,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,NA,s,423,NA,1315,41125,NA,423,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,180486,NA,201265,194104,NA,232646,231533,2066,139359,NA,232751,233175,232644,2062,232751,Flanker Task,106,51855,111,yes,1024
95.53571429,95.53571429,469.0625,469.0625,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,111,111,0,111,111,0,0,0,111,111,111,0,111,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,31,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,NA,s,680,NA,1315,41125,NA,680,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,180486,NA,201265,194104,NA,234290,233189,2066,139359,NA,234395,235076,234288,2062,234395,Flanker Task,107,52535,112,yes,1024
95.57522124,95.57522124,468.4247788,468.4247788,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,112,112,0,112,112,0,0,0,112,112,112,0,112,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,32,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,NA,s,397,NA,1315,41125,NA,397,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,180486,NA,201265,235079,NA,236675,235580,2066,139359,NA,236780,237178,236673,2062,236780,Flanker Task,108,52932,113,yes,1024
95.61403509,95.61403509,468.0701754,468.0701754,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,113,113,0,113,113,0,0,0,113,113,113,0,113,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,33,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,NA,h,428,NA,1315,41125,NA,428,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,180486,NA,201265,235079,NA,238282,237193,2066,139359,NA,238387,238816,238279,2062,238387,Flanker Task,109,53360,114,yes,1024
95.65217391,95.65217391,467.5826087,467.5826087,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,114,114,0,114,114,0,0,0,114,114,114,0,114,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,34,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,NA,s,412,NA,1315,41125,NA,412,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,180486,NA,201265,235079,NA,239926,238830,2066,139359,NA,240031,240444,239924,2062,240031,Flanker Task,110,53772,115,yes,1024
95.68965517,95.68965517,467.0775862,467.0775862,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,115,115,0,115,115,0,0,0,115,115,115,0,115,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,35,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,NA,s,409,NA,1315,41125,NA,409,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,180486,NA,201265,235079,NA,241556,240449,2066,139359,NA,241661,242071,241554,2062,241661,Flanker Task,111,54181,116,yes,1024
95.72649573,95.72649573,466.9487179,466.9487179,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,116,116,0,116,116,0,0,0,116,116,116,0,116,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,36,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,NA,h,452,NA,1315,41125,NA,452,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,180486,NA,201265,235079,NA,243211,242085,2066,139359,NA,243314,243767,243208,2062,243314,Flanker Task,112,54633,117,yes,1024
95.76271186,95.76271186,467.1694915,467.1694915,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,117,117,0,117,117,0,0,0,117,117,117,0,117,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,37,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,NA,s,493,NA,1315,41125,NA,493,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,180486,NA,201265,235079,NA,244882,243782,2066,139359,NA,244987,245482,244880,2062,244987,Flanker Task,113,55126,118,yes,1024
95.79831933,95.79831933,466.7815126,466.7815126,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,118,118,0,118,118,0,0,0,118,118,118,0,118,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,38,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,NA,s,421,NA,1315,41125,NA,421,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,180486,NA,201265,235079,NA,246578,245496,2066,139359,NA,246684,247108,246576,2062,246683,Flanker Task,114,55547,119,yes,1024
95.83333333,95.83333333,466.2333333,466.2333333,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,119,119,0,119,119,0,0,0,119,119,119,0,119,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,39,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,NA,s,401,NA,1315,41125,NA,401,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,180486,NA,201265,235079,NA,248216,247122,2066,139359,NA,248325,248727,248214,2062,248325,Flanker Task,115,55948,120,yes,1024
95.8677686,95.8677686,466.107438,466.107438,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,120,120,0,120,120,0,0,0,120,120,120,0,120,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,40,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,NA,h,451,NA,1315,41125,NA,451,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,180486,NA,201265,235079,NA,249826,248733,2066,139359,NA,249931,250383,249824,2062,249930,Flanker Task,116,56399,121,yes,1024
95.90163934,95.90163934,465.8934426,465.8934426,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,121,121,0,121,121,0,0,0,121,121,121,0,121,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,41,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,NA,h,440,NA,1315,41125,NA,440,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,180486,NA,201265,235079,NA,251479,250397,2066,139359,NA,251584,252025,251476,2062,251583,Flanker Task,117,56839,122,yes,1024
95.93495935,95.93495935,465.3333333,465.3333333,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,122,122,0,122,122,0,0,0,122,122,122,0,122,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,42,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,NA,h,397,NA,1315,41125,NA,397,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,180486,NA,201265,235079,NA,253141,252038,2066,139359,NA,253246,253644,253140,2062,253245,Flanker Task,118,57236,123,yes,1024
95.96774194,95.96774194,464.983871,464.983871,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,123,123,0,123,123,0,0,0,123,123,123,0,123,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,43,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,NA,h,422,NA,1315,41125,NA,422,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,180486,NA,201265,235079,NA,254760,253659,2066,139359,NA,254865,255288,254758,2062,254865,Flanker Task,119,57658,124,yes,1024
96,96,464.696,464.696,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,124,124,0,124,124,0,0,0,124,124,124,0,124,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,44,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,NA,h,429,NA,1315,41125,NA,429,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,180486,NA,201265,235079,NA,256412,255302,2066,139359,NA,256517,256948,256410,2062,256517,Flanker Task,120,58087,125,yes,1024
96.03174603,96.03174603,464.2222222,464.2222222,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,125,125,0,125,125,0,0,0,125,125,125,0,125,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,45,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,NA,h,405,NA,1315,41125,NA,405,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,180486,NA,201265,235079,NA,258044,256963,2066,139359,NA,258150,258557,258042,2062,258150,Flanker Task,121,58492,126,yes,1024
96.06299213,96.06299213,465.1338583,465.1338583,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,126,126,0,126,126,0,0,0,126,126,126,0,126,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,46,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,NA,s,580,NA,1315,41125,NA,580,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,180486,NA,201265,235079,NA,259661,258572,2066,139359,NA,259766,260348,259658,2062,259766,Flanker Task,122,59072,127,yes,1024
96.09375,96.09375,464.96875,464.96875,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,127,127,0,127,127,0,0,0,127,127,127,0,127,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,47,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,NA,h,444,NA,1315,41125,NA,444,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,180486,NA,201265,235079,NA,261469,260365,2066,139359,NA,261575,262020,261466,2062,261574,Flanker Task,123,59516,128,yes,1024
96.12403101,96.12403101,465.4806202,465.4806202,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,128,128,0,128,128,0,0,0,128,128,128,0,128,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,48,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,NA,s,531,NA,1315,41125,NA,531,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,180486,NA,201265,235079,NA,263129,262034,2066,139359,NA,263233,263766,263126,2062,263233,Flanker Task,124,60047,129,yes,1024
96.15384615,96.15384615,466.9384615,466.9384615,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,129,129,0,129,129,0,0,0,129,129,129,0,129,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,49,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,NA,h,655,NA,1315,41125,NA,655,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,180486,NA,201265,235079,NA,264938,263787,2066,139359,NA,265044,265701,264936,2062,265044,Flanker Task,125,60702,130,yes,1024
96.18320611,96.18320611,467.1145038,467.1145038,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,130,130,0,130,130,0,0,0,130,130,130,0,130,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,50,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,NA,h,490,NA,1315,41125,NA,490,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,180486,NA,201265,265715,NA,267319,266220,2066,139359,NA,267421,267912,267317,2062,267421,Flanker Task,126,61192,131,yes,1024
