Stimulus,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block3,count_ErrorFeedback,count_ISI,count_Logger,count_block1,count_block2,count_experiment,count_faster,count_finish,count_fixation,count_instruction2,count_instructions1,count_instructions3,count_keyboard_response,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction2,response_instructions1,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instruction2,response_time_instructions1,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block3,time_ErrorFeedback,time_ISI,time_Logger,time_block1,time_block2,time_experiment,time_faster,time_finish,time_fixation,time_instruction2,time_instructions1,time_instructions3,time_keyboard_response,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
HHHHH,92.79279279,92.79279279,464.4954955,464.4954955,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,110,110,110,0,0,0,110,0,110,0,0,0,110,110,110,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,NA,h,499,NA,3329,17977,NA,499,2,legacy,1024,2,48000,-16,experiment,2,even,NA,178626,211479,213167,20867,161382,2885,204353,NA,212565,158052,2889,NA,212667,212564,212667,Flanker Test,103,51559,111,yes,1024
SSHSS,92.85714286,92.85714286,464.5982143,464.5982143,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,111,111,111,0,0,0,111,0,111,0,0,0,111,111,111,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,NA,h,476,NA,3329,17977,NA,476,2,legacy,1024,2,48000,-16,experiment,2,even,NA,178626,213171,214875,20867,161382,2885,204353,NA,214294,158052,2889,NA,214397,214292,214397,Flanker Test,104,52035,112,yes,1024
HHHHH,92.92035398,92.92035398,464.079646,464.079646,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,112,112,112,0,0,0,112,0,112,0,0,0,112,112,112,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,NA,h,406,NA,3329,17977,NA,406,2,legacy,1024,2,48000,-16,experiment,2,even,NA,178626,214877,216476,20867,161382,2885,204353,NA,215965,158052,2889,NA,216068,215963,216068,Flanker Test,105,52441,113,yes,1024
SSHSS,92.98245614,92.98245614,464.1754386,464.1754386,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,113,113,113,0,0,0,113,0,113,0,0,0,113,113,113,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,NA,h,475,NA,3329,17977,NA,475,2,legacy,1024,2,48000,-16,experiment,2,even,NA,178626,216479,218164,20867,161382,2885,204353,NA,217584,158052,2889,NA,217688,217582,217688,Flanker Test,106,52916,114,yes,1024
HHHHH,93.04347826,93.04347826,463.773913,463.773913,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,114,114,114,0,0,0,114,0,114,0,0,0,114,114,114,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,NA,h,418,NA,3329,17977,NA,418,2,legacy,1024,2,48000,-16,experiment,2,even,NA,178626,218167,219813,20867,161382,2885,204353,NA,219291,158052,2889,NA,219394,219290,219394,Flanker Test,107,53334,115,yes,1024
SSHSS,93.10344828,93.10344828,464.2413793,464.2413793,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,115,115,115,0,0,0,115,0,115,0,0,0,115,115,115,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,NA,h,518,NA,3329,17977,NA,518,2,legacy,1024,2,48000,-16,experiment,2,even,NA,178626,219817,221540,20867,161382,2885,204353,NA,220918,158052,2889,NA,221021,220916,221020,Flanker Test,108,53852,116,yes,1024
HHHHH,93.16239316,93.16239316,463.3076923,463.3076923,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,116,116,116,0,0,0,116,0,116,0,0,0,116,116,116,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,NA,h,355,NA,3329,17977,NA,355,2,legacy,1024,2,48000,-16,experiment,2,even,NA,178626,221544,223070,20867,161382,2885,204353,NA,222609,158052,2889,NA,222713,222607,222713,Flanker Test,109,54207,117,yes,1024
HHHHH,93.22033898,93.22033898,462.6101695,462.6101695,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,117,117,117,0,0,0,117,0,117,0,0,0,117,117,117,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,NA,h,381,NA,3329,17977,NA,381,2,legacy,1024,2,48000,-16,experiment,2,even,NA,178626,223073,224664,20867,161382,2885,204353,NA,224178,158052,2889,NA,224281,224177,224281,Flanker Test,110,54588,118,yes,1024
SSSSS,93.27731092,93.27731092,462.4285714,462.4285714,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,118,118,118,0,0,0,118,0,118,0,0,0,118,118,118,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,NA,s,441,NA,3329,17977,NA,441,2,legacy,1024,2,48000,-16,experiment,2,even,NA,178626,224667,226346,20867,161382,2885,204353,NA,225801,158052,2889,NA,225904,225799,225904,Flanker Test,111,55029,119,yes,1024
HHSHH,93.33333333,93.33333333,462.9166667,462.9166667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,119,119,119,0,0,0,119,0,119,0,0,0,119,119,119,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,NA,s,521,NA,3329,17977,NA,521,2,legacy,1024,2,48000,-16,experiment,2,even,NA,178626,226350,228084,20867,161382,2885,204353,NA,227459,158052,2889,NA,227562,227457,227562,Flanker Test,112,55550,120,yes,1024
SSHSS,92.56198347,92.56198347,462.0909091,462.0909091,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,120,120,120,0,0,0,120,0,120,0,0,0,120,120,120,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,NA,s,363,NA,3329,17977,NA,363,2,legacy,1024,2,48000,-16,experiment,2,even,NA,178626,228088,229660,20867,161382,2885,204353,NA,229192,158052,2889,NA,229295,229190,229295,Flanker Test,112,55913,121,yes,1024
HHHHH,92.62295082,92.62295082,461.2459016,461.2459016,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,121,121,121,0,0,0,121,0,121,0,0,0,121,121,121,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,NA,h,359,NA,3329,17977,NA,359,2,legacy,1024,2,48000,-16,experiment,2,even,NA,229664,230168,231693,20867,161382,2885,204353,NA,231229,158052,2889,NA,231332,231227,231332,Flanker Test,113,56272,122,yes,1024
HHSHH,92.68292683,92.68292683,461.1138211,461.1138211,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,122,122,122,0,0,0,122,0,122,0,0,0,122,122,122,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,NA,s,445,NA,3329,17977,NA,445,2,legacy,1024,2,48000,-16,experiment,2,even,NA,229664,231697,233366,20867,161382,2885,204353,NA,232818,158052,2889,NA,232919,232816,232919,Flanker Test,114,56717,123,yes,1024
HHSHH,92.74193548,92.74193548,461.5967742,461.5967742,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,123,123,123,0,0,0,123,0,123,0,0,0,123,123,123,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,NA,s,521,NA,3329,17977,NA,521,2,legacy,1024,2,48000,-16,experiment,2,even,NA,229664,233369,235101,20867,161382,2885,204353,NA,234478,158052,2889,NA,234579,234476,234579,Flanker Test,115,57238,124,yes,1024
HHSHH,92,92,460.776,460.776,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,124,124,124,0,0,0,124,0,124,0,0,0,124,124,124,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,NA,h,359,NA,3329,17977,NA,359,2,legacy,1024,2,48000,-16,experiment,2,even,NA,229664,235104,236621,20867,161382,2885,204353,NA,236157,158052,2889,NA,236261,236155,236261,Flanker Test,115,57597,125,yes,1024
SSHSS,91.26984127,91.26984127,460.4761905,460.4761905,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,125,125,125,0,0,0,125,0,125,0,0,0,125,125,125,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,NA,s,423,NA,3329,17977,NA,423,2,legacy,1024,2,48000,-16,experiment,2,even,NA,236623,237127,238757,20867,161382,2885,204353,NA,238229,158052,2889,NA,238333,238228,238333,Flanker Test,115,58020,126,yes,1024
HHSHH,91.33858268,91.33858268,461.015748,461.015748,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,126,126,126,0,0,0,126,0,126,0,0,0,126,126,126,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,NA,s,529,NA,3329,17977,NA,529,2,legacy,1024,2,48000,-16,experiment,2,even,NA,238761,239265,241000,20867,161382,2885,204353,NA,240367,158052,2889,NA,240470,240365,240470,Flanker Test,116,58549,127,yes,1024
SSHSS,91.40625,91.40625,461.3203125,461.3203125,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,127,127,127,0,0,0,127,0,127,0,0,0,127,127,127,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,NA,h,500,NA,3329,17977,NA,500,2,legacy,1024,2,48000,-16,experiment,2,even,NA,238761,241004,242695,20867,161382,2885,204353,NA,242090,158052,2889,NA,242194,242089,242194,Flanker Test,117,59049,128,yes,1024
SSSSS,91.47286822,91.47286822,460.6511628,460.6511628,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,128,128,128,0,0,0,128,0,128,0,0,0,128,128,128,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,NA,s,375,NA,3329,17977,NA,375,2,legacy,1024,2,48000,-16,experiment,2,even,NA,238761,242700,244282,20867,161382,2885,204353,NA,243803,158052,2889,NA,243906,243802,243906,Flanker Test,118,59424,129,yes,1024
SSHSS,90.76923077,90.76923077,459.8692308,459.8692308,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,129,129,129,0,0,0,129,0,129,0,0,0,129,129,129,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,NA,s,359,NA,3329,17977,NA,359,2,legacy,1024,2,48000,-16,experiment,2,even,NA,238761,244286,245853,20867,161382,2885,204353,NA,245390,158052,2889,NA,245492,245389,245491,Flanker Test,118,59783,130,yes,1024
SSSSS,90.83969466,90.83969466,459.0305344,459.0305344,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,130,130,130,0,0,0,130,0,130,0,0,0,130,130,130,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,NA,s,350,NA,3329,17977,NA,350,2,legacy,1024,2,48000,-16,experiment,2,even,NA,245856,246360,247920,20867,161382,2885,204353,NA,247466,158052,2889,NA,247569,247465,247569,Flanker Test,119,60133,131,yes,1024
SSSSS,90.90909091,90.90909091,458.2121212,458.2121212,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,131,131,131,0,0,0,131,0,131,0,0,0,131,131,131,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,NA,s,351,NA,3329,17977,NA,351,2,legacy,1024,2,48000,-16,experiment,2,even,NA,245856,247923,249448,20867,161382,2885,204353,NA,248992,158052,2889,NA,249096,248990,249096,Flanker Test,120,60484,132,yes,1024
SSSSS,90.97744361,90.97744361,457.2781955,457.2781955,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,132,132,132,0,0,0,132,0,132,0,0,0,132,132,132,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,NA,s,334,NA,3329,17977,NA,334,2,legacy,1024,2,48000,-16,experiment,2,even,NA,245856,249455,250998,20867,161382,2885,204353,NA,250560,158052,2889,NA,250663,250558,250663,Flanker Test,121,60818,133,yes,1024
SSSSS,91.04477612,91.04477612,456.6268657,456.6268657,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,133,133,133,0,0,0,133,0,133,0,0,0,133,133,133,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,NA,s,370,NA,3329,17977,NA,370,2,legacy,1024,2,48000,-16,experiment,2,even,NA,245856,251001,252569,20867,161382,2885,204353,NA,252095,158052,2889,NA,252197,252093,252197,Flanker Test,122,61188,134,yes,1024
HHSHH,91.11111111,91.11111111,456.637037,456.637037,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,134,134,134,0,0,0,134,0,134,0,0,0,134,134,134,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,NA,s,458,NA,3329,17977,NA,458,2,legacy,1024,2,48000,-16,experiment,2,even,NA,245856,252572,254242,20867,161382,2885,204353,NA,253680,158052,2889,NA,253783,253678,253783,Flanker Test,123,61646,135,yes,1024
HHSHH,91.17647059,91.17647059,456.2279412,456.2279412,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,135,135,135,0,0,0,135,0,135,0,0,0,135,135,135,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,NA,s,401,NA,3329,17977,NA,401,2,legacy,1024,2,48000,-16,experiment,2,even,NA,245856,254246,255803,20867,161382,2885,204353,NA,255297,158052,2889,NA,255400,255296,255400,Flanker Test,124,62047,136,yes,1024
HHHHH,91.24087591,91.24087591,457.1021898,457.1021898,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,136,136,136,0,0,0,136,0,136,0,0,0,136,136,136,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,NA,h,576,NA,3329,17977,NA,576,2,legacy,1024,2,48000,-16,experiment,2,even,NA,245856,255807,257604,20867,161382,2885,204353,NA,256924,158052,2889,NA,257027,256923,257027,Flanker Test,125,62623,137,yes,1024
HHSHH,91.30434783,91.30434783,458.1304348,458.1304348,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,137,137,137,0,0,0,137,0,137,0,0,0,137,137,137,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,NA,s,599,NA,3329,17977,NA,599,2,legacy,1024,2,48000,-16,experiment,2,even,NA,245856,257608,259376,20867,161382,2885,204353,NA,258671,158052,2889,NA,258775,258669,258775,Flanker Test,126,63222,138,yes,1024
SSSSS,91.36690647,91.36690647,457.5971223,457.5971223,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,138,138,138,0,0,0,138,0,138,0,0,0,138,138,138,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,NA,s,384,NA,3329,17977,NA,384,2,legacy,1024,2,48000,-16,experiment,2,even,NA,245856,259379,260987,20867,161382,2885,204353,NA,260500,158052,2889,NA,260601,260498,260601,Flanker Test,127,63606,139,yes,1024
HHHHH,91.42857143,91.42857143,457.4428571,457.4428571,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,139,139,139,0,0,0,139,0,139,0,0,0,139,139,139,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,59,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,NA,h,436,NA,3329,17977,NA,436,2,legacy,1024,2,48000,-16,experiment,2,even,NA,245856,260990,262639,20867,161382,2885,204353,NA,262098,158052,2889,NA,262200,262097,262200,Flanker Test,128,64042,140,yes,1024
SSHSS,90.78014184,90.78014184,456.7163121,456.7163121,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,140,140,140,0,0,0,140,0,140,0,0,0,140,140,140,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,60,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,NA,s,355,NA,3329,17977,NA,355,2,legacy,1024,2,48000,-16,experiment,2,even,NA,245856,262642,264211,20867,161382,2885,204353,NA,263752,158052,2889,NA,263855,263751,263855,Flanker Test,128,64397,141,yes,1024
HHSHH,90.84507042,90.84507042,456.4929577,456.4929577,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,141,141,141,0,0,0,141,0,141,0,0,0,141,141,141,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,61,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,NA,s,425,NA,3329,17977,NA,425,2,legacy,1024,2,48000,-16,experiment,2,even,NA,264215,264719,266350,20867,161382,2885,204353,NA,265822,158052,2889,NA,265924,265821,265923,Flanker Test,129,64822,142,yes,1024
SSSSS,90.90909091,90.90909091,456.0699301,456.0699301,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,142,142,142,0,0,0,142,0,142,0,0,0,142,142,142,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,62,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,NA,s,396,NA,3329,17977,NA,396,2,legacy,1024,2,48000,-16,experiment,2,even,NA,264215,266356,267964,20867,161382,2885,204353,NA,267464,158052,2889,NA,267566,267462,267566,Flanker Test,130,65218,143,yes,1024
HHHHH,90.97222222,90.97222222,455.9652778,455.9652778,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,143,143,143,0,0,0,143,0,143,0,0,0,143,143,143,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,63,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,NA,h,441,NA,3329,17977,NA,441,2,legacy,1024,2,48000,-16,experiment,2,even,NA,264215,267968,269603,20867,161382,2885,204353,NA,269057,158052,2889,NA,269160,269055,269160,Flanker Test,131,65659,144,yes,1024
SSHSS,91.03448276,91.03448276,456.6827586,456.6827586,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,144,144,144,0,0,0,144,0,144,0,0,0,144,144,144,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,64,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,NA,h,560,NA,3329,17977,NA,560,2,legacy,1024,2,48000,-16,experiment,2,even,NA,264215,269607,271339,20867,161382,2885,204353,NA,270673,158052,2889,NA,270778,270672,270778,Flanker Test,132,66219,145,yes,1024
HHSHH,91.09589041,91.09589041,456.8082192,456.8082192,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,145,145,145,0,0,0,145,0,145,0,0,0,145,145,145,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,65,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,NA,s,475,NA,3329,17977,NA,475,2,legacy,1024,2,48000,-16,experiment,2,even,NA,264215,271343,272994,20867,161382,2885,204353,NA,272414,158052,2889,NA,272517,272412,272517,Flanker Test,133,66694,146,yes,1024
SSHSS,91.15646259,91.15646259,456.8571429,456.8571429,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,146,146,146,0,0,0,146,0,146,0,0,0,146,146,146,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,66,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,NA,h,464,NA,3329,17977,NA,464,2,legacy,1024,2,48000,-16,experiment,2,even,NA,264215,272997,274669,20867,161382,2885,204353,NA,274100,158052,2889,NA,274203,274098,274203,Flanker Test,134,67158,147,yes,1024
