"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_Instuctions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_Instructions2","count_Instructions3","count_Instuctions1","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instructions2","response_Instructions3","response_Instuctions1","response_finish","response_keyboard_response","response_time","response_time_Instructions2","response_time_Instructions3","response_time_Instuctions1","response_time_finish","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_Instructions2","time_Instructions3","time_Instuctions1","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"82","82","485","485","#000000","legacy","legacy","legacy","congruent","0","undefined","0","h","0","0","0","184","0","0","0","184","0","184","0","184","184","184","184","184","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","24","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","h","right ctrl","NA","s","18.0","12341","18820","34891","NA","18","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","189054","345908","395013","176712","327087","3210","394011","3208","394512","NA","396053","396154","396174","396050","396154","Flanker Task","153","89799.0","185","1024"
"82","82","486","486","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","185","0","0","0","185","0","185","0","185","185","185","185","185","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","25","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","h","right ctrl","NA","h","598.0","12341","18820","34891","NA","598","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","189054","345908","396684","176712","327087","3210","396183","3208","394512","NA","397720","397823","398424","397718","397822","Flanker Task","153","90397.0","186","1024"
"81","81","487","487","#000000","legacy","legacy","legacy","congruent","0","undefined","0","h","0","0","0","186","0","0","0","186","0","186","0","186","186","186","186","186","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","26","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","h","right ctrl","NA","s","672.0","12341","18820","34891","NA","672","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","189054","345908","399429","176712","327087","3210","398427","3208","398928","NA","400466","400568","401243","400464","400567","Flanker Task","153","91069.0","187","1024"
"81","81","486","486","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","187","0","0","0","187","0","187","0","187","187","187","187","187","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","27","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","h","right ctrl","NA","s","398.0","12341","18820","34891","NA","398","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","189054","345908","402248","176712","327087","3210","401246","3208","401747","NA","403284","403386","403786","403282","403385","Flanker Task","153","91467.0","188","1024"
"80","80","484","484","#000000","legacy","legacy","legacy","congruent","0","undefined","0","h","0","0","0","188","0","0","0","188","0","188","0","188","188","188","188","188","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","28","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","h","right ctrl","NA","s","116.0","12341","18820","34891","NA","116","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","189054","345908","404791","176712","327087","3210","403789","3208","404290","NA","405829","405930","406048","405825","405930","Flanker Task","153","91583.0","189","1024"
"80","80","482","482","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","189","0","0","0","189","0","189","0","189","189","189","189","189","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","29","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","h","right ctrl","NA","s","49.0","12341","18820","34891","NA","49","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","189054","345908","406557","176712","327087","3210","406056","3208","404290","NA","407593","407694","407745","407591","407694","Flanker Task","153","91632.0","190","1024"
"80","80","480","480","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","190","0","0","0","190","0","190","0","190","190","190","190","190","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","30","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","h","right ctrl","NA","s","196.0","12341","18820","34891","NA","196","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","189054","345908","408249","176712","327087","3210","407747","3208","404290","NA","409293","409395","409593","409290","409394","Flanker Task","153","91828.0","191","1024"
"80","80","480","480","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","191","0","0","0","191","0","191","0","191","191","191","191","191","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","31","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","h","right ctrl","NA","s","351.0","12341","18820","34891","NA","351","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","189054","345908","410103","176712","327087","3210","409602","3208","404290","NA","411152","411254","411607","411149","411253","Flanker Task","154","92179.0","192","1024"
"79","79","481","481","#000000","legacy","legacy","legacy","congruent","0","undefined","0","h","0","0","0","192","0","0","0","192","0","192","0","192","192","192","192","192","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","32","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","h","right ctrl","NA","s","790.0","12341","18820","34891","NA","790","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","189054","345908","412118","176712","327087","3210","409602","3208","411617","NA","413155","413256","414048","413153","413256","Flanker Task","154","92969.0","193","1024"
"79","79","482","482","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","193","0","0","0","193","0","193","0","193","193","193","193","193","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","33","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","h","right ctrl","NA","s","679.0","12341","18820","34891","NA","679","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","189054","345908","415060","176712","327087","3210","414058","3208","414559","NA","416097","416198","416879","416094","416198","Flanker Task","155","93648.0","194","1024"
"79","79","482","482","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","194","0","0","0","194","0","194","0","194","194","194","194","194","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","34","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","h","right ctrl","NA","h","441.0","12341","18820","34891","NA","441","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","189054","345908","417389","176712","327087","3210","414058","3208","416888","NA","418426","418527","418970","418424","418527","Flanker Task","155","94089.0","195","1024"
"79","79","481","481","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","195","0","0","0","195","0","195","0","195","195","195","195","195","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","35","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","h","right ctrl","NA","h","366.0","12341","18820","34891","NA","366","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","189054","345908","419981","176712","327087","3210","418979","3208","419480","NA","421019","421120","421489","421016","421120","Flanker Task","156","94455.0","196","1024"
"79","79","481","481","#000000","legacy","legacy","legacy","congruent","0","undefined","0","h","0","0","0","196","0","0","0","196","0","196","0","196","196","196","196","196","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","36","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","h","right ctrl","NA","s","361.0","12341","18820","34891","NA","361","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","189054","345908","421994","176712","327087","3210","418979","3208","421493","NA","423031","423132","423495","423028","423132","Flanker Task","156","94816.0","197","1024"
"79","79","480","480","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","197","0","0","0","197","0","197","0","197","197","197","197","197","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","37","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","h","right ctrl","NA","h","308.0","12341","18820","34891","NA","308","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","189054","345908","424507","176712","327087","3210","423505","3208","424006","NA","425544","425645","425956","425542","425645","Flanker Task","157","95124.0","198","1024"
"78","78","479","479","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","198","0","0","0","198","0","198","0","198","198","198","198","198","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","38","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","h","right ctrl","NA","h","286.0","12341","18820","34891","NA","286","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","189054","345908","426466","176712","327087","3210","423505","3208","425965","NA","427503","427604","427892","427500","427604","Flanker Task","157","95410.0","199","1024"
"79","79","478","478","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","199","0","0","0","199","0","199","0","199","199","199","199","199","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","39","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","h","right ctrl","NA","h","333.0","12341","18820","34891","NA","333","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","189054","345908","428402","176712","327087","3210","427901","3208","425965","NA","429439","429540","429874","429436","429540","Flanker Task","158","95743.0","200","1024"
"78","78","479","479","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","200","0","0","0","200","0","200","0","200","200","200","200","200","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","40","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","h","right ctrl","NA","h","543.0","12341","18820","34891","NA","543","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","189054","345908","430384","176712","327087","3210","427901","3208","429883","NA","431435","431536","432082","431432","431536","Flanker Task","158","96286.0","201","1024"
"78","78","480","480","#000000","legacy","legacy","legacy","congruent","0","undefined","0","s","0","0","0","201","0","0","0","201","0","201","0","201","201","201","201","201","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","41","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","h","right ctrl","NA","h","820.0","12341","18820","34891","NA","820","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","189054","345908","433087","176712","327087","3210","432085","3208","432586","NA","434124","434225","435047","434122","434225","Flanker Task","158","97106.0","202","1024"
"78","78","482","482","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","202","0","0","0","202","0","202","0","202","202","202","202","202","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","42","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","h","right ctrl","NA","s","911.0","12341","18820","34891","NA","911","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","189054","345908","436058","176712","327087","3210","435056","3208","435557","NA","437098","437199","438112","437096","437199","Flanker Task","159","98017.0","203","1024"
"78","78","481","481","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","203","0","0","0","203","0","203","0","203","203","203","203","203","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","43","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","h","right ctrl","NA","s","210.0","12341","18820","34891","NA","210","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","189054","345908","438623","176712","327087","3210","435056","3208","438122","NA","439661","439762","439974","439659","439762","Flanker Task","160","98227.0","204","1024"
"78","78","481","481","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","204","0","0","0","204","0","204","0","204","204","204","204","204","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","44","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","h","right ctrl","NA","s","543.0","12341","18820","34891","NA","543","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","189054","345908","439983","176712","327087","3210","435056","3208","438122","NA","441024","441126","441672","441021","441125","Flanker Task","161","98770.0","205","1024"
"78","78","479","479","#000000","legacy","legacy","legacy","congruent","0","undefined","0","h","0","0","0","205","0","0","0","205","0","205","0","205","205","205","205","205","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","45","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","h","right ctrl","NA","s","40.0","12341","18820","34891","NA","40","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","189054","345908","442182","176712","327087","3210","435056","3208","441680","NA","443219","443320","443362","443216","443320","Flanker Task","161","98810.0","206","1024"
"78","78","479","479","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","206","0","0","0","206","0","206","0","206","206","206","206","206","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","46","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","h","right ctrl","NA","h","381.0","12341","18820","34891","NA","381","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","189054","345908","443873","176712","327087","3210","443372","3208","441680","NA","444909","445011","445394","444907","445010","Flanker Task","162","99191.0","207","1024"
"78","78","477","477","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","207","0","0","0","207","0","207","0","207","207","207","207","207","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","47","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","h","right ctrl","NA","s","144.0","12341","18820","34891","NA","144","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","189054","345908","445904","176712","327087","3210","443372","3208","445403","NA","446941","447042","447188","446938","447042","Flanker Task","163","99335.0","208","1024"
"77","77","477","477","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","208","0","0","0","208","0","208","0","208","208","208","208","208","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","48","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","h","right ctrl","NA","h","504.0","12341","18820","34891","NA","504","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","189054","345908","447197","176712","327087","3210","443372","3208","445403","NA","448238","448339","448846","448235","448339","Flanker Task","163","99839.0","209","1024"
"78","78","477","477","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","209","0","0","0","209","0","209","0","209","209","209","209","209","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","49","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","h","right ctrl","NA","s","540.0","12341","18820","34891","NA","540","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","189054","345908","449851","176712","327087","3210","448849","3208","449350","NA","450897","451000","451542","450895","450998","Flanker Task","164","100379.0","210","1024"
"78","78","477","477","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","210","0","0","0","210","0","210","0","210","210","210","210","210","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","50","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","h","right ctrl","NA","h","399.0","12341","18820","34891","NA","399","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","189054","345908","452052","176712","327087","3210","448849","3208","451551","NA","453090","453191","453592","453088","453191","Flanker Task","165","100778.0","211","1024"
"78","78","477","477","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","211","0","0","0","211","0","211","0","211","211","211","211","211","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","51","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","h","right ctrl","NA","s","531.0","12341","18820","34891","NA","531","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","189054","345908","454102","176712","327087","3210","448849","3208","453601","NA","455138","455241","455775","455136","455240","Flanker Task","166","101309.0","212","1024"
"77","77","477","477","#000000","legacy","legacy","legacy","congruent","0","undefined","0","s","0","0","0","212","0","0","0","212","0","212","0","212","212","212","212","212","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","52","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","h","right ctrl","NA","h","391.0","12341","18820","34891","NA","391","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","189054","345908","456285","176712","327087","3210","448849","3208","455784","NA","457322","457423","457816","457319","457423","Flanker Task","166","101700.0","213","1024"
"78","78","476","476","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","213","0","0","0","213","0","213","0","213","213","213","213","213","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","53","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","h","right ctrl","NA","s","290.0","12341","18820","34891","NA","290","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","189054","345908","458827","176712","327087","3210","457825","3208","458326","NA","459864","459965","460257","459862","459965","Flanker Task","167","101990.0","214","1024"
"77","77","476","476","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","214","0","0","0","214","0","214","0","214","214","214","214","214","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","54","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","h","right ctrl","NA","s","531.0","12341","18820","34891","NA","531","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","189054","345908","460266","176712","327087","3210","457825","3208","458326","NA","461307","461408","461941","461305","461408","Flanker Task","167","102521.0","215","1024"
"77","77","478","478","#000000","legacy","legacy","legacy","congruent","0","undefined","0","s","0","0","0","215","0","0","0","215","0","215","0","215","215","215","215","215","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","55","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","h","right ctrl","NA","h","799.0","12341","18820","34891","NA","799","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","189054","345908","462953","176712","327087","3210","461951","3208","462452","NA","464003","464104","464905","464000","464104","Flanker Task","167","103320.0","216","1024"
"77","77","477","477","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","216","0","0","0","216","0","216","0","216","216","216","216","216","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","56","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","h","right ctrl","NA","h","404.0","12341","18820","34891","NA","404","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","189054","345908","465915","176712","327087","3210","464913","3208","465414","NA","466953","467055","467461","466950","467054","Flanker Task","168","103724.0","217","1024"
"77","77","477","477","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","217","0","0","0","217","0","217","0","217","217","217","217","217","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","57","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","h","right ctrl","NA","h","394.0","12341","18820","34891","NA","394","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","189054","345908","467971","176712","327087","3210","464913","3208","467470","NA","469009","469111","469508","469006","469110","Flanker Task","169","104118.0","218","1024"
"77","77","476","476","#000000","legacy","legacy","legacy","congruent","0","undefined","0","h","0","0","0","218","0","0","0","218","0","218","0","218","218","218","218","218","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","58","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","h","right ctrl","NA","s","278.0","12341","18820","34891","NA","278","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","189054","345908","470018","176712","327087","3210","464913","3208","469517","NA","471068","471170","471451","471066","471169","Flanker Task","169","104396.0","219","1024"
"77","77","475","475","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","219","0","0","0","219","0","219","0","219","219","219","219","219","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","59","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","h","right ctrl","NA","s","230.0","12341","18820","34891","NA","230","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","189054","345908","471961","176712","327087","3210","471459","3208","469517","NA","473000","473101","473333","472997","473101","Flanker Task","170","104626.0","220","1024"
"77","77","474","474","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","220","0","0","0","220","0","220","0","220","220","220","220","220","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","60","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","h","right ctrl","NA","h","240.0","12341","18820","34891","NA","240","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","189054","345908","473342","176712","327087","3210","471459","3208","469517","NA","474383","474484","474726","474380","474484","Flanker Task","171","104866.0","221","1024"
"77","77","474","474","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","221","0","0","0","221","0","221","0","221","221","221","221","221","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","61","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","h","right ctrl","NA","s","494.0","12341","18820","34891","NA","494","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","189054","345908","474734","176712","327087","3210","471459","3208","469517","NA","475774","475876","476372","475771","475875","Flanker Task","171","105360.0","222","1024"
