condition,deadline,Stimulus,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_Instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_Finish,count_Fixation,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_Sequence,count_Stimulus,count_errorFeedback,count_experiment,count_faster,count_keyboard_response,count_logger,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_Instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Finish,time_Fixation,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_Sequence,time_Stimulus,time_errorFeedback,time_experiment,time_faster,time_keyboard_response,time_logger,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
Incongruent,600,SSHSS,98.21428571,98.21428571,531.8928571,531.8928571,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,111,111,0,0,0,111,111,111,0,111,111,111,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,31,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,498,NA,5572,16863,NA,498,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,217631,216566,4394,148424,NA,217627,217733,178329,4360,166160,217733,218232,Flanker Task,110,59572,112,yes,1024
Incongruent,600,HHSHH,98.2300885,98.2300885,532.300885,532.300885,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,112,112,0,0,0,112,112,112,0,112,112,112,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,32,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,578,NA,5572,16863,NA,578,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,219301,218236,4394,148424,NA,219296,219404,178329,4360,166160,219404,219983,Flanker Task,111,60150,113,yes,1024
Congruent,600,HHHHH,98.24561404,98.24561404,531.877193,531.877193,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,113,113,0,0,0,113,113,113,0,113,113,113,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,33,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,484,NA,5572,16863,NA,484,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,221053,219987,4394,148424,NA,221047,221157,178329,4360,166160,221157,221642,Flanker Task,112,60634,114,yes,1024
Incongruent,600,SSHSS,98.26086957,98.26086957,533.7826087,533.7826087,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,114,114,0,0,0,114,114,114,0,114,114,114,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,34,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,751,NA,5572,16863,NA,751,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,222715,221645,4394,148424,NA,222707,222818,178329,4360,166160,222818,223570,Flanker Task,113,61385,115,yes,1024
Incongruent,600,SSHSS,98.27586207,98.27586207,532.7844828,532.7844828,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,115,115,0,0,0,115,115,115,0,115,115,115,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,35,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,418,NA,5572,16863,NA,418,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,225144,224080,4394,148424,NA,225140,225246,178329,4360,223574,225246,225665,Flanker Task,114,61803,116,yes,1024
Incongruent,600,HHSHH,98.29059829,98.29059829,533.042735,533.042735,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,116,116,0,0,0,116,116,116,0,116,116,116,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,36,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,563,NA,5572,16863,NA,563,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,226738,225669,4394,148424,NA,226730,226841,178329,4360,223574,226841,227405,Flanker Task,115,62366,117,yes,1024
Congruent,600,HHHHH,98.30508475,98.30508475,532.1779661,532.1779661,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,117,117,0,0,0,117,117,117,0,117,117,117,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,37,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,431,NA,5572,16863,NA,431,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,228475,227410,4394,148424,NA,228471,228579,178329,4360,223574,228579,229011,Flanker Task,116,62797,118,yes,1024
Incongruent,600,SSHSS,98.31932773,98.31932773,531.512605,531.512605,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,118,118,0,0,0,118,118,118,0,118,118,118,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,38,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,453,NA,5572,16863,NA,453,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,230081,229016,4394,148424,NA,230076,230184,178329,4360,223574,230184,230638,Flanker Task,117,63250,119,yes,1024
Congruent,600,SSSSS,98.33333333,98.33333333,530.7833333,530.7833333,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,119,119,0,0,0,119,119,119,0,119,119,119,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,39,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,444,NA,5572,16863,NA,444,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,231709,230643,4394,148424,NA,231703,231811,178329,4360,223574,231811,232256,Flanker Task,118,63694,120,yes,1024
Incongruent,600,HHSHH,98.34710744,98.34710744,533,533,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,120,120,0,0,0,120,120,120,0,120,120,120,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,40,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,799,NA,5572,16863,NA,799,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,233322,232259,4394,148424,NA,233319,233425,178329,4360,223574,233425,234225,Flanker Task,119,64493,121,yes,1024
Congruent,600,SSSSS,98.36065574,98.36065574,532.147541,532.147541,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,121,121,0,0,0,121,121,121,0,121,121,121,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,41,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,429,NA,5572,16863,NA,429,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,235794,234732,4394,148424,NA,235792,235896,178329,4360,234229,235896,236326,Flanker Task,120,64922,122,yes,1024
Incongruent,600,HHSHH,98.37398374,98.37398374,531.9186992,531.9186992,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,122,122,0,0,0,122,122,122,0,122,122,122,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,42,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,504,NA,5572,16863,NA,504,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,237392,236330,4394,148424,NA,237389,237495,178329,4360,234229,237495,238000,Flanker Task,121,65426,123,yes,1024
Congruent,600,HHHHH,98.38709677,98.38709677,531.5483871,531.5483871,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,123,123,0,0,0,123,123,123,0,123,123,123,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,43,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,486,NA,5572,16863,NA,486,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,239067,238005,4394,148424,NA,239065,239170,178329,4360,234229,239171,239658,Flanker Task,122,65912,124,yes,1024
Congruent,600,SSSSS,98.4,98.4,530.632,530.632,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,124,124,0,0,0,124,124,124,0,124,124,124,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,44,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,417,NA,5572,16863,NA,417,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,240728,239663,4394,148424,NA,240722,240830,178329,4360,234229,240831,241248,Flanker Task,123,66329,125,yes,1024
Congruent,600,HHHHH,98.41269841,98.41269841,529.8333333,529.8333333,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,125,125,0,0,0,125,125,125,0,125,125,125,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,45,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,430,NA,5572,16863,NA,430,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,242317,241253,4394,148424,NA,242314,242420,178329,4360,234229,242420,242851,Flanker Task,124,66759,126,yes,1024
Congruent,600,SSSSS,98.42519685,98.42519685,529.1811024,529.1811024,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,126,126,0,0,0,126,126,126,0,126,126,126,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,46,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,447,NA,5572,16863,NA,447,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,243921,242856,4394,148424,NA,243916,244024,178329,4360,234229,244024,244472,Flanker Task,125,67206,127,yes,1024
Congruent,600,HHHHH,98.4375,98.4375,528.25,528.25,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,127,127,0,0,0,127,127,127,0,127,127,127,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,47,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,410,NA,5572,16863,NA,410,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,245542,244477,4394,148424,NA,245539,245644,178329,4360,234229,245644,246055,Flanker Task,126,67616,128,yes,1024
Congruent,600,SSSSS,98.4496124,98.4496124,527.5271318,527.5271318,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,128,128,0,0,0,128,128,128,0,128,128,128,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,48,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,435,NA,5572,16863,NA,435,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,247125,246060,4394,148424,NA,247120,247227,178329,4360,234229,247227,247663,Flanker Task,127,68051,129,yes,1024
Congruent,600,SSSSS,98.46153846,98.46153846,526.4615385,526.4615385,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,129,129,0,0,0,129,129,129,0,129,129,129,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,49,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,389,NA,5572,16863,NA,389,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,248731,247668,4394,148424,NA,248728,248833,178329,4360,234229,248833,249223,Flanker Task,128,68440,130,yes,1024
Congruent,600,HHHHH,98.47328244,98.47328244,525.7709924,525.7709924,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,130,130,0,0,0,130,130,130,0,130,130,130,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,50,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,436,NA,5572,16863,NA,436,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,250291,249228,4394,148424,NA,250289,250393,178329,4360,234229,250394,250831,Flanker Task,129,68876,131,yes,1024
Incongruent,600,HHSHH,97.72727273,97.72727273,524.9090909,524.9090909,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,0,131,131,0,0,0,131,131,131,0,131,131,131,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,51,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,412,NA,5572,16863,NA,412,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,251902,250836,4394,148424,NA,251897,252004,178329,4360,234229,252004,252417,Flanker Task,129,69288,132,yes,1024
Incongruent,600,SSHSS,97.7443609,97.7443609,525.075188,525.075188,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,132,132,0,0,0,132,132,132,0,132,132,132,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,52,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,547,NA,5572,16863,NA,547,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,253987,252925,4394,148424,NA,253985,254090,252422,4360,234229,254090,254638,Flanker Task,130,69835,133,yes,1024
Incongruent,600,SSHSS,97.76119403,97.76119403,524.3955224,524.3955224,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,133,133,0,0,0,133,133,133,0,133,133,133,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,53,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,434,NA,5572,16863,NA,434,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,255705,254642,4394,148424,NA,255701,255807,252422,4360,234229,255807,256242,Flanker Task,131,70269,134,yes,1024
Congruent,600,HHHHH,97.77777778,97.77777778,523.8,523.8,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,134,134,0,0,0,134,134,134,0,134,134,134,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,54,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,444,NA,5572,16863,NA,444,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,257311,256247,4394,148424,NA,257309,257413,252422,4360,234229,257414,257859,Flanker Task,132,70713,135,yes,1024
Congruent,600,SSSSS,97.79411765,97.79411765,522.5882353,522.5882353,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,135,135,0,0,0,135,135,135,0,135,135,135,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,55,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,359,NA,5572,16863,NA,359,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,258927,257864,4394,148424,NA,258924,259031,252422,4360,234229,259031,259391,Flanker Task,133,71072,136,yes,1024
Congruent,600,HHHHH,97.81021898,97.81021898,521.6131387,521.6131387,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,136,136,0,0,0,136,136,136,0,136,136,136,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,56,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,389,NA,5572,16863,NA,389,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,260457,259396,4394,148424,NA,260455,260561,252422,4360,234229,260561,260951,Flanker Task,134,71461,137,yes,1024
Incongruent,600,SSHSS,97.10144928,97.10144928,521.4492754,521.4492754,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,137,137,0,0,0,137,137,137,0,137,137,137,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,57,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,499,NA,5572,16863,NA,499,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,262020,260955,4394,148424,NA,262016,262122,252422,4360,234229,262122,262622,Flanker Task,134,71960,138,yes,1024
Congruent,600,SSSSS,97.12230216,97.12230216,520.7410072,520.7410072,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,138,138,0,0,0,138,138,138,0,138,138,138,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,58,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,423,NA,5572,16863,NA,423,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,264195,263130,4394,148424,NA,264190,264298,262626,4360,234229,264298,264722,Flanker Task,135,72383,139,yes,1024
Congruent,600,SSSSS,97.14285714,97.14285714,521.2,521.2,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,139,139,0,0,0,139,139,139,0,139,139,139,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,59,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,585,NA,5572,16863,NA,585,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,265797,264727,4394,148424,NA,265787,265900,262626,4360,234229,265901,266487,Flanker Task,136,72968,140,yes,1024
Congruent,600,HHHHH,97.16312057,97.16312057,520.822695,520.822695,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,140,140,0,0,0,140,140,140,0,140,140,140,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,60,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,468,NA,5572,16863,NA,468,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,267561,266491,4394,148424,NA,267551,267664,262626,4360,234229,267664,268133,Flanker Task,137,73436,141,yes,1024
Incongruent,600,HHSHH,97.18309859,97.18309859,520.5704225,520.5704225,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,141,141,0,0,0,141,141,141,0,141,141,141,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,61,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,485,NA,5572,16863,NA,485,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,269204,268138,4394,148424,NA,269197,269308,262626,4360,234229,269308,269794,Flanker Task,138,73921,142,yes,1024
Congruent,600,SSSSS,97.2027972,97.2027972,521.5314685,521.5314685,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,142,142,0,0,0,142,142,142,0,142,142,142,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,62,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,658,NA,5572,16863,NA,658,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,270863,269798,4394,148424,NA,270857,270966,262626,4360,234229,270967,271627,Flanker Task,139,74579,143,yes,1024
Incongruent,600,HHSHH,97.22222222,97.22222222,522.5208333,522.5208333,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,143,143,0,0,0,143,143,143,0,143,143,143,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,63,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,664,NA,5572,16863,NA,664,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,273204,272139,4394,148424,NA,273200,273307,262626,4360,271631,273307,273972,Flanker Task,140,75243,144,yes,1024
Incongruent,600,HHSHH,97.24137931,97.24137931,522.0275862,522.0275862,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,144,144,0,0,0,144,144,144,0,144,144,144,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,64,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,451,NA,5572,16863,NA,451,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,275543,274480,4394,148424,NA,275540,275646,262626,4360,273977,275646,276098,Flanker Task,141,75694,145,yes,1024
Incongruent,600,SSHSS,97.26027397,97.26027397,522.2123288,522.2123288,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,145,145,0,0,0,145,145,145,0,145,145,145,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,65,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,549,NA,5572,16863,NA,549,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,277167,276103,4394,148424,NA,277162,277269,262626,4360,273977,277270,277820,Flanker Task,142,76243,146,yes,1024
Incongruent,600,HHSHH,96.59863946,96.59863946,521.2312925,521.2312925,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,0,146,146,0,0,0,146,146,146,0,146,146,146,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,66,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,378,NA,5572,16863,NA,378,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,278891,277825,4394,148424,NA,278886,278993,262626,4360,273977,278993,279372,Flanker Task,142,76621,147,yes,1024
Incongruent,600,SSHSS,96.62162162,96.62162162,521.4391892,521.4391892,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,147,147,0,0,0,147,147,147,0,147,147,147,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,67,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,552,NA,5572,16863,NA,552,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,280947,279881,4394,148424,NA,280942,281052,279377,4360,273977,281052,281606,Flanker Task,143,77173,148,yes,1024
