"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"88","88","573","573","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","121","121","0","121","0","121","0","0","0","121","121","121","121","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","41","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","NA","s","672.0","NA","3849","4554","NA","672","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","156077","NA","231738","188116","2996","231234","NA","232784","3069","151521","NA","232887","233560","232779","232887","Lab 2-1","108","69941.0","122","1024"
"88","88","573","573","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","122","122","0","122","0","122","0","0","0","122","122","122","122","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","42","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","NA","s","607.0","NA","3849","4554","NA","607","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","156077","NA","234067","188116","2996","233563","NA","235121","3069","151521","NA","235223","235832","235117","235223","Lab 2-1","109","70548.0","123","1024"
"87","87","572","572","black","legacy","legacy","legacy","congruent","0","undefined","0","s","0","0","0","123","123","0","123","0","123","0","0","0","123","123","123","123","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","43","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","NA","h","387.0","NA","3849","4554","NA","387","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","156077","NA","236338","188116","2996","235835","NA","237381","3069","151521","NA","237484","237873","237379","237484","Lab 2-1","109","70935.0","124","1024"
"88","88","573","573","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","124","124","0","124","0","124","0","0","0","124","124","124","124","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","44","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","NA","s","791.0","NA","3849","4554","NA","791","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","156077","NA","238380","237876","2996","235835","NA","239425","3069","151521","NA","239529","240321","239422","239528","Lab 2-1","110","71726.0","125","1024"
"88","88","575","575","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","125","125","0","125","0","125","0","0","0","125","125","125","125","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","45","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","NA","s","831.0","NA","3849","4554","NA","831","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","156077","NA","240828","237876","2996","240325","NA","241912","3069","151521","NA","242016","242848","241909","242015","Lab 2-1","111","72557.0","126","1024"
"88","88","575","575","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","126","126","0","126","0","126","0","0","0","126","126","126","126","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","46","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","NA","s","590.0","NA","3849","4554","NA","590","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","156077","NA","243356","237876","2996","242851","NA","244393","3069","151521","NA","244496","245088","244389","244496","Lab 2-1","112","73147.0","127","1024"
"88","88","576","576","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","127","127","0","127","0","127","0","0","0","127","127","127","127","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","47","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","NA","s","649.0","NA","3849","4554","NA","649","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","156077","NA","245092","237876","2996","242851","NA","246137","3069","151521","NA","246241","246891","246134","246241","Lab 2-1","113","73796.0","128","1024"
"88","88","576","576","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","128","128","0","128","0","128","0","0","0","128","128","128","128","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","48","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","NA","h","581.0","NA","3849","4554","NA","581","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","156077","NA","247397","237876","2996","246894","NA","248440","3069","151521","NA","248543","249126","248437","248543","Lab 2-1","114","74377.0","129","1024"
"88","88","575","575","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","129","129","0","129","0","129","0","0","0","129","129","129","129","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","49","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","NA","s","423.0","NA","3849","4554","NA","423","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","156077","NA","249129","237876","2996","246894","NA","250176","3069","151521","NA","250279","250703","250173","250279","Lab 2-1","115","74800.0","130","1024"
"88","88","574","574","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","130","130","0","130","0","130","0","0","0","130","130","130","130","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","50","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","NA","s","424.0","NA","3849","4554","NA","424","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","156077","NA","250707","237876","2996","246894","NA","251750","3069","151521","NA","251854","252279","251747","251854","Lab 2-1","116","75224.0","131","1024"
"88","88","574","574","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","131","131","0","131","0","131","0","0","0","131","131","131","131","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","51","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","NA","h","622.0","NA","3849","4554","NA","622","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","156077","NA","252282","237876","2996","246894","NA","253326","3069","151521","NA","253429","254053","253323","253429","Lab 2-1","117","75846.0","132","1024"
"88","88","574","574","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","132","132","0","132","0","132","0","0","0","132","132","132","132","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","52","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","NA","s","556.0","NA","3849","4554","NA","556","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","156077","NA","254561","237876","2996","254057","NA","255605","3069","151521","NA","255709","256266","255602","255709","Lab 2-1","118","76402.0","133","1024"
"88","88","572","572","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","133","133","0","133","0","133","0","0","0","133","133","133","133","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","53","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","NA","s","370.0","NA","3849","4554","NA","370","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","156077","NA","256270","237876","2996","254057","NA","257319","3069","151521","NA","257424","257795","257316","257423","Lab 2-1","119","76772.0","134","1024"
"88","88","572","572","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","134","134","0","134","0","134","0","0","0","134","134","134","134","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","54","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","NA","h","475.0","NA","3849","4554","NA","475","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","156077","NA","257798","237876","2996","254057","NA","258836","3069","151521","NA","258940","259416","258833","258939","Lab 2-1","120","77247.0","135","1024"
"88","88","571","571","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","135","135","0","135","0","135","0","0","0","135","135","135","135","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","55","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","NA","s","420.0","NA","3849","4554","NA","420","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","156077","NA","259420","237876","2996","254057","NA","260460","3069","151521","NA","260563","260985","260456","260563","Lab 2-1","121","77667.0","136","1024"
"89","89","569","569","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","136","136","0","136","0","136","0","0","0","136","136","136","136","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","56","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","NA","s","422.0","NA","3849","4554","NA","422","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","156077","NA","260989","237876","2996","254057","NA","262036","3069","151521","NA","262139","262564","262033","262138","Lab 2-1","122","78089.0","137","1024"
"89","89","568","568","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","137","137","0","137","0","137","0","0","0","137","137","137","137","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","57","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","NA","h","422.0","NA","3849","4554","NA","422","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","156077","NA","262567","237876","2996","254057","NA","263611","3069","151521","NA","263714","264137","263607","263714","Lab 2-1","123","78511.0","138","1024"
"89","89","568","568","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","138","138","0","138","0","138","0","0","0","138","138","138","138","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","58","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","NA","s","544.0","NA","3849","4554","NA","544","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","156077","NA","264141","237876","2996","254057","NA","265187","3069","151521","NA","265290","265835","265183","265290","Lab 2-1","124","79055.0","139","1024"
"89","89","567","567","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","139","139","0","139","0","139","0","0","0","139","139","139","139","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","59","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","NA","s","405.0","NA","3849","4554","NA","405","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","156077","NA","265839","237876","2996","254057","NA","266882","3069","151521","NA","266986","267392","266879","266985","Lab 2-1","125","79460.0","140","1024"
"89","89","567","567","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","140","140","0","140","0","140","0","0","0","140","140","140","140","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","60","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","NA","s","583.0","NA","3849","4554","NA","583","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","156077","NA","267395","237876","2996","254057","NA","268447","3069","151521","NA","268549","269134","268444","268549","Lab 2-1","126","80043.0","141","1024"
"89","89","566","566","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","141","141","0","141","0","141","0","0","0","141","141","141","141","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","61","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","NA","h","451.0","NA","3849","4554","NA","451","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","156077","NA","269138","237876","2996","254057","NA","270174","3069","151521","NA","270277","270730","270171","270277","Lab 2-1","127","80494.0","142","1024"
"89","89","566","566","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","142","142","0","142","0","142","0","0","0","142","142","142","142","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","62","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","NA","s","485.0","NA","3849","4554","NA","485","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","156077","NA","270733","237876","2996","254057","NA","271772","3069","151521","NA","271875","272362","271768","271875","Lab 2-1","128","80979.0","143","1024"
"89","89","565","565","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","143","143","0","143","0","143","0","0","0","143","143","143","143","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","63","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","NA","h","467.0","NA","3849","4554","NA","467","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","156077","NA","272365","237876","2996","254057","NA","273408","3069","151521","NA","273512","273982","273405","273512","Lab 2-1","129","81446.0","144","1024"
"89","89","564","564","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","144","144","0","144","0","144","0","0","0","144","144","144","144","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","64","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","NA","h","453.0","NA","3849","4554","NA","453","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","156077","NA","273985","237876","2996","254057","NA","275031","3069","151521","NA","275133","275588","275027","275133","Lab 2-1","130","81899.0","145","1024"
"89","89","564","564","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","145","145","0","145","0","145","0","0","0","145","145","145","145","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","65","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","NA","h","577.0","NA","3849","4554","NA","577","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","156077","NA","275591","237876","2996","254057","NA","276635","3069","151521","NA","276739","277317","276632","276738","Lab 2-1","131","82476.0","146","1024"
"89","89","564","564","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","146","146","0","146","0","146","0","0","0","146","146","146","146","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","66","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","NA","h","469.0","NA","3849","4554","NA","469","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","156077","NA","277321","237876","2996","254057","NA","278365","3069","151521","NA","278470","278940","278362","278469","Lab 2-1","132","82945.0","147","1024"
"89","89","564","564","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","147","147","0","147","0","147","0","0","0","147","147","147","147","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","67","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","NA","s","530.0","NA","3849","4554","NA","530","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","156077","NA","278944","237876","2996","254057","NA","279988","3069","151521","NA","280090","280622","279984","280090","Lab 2-1","133","83475.0","148","1024"
"89","89","563","563","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","148","148","0","148","0","148","0","0","0","148","148","148","148","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","68","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","NA","s","471.0","NA","3849","4554","NA","471","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","156077","NA","280627","237876","2996","254057","NA","281674","3069","151521","NA","281779","282251","281672","281778","Lab 2-1","134","83946.0","149","1024"
"90","90","563","563","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","149","149","0","149","0","149","0","0","0","149","149","149","149","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","69","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","NA","h","521.0","NA","3849","4554","NA","521","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","156077","NA","282254","237876","2996","254057","NA","283291","3069","151521","NA","283395","283917","283289","283395","Lab 2-1","135","84467.0","150","1024"
"90","90","563","563","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","150","150","0","150","0","150","0","0","0","150","150","150","150","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","70","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","NA","h","550.0","NA","3849","4554","NA","550","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","156077","NA","283921","237876","2996","254057","NA","284960","3069","151521","NA","285064","285615","284957","285064","Lab 2-1","136","85017.0","151","1024"
"90","90","562","562","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","151","151","0","151","0","151","0","0","0","151","151","151","151","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","71","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","NA","h","444.0","NA","3849","4554","NA","444","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","156077","NA","285619","237876","2996","254057","NA","286663","3069","151521","NA","286766","287212","286660","286766","Lab 2-1","137","85461.0","152","1024"
"90","90","561","561","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","152","152","0","152","0","152","0","0","0","152","152","152","152","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","72","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","NA","s","452.0","NA","3849","4554","NA","452","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","156077","NA","287215","237876","2996","254057","NA","288260","3069","151521","NA","288363","288816","288257","288363","Lab 2-1","138","85913.0","153","1024"
"90","90","561","561","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","153","153","0","153","0","153","0","0","0","153","153","153","153","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","73","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","NA","h","485.0","NA","3849","4554","NA","485","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","156077","NA","288820","237876","2996","254057","NA","289864","3069","151521","NA","289967","290453","289860","289967","Lab 2-1","139","86398.0","154","1024"
"90","90","561","561","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","154","154","0","154","0","154","0","0","0","154","154","154","154","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","74","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","NA","h","558.0","NA","3849","4554","NA","558","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","156077","NA","290456","237876","2996","254057","NA","291500","3069","151521","NA","291603","292163","291496","291603","Lab 2-1","140","86956.0","155","1024"
"90","90","561","561","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","155","155","0","155","0","155","0","0","0","155","155","155","155","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","75","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","NA","s","608.0","NA","3849","4554","NA","608","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","156077","NA","292167","237876","2996","254057","NA","293217","3069","151521","NA","293321","293931","293214","293321","Lab 2-1","141","87564.0","156","1024"
"90","90","564","564","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","156","156","0","156","0","156","0","0","0","156","156","156","156","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","76","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","NA","h","1044.0","NA","3849","4554","NA","1044","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","156077","NA","294438","237876","2996","293934","NA","295475","3069","151521","NA","295578","296624","295472","295578","Lab 2-1","142","88608.0","157","1024"
"90","90","563","563","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","157","157","0","157","0","157","0","0","0","157","157","157","157","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","77","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","NA","h","495.0","NA","3849","4554","NA","495","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","156077","NA","297129","237876","2996","296627","NA","298168","3069","151521","NA","298271","298767","298165","298271","Lab 2-1","143","89103.0","158","1024"
"90","90","563","563","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","158","158","0","158","0","158","0","0","0","158","158","158","158","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","78","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","NA","h","562.0","NA","3849","4554","NA","562","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","156077","NA","298772","237876","2996","296627","NA","299821","3069","151521","NA","299926","300490","299813","299926","Lab 2-1","144","89665.0","159","1024"
"90","90","563","563","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","159","159","0","159","0","159","0","0","0","159","159","159","159","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","79","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","NA","h","512.0","NA","3849","4554","NA","512","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","156077","NA","300494","237876","2996","296627","NA","301543","3069","151521","NA","301647","302161","301536","301647","Lab 2-1","145","90177.0","160","1024"
"90","90","563","563","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","160","160","0","160","0","160","0","0","0","160","160","160","160","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","0","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","h","s","625.0","NA","3849","4554","3909","625","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","156077","307082","302165","237876","2996","296627","NA","307142","3069","151521","303170","307245","307871","307139","307245","Lab 2-1","146","90802.0","161","1024"
"90","90","562","562","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","161","161","0","161","0","161","0","0","0","161","161","161","161","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","1","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","h","h","398.0","NA","3849","4554","3909","398","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","156077","307082","308378","237876","2996","307874","NA","309415","3069","151521","303170","309518","309918","309412","309518","Lab 2-1","147","91200.0","162","1024"
