"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finished","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_Sequence","count_experiment","count_keyboard_response","count_logger","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finished","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finished","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finished","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_Sequence","time_experiment","time_keyboard_response","time_logger","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"89.1304347826","89.1304347826","525.070652174","525.070652174","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","183","183","0","183","183","0","0","0","183","0","183","183","183","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","522","NA","5170","24936","6904","522","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","193938","354988","403242","399733","NA","404922","403746","7396","168998","348078","404917","7390","405028","405556","405027","Flanker Task","164","96613","184","yes","1024"
"89.1891891892","89.1891891892","524.291891892","524.291891892","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","184","184","0","184","184","0","0","0","184","0","184","184","184","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","381","NA","5170","24936","6904","381","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","193938","354988","403242","405585","NA","407263","406090","7396","168998","348078","407258","7390","407369","407756","407368","Flanker Task","165","96994","185","yes","1024"
"89.247311828","89.247311828","523.344086022","523.344086022","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","185","185","0","185","185","0","0","0","185","0","185","185","185","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","348","NA","5170","24936","6904","348","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","193938","354988","403242","407785","NA","409464","408291","7396","168998","348078","409459","7390","409570","409924","409569","Flanker Task","166","97342","186","yes","1024"
"88.7700534759","88.7700534759","521.20855615","521.20855615","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","186","186","0","186","186","0","0","0","186","0","186","186","186","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","124","NA","5170","24936","6904","124","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","193938","354988","403242","409950","NA","411623","410453","7396","168998","348078","411618","7390","411729","411860","411728","Flanker Task","166","97466","187","yes","1024"
"88.2978723404","88.2978723404","520.638297872","520.638297872","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","h","0","0","0","187","187","0","187","187","0","0","0","187","0","187","187","187","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","414","NA","5170","24936","6904","414","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","193938","354988","411895","409950","NA","413574","412400","7396","168998","348078","413569","7390","413680","414100","413679","Flanker Task","166","97880","188","yes","1024"
"88.3597883598","88.3597883598","520.312169312","520.312169312","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","188","188","0","188","188","0","0","0","188","0","188","188","188","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","459","NA","5170","24936","6904","459","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","193938","354988","414129","414633","NA","416315","415136","7396","168998","348078","416310","7390","416419","416884","416418","Flanker Task","167","98339","189","yes","1024"
"87.8947368421","87.8947368421","519.6","519.6","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","189","189","0","189","189","0","0","0","189","0","189","189","189","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","385","NA","5170","24936","6904","385","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","193938","354988","414129","416910","NA","418587","417415","7396","168998","348078","418582","7390","418692","419084","418692","Flanker Task","167","98724","190","yes","1024"
"87.9581151832","87.9581151832","518.994764398","518.994764398","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","190","190","0","190","190","0","0","0","190","0","190","190","190","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","404","NA","5170","24936","6904","404","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","193938","354988","419114","419619","NA","421295","420123","7396","168998","348078","421291","7390","421402","421813","421401","Flanker Task","168","99128","191","yes","1024"
"88.0208333333","88.0208333333","518.9375","518.9375","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","191","191","0","191","191","0","0","0","191","0","191","191","191","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","508","NA","5170","24936","6904","508","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","193938","354988","419114","421840","NA","423519","422344","7396","168998","348078","423514","7390","423625","424140","423624","Flanker Task","169","99636","192","yes","1024"
"87.5647668394","87.5647668394","517.984455959","517.984455959","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","h","0","0","0","192","192","0","192","192","0","0","0","192","0","192","192","192","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","335","NA","5170","24936","6904","335","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","193938","354988","419114","424165","NA","425845","424670","7396","168998","348078","425840","7390","425951","426292","425950","Flanker Task","169","99971","193","yes","1024"
"87.1134020619","87.1134020619","517.005154639","517.005154639","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","193","193","0","193","193","0","0","0","193","0","193","193","193","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","328","NA","5170","24936","6904","328","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","193938","354988","426325","426831","NA","428508","427334","7396","168998","348078","428503","7390","428613","428948","428613","Flanker Task","169","100299","194","yes","1024"
"87.1794871795","87.1794871795","516.066666667","516.066666667","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","194","194","0","194","194","0","0","0","194","0","194","194","194","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","334","NA","5170","24936","6904","334","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","193938","354988","428992","429498","NA","431174","430001","7396","168998","348078","431169","7390","431280","431621","431279","Flanker Task","170","100633","195","yes","1024"
"87.2448979592","87.2448979592","515.352040816","515.352040816","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","195","195","0","195","195","0","0","0","195","0","195","195","195","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","376","NA","5170","24936","6904","376","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","193938","354988","428992","431652","NA","433331","432156","7396","168998","348078","433326","7390","433437","433820","433436","Flanker Task","171","101009","196","yes","1024"
"86.8020304569","86.8020304569","514.604060914","514.604060914","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","196","196","0","196","196","0","0","0","196","0","196","196","196","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","368","NA","5170","24936","6904","368","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","193938","354988","428992","433852","NA","435531","434357","7396","168998","348078","435526","7390","435637","436012","435636","Flanker Task","171","101377","197","yes","1024"
"86.3636363636","86.3636363636","512.808080808","512.808080808","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","197","197","0","197","197","0","0","0","197","0","197","197","197","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","37","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","159","NA","5170","24936","6904","159","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","193938","354988","436032","436535","NA","438213","437039","7396","168998","348078","438208","7390","438319","438484","438318","Flanker Task","171","101536","198","yes","1024"
"86.432160804","86.432160804","512.879396985","512.879396985","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","198","198","0","198","198","0","0","0","198","0","198","198","198","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","38","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","527","NA","5170","24936","6904","527","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","193938","354988","438519","436535","NA","440199","439023","7396","168998","348078","440194","7390","440303","440837","440303","Flanker Task","172","102063","199","yes","1024"
"86","86","511.735","511.735","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","199","199","0","199","199","0","0","0","199","0","199","199","199","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","39","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","284","NA","5170","24936","6904","284","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","193938","354988","438519","440893","NA","442571","441398","7396","168998","348078","442566","7390","442674","442965","442674","Flanker Task","172","102347","200","yes","1024"
"86.0696517413","86.0696517413","511.611940299","511.611940299","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","200","200","0","200","200","0","0","0","200","0","200","200","200","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","40","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","487","NA","5170","24936","6904","487","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","193938","354988","442997","440893","NA","444678","443501","7396","168998","348078","444673","7390","444783","445277","444783","Flanker Task","173","102834","201","yes","1024"
"86.1386138614","86.1386138614","511.148514851","511.148514851","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","201","201","0","201","201","0","0","0","201","0","201","201","201","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","41","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","418","NA","5170","24936","6904","418","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","193938","354988","442997","445306","NA","446985","445811","7396","168998","348078","446980","7390","447091","447517","447091","Flanker Task","174","103252","202","yes","1024"
"86.2068965517","86.2068965517","510.650246305","510.650246305","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","202","202","0","202","202","0","0","0","202","0","202","202","202","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","410","NA","5170","24936","6904","410","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","193938","354988","442997","447548","NA","449227","448052","7396","168998","348078","449222","7390","449332","449749","449332","Flanker Task","175","103662","203","yes","1024"
"86.2745098039","86.2745098039","509.598039216","509.598039216","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","203","203","0","203","203","0","0","0","203","0","203","203","203","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","296","NA","5170","24936","6904","296","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","193938","354988","442997","449774","NA","451452","450279","7396","168998","348078","451447","7390","451558","451861","451557","Flanker Task","176","103958","204","yes","1024"
"85.8536585366","85.8536585366","509.312195122","509.312195122","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","204","204","0","204","204","0","0","0","204","0","204","204","204","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","451","NA","5170","24936","6904","451","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","193938","354988","442997","449774","NA","453066","451891","7396","168998","348078","453061","7390","453171","453629","453171","Flanker Task","176","104409","205","yes","1024"
"85.4368932039","85.4368932039","508.262135922","508.262135922","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","h","0","0","0","205","205","0","205","205","0","0","0","205","0","205","205","205","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","293","NA","5170","24936","6904","293","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","193938","354988","453658","454163","NA","455839","454666","7396","168998","348078","455834","7390","455945","456245","455944","Flanker Task","176","104702","206","yes","1024"
"85.5072463768","85.5072463768","508.1352657","508.1352657","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","206","206","0","206","206","0","0","0","206","0","206","206","206","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","482","NA","5170","24936","6904","482","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","193938","354988","456292","454163","NA","457970","456796","7396","168998","348078","457965","7390","458076","458565","458075","Flanker Task","177","105184","207","yes","1024"
"85.5769230769","85.5769230769","507.9375","507.9375","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","207","207","0","207","207","0","0","0","207","0","207","207","207","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","467","NA","5170","24936","6904","467","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","193938","354988","456292","458589","NA","460264","459093","7396","168998","348078","460259","7390","460371","460845","460370","Flanker Task","178","105651","208","yes","1024"
"85.1674641148","85.1674641148","507.330143541","507.330143541","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","208","208","0","208","208","0","0","0","208","0","208","208","208","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","381","NA","5170","24936","6904","381","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","193938","354988","456292","460865","NA","462545","461370","7396","168998","348078","462540","7390","462649","463037","462649","Flanker Task","178","106032","209","yes","1024"
"85.2380952381","85.2380952381","507.080952381","507.080952381","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","209","209","0","209","209","0","0","0","209","0","209","209","209","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","455","NA","5170","24936","6904","455","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","193938","354988","463057","463563","NA","465245","464067","7396","168998","348078","465240","7390","465350","465812","465350","Flanker Task","179","106487","210","yes","1024"
"84.8341232227","84.8341232227","511.786729858","511.786729858","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","210","210","0","210","210","0","0","0","210","0","210","210","210","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","None","NA","s","s","s","None","1500","NA","5170","24936","6904","1500","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","193938","354988","463057","465833","NA","467509","466336","7396","168998","348078","467503","7390","467615","469121","467614","Flanker Task","179","107987","211","yes","1024"
"84.9056603774","84.9056603774","511.900943396","511.900943396","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","211","211","0","211","211","0","0","0","211","0","211","211","211","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","536","NA","5170","24936","6904","536","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","193938","354988","469151","469654","NA","471332","470158","7396","168998","348078","471327","7390","471438","471982","471437","Flanker Task","180","108523","212","yes","1024"
"84.9765258216","84.9765258216","511.769953052","511.769953052","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","212","212","0","212","212","0","0","0","212","0","212","212","212","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","484","NA","5170","24936","6904","484","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","193938","354988","469151","472014","NA","473695","472519","7396","168998","348078","473690","7390","473801","474293","473800","Flanker Task","181","109007","213","yes","1024"
"85.046728972","85.046728972","510.971962617","510.971962617","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","213","213","0","213","213","0","0","0","213","0","213","213","213","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","341","NA","5170","24936","6904","341","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","193938","354988","469151","474322","NA","476006","474828","7396","168998","348078","476001","7390","476112","476461","476111","Flanker Task","182","109348","214","yes","1024"
"85.1162790698","85.1162790698","509.688372093","509.688372093","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","214","214","0","214","214","0","0","0","214","0","214","214","214","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","235","NA","5170","24936","6904","235","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","193938","354988","469151","476506","NA","478184","477011","7396","168998","348078","478180","7390","478291","478533","478290","Flanker Task","183","109583","215","yes","1024"
"84.7222222222","84.7222222222","508.944444444","508.944444444","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","215","215","0","215","215","0","0","0","215","0","215","215","215","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","349","NA","5170","24936","6904","349","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","193938","354988","469151","476506","NA","479735","478562","7396","168998","348078","479730","7390","479840","480197","479840","Flanker Task","183","109932","216","yes","1024"
"84.331797235","84.331797235","507.239631336","507.239631336","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","216","216","0","216","216","0","0","0","216","0","216","216","216","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","139","NA","5170","24936","6904","139","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","193938","354988","480225","480730","NA","482407","481234","7396","168998","348078","482402","7390","482514","482661","482513","Flanker Task","183","110071","217","yes","1024"
"84.4036697248","84.4036697248","507.068807339","507.068807339","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","217","217","0","217","217","0","0","0","217","0","217","217","217","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","470","NA","5170","24936","6904","470","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","193938","354988","482692","480730","NA","484374","483198","7396","168998","348078","484369","7390","484480","484957","484479","Flanker Task","184","110541","218","yes","1024"
"84.4748858447","84.4748858447","507.03196347","507.03196347","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","218","218","0","218","218","0","0","0","218","0","218","218","218","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","499","NA","5170","24936","6904","499","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","193938","354988","482692","484984","NA","486665","485490","7396","168998","348078","486660","7390","486771","487277","486770","Flanker Task","185","111040","219","yes","1024"
"84.5454545455","84.5454545455","506.731818182","506.731818182","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","219","219","0","219","219","0","0","0","219","0","219","219","219","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","441","NA","5170","24936","6904","441","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","193938","354988","482692","487299","NA","488978","487802","7396","168998","348078","488973","7390","489085","489533","489084","Flanker Task","186","111481","220","yes","1024"
"84.1628959276","84.1628959276","505.656108597","505.656108597","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","220","220","0","220","220","0","0","0","220","0","220","220","220","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","269","NA","5170","24936","6904","269","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","193938","354988","482692","489557","NA","491238","490061","7396","168998","348078","491233","7390","491345","491622","491344","Flanker Task","186","111750","221","yes","1024"
