acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions3,count_instrutions2,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions3,response_instrutions2,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions3,response_time_instrutions2,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions3,time_instrutions2,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
95.57522124,95.57522124,511,511,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,112,112,0,112,0,112,0,0,0,112,112,112,112,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,32,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,441,NA,54289,NA,24517,441,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,216866,NA,271737,254940,1137,251237,NA,272797,1163,NA,192348,272903,273345,272792,272903,New experiment,108,57743,113,yes,1024
95.61403509,95.61403509,510.2280702,510.2280702,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,113,113,0,113,0,113,0,0,0,113,113,113,113,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,33,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,423,NA,54289,NA,24517,423,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,216866,NA,273351,254940,1137,251237,NA,274411,1163,NA,192348,274517,274941,274406,274517,New experiment,109,58166,114,yes,1024
95.65217391,95.65217391,509.3130435,509.3130435,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,114,114,0,114,0,114,0,0,0,114,114,114,114,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,34,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,405,NA,54289,NA,24517,405,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,216866,NA,274946,254940,1137,251237,NA,276005,1163,NA,192348,276111,276517,276000,276111,New experiment,110,58571,115,yes,1024
95.68965517,95.68965517,508.8017241,508.8017241,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,115,115,0,115,0,115,0,0,0,115,115,115,115,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,35,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,450,NA,54289,NA,24517,450,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,216866,NA,276522,254940,1137,251237,NA,277581,1163,NA,192348,277687,278138,277576,277687,New experiment,111,59021,116,yes,1024
94.87179487,94.87179487,508.3418803,508.3418803,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,116,116,0,116,0,116,0,0,0,116,116,116,116,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,36,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,455,NA,54289,NA,24517,455,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,216866,NA,278144,254940,1137,251237,NA,279203,1163,NA,192348,279309,279764,279197,279309,New experiment,111,59476,117,yes,1024
94.91525424,94.91525424,507.7542373,507.7542373,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,117,117,0,117,0,117,0,0,0,117,117,117,117,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,37,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,439,NA,54289,NA,24517,439,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,216866,NA,280280,279769,1137,251237,NA,281339,1163,NA,192348,281445,281886,281334,281445,New experiment,112,59915,118,yes,1024
94.95798319,94.95798319,507.3361345,507.3361345,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,118,118,0,118,0,118,0,0,0,118,118,118,118,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,38,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,458,NA,54289,NA,24517,458,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,216866,NA,281891,279769,1137,251237,NA,282952,1163,NA,192348,283058,283517,282946,283058,New experiment,113,60373,119,yes,1024
95,95,506.625,506.625,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,119,119,0,119,0,119,0,0,0,119,119,119,119,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,39,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,422,NA,54289,NA,24517,422,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,216866,NA,283523,279769,1137,251237,NA,284583,1163,NA,192348,284689,285113,284578,284689,New experiment,114,60795,120,yes,1024
95.04132231,95.04132231,506.768595,506.768595,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,120,120,0,120,0,120,0,0,0,120,120,120,120,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,40,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,524,NA,54289,NA,24517,524,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,216866,NA,285118,279769,1137,251237,NA,286179,1163,NA,192348,286285,286810,286174,286285,New experiment,115,61319,121,yes,1024
95.08196721,95.08196721,506.7868852,506.7868852,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,121,121,0,121,0,121,0,0,0,121,121,121,121,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,41,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,509,NA,54289,NA,24517,509,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,216866,NA,286815,279769,1137,251237,NA,287874,1163,NA,192348,287980,288490,287869,287980,New experiment,116,61828,122,yes,1024
95.12195122,95.12195122,506.3821138,506.3821138,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,122,122,0,122,0,122,0,0,0,122,122,122,122,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,42,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,457,NA,54289,NA,24517,457,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,216866,NA,288496,279769,1137,251237,NA,289555,1163,NA,192348,289661,290119,289550,289661,New experiment,117,62285,123,yes,1024
95.16129032,95.16129032,506.0483871,506.0483871,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,123,123,0,123,0,123,0,0,0,123,123,123,123,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,43,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,465,NA,54289,NA,24517,465,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,216866,NA,290125,279769,1137,251237,NA,291186,1163,NA,192348,291292,291758,291181,291292,New experiment,118,62750,124,yes,1024
95.2,95.2,506.072,506.072,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,124,124,0,124,0,124,0,0,0,124,124,124,124,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,44,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,509,NA,54289,NA,24517,509,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,216866,NA,291764,279769,1137,251237,NA,292823,1163,NA,192348,292929,293440,292817,292929,New experiment,119,63259,125,yes,1024
95.23809524,95.23809524,508.5396825,508.5396825,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,125,125,0,125,0,125,0,0,0,125,125,125,125,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,45,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,817,NA,54289,NA,24517,817,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,216866,NA,293445,279769,1137,251237,NA,294505,1163,NA,192348,294611,295429,294499,294611,New experiment,120,64076,126,yes,1024
95.27559055,95.27559055,508.976378,508.976378,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,126,126,0,126,0,126,0,0,0,126,126,126,126,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,46,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,564,NA,54289,NA,24517,564,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,216866,NA,295946,279769,1137,295435,NA,297005,1163,NA,192348,297112,297678,297000,297112,New experiment,121,64640,127,yes,1024
95.3125,95.3125,508.90625,508.90625,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,127,127,0,127,0,127,0,0,0,127,127,127,127,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,47,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,500,NA,54289,NA,24517,500,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,216866,NA,297683,279769,1137,295435,NA,298741,1163,NA,192348,298847,299348,298736,298847,New experiment,122,65140,128,yes,1024
95.34883721,95.34883721,508.2170543,508.2170543,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,128,128,0,128,0,128,0,0,0,128,128,128,128,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,48,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,420,NA,54289,NA,24517,420,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,216866,NA,299353,279769,1137,295435,NA,300414,1163,NA,192348,300520,300942,300409,300520,New experiment,123,65560,129,yes,1024
95.38461538,95.38461538,508.0307692,508.0307692,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,129,129,0,129,0,129,0,0,0,129,129,129,129,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,49,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,484,NA,54289,NA,24517,484,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,216866,NA,300947,279769,1137,295435,NA,302005,1163,NA,192348,302111,302596,301999,302111,New experiment,124,66044,130,yes,1024
95.41984733,95.41984733,508.1908397,508.1908397,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,130,130,0,130,0,130,0,0,0,130,130,130,130,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,50,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,529,NA,54289,NA,24517,529,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,216866,NA,302601,279769,1137,295435,NA,303662,1163,NA,192348,303768,304298,303657,303768,New experiment,125,66573,131,yes,1024
95.45454545,95.45454545,508.6212121,508.6212121,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,131,131,0,131,0,131,0,0,0,131,131,131,131,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,51,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,565,NA,54289,NA,24517,565,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,216866,NA,304304,279769,1137,295435,NA,305363,1163,NA,192348,305469,306035,305357,305469,New experiment,126,67138,132,yes,1024
95.4887218,95.4887218,507.8571429,507.8571429,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,132,132,0,132,0,132,0,0,0,132,132,132,132,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,52,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,407,NA,54289,NA,24517,407,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,216866,NA,306040,279769,1137,295435,NA,307098,1163,NA,192348,307204,307612,307093,307204,New experiment,127,67545,133,yes,1024
95.52238806,95.52238806,507.3656716,507.3656716,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,133,133,0,133,0,133,0,0,0,133,133,133,133,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,53,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,442,NA,54289,NA,24517,442,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,216866,NA,307618,279769,1137,295435,NA,308676,1163,NA,192348,308782,309225,308671,308782,New experiment,128,67987,134,yes,1024
95.55555556,95.55555556,507.1777778,507.1777778,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,134,134,0,134,0,134,0,0,0,134,134,134,134,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,54,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,482,NA,54289,NA,24517,482,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,216866,NA,309231,279769,1137,295435,NA,310290,1163,NA,192348,310396,310879,310284,310396,New experiment,129,68469,135,yes,1024
95.58823529,95.58823529,506.8235294,506.8235294,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,135,135,0,135,0,135,0,0,0,135,135,135,135,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,55,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,459,NA,54289,NA,24517,459,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,216866,NA,310885,279769,1137,295435,NA,311945,1163,NA,192348,312051,312511,311939,312051,New experiment,130,68928,136,yes,1024
95.62043796,95.62043796,506.620438,506.620438,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,136,136,0,136,0,136,0,0,0,136,136,136,136,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,56,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,479,NA,54289,NA,24517,479,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,216866,NA,312517,279769,1137,295435,NA,313576,1163,NA,192348,313682,314163,313571,313682,New experiment,131,69407,137,yes,1024
95.65217391,95.65217391,506.115942,506.115942,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,137,137,0,137,0,137,0,0,0,137,137,137,137,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,57,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,437,NA,54289,NA,24517,437,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,216866,NA,314168,279769,1137,295435,NA,315226,1163,NA,192348,315332,315770,315221,315332,New experiment,132,69844,138,yes,1024
95.68345324,95.68345324,505.2589928,505.2589928,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,138,138,0,138,0,138,0,0,0,138,138,138,138,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,58,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,387,NA,54289,NA,24517,387,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,216866,NA,315775,279769,1137,295435,NA,316835,1163,NA,192348,316941,317329,316829,316941,New experiment,133,70231,139,yes,1024
95.71428571,95.71428571,504.9571429,504.9571429,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,139,139,0,139,0,139,0,0,0,139,139,139,139,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,59,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,463,NA,54289,NA,24517,463,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,216866,NA,317334,279769,1137,295435,NA,318393,1163,NA,192348,318499,318963,318388,318499,New experiment,134,70694,140,yes,1024
95.74468085,95.74468085,504.6950355,504.6950355,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,140,140,0,140,0,140,0,0,0,140,140,140,140,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,60,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,468,NA,54289,NA,24517,468,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,216866,NA,318969,279769,1137,295435,NA,320028,1163,NA,192348,320134,320603,320023,320134,New experiment,135,71162,141,yes,1024
95.77464789,95.77464789,504.443662,504.443662,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,141,141,0,141,0,141,0,0,0,141,141,141,141,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,61,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,469,NA,54289,NA,24517,469,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,216866,NA,320608,279769,1137,295435,NA,321669,1163,NA,192348,321775,322246,321663,321775,New experiment,136,71631,142,yes,1024
95.8041958,95.8041958,504.013986,504.013986,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,142,142,0,142,0,142,0,0,0,142,142,142,142,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,62,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,443,NA,54289,NA,24517,443,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,216866,NA,322251,279769,1137,295435,NA,323311,1163,NA,192348,323417,323862,323306,323417,New experiment,137,72074,143,yes,1024
95.83333333,95.83333333,503.7638889,503.7638889,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,143,143,0,143,0,143,0,0,0,143,143,143,143,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,63,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,468,NA,54289,NA,24517,468,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,216866,NA,323867,279769,1137,295435,NA,324926,1163,NA,192348,325032,325502,324920,325032,New experiment,138,72542,144,yes,1024
95.86206897,95.86206897,503.0896552,503.0896552,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,144,144,0,144,0,144,0,0,0,144,144,144,144,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,64,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,406,NA,54289,NA,24517,406,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,216866,NA,325507,279769,1137,295435,NA,326566,1163,NA,192348,326672,327079,326561,326672,New experiment,139,72948,145,yes,1024
95.89041096,95.89041096,502.7808219,502.7808219,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,145,145,0,145,0,145,0,0,0,145,145,145,145,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,65,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,458,NA,54289,NA,24517,458,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,216866,NA,327085,279769,1137,295435,NA,328145,1163,NA,192348,328251,328710,328140,328251,New experiment,140,73406,146,yes,1024
95.91836735,95.91836735,502.5034014,502.5034014,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,146,146,0,146,0,146,0,0,0,146,146,146,146,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,66,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,462,NA,54289,NA,24517,462,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,216866,NA,328715,279769,1137,295435,NA,329777,1163,NA,192348,329883,330347,329771,329883,New experiment,141,73868,147,yes,1024
95.94594595,95.94594595,503.1351351,503.1351351,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,147,147,0,147,0,147,0,0,0,147,147,147,147,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,67,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,596,NA,54289,NA,24517,596,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,216866,NA,330353,279769,1137,295435,NA,331411,1163,NA,192348,331517,332114,331406,331517,New experiment,142,74464,148,yes,1024
95.97315436,95.97315436,502.5838926,502.5838926,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,148,148,0,148,0,148,0,0,0,148,148,148,148,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,68,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,421,NA,54289,NA,24517,421,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,216866,NA,332120,279769,1137,295435,NA,333180,1163,NA,192348,333286,333709,333174,333286,New experiment,143,74885,149,yes,1024
96,96,502.7466667,502.7466667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,149,149,0,149,0,149,0,0,0,149,149,149,149,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,69,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,527,NA,54289,NA,24517,527,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,216866,NA,333714,279769,1137,295435,NA,334776,1163,NA,192348,334882,335410,334770,334882,New experiment,144,75412,150,yes,1024
