"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Finish","count_ISI","count_Instructions2","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions2","response_errorFeedback","response_faster","response_instructions1","response_instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions2","response_time_errorFeedback","response_time_faster","response_time_instructions1","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Finish","time_ISI","time_Instructions2","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"72.6775956284153","72.6775956284153","987.0491803278688","987.0491803278688","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","182","0","182","0","182","182","0","0","182","182","182","182","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","return","return","s","467","NA","9651","587","1258","15881","4680","467","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","313138","602000","NA","675201","303486","666776","2227","673928","676270","2243","597319","676385","676854","676257","676385","Flanker Task","133","180630","183","yes","1024"
"72.28260869565217","72.28260869565217","983.7391304347826","983.7391304347826","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","183","0","183","0","183","183","0","0","183","183","183","183","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","return","return","h","378","NA","9651","404","2049","15881","4680","378","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","313138","602000","NA","679351","303486","676868","2227","677287","680417","2243","597319","680537","680917","680403","680537","Flanker Task","133","181008","184","yes","1024"
"72.43243243243244","72.43243243243244","981.5675675675676","981.5675675675676","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","184","0","184","0","184","184","0","0","184","184","184","184","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","h","return","return","h","582","NA","9651","1004","1567","15881","4680","582","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","18137","313138","602000","NA","683534","303486","680932","2227","681953","684603","2243","597319","684722","685306","684590","684722","Flanker Task","134","181590","185","yes","1024"
"72.58064516129032","72.58064516129032","979.6612903225806","979.6612903225806","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","185","0","185","0","185","185","0","0","185","185","185","185","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","h","return","return","h","627","NA","9651","1004","1043","15881","4680","627","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","18137","313138","602000","NA","686379","303486","680932","2227","685322","687449","2243","597319","687564","688193","687436","687564","Flanker Task","135","182217","186","yes","1024"
"72.72727272727273","72.72727272727273","978.187165775401","978.187165775401","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","186","0","186","0","186","186","0","0","186","186","186","186","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","h","return","return","s","704","NA","9651","1004","479","15881","4680","704","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","313138","602000","NA","688701","303486","680932","2227","688207","689770","2243","597319","689889","690595","689756","689888","Flanker Task","136","182921","187","yes","1024"
"72.87234042553192","72.87234042553192","975.531914893617","975.531914893617","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","187","0","187","0","187","187","0","0","187","187","187","187","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","s","return","return","s","479","NA","9651","1004","193","15881","4680","479","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","313138","602000","NA","690817","303486","680932","2227","690609","691888","2243","597319","692002","692482","691875","692002","Flanker Task","137","183400","188","yes","1024"
"73.01587301587301","73.01587301587301","973.4074074074074","973.4074074074074","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","188","0","188","0","188","188","0","0","188","188","188","188","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","return","return","h","574","NA","9651","1004","140","15881","4680","574","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","18137","313138","602000","NA","692652","303486","680932","2227","692497","693721","2243","597319","693835","694410","693708","693835","Flanker Task","138","183974","189","yes","1024"
"73.15789473684211","73.15789473684211","971.3473684210526","971.3473684210526","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","189","0","189","0","189","189","0","0","189","189","189","189","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","h","return","return","h","582","NA","9651","1004","155","15881","4680","582","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","18137","313138","602000","NA","694595","303486","680932","2227","694425","695664","2243","597319","695781","696365","695651","695781","Flanker Task","139","184556","190","yes","1024"
"73.29842931937172","73.29842931937172","968.8429319371728","968.8429319371728","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","190","0","190","0","190","190","0","0","190","190","190","190","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","h","return","return","h","493","NA","9651","1004","157","15881","4680","493","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","313138","602000","NA","696551","303486","680932","2227","696379","697619","2243","597319","697734","698229","697606","697734","Flanker Task","140","185049","191","yes","1024"
"73.4375","73.4375","966.78125","966.78125","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","191","0","191","0","191","191","0","0","191","191","191","191","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","h","return","return","s","573","NA","9651","1004","139","15881","4680","573","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","313138","602000","NA","698398","303486","680932","2227","698244","699467","2243","597319","699583","700158","699452","699583","Flanker Task","141","185622","192","yes","1024"
"73.57512953367876","73.57512953367876","964.6580310880829","964.6580310880829","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","192","0","192","0","192","192","0","0","192","192","192","192","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","return","return","h","557","NA","9651","1004","204","15881","4680","557","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","313138","602000","NA","700391","303486","680932","2227","700172","701459","2243","597319","701573","702132","701446","701572","Flanker Task","142","186179","193","yes","1024"
"73.71134020618557","73.71134020618557","962.7010309278351","962.7010309278351","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","193","0","193","0","193","193","0","0","193","193","193","193","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","h","return","return","s","585","NA","9651","1004","439","15881","4680","585","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","313138","602000","NA","702600","303486","680932","2227","702146","703671","2243","597319","703789","704375","703658","703789","Flanker Task","143","186764","194","yes","1024"
"73.84615384615384","73.84615384615384","960.723076923077","960.723076923077","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","194","0","194","0","194","194","0","0","194","194","194","194","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","return","return","h","577","NA","9651","1004","354","15881","4680","577","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","18137","313138","602000","NA","704759","303486","680932","2227","704390","705830","2243","597319","705949","706528","705816","705949","Flanker Task","144","187341","195","yes","1024"
"73.9795918367347","73.9795918367347","959.0561224489796","959.0561224489796","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","195","0","195","0","195","195","0","0","195","195","195","195","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","h","return","return","h","634","NA","9651","1004","334","15881","4680","634","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","313138","602000","NA","706891","303486","680932","2227","706543","707960","2243","597319","708080","708716","707947","708080","Flanker Task","145","187975","196","yes","1024"
"74.11167512690355","74.11167512690355","956.7208121827412","956.7208121827412","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","196","0","196","0","196","196","0","0","196","196","196","196","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","h","return","return","h","499","NA","9651","1004","338","15881","4680","499","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","313138","602000","NA","709083","303486","680932","2227","708730","710151","2243","597319","710265","710766","710137","710265","Flanker Task","146","188474","197","yes","1024"
"74.24242424242425","74.24242424242425","954.1818181818181","954.1818181818181","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","197","0","197","0","197","197","0","0","197","197","197","197","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","37","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","h","return","return","h","454","NA","9651","1004","331","15881","4680","454","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","313138","602000","NA","711128","303486","680932","2227","710781","712200","2243","597319","712317","712773","712186","712317","Flanker Task","147","188928","198","yes","1024"
"74.37185929648241","74.37185929648241","951.8693467336683","951.8693467336683","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","198","0","198","0","198","198","0","0","198","198","198","198","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","38","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","h","return","return","h","494","NA","9651","1004","300","15881","4680","494","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","313138","602000","NA","713102","303486","680932","2227","712788","714173","2243","597319","714288","714783","714159","714288","Flanker Task","148","189422","199","yes","1024"
"74.5","74.5","950.23","950.23","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","199","0","199","0","199","199","0","0","199","199","199","199","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","39","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","h","return","return","s","624","NA","9651","1004","394","15881","4680","624","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","313138","602000","NA","715207","303486","680932","2227","714798","716275","2243","597319","716390","717015","716262","716390","Flanker Task","149","190046","200","yes","1024"
"74.6268656716418","74.6268656716418","947.6766169154229","947.6766169154229","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","200","0","200","0","200","200","0","0","200","200","200","200","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","40","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","s","return","return","s","437","NA","9651","1004","269","15881","4680","437","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","313138","602000","NA","717314","303486","680932","2227","717029","718383","2243","597319","718501","718941","718369","718501","Flanker Task","150","190483","201","yes","1024"
"74.75247524752476","74.75247524752476","945.950495049505","945.950495049505","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","201","0","201","0","201","201","0","0","201","201","201","201","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","41","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","return","return","h","599","NA","9651","1004","298","15881","4680","599","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","313138","602000","NA","719268","303486","680932","2227","718955","720338","2243","597319","720454","721055","720324","720454","Flanker Task","151","191082","202","yes","1024"
"74.8768472906404","74.8768472906404","944.4679802955665","944.4679802955665","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","202","0","202","0","202","202","0","0","202","202","202","202","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","h","return","return","s","645","NA","9651","1004","336","15881","4680","645","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","313138","602000","NA","721421","303486","680932","2227","721070","722491","2243","597319","722609","723256","722477","722609","Flanker Task","152","191727","203","yes","1024"
"74.50980392156863","74.50980392156863","942.9901960784314","942.9901960784314","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","203","0","203","0","203","203","0","0","203","203","203","203","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","s","return","return","s","643","NA","9651","1004","360","15881","4680","643","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","18137","313138","602000","NA","723647","303486","680932","2227","723270","724715","2243","597319","724831","725476","724701","724831","Flanker Task","152","192370","204","yes","1024"
"74.63414634146342","74.63414634146342","941.9951219512195","941.9951219512195","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","204","0","204","0","204","204","0","0","204","204","204","204","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","h","return","return","s","739","NA","9651","396","1848","15881","4680","739","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","313138","602000","NA","727765","303486","725490","2227","725901","728833","2243","597319","728950","729691","728818","728950","Flanker Task","153","193109","205","yes","1024"
"74.75728155339806","74.75728155339806","938.4223300970874","938.4223300970874","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","205","0","205","0","205","205","0","0","205","205","205","205","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","return","return","h","206","NA","9651","396","1441","15881","4680","206","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","18137","313138","602000","NA","731162","303486","725490","2227","729706","732231","2243","597319","732348","732556","732218","732348","Flanker Task","154","193315","206","yes","1024"
"74.8792270531401","74.8792270531401","938.5893719806763","938.5893719806763","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","206","0","206","0","206","206","0","0","206","206","206","206","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","return","return","h","973","NA","9651","396","1441","15881","4680","973","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","313138","602000","NA","732570","303486","725490","2227","729706","733639","2243","597319","733755","734730","733625","733755","Flanker Task","155","194288","207","yes","1024"
"75","75","937.7355769230769","937.7355769230769","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","207","0","207","0","207","207","0","0","207","207","207","207","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","h","return","return","s","761","NA","9651","396","1956","15881","4680","761","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","313138","602000","NA","736716","303486","725490","2227","734744","737783","2243","597319","737902","738664","737769","737902","Flanker Task","156","195049","208","yes","1024"
"75.11961722488039","75.11961722488039","935.6363636363636","935.6363636363636","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","208","0","208","0","208","208","0","0","208","208","208","208","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","s","return","return","s","499","NA","9651","396","991","15881","4680","499","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","313138","602000","NA","739685","303486","725490","2227","738678","740753","2243","597319","740872","741373","740739","740872","Flanker Task","157","195548","209","yes","1024"
"74.76190476190476","74.76190476190476","935.8428571428572","935.8428571428572","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","209","0","209","0","209","209","0","0","209","209","209","209","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","return","return","h","979","NA","9651","396","872","15881","4680","979","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","313138","602000","NA","742275","303486","725490","2227","741388","743346","2243","597319","743463","744444","743333","743463","Flanker Task","157","196527","210","yes","1024"
"74.88151658767772","74.88151658767772","934.1327014218009","934.1327014218009","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","210","0","210","0","210","210","0","0","210","210","210","210","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","return","return","s","575","NA","9651","542","2592","15881","4680","575","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","313138","602000","NA","747624","303486","744459","2227","745016","748691","2243","597319","748809","749386","748677","748809","Flanker Task","158","197102","211","yes","1024"
"75","75","932.561320754717","932.561320754717","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","211","0","211","0","211","211","0","0","211","211","211","211","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","s","return","return","s","601","NA","9651","542","202","15881","4680","601","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","313138","602000","NA","749617","303486","744459","2227","749400","750687","2243","597319","750802","751405","750674","750802","Flanker Task","159","197703","212","yes","1024"
"75.11737089201878","75.11737089201878","930.962441314554","930.962441314554","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","212","0","212","0","212","212","0","0","212","212","212","212","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","s","return","return","s","592","NA","9651","542","198","15881","4680","592","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","313138","602000","NA","751633","303486","744459","2227","751419","752703","2243","597319","752818","753412","752690","752818","Flanker Task","160","198295","213","yes","1024"
"75.23364485981308","75.23364485981308","929.0514018691589","929.0514018691589","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","213","0","213","0","213","213","0","0","213","213","213","213","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","s","return","return","h","522","NA","9651","542","206","15881","4680","522","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","313138","602000","NA","753647","303486","744459","2227","753426","754718","2243","597319","754834","755358","754705","754834","Flanker Task","161","198817","214","yes","1024"
"74.88372093023256","74.88372093023256","927.0325581395349","927.0325581395349","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","214","0","214","0","214","214","0","0","214","214","214","214","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","return","return","s","495","NA","9651","542","190","15881","4680","495","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","18137","313138","602000","NA","755578","303486","744459","2227","755373","756646","2243","597319","756765","757262","756631","756764","Flanker Task","161","199312","215","yes","1024"
"75","75","924.3472222222222","924.3472222222222","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","215","0","215","0","215","215","0","0","215","215","215","215","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","h","return","return","h","347","NA","9651","247","190","15881","4680","347","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","313138","602000","NA","757538","303486","757276","2227","755373","758606","2243","597319","758723","759072","758592","758723","Flanker Task","162","199659","216","yes","1024"
"75.11520737327189","75.11520737327189","922.8847926267281","922.8847926267281","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","216","0","216","0","216","216","0","0","216","216","216","216","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","56","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","h","return","return","s","607","NA","9651","247","202","15881","4680","607","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","313138","602000","NA","759303","303486","757276","2227","759086","760372","2243","597319","760491","761100","760359","760491","Flanker Task","163","200266","217","yes","1024"
"75.22935779816514","75.22935779816514","921.3807339449542","921.3807339449542","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","217","0","217","0","217","217","0","0","217","217","217","217","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","57","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","s","return","return","s","595","NA","9651","247","329","15881","4680","595","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","313138","602000","NA","761459","303486","757276","2227","761114","762527","2243","597319","762642","763239","762513","762641","Flanker Task","164","200861","218","yes","1024"
