acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instructions1,correct_keyboard_response,correct_response,count_Faster,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_Stimulus,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_finish,count_fixation,count_keyboard_response,count_new_logger,count_sequence,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Instructions1,response_Instructions2,response_Instructions3,response_finish,response_keyboard_response,response_time,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_finish,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Faster,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_Stimulus,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_finish,time_fixation,time_keyboard_response,time_new_logger,time_sequence,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
89.32038835,89.32038835,499.368932,499.368932,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,102,102,0,0,0,102,0,0,0,102,0,0,102,102,102,102,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,22,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,NA,NA,s,502,17810,6229,NA,NA,502,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,210203,214608,7637,167384,NA,215816,25447,173614,NA,214103,7634,NA,215711,215816,216319,215708,Flanker Task,92,51435,103,yes,1024
89.42307692,89.42307692,499.6346154,499.6346154,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,103,103,0,0,0,103,0,0,0,103,0,0,103,103,103,103,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,23,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,NA,NA,h,527,17810,6229,NA,NA,527,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,210203,216345,7637,167384,NA,217559,25447,173614,NA,214103,7634,NA,217453,217559,218087,217451,Flanker Task,93,51962,104,yes,1024
89.52380952,89.52380952,499.4571429,499.4571429,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,104,104,0,0,0,104,0,0,0,104,0,0,104,104,104,104,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,24,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,NA,NA,s,481,17810,6229,NA,NA,481,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,210203,218113,7637,167384,NA,219308,25447,173614,NA,214103,7634,NA,219203,219308,219791,219200,Flanker Task,94,52443,105,yes,1024
89.62264151,89.62264151,498.5754717,498.5754717,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,105,105,0,0,0,105,0,0,0,105,0,0,105,105,105,105,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,25,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,NA,NA,s,406,17810,6229,NA,NA,406,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,210203,219821,7637,167384,NA,221007,25447,173614,NA,214103,7634,NA,220902,221008,221415,220900,Flanker Task,95,52849,106,yes,1024
89.71962617,89.71962617,498.4392523,498.4392523,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,106,106,0,0,0,106,0,0,0,106,0,0,106,106,106,106,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,26,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,NA,NA,s,484,17810,6229,NA,NA,484,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,210203,221428,7637,167384,NA,222633,25447,173614,NA,214103,7634,NA,222528,222633,223119,222525,Flanker Task,96,53333,107,yes,1024
89.81481481,89.81481481,497.3611111,497.3611111,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,107,107,0,0,0,107,0,0,0,107,0,0,107,107,107,107,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,27,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,NA,NA,h,382,17810,6229,NA,NA,382,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,210203,223138,7637,167384,NA,224343,25447,173614,NA,214103,7634,NA,224238,224343,224727,224236,Flanker Task,97,53715,108,yes,1024
89.90825688,89.90825688,497.2752294,497.2752294,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,108,108,0,0,0,108,0,0,0,108,0,0,108,108,108,108,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,NA,NA,s,488,17810,6229,NA,NA,488,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,210203,224799,7637,167384,NA,226037,25447,173614,NA,214103,7634,NA,225932,226037,226526,225928,Flanker Task,98,54203,109,yes,1024
90,90,496.7,496.7,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,109,109,0,0,0,109,0,0,0,109,0,0,109,109,109,109,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,NA,NA,s,434,17810,6229,NA,NA,434,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,210203,226554,7637,167384,NA,227764,25447,173614,NA,214103,7634,NA,227659,227764,228199,227656,Flanker Task,99,54637,110,yes,1024
90.09009009,90.09009009,496.045045,496.045045,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,110,110,0,0,0,110,0,0,0,110,0,0,110,110,110,110,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,NA,NA,s,424,17810,6229,NA,NA,424,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,210203,228212,7637,167384,NA,229413,25447,173614,NA,214103,7634,NA,229308,229413,229838,229306,Flanker Task,100,55061,111,yes,1024
90.17857143,90.17857143,495.4821429,495.4821429,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,111,111,0,0,0,111,0,0,0,111,0,0,111,111,111,111,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,NA,NA,h,433,17810,6229,NA,NA,433,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,210203,229855,7637,167384,NA,231060,25447,173614,NA,214103,7634,NA,230955,231060,231494,230952,Flanker Task,101,55494,112,yes,1024
90.26548673,90.26548673,494.4778761,494.4778761,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,112,112,0,0,0,112,0,0,0,112,0,0,112,112,112,112,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,NA,NA,s,382,17810,6229,NA,NA,382,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,210203,231512,7637,167384,NA,232719,25447,173614,NA,214103,7634,NA,232614,232719,233102,232611,Flanker Task,102,55876,113,yes,1024
89.47368421,89.47368421,494.4473684,494.4473684,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,h,113,113,0,0,0,113,0,0,0,113,0,0,113,113,113,113,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,NA,NA,s,491,17810,6229,NA,NA,491,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,210203,233121,7637,167384,NA,234330,25447,173614,NA,214103,7634,NA,234225,234330,234823,234222,Flanker Task,102,56367,114,yes,1024
89.56521739,89.56521739,494.1826087,494.1826087,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,114,114,0,0,0,114,0,0,0,114,0,0,114,114,114,114,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,NA,NA,s,464,17810,6229,NA,NA,464,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,210203,235344,7637,167384,NA,236558,25447,173614,NA,234839,7634,NA,236453,236558,237023,236450,Flanker Task,103,56831,115,yes,1024
88.79310345,88.79310345,493.6206897,493.6206897,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,s,115,115,0,0,0,115,0,0,0,115,0,0,115,115,115,115,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,NA,NA,h,429,17810,6229,NA,NA,429,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,210203,237048,7637,167384,NA,238240,25447,173614,NA,234839,7634,NA,238135,238240,238670,238131,Flanker Task,103,57260,116,yes,1024
88.88888889,88.88888889,494.4957265,494.4957265,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,116,116,0,0,0,116,0,0,0,116,0,0,116,116,116,116,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,NA,NA,s,596,17810,6229,NA,NA,596,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,210203,239204,7637,167384,NA,240417,25447,173614,NA,238698,7634,NA,240312,240417,241014,240309,Flanker Task,104,57856,117,yes,1024
88.13559322,88.13559322,493.6610169,493.6610169,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,h,117,117,0,0,0,117,0,0,0,117,0,0,117,117,117,117,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,NA,NA,s,396,17810,6229,NA,NA,396,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,210203,241030,7637,167384,NA,242249,25447,173614,NA,238698,7634,NA,242144,242249,242646,242141,Flanker Task,104,58252,118,yes,1024
88.23529412,88.23529412,493.8403361,493.8403361,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,118,118,0,0,0,118,0,0,0,118,0,0,118,118,118,118,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,NA,NA,h,515,17810,6229,NA,NA,515,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,210203,243167,7637,167384,NA,244378,25447,173614,NA,242665,7634,NA,244273,244378,244895,244270,Flanker Task,105,58767,119,yes,1024
88.33333333,88.33333333,495.05,495.05,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,119,119,0,0,0,119,0,0,0,119,0,0,119,119,119,119,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,NA,NA,h,639,17810,6229,NA,NA,639,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,210203,244923,7637,167384,NA,246125,25447,173614,NA,242665,7634,NA,246020,246126,246766,246017,Flanker Task,106,59406,120,yes,1024
88.42975207,88.42975207,495.677686,495.677686,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,120,120,0,0,0,120,0,0,0,120,0,0,120,120,120,120,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,NA,NA,s,571,17810,6229,NA,NA,571,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,246780,247286,7637,167384,NA,248523,25447,173614,NA,242665,7634,NA,248418,248523,249095,248415,Flanker Task,107,59977,121,yes,1024
88.52459016,88.52459016,495.3114754,495.3114754,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,121,121,0,0,0,121,0,0,0,121,0,0,121,121,121,121,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,NA,NA,s,451,17810,6229,NA,NA,451,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,246780,249124,7637,167384,NA,250321,25447,173614,NA,242665,7634,NA,250216,250322,250775,250213,Flanker Task,108,60428,122,yes,1024
88.61788618,88.61788618,494.5365854,494.5365854,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,122,122,0,0,0,122,0,0,0,122,0,0,122,122,122,122,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,NA,NA,h,400,17810,6229,NA,NA,400,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,246780,250799,7637,167384,NA,251998,25447,173614,NA,242665,7634,NA,251893,251998,252399,251890,Flanker Task,109,60828,123,yes,1024
87.90322581,87.90322581,494.4919355,494.4919355,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,h,123,123,0,0,0,123,0,0,0,123,0,0,123,123,123,123,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,NA,NA,s,489,17810,6229,NA,NA,489,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,246780,252425,7637,167384,NA,253620,25447,173614,NA,242665,7634,NA,253515,253620,254111,253512,Flanker Task,109,61317,124,yes,1024
88,88,494.192,494.192,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,124,124,0,0,0,124,0,0,0,124,0,0,124,124,124,124,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,NA,NA,h,457,17810,6229,NA,NA,457,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,246780,254637,7637,167384,NA,255851,25447,173614,NA,254132,7634,NA,255746,255852,256311,255743,Flanker Task,110,61774,125,yes,1024
88.0952381,88.0952381,494.0873016,494.0873016,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,125,125,0,0,0,125,0,0,0,125,0,0,125,125,125,125,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,NA,NA,s,481,17810,6229,NA,NA,481,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,246780,256332,7637,167384,NA,257524,25447,173614,NA,254132,7634,NA,257419,257524,258006,257416,Flanker Task,111,62255,126,yes,1024
88.18897638,88.18897638,493.8267717,493.8267717,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,126,126,0,0,0,126,0,0,0,126,0,0,126,126,126,126,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,NA,NA,h,461,17810,6229,NA,NA,461,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,246780,258023,7637,167384,NA,259232,25447,173614,NA,254132,7634,NA,259127,259232,259694,259124,Flanker Task,112,62716,127,yes,1024
88.28125,88.28125,494.4453125,494.4453125,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,127,127,0,0,0,127,0,0,0,127,0,0,127,127,127,127,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,NA,NA,s,573,17810,6229,NA,NA,573,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,246780,259715,7637,167384,NA,260936,25447,173614,NA,254132,7634,NA,260831,260936,261511,260827,Flanker Task,113,63289,128,yes,1024
88.37209302,88.37209302,494.0542636,494.0542636,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,128,128,0,0,0,128,0,0,0,128,0,0,128,128,128,128,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,NA,NA,h,444,17810,6229,NA,NA,444,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,246780,261533,7637,167384,NA,262745,25447,173614,NA,254132,7634,NA,262640,262745,263191,262637,Flanker Task,114,63733,129,yes,1024
88.46153846,88.46153846,493.3307692,493.3307692,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,129,129,0,0,0,129,0,0,0,129,0,0,129,129,129,129,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,NA,NA,s,400,17810,6229,NA,NA,400,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,246780,263217,7637,167384,NA,264405,25447,173614,NA,254132,7634,NA,264299,264405,264806,264296,Flanker Task,115,64133,130,yes,1024
88.54961832,88.54961832,492.9312977,492.9312977,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,130,130,0,0,0,130,0,0,0,130,0,0,130,130,130,130,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,NA,NA,s,441,17810,6229,NA,NA,441,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,246780,264824,7637,167384,NA,266020,25447,173614,NA,254132,7634,NA,265915,266020,266463,265912,Flanker Task,116,64574,131,yes,1024
88.63636364,88.63636364,493.2878788,493.2878788,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,131,131,0,0,0,131,0,0,0,131,0,0,131,131,131,131,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,NA,NA,h,540,17810,6229,NA,NA,540,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,246780,266484,7637,167384,NA,267706,25447,173614,NA,254132,7634,NA,267601,267706,268247,267598,Flanker Task,117,65114,132,yes,1024
88.72180451,88.72180451,493.6315789,493.6315789,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,132,132,0,0,0,132,0,0,0,132,0,0,132,132,132,132,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,NA,NA,h,539,17810,6229,NA,NA,539,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,246780,268268,7637,167384,NA,269466,25447,173614,NA,254132,7634,NA,269360,269466,270006,269357,Flanker Task,118,65653,133,yes,1024
88.80597015,88.80597015,493.1865672,493.1865672,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,133,133,0,0,0,133,0,0,0,133,0,0,133,133,133,133,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,NA,NA,s,434,17810,6229,NA,NA,434,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,246780,270034,7637,167384,NA,271266,25447,173614,NA,254132,7634,NA,271160,271267,271703,271157,Flanker Task,119,66087,134,yes,1024
88.88888889,88.88888889,492.2222222,492.2222222,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,134,134,0,0,0,134,0,0,0,134,0,0,134,134,134,134,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,NA,NA,s,363,17810,6229,NA,NA,363,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,246780,271717,7637,167384,NA,272914,25447,173614,NA,254132,7634,NA,272808,272914,273278,272806,Flanker Task,120,66450,135,yes,1024
88.97058824,88.97058824,492.3970588,492.3970588,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,135,135,0,0,0,135,0,0,0,135,0,0,135,135,135,135,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,NA,NA,h,516,17810,6229,NA,NA,516,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,246780,273300,7637,167384,NA,274537,25447,173614,NA,254132,7634,NA,274432,274537,275054,274429,Flanker Task,121,66966,136,yes,1024
89.05109489,89.05109489,492.2773723,492.2773723,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,136,136,0,0,0,136,0,0,0,136,0,0,136,136,136,136,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,NA,NA,s,476,17810,6229,NA,NA,476,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,246780,275076,7637,167384,NA,276273,25447,173614,NA,254132,7634,NA,276168,276273,276751,276165,Flanker Task,122,67442,137,yes,1024
