acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_Finish,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_Instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Finish,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
95.23809524,95.23809524,731.3619048,731.3619048,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,104,0,0,0,104,0,104,104,104,104,104,104,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,24,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,507,NA,79077,13730,NA,507,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,264171,NA,NA,310789,2630,250438,NA,297799,2557,288321,311904,312037,312546,311871,312037,Flanker task,100,76793,105,yes,1024
95.28301887,95.28301887,729.3396226,729.3396226,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,105,0,0,0,105,0,105,105,105,105,105,105,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,25,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,517,NA,79077,13730,NA,517,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,264171,NA,NA,312581,2630,250438,NA,297799,2557,288321,313696,313828,314348,313663,313828,Flanker task,101,77310,106,yes,1024
95.3271028,95.3271028,726.411215,726.411215,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,106,0,0,0,106,0,106,106,106,106,106,106,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,26,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,416,NA,79077,13730,NA,416,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,264171,NA,NA,314383,2630,250438,NA,297799,2557,288321,315498,315630,316049,315466,315630,Flanker task,102,77726,107,yes,1024
95.37037037,95.37037037,724.1111111,724.1111111,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,107,0,0,0,107,0,107,107,107,107,107,107,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,27,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,478,NA,79077,13730,NA,478,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,264171,NA,NA,316088,2630,250438,NA,297799,2557,288321,317207,317339,317819,317174,317339,Flanker task,103,78204,108,yes,1024
94.49541284,94.49541284,721.1651376,721.1651376,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,0,108,0,0,0,108,0,108,108,108,108,108,108,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,28,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,403,NA,79077,13730,NA,403,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,264171,NA,NA,317854,2630,250438,NA,297799,2557,288321,318971,319104,319510,318937,319104,Flanker task,103,78607,109,yes,1024
94.54545455,94.54545455,718.5454545,718.5454545,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,109,0,0,0,109,0,109,109,109,109,109,109,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,29,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,433,NA,79077,13730,NA,433,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,264171,NA,NA,320083,2630,250438,NA,319551,2557,288321,321199,321331,321769,321166,321331,Flanker task,104,79040,110,yes,1024
94.59459459,94.59459459,716.6216216,716.6216216,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,110,0,0,0,110,0,110,110,110,110,110,110,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,30,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,505,NA,79077,13730,NA,505,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,264171,NA,NA,321824,2630,250438,NA,319551,2557,288321,322945,323077,323585,322913,323077,Flanker task,105,79545,111,yes,1024
94.64285714,94.64285714,714.0535714,714.0535714,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,111,0,0,0,111,0,111,111,111,111,111,111,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,31,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,429,NA,79077,13730,NA,429,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,264171,NA,NA,323619,2630,250438,NA,319551,2557,288321,324734,324866,325298,324701,324866,Flanker task,106,79974,112,yes,1024
94.69026549,94.69026549,713.2300885,713.2300885,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,112,0,0,0,112,0,112,112,112,112,112,112,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,32,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,621,NA,79077,13730,NA,621,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,264171,NA,NA,325340,2630,250438,NA,319551,2557,288321,326457,326590,327214,326425,326589,Flanker task,107,80595,113,yes,1024
94.73684211,94.73684211,711.7719298,711.7719298,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,113,0,0,0,113,0,113,113,113,113,113,113,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,33,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,547,NA,79077,13730,NA,547,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,264171,NA,NA,327781,2630,250438,NA,319551,2557,327248,328896,329027,329578,328863,329027,Flanker task,108,81142,114,yes,1024
94.7826087,94.7826087,709.3826087,709.3826087,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,114,0,0,0,114,0,114,114,114,114,114,114,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,34,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,437,NA,79077,13730,NA,437,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,264171,NA,NA,329613,2630,250438,NA,319551,2557,327248,330739,330871,331311,330707,330871,Flanker task,109,81579,115,yes,1024
94.82758621,94.82758621,707.8965517,707.8965517,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,115,0,0,0,115,0,115,115,115,115,115,115,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,35,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,537,NA,79077,13730,NA,537,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,264171,NA,NA,331345,2630,250438,NA,319551,2557,327248,332460,332593,333133,332428,332593,Flanker task,110,82116,116,yes,1024
94.87179487,94.87179487,705.8974359,705.8974359,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,116,0,0,0,116,0,116,116,116,116,116,116,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,36,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,474,NA,79077,13730,NA,474,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,264171,NA,NA,333171,2630,250438,NA,319551,2557,327248,334296,334428,334905,334263,334428,Flanker task,111,82590,117,yes,1024
94.91525424,94.91525424,704.9322034,704.9322034,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,117,0,0,0,117,0,117,117,117,117,117,117,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,37,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,592,NA,79077,13730,NA,592,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,264171,NA,NA,334939,2630,250438,NA,319551,2557,327248,336054,336188,336783,336021,336188,Flanker task,112,83182,118,yes,1024
94.95798319,94.95798319,703.2689076,703.2689076,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,118,0,0,0,118,0,118,118,118,118,118,118,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,38,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,507,NA,79077,13730,NA,507,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,264171,NA,NA,336821,2630,250438,NA,319551,2557,327248,337977,338110,338620,337941,338109,Flanker task,113,83689,119,yes,1024
95,95,702.1583333,702.1583333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,119,0,0,0,119,0,119,119,119,119,119,119,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,39,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,570,NA,79077,13730,NA,570,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,264171,NA,NA,338654,2630,250438,NA,319551,2557,327248,339769,339902,340475,339736,339902,Flanker task,114,84259,120,yes,1024
95.04132231,95.04132231,700.0413223,700.0413223,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,120,0,0,0,120,0,120,120,120,120,120,120,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,40,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,446,NA,79077,13730,NA,446,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,264171,NA,NA,340515,2630,250438,NA,319551,2557,327248,341633,341766,342215,341601,341766,Flanker task,115,84705,121,yes,1024
95.08196721,95.08196721,698.1393443,698.1393443,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,121,0,0,0,121,0,121,121,121,121,121,121,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,41,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,468,NA,79077,13730,NA,468,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,264171,NA,NA,342250,2630,250438,NA,319551,2557,327248,343366,343499,343970,343333,343499,Flanker task,116,85173,122,yes,1024
95.12195122,95.12195122,695.7073171,695.7073171,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,122,0,0,0,122,0,122,122,122,122,122,122,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,42,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,399,NA,79077,13730,NA,399,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,264171,NA,NA,344006,2630,250438,NA,319551,2557,327248,345131,345263,345665,345099,345263,Flanker task,117,85572,123,yes,1024
95.16129032,95.16129032,693.4274194,693.4274194,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,123,0,0,0,123,0,123,123,123,123,123,123,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,43,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,413,NA,79077,13730,NA,413,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,264171,NA,NA,345700,2630,250438,NA,319551,2557,327248,346816,346948,347364,346782,346948,Flanker task,118,85985,124,yes,1024
95.2,95.2,691.048,691.048,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,124,0,0,0,124,0,124,124,124,124,124,124,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,44,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,396,NA,79077,13730,NA,396,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,264171,NA,NA,347400,2630,250438,NA,319551,2557,327248,348530,348662,349061,348497,348662,Flanker task,119,86381,125,yes,1024
95.23809524,95.23809524,689.3015873,689.3015873,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,125,0,0,0,125,0,125,125,125,125,125,125,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,45,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,471,NA,79077,13730,NA,471,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,264171,NA,NA,349096,2630,250438,NA,319551,2557,327248,350211,350343,350817,350178,350343,Flanker task,120,86852,126,yes,1024
95.27559055,95.27559055,687.7086614,687.7086614,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,126,0,0,0,126,0,126,126,126,126,126,126,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,46,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,487,NA,79077,13730,NA,487,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,264171,NA,NA,350860,2630,250438,NA,319551,2557,327248,351976,352109,352599,351943,352109,Flanker task,121,87339,127,yes,1024
95.3125,95.3125,685.96875,685.96875,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,127,0,0,0,127,0,127,127,127,127,127,127,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,47,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,465,NA,79077,13730,NA,465,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,264171,NA,NA,352634,2630,250438,NA,319551,2557,327248,353765,353916,354384,353721,353916,Flanker task,122,87804,128,yes,1024
95.34883721,95.34883721,684.4031008,684.4031008,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,128,0,0,0,128,0,128,128,128,128,128,128,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,48,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,484,NA,79077,13730,NA,484,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,264171,NA,NA,354418,2630,250438,NA,319551,2557,327248,355532,355664,356151,355500,355664,Flanker task,123,88288,129,yes,1024
94.61538462,94.61538462,682.4230769,682.4230769,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,0,129,0,0,0,129,0,129,129,129,129,129,129,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,49,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,427,NA,79077,13730,NA,427,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,264171,NA,NA,356188,2630,250438,NA,319551,2557,327248,357306,357439,357869,357274,357439,Flanker task,123,88715,130,yes,1024
94.65648855,94.65648855,681.5725191,681.5725191,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,130,0,0,0,130,0,130,130,130,130,130,130,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,50,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,571,NA,79077,13730,NA,571,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,264171,NA,NA,358435,2630,250438,NA,357903,2557,327248,359550,359683,360257,359517,359682,Flanker task,124,89286,131,yes,1024
94.6969697,94.6969697,679.7954545,679.7954545,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,131,0,0,0,131,0,131,131,131,131,131,131,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,51,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,447,NA,79077,13730,NA,447,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,264171,NA,NA,360292,2630,250438,NA,357903,2557,327248,361420,361552,362001,361387,361552,Flanker task,125,89733,132,yes,1024
94.73684211,94.73684211,678.0150376,678.0150376,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,132,0,0,0,132,0,132,132,132,132,132,132,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,52,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,443,NA,79077,13730,NA,443,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,264171,NA,NA,362037,2630,250438,NA,357903,2557,327248,363153,363285,363731,363121,363285,Flanker task,126,90176,133,yes,1024
94.7761194,94.7761194,677.8880597,677.8880597,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,133,0,0,0,133,0,133,133,133,133,133,133,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,53,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,661,NA,79077,13730,NA,661,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,264171,NA,NA,363768,2630,250438,NA,357903,2557,327248,364886,365018,365682,364854,365017,Flanker task,127,90837,134,yes,1024
94.81481481,94.81481481,675.8962963,675.8962963,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,134,0,0,0,134,0,134,134,134,134,134,134,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,54,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,409,NA,79077,13730,NA,409,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,264171,NA,NA,366248,2630,250438,NA,357903,2557,365716,367362,367496,367908,367330,367496,Flanker task,128,91246,135,yes,1024
94.85294118,94.85294118,675.3529412,675.3529412,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,135,0,0,0,135,0,135,135,135,135,135,135,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,55,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,602,NA,79077,13730,NA,602,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,264171,NA,NA,367958,2630,250438,NA,357903,2557,365716,369073,369206,369811,369041,369206,Flanker task,129,91848,136,yes,1024
94.89051095,94.89051095,675.8394161,675.8394161,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,136,0,0,0,136,0,136,136,136,136,136,136,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,56,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,742,NA,79077,13730,NA,742,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,264171,NA,NA,370377,2630,250438,NA,357903,2557,369845,371492,371625,372370,371460,371625,Flanker task,130,92590,137,yes,1024
94.92753623,94.92753623,676.4492754,676.4492754,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,137,0,0,0,137,0,137,137,137,137,137,137,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,57,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,760,NA,79077,13730,NA,760,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,264171,NA,NA,372938,2630,250438,NA,357903,2557,372407,374054,374187,374950,374021,374187,Flanker task,131,93350,138,yes,1024
94.24460432,94.24460432,675.3453237,675.3453237,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,0,138,0,0,0,138,0,138,138,138,138,138,138,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,58,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,523,NA,79077,13730,NA,523,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,264171,NA,NA,375525,2630,250438,NA,357903,2557,374993,376640,376772,377298,376607,376772,Flanker task,131,93873,139,yes,1024
94.28571429,94.28571429,673.3214286,673.3214286,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,139,0,0,0,139,0,139,139,139,139,139,139,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,59,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,392,NA,79077,13730,NA,392,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,264171,NA,NA,377868,2630,250438,NA,377335,2557,374993,378982,379115,379510,378950,379115,Flanker task,132,94265,140,yes,1024
