condition,deadline,Stimulus,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_Instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_Finish,count_Fixation,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_Sequence,count_Stimulus,count_errorFeedback,count_experiment,count_faster,count_keyboard_response,count_logger,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_Instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Finish,time_Fixation,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_Sequence,time_Stimulus,time_errorFeedback,time_experiment,time_faster,time_keyboard_response,time_logger,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
Incongruent,600,HHSHH,92.79279279,92.79279279,534.3333333,534.3333333,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,110,110,0,0,0,110,110,110,0,110,110,110,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,30,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,461,NA,37735,16208,NA,461,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,252368,251305,4261,182227,NA,252365,252470,242511,4225,218092,252471,252933,Flanker Task,103,59311,111,yes,1024
Congruent,600,SSSSS,92.85714286,92.85714286,533.6071429,533.6071429,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,111,111,0,0,0,111,111,111,0,111,111,111,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,31,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,453,NA,37735,16208,NA,453,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,254001,252938,4261,182227,NA,253998,254103,242511,4225,218092,254103,254557,Flanker Task,104,59764,112,yes,1024
Congruent,600,SSSSS,92.92035398,92.92035398,532.2654867,532.2654867,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,112,112,0,0,0,112,112,112,0,112,112,112,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,32,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,382,NA,37735,16208,NA,382,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,255625,254561,4261,182227,NA,255622,255727,242511,4225,218092,255727,256110,Flanker Task,105,60146,113,yes,1024
Congruent,600,HHHHH,92.98245614,92.98245614,531.1754386,531.1754386,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,113,113,0,0,0,113,113,113,0,113,113,113,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,33,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,408,NA,37735,16208,NA,408,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,257177,256115,4261,182227,NA,257174,257280,242511,4225,218092,257280,257689,Flanker Task,106,60554,114,yes,1024
Congruent,600,SSSSS,93.04347826,93.04347826,530.426087,530.426087,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,114,114,0,0,0,114,114,114,0,114,114,114,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,34,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,445,NA,37735,16208,NA,445,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,258757,257693,4261,182227,NA,258754,258861,242511,4225,218092,258861,259307,Flanker Task,107,60999,115,yes,1024
Congruent,600,HHHHH,93.10344828,93.10344828,529.25,529.25,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,115,115,0,0,0,115,115,115,0,115,115,115,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,35,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,394,NA,37735,16208,NA,394,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,260375,259311,4261,182227,NA,260370,260478,242511,4225,218092,260478,260873,Flanker Task,108,61393,116,yes,1024
Congruent,600,HHHHH,93.16239316,93.16239316,528.2478632,528.2478632,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,116,116,0,0,0,116,116,116,0,116,116,116,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,36,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,412,NA,37735,16208,NA,412,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,261940,260877,4261,182227,NA,261937,262042,242511,4225,218092,262043,262456,Flanker Task,109,61805,117,yes,1024
Congruent,600,SSSSS,93.22033898,93.22033898,527.0338983,527.0338983,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,117,117,0,0,0,117,117,117,0,117,117,117,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,37,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,385,NA,37735,16208,NA,385,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,263528,262461,4261,182227,NA,263521,263631,242511,4225,218092,263631,264017,Flanker Task,110,62190,118,yes,1024
Incongruent,600,HHSHH,93.27731092,93.27731092,526.5042017,526.5042017,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,118,118,0,0,0,118,118,118,0,118,118,118,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,38,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,464,NA,37735,16208,NA,464,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,265086,264022,4261,182227,NA,265082,265190,242511,4225,218092,265190,265655,Flanker Task,111,62654,119,yes,1024
Incongruent,600,HHSHH,93.33333333,93.33333333,525.4583333,525.4583333,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,119,119,0,0,0,119,119,119,0,119,119,119,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,39,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,401,NA,37735,16208,NA,401,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,266723,265659,4261,182227,NA,266720,266826,242511,4225,218092,266826,267228,Flanker Task,112,63055,120,yes,1024
Congruent,600,SSSSS,93.38842975,93.38842975,524.5619835,524.5619835,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,120,120,0,0,0,120,120,120,0,120,120,120,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,40,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,417,NA,37735,16208,NA,417,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,268295,267233,4261,182227,NA,268293,268397,242511,4225,218092,268397,268815,Flanker Task,113,63472,121,yes,1024
Congruent,600,HHHHH,93.44262295,93.44262295,523.8606557,523.8606557,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,121,121,0,0,0,121,121,121,0,121,121,121,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,41,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,439,NA,37735,16208,NA,439,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,269884,268820,4261,182227,NA,269880,269987,242511,4225,218092,269987,270427,Flanker Task,114,63911,122,yes,1024
Incongruent,600,HHSHH,93.49593496,93.49593496,524.8861789,524.8861789,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,122,122,0,0,0,122,122,122,0,122,122,122,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,42,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,650,NA,37735,16208,NA,650,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,271499,270432,4261,182227,NA,271492,271602,242511,4225,218092,271602,272253,Flanker Task,115,64561,123,yes,1024
Congruent,600,SSSSS,93.5483871,93.5483871,524.6209677,524.6209677,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,123,123,0,0,0,123,123,123,0,123,123,123,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,43,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,492,NA,37735,16208,NA,492,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,273833,272765,4261,182227,NA,273826,273937,242511,4225,272258,273937,274430,Flanker Task,116,65053,124,yes,1024
Congruent,600,HHHHH,93.6,93.6,523.84,523.84,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,124,124,0,0,0,124,124,124,0,124,124,124,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,44,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,427,NA,37735,16208,NA,427,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,275504,274435,4261,182227,NA,275496,275609,242511,4225,272258,275609,276037,Flanker Task,117,65480,125,yes,1024
Congruent,600,HHHHH,93.65079365,93.65079365,522.6349206,522.6349206,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,125,125,0,0,0,125,125,125,0,125,125,125,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,45,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,372,NA,37735,16208,NA,372,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,277111,276042,4261,182227,NA,277104,277215,242511,4225,272258,277215,277588,Flanker Task,118,65852,126,yes,1024
Congruent,600,HHHHH,93.7007874,93.7007874,521.5669291,521.5669291,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,126,126,0,0,0,126,126,126,0,126,126,126,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,46,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,387,NA,37735,16208,NA,387,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,278660,277593,4261,182227,NA,278654,278762,242511,4225,272258,278763,279151,Flanker Task,119,66239,127,yes,1024
Incongruent,600,SSHSS,93.75,93.75,520.875,520.875,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,127,127,0,0,0,127,127,127,0,127,127,127,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,47,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,433,NA,37735,16208,NA,433,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,280221,279156,4261,182227,NA,280216,280324,242511,4225,272258,280324,280758,Flanker Task,120,66672,128,yes,1024
Incongruent,600,HHSHH,93.79844961,93.79844961,520.1395349,520.1395349,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,128,128,0,0,0,128,128,128,0,128,128,128,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,48,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,426,NA,37735,16208,NA,426,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,281829,280762,4261,182227,NA,281823,281932,242511,4225,272258,281932,282359,Flanker Task,121,67098,129,yes,1024
Congruent,600,HHHHH,93.84615385,93.84615385,519.2538462,519.2538462,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,129,129,0,0,0,129,129,129,0,129,129,129,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,49,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,405,NA,37735,16208,NA,405,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,283429,282364,4261,182227,NA,283423,283531,242511,4225,272258,283532,283938,Flanker Task,122,67503,130,yes,1024
Incongruent,600,SSHSS,93.12977099,93.12977099,518.0534351,518.0534351,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,130,130,0,0,0,130,130,130,0,130,130,130,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,50,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,362,NA,37735,16208,NA,362,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,285009,283943,4261,182227,NA,285003,285113,242511,4225,272258,285113,285476,Flanker Task,122,67865,131,yes,1024
Congruent,600,SSSSS,93.18181818,93.18181818,517.6212121,517.6212121,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,131,131,0,0,0,131,131,131,0,131,131,131,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,51,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,461,NA,37735,16208,NA,461,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,287049,285986,4261,182227,NA,287045,287152,285481,4225,272258,287153,287615,Flanker Task,123,68326,132,yes,1024
Congruent,600,SSSSS,93.23308271,93.23308271,517.2781955,517.2781955,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,132,132,0,0,0,132,132,132,0,132,132,132,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,52,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,472,NA,37735,16208,NA,472,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,288685,287619,4261,182227,NA,288680,288789,285481,4225,272258,288789,289262,Flanker Task,124,68798,133,yes,1024
Congruent,600,HHHHH,93.28358209,93.28358209,516.738806,516.738806,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,133,133,0,0,0,133,133,133,0,133,133,133,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,53,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,445,NA,37735,16208,NA,445,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,290332,289266,4261,182227,NA,290326,290436,285481,4225,272258,290436,290882,Flanker Task,125,69243,134,yes,1024
Incongruent,600,HHSHH,93.33333333,93.33333333,516.3111111,516.3111111,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,134,134,0,0,0,134,134,134,0,134,134,134,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,54,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,459,NA,37735,16208,NA,459,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,291952,290887,4261,182227,NA,291946,292057,285481,4225,272258,292057,292517,Flanker Task,126,69702,135,yes,1024
Congruent,600,SSSSS,93.38235294,93.38235294,515.4558824,515.4558824,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,135,135,0,0,0,135,135,135,0,135,135,135,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,55,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,400,NA,37735,16208,NA,400,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,293590,292523,4261,182227,NA,293583,293693,285481,4225,272258,293694,294096,Flanker Task,127,70102,136,yes,1024
Congruent,600,SSSSS,93.43065693,93.43065693,514.1678832,514.1678832,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,136,136,0,0,0,136,136,136,0,136,136,136,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,56,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,339,NA,37735,16208,NA,339,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,295163,294100,4261,182227,NA,295160,295265,285481,4225,272258,295266,295606,Flanker Task,128,70441,137,yes,1024
Congruent,600,SSSSS,93.47826087,93.47826087,513.2173913,513.2173913,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,137,137,0,0,0,137,137,137,0,137,137,137,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,57,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,383,NA,37735,16208,NA,383,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,296674,295611,4261,182227,NA,296671,296776,285481,4225,272258,296776,297161,Flanker Task,129,70824,138,yes,1024
Congruent,600,HHHHH,93.52517986,93.52517986,512.057554,512.057554,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,138,138,0,0,0,138,138,138,0,138,138,138,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,58,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,352,NA,37735,16208,NA,352,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,298227,297164,4261,182227,NA,298223,298329,285481,4225,272258,298329,298682,Flanker Task,130,71176,139,yes,1024
Congruent,600,SSSSS,93.57142857,93.57142857,510.8928571,510.8928571,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,139,139,0,0,0,139,139,139,0,139,139,139,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,59,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,349,NA,37735,16208,NA,349,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,299752,298687,4261,182227,NA,299747,299856,285481,4225,272258,299856,300206,Flanker Task,131,71525,140,yes,1024
Congruent,600,HHHHH,93.61702128,93.61702128,510.3404255,510.3404255,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,140,140,0,0,0,140,140,140,0,140,140,140,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,60,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,433,NA,37735,16208,NA,433,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,301276,300211,4261,182227,NA,301271,301378,285481,4225,272258,301379,301813,Flanker Task,132,71958,141,yes,1024
Incongruent,600,HHSHH,93.66197183,93.66197183,510.2253521,510.2253521,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,141,141,0,0,0,141,141,141,0,141,141,141,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,61,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,494,NA,37735,16208,NA,494,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,302883,301818,4261,182227,NA,302879,302986,285481,4225,272258,302986,303481,Flanker Task,133,72452,142,yes,1024
Congruent,600,HHHHH,93.70629371,93.70629371,508.8391608,508.8391608,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,142,142,0,0,0,142,142,142,0,142,142,142,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,62,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,312,NA,37735,16208,NA,312,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,304549,303486,4261,182227,NA,304546,304651,285481,4225,272258,304651,304964,Flanker Task,134,72764,143,yes,1024
Incongruent,600,SSHSS,93.05555556,93.05555556,507.5416667,507.5416667,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,143,143,0,0,0,143,143,143,0,143,143,143,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,63,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,322,NA,37735,16208,NA,322,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,306033,304969,4261,182227,NA,306029,306135,285481,4225,272258,306135,306458,Flanker Task,134,73086,144,yes,1024
Congruent,600,HHHHH,93.10344828,93.10344828,506.8413793,506.8413793,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,144,144,0,0,0,144,144,144,0,144,144,144,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,64,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,406,NA,37735,16208,NA,406,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,308032,306969,4261,182227,NA,308029,308135,306463,4225,272258,308135,308542,Flanker Task,135,73492,145,yes,1024
Incongruent,600,SSHSS,93.15068493,93.15068493,507.1506849,507.1506849,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,145,145,0,0,0,145,145,145,0,145,145,145,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,65,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,552,NA,37735,16208,NA,552,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,309610,308547,4261,182227,NA,309606,309712,306463,4225,272258,309713,310266,Flanker Task,136,74044,146,yes,1024
Congruent,600,SSSSS,93.19727891,93.19727891,506.5306122,506.5306122,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,146,146,0,0,0,146,146,146,0,146,146,146,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,66,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,416,NA,37735,16208,NA,416,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,311336,310271,4261,182227,NA,311331,311438,306463,4225,272258,311438,311855,Flanker Task,137,74460,147,yes,1024
