acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ErrorFeedback,count_Fixation,count_ISI,count_Logger,count_Sequence,count_Stimulus,count_experiment,count_faster,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_new_sketchpad,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_new_sketchpad,response_time,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_new_sketchpad,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ErrorFeedback,time_Fixation,time_ISI,time_Logger,time_Sequence,time_Stimulus,time_experiment,time_faster,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_new_sketchpad,title,total_correct,total_response_time,total_responses,width
86,86,446,446,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,s,0,0,0,112,112,112,112,112,112,0,112,0,0,0,112,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,32,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,407,1327,8094,NA,407,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,145415,NA,189107,198634,197606,199143,198632,198735,1450,NA,1452,137320,NA,198735,NA,Flanker Task,98,50476,113,1024
86,86,446,446,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,113,113,113,113,113,113,0,113,0,0,0,113,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,33,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,472,1327,8094,NA,472,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,145415,NA,189107,200212,199156,200786,200211,200313,1450,NA,1452,137320,NA,200313,NA,Flanker Task,99,50948,114,1024
86,86,447,447,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,114,114,114,114,114,114,0,114,0,0,0,114,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,34,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,468,1327,8094,NA,468,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,145415,NA,189107,201854,200799,202424,201852,201955,1450,NA,1452,137320,NA,201955,NA,Flanker Task,100,51416,115,1024
87,87,446,446,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,h,0,0,0,115,115,115,115,115,115,0,115,0,0,0,115,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,35,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,420,1327,8094,NA,420,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,145415,NA,189107,203475,202436,203997,203473,203576,1450,NA,1452,137320,NA,203576,NA,Flanker Task,101,51836,116,1024
87,87,447,447,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,116,116,116,116,116,116,0,116,0,0,0,116,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,36,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,470,1327,8094,NA,470,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,145415,NA,189107,205062,204010,205635,205059,205163,1450,NA,1452,137320,NA,205163,NA,Flanker Task,102,52306,117,1024
87,87,447,447,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,h,0,0,0,117,117,117,117,117,117,0,117,0,0,0,117,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,37,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,540,1327,8094,NA,540,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,145415,NA,189107,206711,205647,207353,206708,206812,1450,NA,1452,137320,NA,206812,NA,Flanker Task,103,52846,118,1024
87,87,448,448,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,118,118,118,118,118,118,0,118,0,0,0,118,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,38,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,484,1327,8094,NA,484,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,145415,NA,189107,208415,207365,209001,208413,208516,1450,NA,1452,137320,NA,208516,NA,Flanker Task,104,53330,119,1024
87,87,449,449,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,119,119,119,119,119,119,0,119,0,0,0,119,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,39,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,641,1327,8094,NA,641,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,145415,NA,189107,210066,209013,210809,210064,210167,1450,NA,1452,137320,NA,210167,NA,Flanker Task,105,53971,120,1024
87,87,449,449,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,h,0,0,0,120,120,120,120,120,120,0,120,0,0,0,120,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,40,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,373,1327,8094,NA,373,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,145415,NA,189107,212365,211323,212842,212363,212466,1450,210822,1452,137320,NA,212466,NA,Flanker Task,106,54344,121,1024
87,87,448,448,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,s,0,0,0,121,121,121,121,121,121,0,121,0,0,0,121,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,41,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,312,1327,8094,NA,312,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,145415,NA,189107,213905,212855,214319,213903,214006,1450,210822,1452,137320,NA,214006,NA,Flanker Task,107,54656,122,1024
87,87,447,447,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,122,122,122,122,122,122,0,122,0,0,0,122,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,42,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,350,1327,8094,NA,350,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,145415,NA,189107,215380,214331,215832,215378,215481,1450,210822,1452,137320,NA,215481,NA,Flanker Task,108,55006,123,1024
87,87,446,446,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,h,0,0,0,123,123,123,123,123,123,0,123,0,0,0,123,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,43,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,374,1327,8094,NA,374,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,145415,NA,189107,216923,215844,217400,216921,217024,1450,210822,1452,137320,NA,217025,NA,Flanker Task,109,55380,124,1024
88,88,446,446,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,h,0,0,0,124,124,124,124,124,124,0,124,0,0,0,124,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,44,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,436,1327,8094,NA,436,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,145415,NA,189107,218479,217412,219018,218476,218581,1450,210822,1452,137320,NA,218581,NA,Flanker Task,110,55816,125,1024
88,88,446,446,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,s,0,0,0,125,125,125,125,125,125,0,125,0,0,0,125,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,45,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,390,1327,8094,NA,390,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,145415,NA,189107,220064,219030,220557,220062,220165,1450,210822,1452,137320,NA,220165,NA,Flanker Task,111,56206,126,1024
87,87,445,445,#000000,legacy,legacy,legacy,Congruent,0,undefined,0,s,0,0,0,126,126,126,126,126,126,0,126,0,0,0,126,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,46,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,408,1327,8094,NA,408,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,145415,NA,189107,221630,220569,222140,221628,221731,1450,210822,1452,137320,NA,221731,NA,Flanker Task,111,56614,127,1024
87,87,445,445,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,127,127,127,127,127,127,0,127,0,0,0,127,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,47,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,411,1327,8094,NA,411,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,145415,NA,222152,223698,222653,224211,223696,223799,1450,210822,1452,137320,NA,223799,NA,Flanker Task,112,57025,128,1024
87,87,445,445,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,128,128,128,128,128,128,0,128,0,0,0,128,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,48,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,456,1327,8094,NA,456,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,145415,NA,222152,225286,224223,225846,225284,225388,1450,210822,1452,137320,NA,225388,NA,Flanker Task,113,57481,129,1024
87,87,445,445,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,h,0,0,0,129,129,129,129,129,129,0,129,0,0,0,129,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,49,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,405,1327,8094,NA,405,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,145415,NA,222152,226925,225858,227433,226923,227026,1450,210822,1452,137320,NA,227026,NA,Flanker Task,114,57886,130,1024
87,87,445,445,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,130,130,130,130,130,130,0,130,0,0,0,130,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,50,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,472,1327,8094,NA,472,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,145415,NA,222152,228496,227445,229071,228494,228597,1450,210822,1452,137320,NA,228597,NA,Flanker Task,115,58358,131,1024
87,87,445,445,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,131,131,131,131,131,131,0,131,0,0,0,131,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,51,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,411,1327,8094,NA,411,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,145415,NA,222152,230146,229083,230660,230137,230247,1450,210822,1452,137320,NA,230247,NA,Flanker Task,116,58769,132,1024
87,87,444,444,#000000,legacy,legacy,legacy,Incongruent,0,undefined,0,h,0,0,0,132,132,132,132,132,132,0,132,0,0,0,132,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,52,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,368,1327,8094,NA,368,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,145415,NA,222152,231736,230672,232207,231732,231837,1450,210822,1452,137320,NA,231837,NA,Flanker Task,116,59137,133,1024
87,87,444,444,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,133,133,133,133,133,133,0,133,0,0,0,133,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,53,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,398,1327,8094,NA,398,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,145415,NA,232221,233774,232722,234274,233768,233875,1450,210822,1452,137320,NA,233875,NA,Flanker Task,117,59535,134,1024
87,87,444,444,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,134,134,134,134,134,134,0,134,0,0,0,134,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,54,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,445,1327,8094,NA,445,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,145415,NA,232221,235340,234286,235887,235337,235441,1450,210822,1452,137320,NA,235441,NA,Flanker Task,118,59980,135,1024
87,87,444,444,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,s,0,0,0,135,135,135,135,135,135,0,135,0,0,0,135,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,55,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,414,1327,8094,NA,414,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,145415,NA,232221,236962,235898,237481,236960,237065,1450,210822,1452,137320,NA,237065,NA,Flanker Task,119,60394,136,1024
87,87,443,443,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,136,136,136,136,136,136,0,136,0,0,0,136,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,56,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,378,1327,8094,NA,378,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,145415,NA,232221,238562,237493,239043,238560,238663,1450,210822,1452,137320,NA,238664,NA,Flanker Task,120,60772,137,1024
86,86,442,442,#000000,legacy,legacy,legacy,Incongruent,0,undefined,0,h,0,0,0,137,137,137,137,137,137,0,137,0,0,0,137,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,57,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,361,1327,8094,NA,361,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,145415,NA,232221,240118,239055,240581,240116,240219,1450,210822,1452,137320,NA,240219,NA,Flanker Task,120,61133,138,1024
87,87,443,443,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,s,0,0,0,138,138,138,138,138,138,0,138,0,0,0,138,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,58,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,467,1327,8094,NA,467,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,145415,NA,240593,242143,241095,242714,242141,242244,1450,210822,1452,137320,NA,242245,NA,Flanker Task,121,61600,139,1024
87,87,443,443,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,s,0,0,0,139,139,139,139,139,139,0,139,0,0,0,139,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,59,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,433,1327,8094,NA,433,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,145415,NA,240593,243790,242726,244327,243788,243892,1450,210822,1452,137320,NA,243892,NA,Flanker Task,122,62033,140,1024
87,87,442,442,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,s,0,0,0,140,140,140,140,140,140,0,140,0,0,0,140,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,60,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,404,1327,8094,NA,404,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,145415,NA,240593,245392,244339,245906,245389,245500,1450,210822,1452,137320,NA,245500,NA,Flanker Task,123,62437,141,1024
87,87,442,442,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,h,0,0,0,141,141,141,141,141,141,0,141,0,0,0,141,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,61,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,342,1327,8094,NA,342,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,145415,NA,240593,246968,245918,247413,246967,247069,1450,210822,1452,137320,NA,247069,NA,Flanker Task,124,62779,142,1024
86,86,441,441,#000000,legacy,legacy,legacy,Incongruent,0,undefined,0,h,0,0,0,142,142,142,142,142,142,0,142,0,0,0,142,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,62,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,377,1327,8094,NA,377,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,145415,NA,240593,248472,247415,248951,248468,248573,1450,210822,1452,137320,NA,248573,NA,Flanker Task,124,63156,143,1024
86,86,441,441,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,143,143,143,143,143,143,0,143,0,0,0,143,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,63,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,441,1327,8094,NA,441,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,145415,NA,248954,250505,249455,251048,250503,250606,1450,210822,1452,137320,NA,250606,NA,Flanker Task,125,63597,144,1024
86,86,441,441,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,144,144,144,144,144,144,0,144,0,0,0,144,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,64,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,375,1327,8094,NA,375,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,145415,NA,248954,252114,251061,252592,252112,252215,1450,210822,1452,137320,NA,252215,NA,Flanker Task,126,63972,145,1024
86,86,441,441,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,145,145,145,145,145,145,0,145,0,0,0,145,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,65,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,452,1327,8094,NA,452,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,145415,NA,248954,253665,252604,254219,253663,253766,1450,210822,1452,137320,NA,253766,NA,Flanker Task,127,64424,146,1024
87,87,440,440,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,146,146,146,146,146,146,0,146,0,0,0,146,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,66,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,355,1327,8094,NA,355,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,145415,NA,248954,255280,254231,255738,255278,255381,1450,210822,1452,137320,NA,255381,NA,Flanker Task,128,64779,147,1024
87,87,440,440,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,s,0,0,0,147,147,147,147,147,147,0,147,0,0,0,147,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,67,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,396,1327,8094,NA,396,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,145415,NA,248954,256827,255750,257326,256824,256928,1450,210822,1452,137320,NA,256929,NA,Flanker Task,129,65175,148,1024
87,87,441,441,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,h,0,0,0,148,148,148,148,148,148,0,148,0,0,0,148,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,68,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,535,1327,8094,NA,535,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,145415,NA,248954,258401,257339,259039,258399,258502,1450,210822,1452,137320,NA,258502,NA,Flanker Task,130,65710,149,1024
87,87,440,440,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,149,149,149,149,149,149,0,149,0,0,0,149,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,69,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,420,1327,8094,NA,420,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,145415,NA,248954,260093,259051,260616,260091,260195,1450,210822,1452,137320,NA,260195,NA,Flanker Task,131,66130,150,1024
