"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_Sequence","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_Sequence","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"89.07103825136612","89.07103825136612","387.344262295082","387.344262295082","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","182","182","0","0","0","182","0","182","0","182","0","0","0","182","182","182","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","22","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","h","h","338","NA","2048","8124","17842","338","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","332901","333975","3958","143738","293151","324394","1903","330968","NA","333978","1909","135612","275307","334080","334420","334080","Flanker Task","163","70884","183","yes","1024"
"89.1304347826087","89.1304347826087","386.9782608695652","386.9782608695652","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","183","183","0","0","0","183","0","183","0","183","0","0","0","183","183","183","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","23","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","320","NA","2048","8124","17842","320","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","334927","336002","3958","143738","293151","324394","1903","334424","NA","336005","1909","135612","275307","336107","336430","336107","Flanker Task","164","71204","184","yes","1024"
"88.64864864864865","88.64864864864865","386.58378378378376","386.58378378378376","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","184","184","0","0","0","184","0","184","0","184","0","0","0","184","184","184","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","24","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","h","h","314","NA","2048","8124","17842","314","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","336936","338011","3958","143738","293151","324394","1903","336434","NA","338014","1909","135612","275307","338116","338433","338116","Flanker Task","164","71518","185","yes","1024"
"88.70967741935483","88.70967741935483","386.51612903225805","386.51612903225805","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","185","185","0","0","0","185","0","185","0","185","0","0","0","185","185","185","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","25","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","h","h","374","NA","2048","8124","17842","374","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","339441","340517","3958","143738","293151","338437","1903","338939","NA","340520","1909","135612","275307","340622","340999","340622","Flanker Task","165","71892","186","yes","1024"
"88.23529411764706","88.23529411764706","385.71122994652404","385.71122994652404","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","186","186","0","0","0","186","0","186","0","186","0","0","0","186","186","186","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","26","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","236","NA","2048","8124","17842","236","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","341505","342579","3958","143738","293151","338437","1903","341003","NA","342582","1909","135612","275307","342684","342922","342684","Flanker Task","165","72128","187","yes","1024"
"88.29787234042553","88.29787234042553","385.3563829787234","385.3563829787234","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","187","187","0","0","0","187","0","187","0","187","0","0","0","187","187","187","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","27","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","319","NA","2048","8124","17842","319","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","343428","344503","3958","143738","293151","342926","1903","341003","NA","344505","1909","135612","275307","344607","344928","344607","Flanker Task","166","72447","188","yes","1024"
"88.35978835978835","88.35978835978835","385.3015873015873","385.3015873015873","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","188","188","0","0","0","188","0","188","0","188","0","0","0","188","188","188","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","h","h","375","NA","2048","8124","17842","375","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","345435","346510","3958","143738","293151","342926","1903","344933","NA","346513","1909","135612","275307","346615","346993","346615","Flanker Task","167","72822","189","yes","1024"
"87.89473684210526","87.89473684210526","384.91052631578947","384.91052631578947","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","189","189","0","0","0","189","0","189","0","189","0","0","0","189","189","189","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","311","NA","2048","8124","17842","311","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","347499","348574","3958","143738","293151","342926","1903","346997","NA","348576","1909","135612","275307","348678","348992","348678","Flanker Task","167","73133","190","yes","1024"
"87.95811518324608","87.95811518324608","384.73821989528795","384.73821989528795","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","190","190","0","0","0","190","0","190","0","190","0","0","0","190","190","190","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","30","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","h","h","352","NA","2048","8124","17842","352","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","350000","351074","3958","143738","293151","348996","1903","349498","NA","351077","1909","135612","275307","351179","351534","351179","Flanker Task","168","73485","191","yes","1024"
"87.5","87.5","384.2083333333333","384.2083333333333","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","191","191","0","0","0","191","0","191","0","191","0","0","0","191","191","191","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","31","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","h","h","283","NA","2048","8124","17842","283","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","352040","353115","3958","143738","293151","348996","1903","351538","NA","353117","1909","135612","275307","353219","353505","353219","Flanker Task","168","73768","192","yes","1024"
"87.56476683937824","87.56476683937824","384.00518134715026","384.00518134715026","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","192","192","0","0","0","192","0","192","0","192","0","0","0","192","192","192","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","32","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","h","h","345","NA","2048","8124","17842","345","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","354011","355085","3958","143738","293151","353509","1903","351538","NA","355088","1909","135612","275307","355190","355537","355190","Flanker Task","169","74113","193","yes","1024"
"87.62886597938144","87.62886597938144","383.60309278350513","383.60309278350513","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","193","193","0","0","0","193","0","193","0","193","0","0","0","193","193","193","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","33","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","306","NA","2048","8124","17842","306","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","356043","357120","3958","143738","293151","353509","1903","355541","NA","357123","1909","135612","275307","357225","357534","357225","Flanker Task","170","74419","194","yes","1024"
"87.6923076923077","87.6923076923077","383.2307692307692","383.2307692307692","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","194","194","0","0","0","194","0","194","0","194","0","0","0","194","194","194","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","34","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","h","h","311","NA","2048","8124","17842","311","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","358040","359114","3958","143738","293151","353509","1903","357538","NA","359117","1909","135612","275307","359219","359532","359219","Flanker Task","171","74730","195","yes","1024"
"87.24489795918367","87.24489795918367","382.7551020408163","382.7551020408163","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","195","195","0","0","0","195","0","195","0","195","0","0","0","195","195","195","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","35","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","290","NA","2048","8124","17842","290","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","360039","361115","3958","143738","293151","353509","1903","359537","NA","361117","1909","135612","275307","361219","361512","361219","Flanker Task","171","75020","196","yes","1024"
"86.80203045685279","86.80203045685279","382.3147208121827","382.3147208121827","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","196","196","0","0","0","196","0","196","0","196","0","0","0","196","196","196","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","36","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","296","NA","2048","8124","17842","296","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","362018","363092","3958","143738","293151","361516","1903","359537","NA","363095","1909","135612","275307","363197","363495","363197","Flanker Task","171","75316","197","yes","1024"
"86.36363636363636","86.36363636363636","382.2121212121212","382.2121212121212","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","197","197","0","0","0","197","0","197","0","197","0","0","0","197","197","197","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","37","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","h","h","362","NA","2048","8124","17842","362","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","364002","365076","3958","143738","293151","363500","1903","359537","NA","365079","1909","135612","275307","365181","365545","365181","Flanker Task","171","75678","198","yes","1024"
"86.4321608040201","86.4321608040201","382.2562814070352","382.2562814070352","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","198","198","0","0","0","198","0","198","0","198","0","0","0","198","198","198","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","38","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","391","NA","2048","8124","17842","391","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","366553","367627","3958","143738","293151","365549","1903","366051","NA","367630","1909","135612","275307","367732","368126","367732","Flanker Task","172","76069","199","yes","1024"
"86","86","381.94","381.94","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","199","199","0","0","0","199","0","199","0","199","0","0","0","199","199","199","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","39","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","319","NA","2048","8124","17842","319","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","368632","369707","3958","143738","293151","365549","1903","368130","NA","369709","1909","135612","275307","369811","370132","369811","Flanker Task","172","76388","200","yes","1024"
"86.06965174129353","86.06965174129353","382.2437810945274","382.2437810945274","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","200","200","0","0","0","200","0","200","0","200","0","0","0","200","200","200","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","40","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","443","NA","2048","8124","17842","443","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","371141","372217","3958","143738","293151","370137","1903","370639","NA","372219","1909","135612","275307","372321","372767","372321","Flanker Task","173","76831","201","yes","1024"
"86.13861386138613","86.13861386138613","383.68811881188117","383.68811881188117","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","201","201","0","0","0","201","0","201","0","201","0","0","0","201","201","201","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","41","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","h","h","674","NA","2048","8124","17842","674","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","373273","374347","3958","143738","293151","370137","1903","372771","NA","374350","1909","135612","275307","374452","375128","374452","Flanker Task","174","77505","202","yes","1024"
"86.20689655172414","86.20689655172414","383.9655172413793","383.9655172413793","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","202","202","0","0","0","202","0","202","0","202","0","0","0","202","202","202","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","42","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","440","NA","2048","8124","17842","440","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","375634","376709","3958","143738","293151","370137","1903","375132","NA","376711","1909","135612","275307","376813","377256","376813","Flanker Task","175","77945","203","yes","1024"
"86.27450980392157","86.27450980392157","383.9019607843137","383.9019607843137","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","203","203","0","0","0","203","0","203","0","203","0","0","0","203","203","203","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","43","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","371","NA","2048","8124","17842","371","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","377762","378837","3958","143738","293151","370137","1903","377260","NA","378840","1909","135612","275307","378942","379315","378942","Flanker Task","176","78316","204","yes","1024"
"86.34146341463415","86.34146341463415","383.59512195121954","383.59512195121954","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","204","204","0","0","0","204","0","204","0","204","0","0","0","204","204","204","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","44","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","321","NA","2048","8124","17842","321","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","379821","380895","3958","143738","293151","370137","1903","379319","NA","380898","1909","135612","275307","381000","381324","381000","Flanker Task","177","78637","205","yes","1024"
"86.40776699029126","86.40776699029126","383.247572815534","383.247572815534","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","205","205","0","0","0","205","0","205","0","205","0","0","0","205","205","205","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","h","h","312","NA","2048","8124","17842","312","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","381830","382905","3958","143738","293151","370137","1903","381328","NA","382907","1909","135612","275307","383009","383324","383009","Flanker Task","178","78949","206","yes","1024"
"86.47342995169082","86.47342995169082","383.0869565217391","383.0869565217391","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","206","206","0","0","0","206","0","206","0","206","0","0","0","206","206","206","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","h","h","350","NA","2048","8124","17842","350","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","383830","384905","3958","143738","293151","370137","1903","383328","NA","384908","1909","135612","275307","385010","385363","385010","Flanker Task","179","79299","207","yes","1024"
"86.53846153846153","86.53846153846153","382.4375","382.4375","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","207","207","0","0","0","207","0","207","0","207","0","0","0","207","207","207","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","248","NA","2048","8124","17842","248","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","385869","386945","3958","143738","293151","370137","1903","385367","NA","386948","1909","135612","275307","387050","387301","387050","Flanker Task","180","79547","208","yes","1024"
"86.1244019138756","86.1244019138756","381.8086124401914","381.8086124401914","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","208","208","0","0","0","208","0","208","0","208","0","0","0","208","208","208","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","h","h","251","NA","2048","8124","17842","251","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","387305","388379","3958","143738","293151","370137","1903","385367","NA","388382","1909","135612","275307","388484","388737","388484","Flanker Task","180","79798","209","yes","1024"
"86.19047619047619","86.19047619047619","381.46190476190475","381.46190476190475","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","209","209","0","0","0","209","0","209","0","209","0","0","0","209","209","209","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","309","NA","2048","8124","17842","309","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","389244","390320","3958","143738","293151","388742","1903","385367","NA","390322","1909","135612","275307","390424","390736","390424","Flanker Task","181","80107","210","yes","1024"
"86.25592417061611","86.25592417061611","380.7914691943128","380.7914691943128","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","210","210","0","0","0","210","0","210","0","210","0","0","0","210","210","210","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","h","h","240","NA","2048","8124","17842","240","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","391242","392316","3958","143738","293151","388742","1903","390740","NA","392319","1909","135612","275307","392421","392664","392421","Flanker Task","182","80347","211","yes","1024"
"86.32075471698113","86.32075471698113","380.1132075471698","380.1132075471698","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","211","211","0","0","0","211","0","211","0","211","0","0","0","211","211","211","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","237","NA","2048","8124","17842","237","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","392668","393743","3958","143738","293151","388742","1903","390740","NA","393746","1909","135612","275307","393848","394088","393848","Flanker Task","183","80584","212","yes","1024"
"86.3849765258216","86.3849765258216","379.7981220657277","379.7981220657277","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","212","212","0","0","0","212","0","212","0","212","0","0","0","212","212","212","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","h","h","313","NA","2048","8124","17842","313","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","394092","395167","3958","143738","293151","388742","1903","390740","NA","395169","1909","135612","275307","395271","395587","395271","Flanker Task","184","80897","213","yes","1024"
"86.44859813084112","86.44859813084112","379.70093457943926","379.70093457943926","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","213","213","0","0","0","213","0","213","0","213","0","0","0","213","213","213","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","h","h","359","NA","2048","8124","17842","359","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","396093","397169","3958","143738","293151","388742","1903","395591","NA","397171","1909","135612","275307","397273","397635","397273","Flanker Task","185","81256","214","yes","1024"
"86.04651162790698","86.04651162790698","379.04186046511626","379.04186046511626","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","214","214","0","0","0","214","0","214","0","214","0","0","0","214","214","214","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","238","NA","2048","8124","17842","238","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","398141","399216","3958","143738","293151","388742","1903","397639","NA","399219","1909","135612","275307","399321","399562","399321","Flanker Task","185","81494","215","yes","1024"
"85.64814814814815","85.64814814814815","378.6111111111111","378.6111111111111","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","215","215","0","0","0","215","0","215","0","215","0","0","0","215","215","215","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","286","NA","2048","8124","17842","286","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","400069","401144","3958","143738","293151","399567","1903","397639","NA","401147","1909","135612","275307","401249","401538","401249","Flanker Task","185","81780","216","yes","1024"
"85.71428571428571","85.71428571428571","378.221198156682","378.221198156682","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","216","216","0","0","0","216","0","216","0","216","0","0","0","216","216","216","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","h","h","294","NA","2048","8124","17842","294","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","402044","403119","3958","143738","293151","401541","1903","397639","NA","403122","1909","135612","275307","403224","403521","403224","Flanker Task","186","82074","217","yes","1024"
