acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions3,count_instrutions2,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions3,response_instrutions2,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions3,response_time_instrutions2,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions3,time_instrutions2,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
93.69369369,93.69369369,393.981982,393.981982,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,110,110,0,110,0,110,0,0,0,110,110,110,110,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,30,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,h,h,343,NA,4187,NA,6021,343,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,139256,NA,185702,185193,1897,NA,NA,186750,1917,NA,133234,186857,187201,186745,186857,New experiment,104,43732,111,yes,1024
93.75,93.75,393.2589286,393.2589286,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,111,111,0,111,0,111,0,0,0,111,111,111,111,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,31,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,h,s,313,NA,4187,NA,6021,313,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,139256,NA,187206,185193,1897,NA,NA,188255,1917,NA,133234,188361,188675,188248,188361,New experiment,105,44045,112,yes,1024
93.80530973,93.80530973,393.3185841,393.3185841,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,112,112,0,112,0,112,0,0,0,112,112,112,112,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,32,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,h,s,400,NA,4187,NA,6021,400,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,139256,NA,188679,185193,1897,NA,NA,189729,1917,NA,133234,189836,190237,189723,189836,New experiment,106,44445,113,yes,1024
93.85964912,93.85964912,393.5701754,393.5701754,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,113,113,0,113,0,113,0,0,0,113,113,113,113,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,33,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,h,h,422,NA,4187,NA,6021,422,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,139256,NA,190242,185193,1897,NA,NA,191290,1917,NA,133234,191397,191820,191284,191396,New experiment,107,44867,114,yes,1024
93.91304348,93.91304348,393.7826087,393.7826087,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,114,114,0,114,0,114,0,0,0,114,114,114,114,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,34,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,h,h,418,NA,4187,NA,6021,418,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,139256,NA,191825,185193,1897,NA,NA,192872,1917,NA,133234,192978,193397,192866,192978,New experiment,108,45285,115,yes,1024
93.96551724,93.96551724,393.6637931,393.6637931,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,115,115,0,115,0,115,0,0,0,115,115,115,115,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,35,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,h,s,380,NA,4187,NA,6021,380,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,139256,NA,193402,185193,1897,NA,NA,194449,1917,NA,133234,194555,194936,194443,194555,New experiment,109,45665,116,yes,1024
94.01709402,94.01709402,393.1367521,393.1367521,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,116,116,0,116,0,116,0,0,0,116,116,116,116,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,36,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,h,h,332,NA,4187,NA,6021,332,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,139256,NA,194941,185193,1897,NA,NA,195990,1917,NA,133234,196097,196430,195984,196097,New experiment,110,45997,117,yes,1024
94.06779661,94.06779661,394.8559322,394.8559322,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,117,117,0,117,0,117,0,0,0,117,117,117,117,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,37,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,h,s,596,NA,4187,NA,6021,596,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,139256,NA,196435,185193,1897,NA,NA,197482,1917,NA,133234,197588,198184,197476,197588,New experiment,111,46593,118,yes,1024
94.11764706,94.11764706,394.3865546,394.3865546,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,118,118,0,118,0,118,0,0,0,118,118,118,118,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,38,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,h,h,339,NA,4187,NA,6021,339,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,139256,NA,198189,185193,1897,NA,NA,199238,1917,NA,133234,199345,199685,199232,199344,New experiment,112,46932,119,yes,1024
94.16666667,94.16666667,393.6166667,393.6166667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,119,119,0,119,0,119,0,0,0,119,119,119,119,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,39,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,h,s,302,NA,4187,NA,6021,302,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,139256,NA,199689,185193,1897,NA,NA,200740,1917,NA,133234,200846,201149,200734,200846,New experiment,113,47234,120,yes,1024
94.21487603,94.21487603,392.6446281,392.6446281,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,120,120,0,120,0,120,0,0,0,120,120,120,120,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,40,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,h,s,276,NA,4187,NA,6021,276,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,139256,NA,201154,185193,1897,NA,NA,202203,1917,NA,133234,202309,202586,202197,202309,New experiment,114,47510,121,yes,1024
94.26229508,94.26229508,392.4098361,392.4098361,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,121,121,0,121,0,121,0,0,0,121,121,121,121,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,41,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,h,s,364,NA,4187,NA,6021,364,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,139256,NA,202591,185193,1897,NA,NA,203641,1917,NA,133234,203748,204113,203635,203748,New experiment,115,47874,122,yes,1024
94.30894309,94.30894309,392.4146341,392.4146341,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,122,122,0,122,0,122,0,0,0,122,122,122,122,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,42,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,h,s,393,NA,4187,NA,6021,393,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,139256,NA,204117,185193,1897,NA,NA,205166,1917,NA,133234,205273,205667,205160,205272,New experiment,116,48267,123,yes,1024
94.35483871,94.35483871,392.2741935,392.2741935,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,123,123,0,123,0,123,0,0,0,123,123,123,123,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,43,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,h,s,375,NA,4187,NA,6021,375,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,139256,NA,205672,185193,1897,NA,NA,206721,1917,NA,133234,206828,207204,206715,206828,New experiment,117,48642,124,yes,1024
94.4,94.4,393.128,393.128,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,124,124,0,124,0,124,0,0,0,124,124,124,124,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,44,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,h,h,499,NA,4187,NA,6021,499,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,139256,NA,207209,185193,1897,NA,NA,208256,1917,NA,133234,208362,208862,208250,208362,New experiment,118,49141,125,yes,1024
94.44444444,94.44444444,392.968254,392.968254,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,125,125,0,125,0,125,0,0,0,125,125,125,125,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,45,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,h,s,373,NA,4187,NA,6021,373,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,139256,NA,208867,185193,1897,NA,NA,209915,1917,NA,133234,210021,210394,209909,210021,New experiment,119,49514,126,yes,1024
94.48818898,94.48818898,392.488189,392.488189,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,126,126,0,126,0,126,0,0,0,126,126,126,126,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,46,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,h,s,332,NA,4187,NA,6021,332,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,139256,NA,210399,185193,1897,NA,NA,211448,1917,NA,133234,211554,211886,211442,211554,New experiment,120,49846,127,yes,1024
94.53125,94.53125,392.1796875,392.1796875,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,127,127,0,127,0,127,0,0,0,127,127,127,127,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,47,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,h,h,353,NA,4187,NA,6021,353,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,139256,NA,211891,185193,1897,NA,NA,212939,1917,NA,133234,213046,213400,212933,213045,New experiment,121,50199,128,yes,1024
94.57364341,94.57364341,392.1162791,392.1162791,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,128,128,0,128,0,128,0,0,0,128,128,128,128,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,48,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,h,s,384,NA,4187,NA,6021,384,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,139256,NA,213405,185193,1897,NA,NA,214457,1917,NA,133234,214564,214948,214450,214564,New experiment,122,50583,129,yes,1024
94.61538462,94.61538462,392.3461538,392.3461538,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,129,129,0,129,0,129,0,0,0,129,129,129,129,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,49,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,h,s,422,NA,4187,NA,6021,422,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,139256,NA,214953,185193,1897,NA,NA,216002,1917,NA,133234,216109,216531,215996,216109,New experiment,123,51005,130,yes,1024
94.65648855,94.65648855,391.9847328,391.9847328,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,130,130,0,130,0,130,0,0,0,130,130,130,130,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,50,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,h,s,345,NA,4187,NA,6021,345,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,139256,NA,216536,185193,1897,NA,NA,217584,1917,NA,133234,217690,218035,217578,217690,New experiment,124,51350,131,yes,1024
94.6969697,94.6969697,391.5151515,391.5151515,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,131,131,0,131,0,131,0,0,0,131,131,131,131,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,51,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,h,s,330,NA,4187,NA,6021,330,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,139256,NA,218040,185193,1897,NA,NA,219089,1917,NA,133234,219195,219525,219082,219195,New experiment,125,51680,132,yes,1024
94.73684211,94.73684211,391.3609023,391.3609023,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,132,132,0,132,0,132,0,0,0,132,132,132,132,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,52,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,h,s,371,NA,4187,NA,6021,371,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,139256,NA,219530,185193,1897,NA,NA,220579,1917,NA,133234,220685,221057,220574,220685,New experiment,126,52051,133,yes,1024
94.7761194,94.7761194,392.2313433,392.2313433,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,133,133,0,133,0,133,0,0,0,133,133,133,133,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,53,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,h,h,508,NA,4187,NA,6021,508,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,139256,NA,221061,185193,1897,NA,NA,222111,1917,NA,133234,222218,222727,222105,222217,New experiment,127,52559,134,yes,1024
94.81481481,94.81481481,391.6888889,391.6888889,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,134,134,0,134,0,134,0,0,0,134,134,134,134,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,54,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,h,h,319,NA,4187,NA,6021,319,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,139256,NA,222732,185193,1897,NA,NA,223781,1917,NA,133234,223888,224208,223774,223887,New experiment,128,52878,135,yes,1024
94.85294118,94.85294118,391.7132353,391.7132353,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,135,135,0,135,0,135,0,0,0,135,135,135,135,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,55,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,h,s,395,NA,4187,NA,6021,395,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,139256,NA,224213,185193,1897,NA,NA,225262,1917,NA,133234,225368,225764,225255,225368,New experiment,129,53273,136,yes,1024
94.89051095,94.89051095,392.0875912,392.0875912,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,136,136,0,136,0,136,0,0,0,136,136,136,136,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,56,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,h,s,443,NA,4187,NA,6021,443,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,139256,NA,225769,185193,1897,NA,NA,226817,1917,NA,133234,226924,227368,226810,226923,New experiment,130,53716,137,yes,1024
94.92753623,94.92753623,393.6304348,393.6304348,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,137,137,0,137,0,137,0,0,0,137,137,137,137,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,57,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,h,h,605,NA,4187,NA,6021,605,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,139256,NA,227373,185193,1897,NA,NA,228424,1917,NA,133234,228531,229136,228417,228531,New experiment,131,54321,138,yes,1024
94.96402878,94.96402878,394.4100719,394.4100719,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,138,138,0,138,0,138,0,0,0,138,138,138,138,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,58,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,h,s,502,NA,4187,NA,6021,502,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,139256,NA,229653,185193,1897,229141,NA,230701,1917,NA,133234,230807,231310,230695,230807,New experiment,132,54823,139,yes,1024
95,95,394.3785714,394.3785714,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,139,139,0,139,0,139,0,0,0,139,139,139,139,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,59,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,h,s,390,NA,4187,NA,6021,390,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,139256,NA,231314,185193,1897,229141,NA,232362,1917,NA,133234,232468,232858,232356,232468,New experiment,133,55213,140,yes,1024
95.03546099,95.03546099,393.929078,393.929078,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,140,140,0,140,0,140,0,0,0,140,140,140,140,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,60,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,h,s,331,NA,4187,NA,6021,331,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,139256,NA,232863,185193,1897,229141,NA,233910,1917,NA,133234,234017,234349,233905,234016,New experiment,134,55544,141,yes,1024
94.36619718,94.36619718,393.3380282,393.3380282,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,141,141,0,141,0,141,0,0,0,141,141,141,141,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,61,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,h,s,310,NA,4187,NA,6021,310,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,139256,NA,234354,185193,1897,229141,NA,235403,1917,NA,133234,235509,235820,235397,235509,New experiment,134,55854,142,yes,1024
94.40559441,94.40559441,393.2937063,393.2937063,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,142,142,0,142,0,142,0,0,0,142,142,142,142,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,62,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,h,s,387,NA,4187,NA,6021,387,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,139256,NA,236334,235824,1897,229141,NA,237381,1917,NA,133234,237488,237876,237376,237488,New experiment,135,56241,143,yes,1024
94.44444444,94.44444444,393.4583333,393.4583333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,143,143,0,143,0,143,0,0,0,143,143,143,143,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,63,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,h,h,417,NA,4187,NA,6021,417,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,139256,NA,237881,235824,1897,229141,NA,238930,1917,NA,133234,239037,239455,238924,239036,New experiment,136,56658,144,yes,1024
94.48275862,94.48275862,393.2344828,393.2344828,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,144,144,0,144,0,144,0,0,0,144,144,144,144,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,64,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,h,h,361,NA,4187,NA,6021,361,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,139256,NA,239460,235824,1897,229141,NA,240511,1917,NA,133234,240617,240979,240504,240617,New experiment,137,57019,145,yes,1024
93.83561644,93.83561644,392.4863014,392.4863014,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,145,145,0,145,0,145,0,0,0,145,145,145,145,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,65,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,h,s,284,NA,4187,NA,6021,284,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,139256,NA,240984,235824,1897,229141,NA,242034,1917,NA,133234,242140,242425,242028,242140,New experiment,137,57303,146,yes,1024
93.87755102,93.87755102,393.7687075,393.7687075,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,146,146,0,146,0,146,0,0,0,146,146,146,146,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,66,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,h,s,581,NA,4187,NA,6021,581,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,139256,NA,242939,242430,1897,229141,NA,243986,1917,NA,133234,244092,244674,243980,244092,New experiment,138,57884,147,yes,1024
93.91891892,93.91891892,393.1148649,393.1148649,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,147,147,0,147,0,147,0,0,0,147,147,147,147,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,67,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,h,h,297,NA,4187,NA,6021,297,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,139256,NA,244679,242430,1897,229141,NA,245728,1917,NA,133234,245835,246132,245722,245835,New experiment,139,58181,148,yes,1024
