acc,accuracy,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_new_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_new_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
95.37037037,95.37037037,469.6574074,469.6574074,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,107,107,0,107,0,107,0,0,0,107,107,107,107,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,27,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,NA,s,500,NA,1441,33083,NA,500,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,173744,NA,219408,210274,1706,NA,NA,220509,1718,140658,NA,220619,221122,220498,220619,FlankerTaskKBowman,103,50723,108,yes,1024
95.41284404,95.41284404,469.559633,469.559633,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,108,108,0,108,0,108,0,0,0,108,108,108,108,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,28,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,NA,s,459,NA,1441,33083,NA,459,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,173744,NA,221134,210274,1706,NA,NA,222236,1718,140658,NA,222347,222809,222226,222347,FlankerTaskKBowman,104,51182,109,yes,1024
95.45454545,95.45454545,469.3727273,469.3727273,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,109,109,0,109,0,109,0,0,0,109,109,109,109,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,29,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,NA,h,449,NA,1441,33083,NA,449,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,173744,NA,222821,210274,1706,NA,NA,223922,1718,140658,NA,224032,224484,223912,224032,FlankerTaskKBowman,105,51631,110,yes,1024
95.4954955,95.4954955,469.0900901,469.0900901,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,110,110,0,110,0,110,0,0,0,110,110,110,110,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,30,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,NA,s,438,NA,1441,33083,NA,438,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,173744,NA,224499,210274,1706,NA,NA,225598,1718,140658,NA,225709,226150,225588,225708,FlankerTaskKBowman,106,52069,111,yes,1024
95.53571429,95.53571429,469.4821429,469.4821429,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,111,111,0,111,0,111,0,0,0,111,111,111,111,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,31,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,NA,s,513,NA,1441,33083,NA,513,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,173744,NA,226162,210274,1706,NA,NA,227263,1718,140658,NA,227374,227890,227253,227373,FlankerTaskKBowman,107,52582,112,yes,1024
95.57522124,95.57522124,470.2123894,470.2123894,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,112,112,0,112,0,112,0,0,0,112,112,112,112,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,32,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,NA,s,552,NA,1441,33083,NA,552,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,173744,NA,227903,210274,1706,NA,NA,229003,1718,140658,NA,229114,229669,228993,229113,FlankerTaskKBowman,108,53134,113,yes,1024
95.61403509,95.61403509,470.5789474,470.5789474,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,113,113,0,113,0,113,0,0,0,113,113,113,113,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,33,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,NA,s,512,NA,1441,33083,NA,512,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,173744,NA,229681,210274,1706,NA,NA,230790,1718,140658,NA,230902,231417,230780,230901,FlankerTaskKBowman,109,53646,114,yes,1024
95.65217391,95.65217391,470.3130435,470.3130435,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,114,114,0,114,0,114,0,0,0,114,114,114,114,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,34,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,NA,h,440,NA,1441,33083,NA,440,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,173744,NA,231430,210274,1706,NA,NA,232531,1718,140658,NA,232641,233084,232520,232641,FlankerTaskKBowman,110,54086,115,yes,1024
95.68965517,95.68965517,471.2672414,471.2672414,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,115,115,0,115,0,115,0,0,0,115,115,115,115,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,35,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,NA,h,581,NA,1441,33083,NA,581,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,173744,NA,233096,210274,1706,NA,NA,234197,1718,140658,NA,234308,234892,234186,234307,FlankerTaskKBowman,111,54667,116,yes,1024
95.72649573,95.72649573,471.2478632,471.2478632,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,116,116,0,116,0,116,0,0,0,116,116,116,116,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,36,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,NA,h,469,NA,1441,33083,NA,469,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,173744,NA,234905,210274,1706,NA,NA,236005,1718,140658,NA,236116,236588,235996,236116,FlankerTaskKBowman,112,55136,117,yes,1024
95.76271186,95.76271186,471.3644068,471.3644068,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,117,117,0,117,0,117,0,0,0,117,117,117,117,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,37,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,NA,h,485,NA,1441,33083,NA,485,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,173744,NA,236600,210274,1706,NA,NA,237700,1718,140658,NA,237810,238298,237690,237810,FlankerTaskKBowman,113,55621,118,yes,1024
95.79831933,95.79831933,472.0252101,472.0252101,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,118,118,0,118,0,118,0,0,0,118,118,118,118,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,38,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,NA,h,550,NA,1441,33083,NA,550,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,173744,NA,238311,210274,1706,NA,NA,239411,1718,140658,NA,239523,240076,239401,239522,FlankerTaskKBowman,114,56171,119,yes,1024
95.83333333,95.83333333,471.9083333,471.9083333,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,119,119,0,119,0,119,0,0,0,119,119,119,119,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,39,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,NA,s,458,NA,1441,33083,NA,458,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,173744,NA,240089,210274,1706,NA,NA,241190,1718,140658,NA,241300,241761,241178,241300,FlankerTaskKBowman,115,56629,120,yes,1024
95.8677686,95.8677686,471.9256198,471.9256198,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,120,120,0,120,0,120,0,0,0,120,120,120,120,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,40,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,NA,h,474,NA,1441,33083,NA,474,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,173744,NA,241774,210274,1706,NA,NA,242874,1718,140658,NA,242984,243461,242864,242984,FlankerTaskKBowman,116,57103,121,yes,1024
95.90163934,95.90163934,472.8114754,472.8114754,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,121,121,0,121,0,121,0,0,0,121,121,121,121,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,41,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,NA,h,580,NA,1441,33083,NA,580,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,173744,NA,243474,210274,1706,NA,NA,244576,1718,140658,NA,244686,245270,244566,244686,FlankerTaskKBowman,117,57683,122,yes,1024
95.93495935,95.93495935,472.3252033,472.3252033,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,122,122,0,122,0,122,0,0,0,122,122,122,122,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,42,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,NA,h,413,NA,1441,33083,NA,413,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,173744,NA,245282,210274,1706,NA,NA,246384,1718,140658,NA,246494,246910,246373,246494,FlankerTaskKBowman,118,58096,123,yes,1024
95.96774194,95.96774194,471.4516129,471.4516129,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,123,123,0,123,0,123,0,0,0,123,123,123,123,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,43,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,NA,h,364,NA,1441,33083,NA,364,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,173744,NA,246923,210274,1706,NA,NA,248023,1718,140658,NA,248134,248501,248012,248133,FlankerTaskKBowman,119,58460,124,yes,1024
96,96,472.344,472.344,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,124,124,0,124,0,124,0,0,0,124,124,124,124,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,44,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,NA,h,583,NA,1441,33083,NA,583,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,173744,NA,248514,210274,1706,NA,NA,249615,1718,140658,NA,249726,250312,249604,249726,FlankerTaskKBowman,120,59043,125,yes,1024
96.03174603,96.03174603,472.0714286,472.0714286,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,125,125,0,125,0,125,0,0,0,125,125,125,125,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,45,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,NA,s,438,NA,1441,33083,NA,438,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,173744,NA,250325,210274,1706,NA,NA,251426,1718,140658,NA,251537,251979,251416,251537,FlankerTaskKBowman,121,59481,126,yes,1024
96.06299213,96.06299213,471.2204724,471.2204724,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,126,126,0,126,0,126,0,0,0,126,126,126,126,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,46,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,NA,s,364,NA,1441,33083,NA,364,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,173744,NA,251992,210274,1706,NA,NA,253091,1718,140658,NA,253202,253569,253081,253202,FlankerTaskKBowman,122,59845,127,yes,1024
96.09375,96.09375,471.3359375,471.3359375,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,127,127,0,127,0,127,0,0,0,127,127,127,127,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,47,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,NA,h,486,NA,1441,33083,NA,486,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,173744,NA,253582,210274,1706,NA,NA,254682,1718,140658,NA,254793,255282,254672,254793,FlankerTaskKBowman,123,60331,128,yes,1024
96.12403101,96.12403101,471.2945736,471.2945736,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,128,128,0,128,0,128,0,0,0,128,128,128,128,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,48,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,NA,s,466,NA,1441,33083,NA,466,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,173744,NA,255298,210274,1706,NA,NA,256398,1718,140658,NA,256508,256977,256388,256508,FlankerTaskKBowman,124,60797,129,yes,1024
96.15384615,96.15384615,470.9923077,470.9923077,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,129,129,0,129,0,129,0,0,0,129,129,129,129,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,49,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,NA,s,432,NA,1441,33083,NA,432,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,173744,NA,256989,210274,1706,NA,NA,258090,1718,140658,NA,258200,258635,258080,258200,FlankerTaskKBowman,125,61229,130,yes,1024
96.18320611,96.18320611,471.221374,471.221374,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,130,130,0,130,0,130,0,0,0,130,130,130,130,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,50,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,NA,h,501,NA,1441,33083,NA,501,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,173744,NA,258648,210274,1706,NA,NA,259748,1718,140658,NA,259859,260364,259738,259858,FlankerTaskKBowman,126,61730,131,yes,1024
96.21212121,96.21212121,471.4166667,471.4166667,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,131,131,0,131,0,131,0,0,0,131,131,131,131,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,51,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,NA,h,497,NA,1441,33083,NA,497,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,173744,NA,260376,210274,1706,NA,NA,261479,1718,140658,NA,261590,262090,261469,261590,FlankerTaskKBowman,127,62227,132,yes,1024
96.2406015,96.2406015,471.9699248,471.9699248,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,132,132,0,132,0,132,0,0,0,132,132,132,132,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,52,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,NA,s,545,NA,1441,33083,NA,545,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,173744,NA,262103,210274,1706,NA,NA,263206,1718,140658,NA,263316,263865,263196,263316,FlankerTaskKBowman,128,62772,133,yes,1024
96.26865672,96.26865672,472.0373134,472.0373134,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,133,133,0,133,0,133,0,0,0,133,133,133,133,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,53,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,NA,s,481,NA,1441,33083,NA,481,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,173744,NA,263877,210274,1706,NA,NA,264978,1718,140658,NA,265089,265573,264968,265088,FlankerTaskKBowman,129,63253,134,yes,1024
96.2962963,96.2962963,471.8,471.8,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,134,134,0,134,0,134,0,0,0,134,134,134,134,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,54,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,NA,s,440,NA,1441,33083,NA,440,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,173744,NA,265586,210274,1706,NA,NA,266690,1718,140658,NA,266800,267243,266679,266800,FlankerTaskKBowman,130,63693,135,yes,1024
96.32352941,96.32352941,471.6911765,471.6911765,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,135,135,0,135,0,135,0,0,0,135,135,135,135,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,55,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,NA,s,457,NA,1441,33083,NA,457,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,173744,NA,267255,210274,1706,NA,NA,268354,1718,140658,NA,268466,268926,268344,268466,FlankerTaskKBowman,131,64150,136,yes,1024
96.35036496,96.35036496,471.5620438,471.5620438,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,136,136,0,136,0,136,0,0,0,136,136,136,136,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,56,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,NA,h,454,NA,1441,33083,NA,454,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,173744,NA,268939,210274,1706,NA,NA,270039,1718,140658,NA,270149,270606,270028,270149,FlankerTaskKBowman,132,64604,137,yes,1024
96.37681159,96.37681159,474.8913043,474.8913043,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,137,137,0,137,0,137,0,0,0,137,137,137,137,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,57,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,NA,h,931,NA,1441,33083,NA,931,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,173744,NA,270619,210274,1706,NA,NA,271719,1718,140658,NA,271830,272764,271709,271829,FlankerTaskKBowman,133,65535,138,yes,1024
96.4028777,96.4028777,474.4028777,474.4028777,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,138,138,0,138,0,138,0,0,0,138,138,138,138,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,58,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,NA,s,407,NA,1441,33083,NA,407,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,173744,NA,273287,210274,1706,272777,NA,274386,1718,140658,NA,274497,274908,274377,274497,FlankerTaskKBowman,134,65942,139,yes,1024
96.42857143,96.42857143,474.5285714,474.5285714,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,139,139,0,139,0,139,0,0,0,139,139,139,139,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,59,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,NA,s,492,NA,1441,33083,NA,492,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,173744,NA,274921,210274,1706,272777,NA,276020,1718,140658,NA,276131,276626,276010,276130,FlankerTaskKBowman,135,66434,140,yes,1024
96.45390071,96.45390071,473.9858156,473.9858156,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,140,140,0,140,0,140,0,0,0,140,140,140,140,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,60,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,NA,s,398,NA,1441,33083,NA,398,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,173744,NA,276638,210274,1706,272777,NA,277738,1718,140658,NA,277848,278250,277727,277848,FlankerTaskKBowman,136,66832,141,yes,1024
95.77464789,95.77464789,473.971831,473.971831,black,no,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,141,141,0,141,0,141,0,0,0,141,141,141,141,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,61,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,NA,h,472,NA,1441,33083,NA,472,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,173744,NA,278262,210274,1706,272777,NA,279362,1718,140658,NA,279473,279948,279352,279472,FlankerTaskKBowman,136,67304,142,yes,1024
95.8041958,95.8041958,473.6503497,473.6503497,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,142,142,0,142,0,142,0,0,0,142,142,142,142,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,62,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,NA,s,428,NA,1441,33083,NA,428,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,173744,NA,280471,279960,1706,272777,NA,281570,1718,140658,NA,281682,282114,281560,281681,FlankerTaskKBowman,137,67732,143,yes,1024
