acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_InstructionsOne,correct_Keyboard_Response,correct_response,count_BlockOne,count_BlockThree,count_BlockTwo,count_Error_Feedback,count_Faster,count_Finish,count_Fixation,count_ISI,count_InstructionsOne,count_InstructionsThree,count_InstructionsTwo,count_Keyboard_Response,count_Logger,count_Sequence,count_Stimulus,count_experiment,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_BlockOne,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_InstructionsOne,response_InstructionsThree,response_InstructionsTwo,response_Keyboard_Response,response_time,response_time_Finish,response_time_InstructionsOne,response_time_InstructionsThree,response_time_InstructionsTwo,response_time_Keyboard_Response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_BlockOne,time_BlockThree,time_BlockTwo,time_Error_Feedback,time_Faster,time_Finish,time_Fixation,time_ISI,time_InstructionsOne,time_InstructionsThree,time_InstructionsTwo,time_Keyboard_Response,time_Logger,time_Sequence,time_Stimulus,time_experiment,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
89.81481481,89.81481481,454.2777778,454.2777778,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,107,107,0,107,107,0,0,0,107,107,107,107,0,Fri Sep 16 11:45:03 2022,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,27,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,s,s,404,NA,2158,NA,810714,404,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,4687,NA,950654,991894,NA,NA,996714,995646,2528,NA,139939,996817,997223,996711,996817,2524,Flanker Task,97,49062,108,yes,1024
89.90825688,89.90825688,453.8807339,453.8807339,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,108,108,0,108,108,0,0,0,108,108,108,108,0,Fri Sep 16 11:45:03 2022,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,s,h,411,NA,2158,NA,810714,411,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,4687,NA,950654,991894,NA,NA,998298,997230,2528,NA,139939,998402,998814,998295,998402,2524,Flanker Task,98,49473,109,yes,1024
90,90,452.9181818,452.9181818,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,109,109,0,109,109,0,0,0,109,109,109,109,0,Fri Sep 16 11:45:03 2022,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,s,s,348,NA,2158,NA,810714,348,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,4687,NA,950654,991894,NA,NA,999898,998830,2528,NA,139939,1000001,1000350,999894,1000001,2524,Flanker Task,99,49821,110,yes,1024
90.09009009,90.09009009,452.1351351,452.1351351,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,110,110,0,110,110,0,0,0,110,110,110,110,0,Fri Sep 16 11:45:03 2022,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,s,s,366,NA,2158,NA,810714,366,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,4687,NA,950654,991894,NA,NA,1001423,1000355,2528,NA,139939,1001526,1001893,1001419,1001526,2524,Flanker Task,100,50187,111,yes,1024
90.17857143,90.17857143,451.4732143,451.4732143,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,111,111,0,111,111,0,0,0,111,111,111,111,0,Fri Sep 16 11:45:03 2022,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,s,s,378,NA,2158,NA,810714,378,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,4687,NA,950654,991894,NA,NA,1002980,1001910,2528,NA,139939,1003083,1003462,1002976,1003083,2524,Flanker Task,101,50565,112,yes,1024
90.26548673,90.26548673,450.3451327,450.3451327,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,112,112,0,112,112,0,0,0,112,112,112,112,0,Fri Sep 16 11:45:03 2022,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,s,s,324,NA,2158,NA,810714,324,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,4687,NA,950654,991894,NA,NA,1004546,1003477,2528,NA,139939,1004649,1004973,1004543,1004649,2524,Flanker Task,102,50889,113,yes,1024
90.35087719,90.35087719,450.9736842,450.9736842,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,113,113,0,113,113,0,0,0,113,113,113,113,0,Fri Sep 16 11:45:03 2022,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,s,s,522,NA,2158,NA,810714,522,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,4687,NA,950654,991894,NA,NA,1006060,1004990,2528,NA,139939,1006163,1006686,1006056,1006163,2524,Flanker Task,103,51411,114,yes,1024
90.43478261,90.43478261,450.9652174,450.9652174,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,114,114,0,114,114,0,0,0,114,114,114,114,0,Fri Sep 16 11:45:03 2022,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,s,h,450,NA,2158,NA,810714,450,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,4687,NA,950654,991894,NA,NA,1007772,1006702,2528,NA,139939,1007875,1008326,1007768,1007875,2524,Flanker Task,104,51861,115,yes,1024
90.51724138,90.51724138,450.8189655,450.8189655,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,115,115,0,115,115,0,0,0,115,115,115,115,0,Fri Sep 16 11:45:03 2022,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,s,s,434,NA,2158,NA,810714,434,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,4687,NA,950654,991894,NA,NA,1009412,1008343,2528,NA,139939,1009515,1009950,1009409,1009515,2524,Flanker Task,105,52295,116,yes,1024
89.74358974,89.74358974,450.2222222,450.2222222,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,h,0,0,0,116,116,0,116,116,0,0,0,116,116,116,116,0,Fri Sep 16 11:45:03 2022,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,s,s,381,NA,2158,NA,810714,381,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,4687,NA,950654,991894,NA,NA,1011025,1009956,2528,NA,139939,1011128,1011509,1011021,1011128,2524,Flanker Task,105,52676,117,yes,1024
89.83050847,89.83050847,449.8983051,449.8983051,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,117,117,0,117,117,0,0,0,117,117,117,117,0,Fri Sep 16 11:45:03 2022,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,s,s,412,NA,2158,NA,810714,412,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,4687,NA,950654,1011526,NA,NA,1013098,1012029,2528,NA,139939,1013201,1013613,1013095,1013201,2524,Flanker Task,106,53088,118,yes,1024
89.07563025,89.07563025,449.394958,449.394958,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,h,0,0,0,118,118,0,118,118,0,0,0,118,118,118,118,0,Fri Sep 16 11:45:03 2022,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,s,s,390,NA,2158,NA,810714,390,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,4687,NA,950654,1011526,NA,NA,1014696,1013629,2528,NA,139939,1014799,1015190,1014693,1014799,2524,Flanker Task,106,53478,119,yes,1024
89.16666667,89.16666667,448.9,448.9,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,119,119,0,119,119,0,0,0,119,119,119,119,0,Fri Sep 16 11:45:03 2022,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,s,s,390,NA,2158,NA,810714,390,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,4687,NA,950654,1015206,NA,NA,1016784,1015710,2528,NA,139939,1016887,1017278,1016779,1016887,2524,Flanker Task,107,53868,120,yes,1024
89.25619835,89.25619835,447.9338843,447.9338843,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,120,120,0,120,120,0,0,0,120,120,120,120,0,Fri Sep 16 11:45:03 2022,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,s,s,332,NA,2158,NA,810714,332,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,4687,NA,950654,1015206,NA,NA,1018354,1017287,2528,NA,139939,1018457,1018789,1018351,1018457,2524,Flanker Task,108,54200,121,yes,1024
89.3442623,89.3442623,447.4836066,447.4836066,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,121,121,0,121,121,0,0,0,121,121,121,121,0,Fri Sep 16 11:45:03 2022,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,s,h,393,NA,2158,NA,810714,393,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,4687,NA,950654,1015206,NA,NA,1019877,1018806,2528,NA,139939,1019980,1020375,1019873,1019980,2524,Flanker Task,109,54593,122,yes,1024
89.43089431,89.43089431,447.5772358,447.5772358,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,122,122,0,122,122,0,0,0,122,122,122,122,0,Fri Sep 16 11:45:03 2022,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,s,h,459,NA,2158,NA,810714,459,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,4687,NA,950654,1015206,NA,NA,1021451,1020381,2528,NA,139939,1021554,1022014,1021447,1021554,2524,Flanker Task,110,55052,123,yes,1024
89.51612903,89.51612903,448.9596774,448.9596774,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,123,123,0,123,123,0,0,0,123,123,123,123,0,Fri Sep 16 11:45:03 2022,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,s,h,619,NA,2158,NA,810714,619,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,4687,NA,950654,1015206,NA,NA,1023098,1022030,2528,NA,139939,1023202,1023823,1023094,1023202,2524,Flanker Task,111,55671,124,yes,1024
89.6,89.6,449.496,449.496,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,124,124,0,124,124,0,0,0,124,124,124,124,0,Fri Sep 16 11:45:03 2022,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,s,s,516,NA,2158,NA,810714,516,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,4687,NA,950654,1015206,1023839,NA,1025410,1024342,2528,NA,139939,1025513,1026030,1025407,1025513,2524,Flanker Task,112,56187,125,yes,1024
88.88888889,88.88888889,448.8730159,448.8730159,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,h,0,0,0,125,125,0,125,125,0,0,0,125,125,125,125,0,Fri Sep 16 11:45:03 2022,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,s,s,371,NA,2158,NA,810714,371,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,4687,NA,950654,1015206,1023839,NA,1027115,1026046,2528,NA,139939,1027218,1027590,1027111,1027218,2524,Flanker Task,112,56558,126,yes,1024
88.18897638,88.18897638,457.1496063,457.1496063,black,legacy,legacy,legacy,0,Congruent,uniform,0,undefined,0,h,0,0,0,126,126,0,126,126,0,0,0,126,126,126,126,0,Fri Sep 16 11:45:03 2022,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,None,NA,s,NA,s,None,1500,NA,2158,NA,810714,1500,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,4687,NA,950654,1027599,1023839,NA,1029170,1028101,2528,NA,139939,1029273,1030773,1029166,1029273,2524,Flanker Task,112,58058,127,yes,1024
88.28125,88.28125,457.5625,457.5625,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,127,127,0,127,127,0,0,0,127,127,127,127,0,Fri Sep 16 11:45:03 2022,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,s,h,510,NA,2158,NA,810714,510,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,4687,NA,950654,1030790,1031293,NA,1032872,1031796,2528,NA,139939,1032975,1033485,1032868,1032975,2524,Flanker Task,113,58568,128,yes,1024
87.59689922,87.59689922,456.8217054,456.8217054,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,h,0,0,0,128,128,0,128,128,0,0,0,128,128,128,128,0,Fri Sep 16 11:45:03 2022,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,s,s,362,NA,2158,NA,810714,362,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,4687,NA,950654,1030790,1031293,NA,1034571,1033502,2528,NA,139939,1034674,1035037,1034568,1034674,2524,Flanker Task,113,58930,129,yes,1024
87.69230769,87.69230769,456.7692308,456.7692308,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,129,129,0,129,129,0,0,0,129,129,129,129,0,Fri Sep 16 11:45:03 2022,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,s,h,450,NA,2158,NA,810714,450,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,4687,NA,950654,1035055,1031293,NA,1036635,1035558,2528,NA,139939,1036739,1037190,1036631,1036739,2524,Flanker Task,114,59380,130,yes,1024
87.02290076,87.02290076,455.8778626,455.8778626,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,h,0,0,0,130,130,0,130,130,0,0,0,130,130,130,130,0,Fri Sep 16 11:45:03 2022,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,s,s,340,NA,2158,NA,810714,340,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,4687,NA,950654,1035055,1031293,NA,1038266,1037198,2528,NA,139939,1038369,1038710,1038263,1038369,2524,Flanker Task,114,59720,131,yes,1024
87.12121212,87.12121212,456.6287879,456.6287879,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,131,131,0,131,131,0,0,0,131,131,131,131,0,Fri Sep 16 11:45:03 2022,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,s,s,555,NA,2158,NA,810714,555,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,4687,NA,950654,1038726,1031293,NA,1040299,1039229,2528,NA,139939,1040402,1040958,1040295,1040402,2524,Flanker Task,115,60275,132,yes,1024
87.21804511,87.21804511,455.9774436,455.9774436,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,132,132,0,132,132,0,0,0,132,132,132,132,0,Fri Sep 16 11:45:03 2022,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,s,h,370,NA,2158,NA,810714,370,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,4687,NA,950654,1038726,1031293,NA,1042043,1040975,2528,NA,139939,1042147,1042518,1042040,1042147,2524,Flanker Task,116,60645,133,yes,1024
86.56716418,86.56716418,455.4179104,455.4179104,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,h,0,0,0,133,133,0,133,133,0,0,0,133,133,133,133,0,Fri Sep 16 11:45:03 2022,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,s,s,381,NA,2158,NA,810714,381,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,4687,NA,950654,1038726,1031293,NA,1043593,1042525,2528,NA,139939,1043696,1044079,1043590,1043696,2524,Flanker Task,116,61026,134,yes,1024
86.66666667,86.66666667,455.162963,455.162963,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,134,134,0,134,134,0,0,0,134,134,134,134,0,Fri Sep 16 11:45:03 2022,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,s,h,421,NA,2158,NA,810714,421,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,4687,NA,950654,1044102,1031293,NA,1045673,1044605,2528,NA,139939,1045776,1046198,1045669,1045776,2524,Flanker Task,117,61447,135,yes,1024
86.02941176,86.02941176,455.0661765,455.0661765,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,s,0,0,0,135,135,0,135,135,0,0,0,135,135,135,135,0,Fri Sep 16 11:45:03 2022,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,s,h,442,NA,2158,NA,810714,442,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,4687,NA,950654,1044102,1031293,NA,1047300,1046214,2528,NA,139939,1047403,1047846,1047295,1047403,2524,Flanker Task,117,61889,136,yes,1024
86.13138686,86.13138686,454.9270073,454.9270073,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,136,136,0,136,136,0,0,0,136,136,136,136,0,Fri Sep 16 11:45:03 2022,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,s,s,436,NA,2158,NA,810714,436,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,4687,NA,950654,1047863,1031293,NA,1049434,1048366,2528,NA,139939,1049537,1049974,1049430,1049537,2524,Flanker Task,118,62325,137,yes,1024
86.23188406,86.23188406,454.0362319,454.0362319,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,137,137,0,137,137,0,0,0,137,137,137,137,0,Fri Sep 16 11:45:03 2022,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,s,s,332,NA,2158,NA,810714,332,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,4687,NA,950654,1047863,1031293,NA,1051058,1049990,2528,NA,139939,1051161,1051494,1051053,1051161,2524,Flanker Task,119,62657,138,yes,1024
85.61151079,85.61151079,454,454,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,s,0,0,0,138,138,0,138,138,0,0,0,138,138,138,138,0,Fri Sep 16 11:45:03 2022,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,s,h,449,NA,2158,NA,810714,449,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,4687,NA,950654,1047863,1031293,NA,1052580,1051511,2528,NA,139939,1052683,1053133,1052576,1052683,2524,Flanker Task,119,63106,139,yes,1024
85.71428571,85.71428571,454.5571429,454.5571429,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,139,139,0,139,139,0,0,0,139,139,139,139,0,Fri Sep 16 11:45:03 2022,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,59,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,s,h,532,NA,2158,NA,810714,532,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,4687,NA,950654,1053149,1031293,NA,1054722,1053653,2528,NA,139939,1054825,1055358,1054718,1054825,2524,Flanker Task,120,63638,140,yes,1024
85.10638298,85.10638298,454.070922,454.070922,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,h,0,0,0,140,140,0,140,140,0,0,0,140,140,140,140,0,Fri Sep 16 11:45:03 2022,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,60,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,s,s,386,NA,2158,NA,810714,386,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,4687,NA,950654,1053149,1031293,NA,1056444,1055374,2528,NA,139939,1056547,1056934,1056440,1056547,2524,Flanker Task,120,64024,141,yes,1024
85.21126761,85.21126761,454.2183099,454.2183099,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,141,141,0,141,141,0,0,0,141,141,141,141,0,Fri Sep 16 11:45:03 2022,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,61,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,s,s,475,NA,2158,NA,810714,475,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,4687,NA,950654,1056951,1031293,NA,1058523,1057454,2528,NA,139939,1058626,1059103,1058519,1058626,2524,Flanker Task,121,64499,142,yes,1024
85.31468531,85.31468531,454.3636364,454.3636364,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,142,142,0,142,142,0,0,0,142,142,142,142,0,Fri Sep 16 11:45:03 2022,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,62,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,s,h,475,NA,2158,NA,810714,475,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,4687,NA,950654,1056951,1031293,NA,1060187,1059119,2528,NA,139939,1060290,1060766,1060183,1060290,2524,Flanker Task,122,64974,143,yes,1024
