acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1_1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions1_1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions1_1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions1_1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions1_1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
96.96969697,96.96969697,500.4343434,500.4343434,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,98,0,0,0,98,0,98,0,98,NA,0,0,0,98,98,98,98,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,18,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,446,NA,NA,21125,9791,NA,446,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,200245,24099,170983,NA,191435,2965,NA,NA,201318,NA,2974,161191,NA,201419,201867,201315,201419,Flankertask,96,49543,99,yes,1024
97,97,500.42,500.42,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,99,0,0,0,99,0,99,0,99,NA,0,0,0,99,99,99,99,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,19,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,499,NA,NA,21125,9791,NA,499,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,201874,24099,170983,NA,191435,2965,NA,NA,202951,NA,2974,161191,NA,203052,203552,202949,203052,Flankertask,97,50042,100,yes,1024
97.02970297,97.02970297,499.2673267,499.2673267,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,100,0,0,0,100,0,100,0,100,NA,0,0,0,100,100,100,100,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,20,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,384,NA,NA,21125,9791,NA,384,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,203560,24099,170983,NA,191435,2965,NA,NA,204639,NA,2974,161191,NA,204741,205125,204637,204740,Flankertask,98,50426,101,yes,1024
97.05882353,97.05882353,500.2647059,500.2647059,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,101,0,0,0,101,0,101,0,101,NA,0,0,0,101,101,101,101,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,21,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,601,NA,NA,21125,9791,NA,601,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,205134,24099,170983,NA,191435,2965,NA,NA,206213,NA,2974,161191,NA,206314,206916,206211,206314,Flankertask,99,51027,102,yes,1024
97.08737864,97.08737864,499.5048544,499.5048544,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,102,0,0,0,102,0,102,0,102,NA,0,0,0,102,102,102,102,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,22,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,422,NA,NA,21125,9791,NA,422,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,207425,24099,170983,NA,191435,2965,206924,NA,208502,NA,2974,161191,NA,208604,209027,208499,208603,Flankertask,100,51449,103,yes,1024
97.11538462,97.11538462,498.2788462,498.2788462,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,103,0,0,0,103,0,103,0,103,NA,0,0,0,103,103,103,103,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,23,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,372,NA,NA,21125,9791,NA,372,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,209035,24099,170983,NA,191435,2965,206924,NA,210111,NA,2974,161191,NA,210213,210587,210109,210212,Flankertask,101,51821,104,yes,1024
97.14285714,97.14285714,497.6571429,497.6571429,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,104,0,0,0,104,0,104,0,104,NA,0,0,0,104,104,104,104,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,24,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,433,NA,NA,21125,9791,NA,433,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,210591,24099,170983,NA,191435,2965,206924,NA,211668,NA,2974,161191,NA,211770,212204,211665,211770,Flankertask,102,52254,105,yes,1024
97.16981132,97.16981132,497.7735849,497.7735849,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,105,0,0,0,105,0,105,0,105,NA,0,0,0,105,105,105,105,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,25,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,510,NA,NA,21125,9791,NA,510,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,212213,24099,170983,NA,191435,2965,206924,NA,213287,NA,2974,161191,NA,213388,213900,213284,213388,Flankertask,103,52764,106,yes,1024
97.19626168,97.19626168,497.2523364,497.2523364,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,106,0,0,0,106,0,106,0,106,NA,0,0,0,106,106,106,106,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,26,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,442,NA,NA,21125,9791,NA,442,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,213908,24099,170983,NA,191435,2965,206924,NA,214987,NA,2974,161191,NA,215089,215532,214984,215089,Flankertask,104,53206,107,yes,1024
97.22222222,97.22222222,497.4444444,497.4444444,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,107,0,0,0,107,0,107,0,107,NA,0,0,0,107,107,107,107,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,27,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,518,NA,NA,21125,9791,NA,518,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,215540,24099,170983,NA,191435,2965,206924,NA,216617,NA,2974,161191,NA,216718,217238,216614,216718,Flankertask,105,53724,108,yes,1024
97.24770642,97.24770642,496.1834862,496.1834862,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,108,0,0,0,108,0,108,0,108,NA,0,0,0,108,108,108,108,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,360,NA,NA,21125,9791,NA,360,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,217246,24099,170983,NA,191435,2965,206924,NA,218319,NA,2974,161191,NA,218421,218782,218318,218421,Flankertask,106,54084,109,yes,1024
97.27272727,97.27272727,495.8090909,495.8090909,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,109,0,0,0,109,0,109,0,109,NA,0,0,0,109,109,109,109,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,455,NA,NA,21125,9791,NA,455,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,218787,24099,170983,NA,191435,2965,206924,NA,219870,NA,2974,161191,NA,219972,220428,219867,219972,Flankertask,107,54539,110,yes,1024
97.2972973,97.2972973,495.027027,495.027027,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,110,0,0,0,110,0,110,0,110,NA,0,0,0,110,110,110,110,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,409,NA,NA,21125,9791,NA,409,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,220436,24099,170983,NA,191435,2965,206924,NA,221513,NA,2974,161191,NA,221614,222025,221511,221614,Flankertask,108,54948,111,yes,1024
96.42857143,96.42857143,494.2857143,494.2857143,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,111,0,0,0,111,0,111,0,111,NA,0,0,0,111,111,111,111,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,412,NA,NA,21125,9791,NA,412,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,222033,24099,170983,NA,191435,2965,206924,NA,223108,NA,2974,161191,NA,223209,223622,223106,223209,Flankertask,108,55360,112,yes,1024
95.57522124,95.57522124,493.2300885,493.2300885,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,112,0,0,0,112,0,112,0,112,NA,0,0,0,112,112,112,112,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,375,NA,NA,21125,9791,NA,375,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,224128,24099,170983,NA,223627,2965,206924,NA,225202,NA,2974,161191,NA,225304,225680,225199,225304,Flankertask,108,55735,113,yes,1024
94.73684211,94.73684211,492.5526316,492.5526316,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,113,0,0,0,113,0,113,0,113,NA,0,0,0,113,113,113,113,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,416,NA,NA,21125,9791,NA,416,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,226189,24099,170983,NA,225688,2965,206924,NA,227263,NA,2974,161191,NA,227364,227781,227260,227364,Flankertask,108,56151,114,yes,1024
94.7826087,94.7826087,496.1565217,496.1565217,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,114,0,0,0,114,0,114,0,114,NA,0,0,0,114,114,114,114,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,907,NA,NA,21125,9791,NA,907,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,228291,24099,170983,NA,227790,2965,206924,NA,229367,NA,2974,161191,NA,229468,230376,229364,229468,Flankertask,109,57058,115,yes,1024
94.82758621,94.82758621,496.1724138,496.1724138,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,115,0,0,0,115,0,115,0,115,NA,0,0,0,115,115,115,115,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,498,NA,NA,21125,9791,NA,498,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,230884,24099,170983,NA,227790,2965,230383,NA,231957,NA,2974,161191,NA,232059,232558,231954,232059,Flankertask,110,57556,116,yes,1024
94.87179487,94.87179487,496.4017094,496.4017094,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,116,0,0,0,116,0,116,0,116,NA,0,0,0,116,116,116,116,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,523,NA,NA,21125,9791,NA,523,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,232566,24099,170983,NA,227790,2965,230383,NA,233646,NA,2974,161191,NA,233748,234273,233643,233748,Flankertask,111,58079,117,yes,1024
94.91525424,94.91525424,496.559322,496.559322,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,117,0,0,0,117,0,117,0,117,NA,0,0,0,117,117,117,117,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,515,NA,NA,21125,9791,NA,515,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,234281,24099,170983,NA,227790,2965,230383,NA,235355,NA,2974,161191,NA,235457,235973,235353,235457,Flankertask,112,58594,118,yes,1024
94.95798319,94.95798319,495.9663866,495.9663866,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,118,0,0,0,118,0,118,0,118,NA,0,0,0,118,118,118,118,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,426,NA,NA,21125,9791,NA,426,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,235981,24099,170983,NA,227790,2965,230383,NA,237054,NA,2974,161191,NA,237156,237584,237052,237155,Flankertask,113,59020,119,yes,1024
95,95,495.4166667,495.4166667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,119,0,0,0,119,0,119,0,119,NA,0,0,0,119,119,119,119,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,430,NA,NA,21125,9791,NA,430,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,237592,24099,170983,NA,227790,2965,230383,NA,238670,NA,2974,161191,NA,238771,239202,238667,238771,Flankertask,114,59450,120,yes,1024
95.04132231,95.04132231,495.0909091,495.0909091,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,120,0,0,0,120,0,120,0,120,NA,0,0,0,120,120,120,120,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,456,NA,NA,21125,9791,NA,456,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,239206,24099,170983,NA,227790,2965,230383,NA,240280,NA,2974,161191,NA,240382,240840,240277,240382,Flankertask,115,59906,121,yes,1024
95.08196721,95.08196721,494.704918,494.704918,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,121,0,0,0,121,0,121,0,121,NA,0,0,0,121,121,121,121,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,448,NA,NA,21125,9791,NA,448,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,240848,24099,170983,NA,227790,2965,230383,NA,241923,NA,2974,161191,NA,242024,242474,241921,242024,Flankertask,116,60354,122,yes,1024
95.12195122,95.12195122,493.9756098,493.9756098,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,122,0,0,0,122,0,122,0,122,NA,0,0,0,122,122,122,122,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,405,NA,NA,21125,9791,NA,405,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,242482,24099,170983,NA,227790,2965,230383,NA,243555,NA,2974,161191,NA,243656,244063,243553,243656,Flankertask,117,60759,123,yes,1024
95.16129032,95.16129032,493.8790323,493.8790323,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,123,0,0,0,123,0,123,0,123,NA,0,0,0,123,123,123,123,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,482,NA,NA,21125,9791,NA,482,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,244071,24099,170983,NA,227790,2965,230383,NA,245146,NA,2974,161191,NA,245247,245730,245143,245247,Flankertask,118,61241,124,yes,1024
95.2,95.2,493.952,493.952,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,124,0,0,0,124,0,124,0,124,NA,0,0,0,124,124,124,124,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,503,NA,NA,21125,9791,NA,503,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,245738,24099,170983,NA,227790,2965,230383,NA,246812,NA,2974,161191,NA,246914,247418,246809,246914,Flankertask,119,61744,125,yes,1024
95.23809524,95.23809524,493.7380952,493.7380952,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,125,0,0,0,125,0,125,0,125,NA,0,0,0,125,125,125,125,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,467,NA,NA,21125,9791,NA,467,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,247423,24099,170983,NA,227790,2965,230383,NA,248496,NA,2974,161191,NA,248597,249065,248493,248597,Flankertask,120,62211,126,yes,1024
95.27559055,95.27559055,493.1338583,493.1338583,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,126,0,0,0,126,0,126,0,126,NA,0,0,0,126,126,126,126,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,417,NA,NA,21125,9791,NA,417,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,249073,24099,170983,NA,227790,2965,230383,NA,250149,NA,2974,161191,NA,250251,250670,250147,250250,Flankertask,121,62628,127,yes,1024
95.3125,95.3125,496.7109375,496.7109375,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,127,0,0,0,127,0,127,0,127,NA,0,0,0,127,127,127,127,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,951,NA,NA,21125,9791,NA,951,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,250678,24099,170983,NA,227790,2965,230383,NA,251752,NA,2974,161191,NA,251853,252805,251749,251853,Flankertask,122,63579,128,yes,1024
95.34883721,95.34883721,496.0930233,496.0930233,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,128,0,0,0,128,0,128,0,128,NA,0,0,0,128,128,128,128,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,417,NA,NA,21125,9791,NA,417,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,253315,24099,170983,NA,227790,2965,252814,NA,254389,NA,2974,161191,NA,254491,254910,254386,254490,Flankertask,123,63996,129,yes,1024
95.38461538,95.38461538,495.3769231,495.3769231,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,129,0,0,0,129,0,129,0,129,NA,0,0,0,129,129,129,129,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,403,NA,NA,21125,9791,NA,403,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,254918,24099,170983,NA,227790,2965,252814,NA,255993,NA,2974,161191,NA,256094,256497,255990,256094,Flankertask,124,64399,130,yes,1024
95.41984733,95.41984733,494.7709924,494.7709924,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,130,0,0,0,130,0,130,0,130,NA,0,0,0,130,130,130,130,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,416,NA,NA,21125,9791,NA,416,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,256506,24099,170983,NA,227790,2965,252814,NA,257584,NA,2974,161191,NA,257686,258104,257582,257685,Flankertask,125,64815,131,yes,1024
