acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instruction1,correct_keybordresponse,correct_response,count_Block1,count_Block2,count_Block3,count_errorfeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction1,count_instructions2,count_instructions3,count_isi,count_keybordresponse,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction1,response_instructions2,response_instructions3,response_keybordresponse,response_time,response_time_finish,response_time_instruction1,response_time_instructions2,response_time_instructions3,response_time_keybordresponse,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_errorfeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction1,time_instructions2,time_instructions3,time_isi,time_keybordresponse,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
100,100,507.5865385,507.5865385,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,103,0,103,0,103,0,0,0,103,103,103,103,103,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,23,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,h,NA,s,343,NA,2939,7925,NA,343,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,150410,NA,NA,1812,NA,NA,187080,1820,142485,NA,186017,187185,187529,187078,187184,Flanker Task,104,52789,104,yes,1024
100,100,505.9619048,505.9619048,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,104,0,104,0,104,0,0,0,104,104,104,104,104,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,24,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,h,NA,s,337,NA,2939,7925,NA,337,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,150410,NA,NA,1812,NA,NA,188615,1820,142485,NA,187554,188716,189054,188613,188716,Flanker Task,105,53126,105,yes,1024
100,100,505.0188679,505.0188679,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,105,0,105,0,105,0,0,0,105,105,105,105,105,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,25,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,h,NA,h,406,NA,2939,7925,NA,406,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,150410,NA,NA,1812,NA,NA,190136,1820,142485,NA,189076,190241,190648,190134,190240,Flanker Task,106,53532,106,yes,1024
100,100,504.3551402,504.3551402,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,106,0,106,0,106,0,0,0,106,106,106,106,106,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,26,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,h,NA,s,434,NA,2939,7925,NA,434,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,150410,NA,NA,1812,NA,NA,191732,1820,142485,NA,190670,191837,192272,191729,191835,Flanker Task,107,53966,107,yes,1024
100,100,505.1203704,505.1203704,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,107,0,107,0,107,0,0,0,107,107,107,107,107,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,27,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,h,NA,s,587,NA,2939,7925,NA,587,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,150410,NA,NA,1812,NA,NA,193341,1820,142485,NA,192279,193442,194030,193339,193442,Flanker Task,108,54553,108,yes,1024
100,100,504.0091743,504.0091743,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,108,0,108,0,108,0,0,0,108,108,108,108,108,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,h,NA,h,384,NA,2939,7925,NA,384,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,150410,NA,NA,1812,NA,NA,195115,1820,142485,NA,194053,195220,195605,195113,195219,Flanker Task,109,54937,109,yes,1024
100,100,503.2363636,503.2363636,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,109,0,109,0,109,0,0,0,109,109,109,109,109,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,h,NA,h,419,NA,2939,7925,NA,419,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,150410,NA,NA,1812,NA,NA,196693,1820,142485,NA,195630,196797,197216,196690,196797,Flanker Task,110,55356,110,yes,1024
100,100,501.8648649,501.8648649,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,110,0,110,0,110,0,0,0,110,110,110,110,110,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,h,NA,s,351,NA,2939,7925,NA,351,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,150410,NA,NA,1812,NA,NA,198301,1820,142485,NA,197241,198406,198758,198299,198405,Flanker Task,111,55707,111,yes,1024
100,100,501.375,501.375,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,111,0,111,0,111,0,0,0,111,111,111,111,111,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,h,NA,h,447,NA,2939,7925,NA,447,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,150410,NA,NA,1812,NA,NA,199842,1820,142485,NA,198779,199947,200395,199840,199946,Flanker Task,112,56154,112,yes,1024
100,100,501.1150442,501.1150442,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,112,0,112,0,112,0,0,0,112,112,112,112,112,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,h,NA,h,472,NA,2939,7925,NA,472,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,150410,NA,NA,1812,NA,NA,201478,1820,142485,NA,200417,201583,202056,201476,201582,Flanker Task,113,56626,113,yes,1024
100,100,499.6666667,499.6666667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,113,0,113,0,113,0,0,0,113,113,113,113,113,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,h,NA,s,336,NA,2939,7925,NA,336,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,150410,NA,NA,1812,NA,NA,203143,1820,142485,NA,202081,203247,203584,203141,203247,Flanker Task,114,56962,114,yes,1024
100,100,499.2521739,499.2521739,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,114,0,114,0,114,0,0,0,114,114,114,114,114,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,h,NA,s,452,NA,2939,7925,NA,452,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,150410,NA,NA,1812,NA,NA,204670,1820,142485,NA,203608,204775,205228,204668,204774,Flanker Task,115,57414,115,yes,1024
100,100,497.7758621,497.7758621,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,115,0,115,0,115,0,0,0,115,115,115,115,115,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,h,NA,h,328,NA,2939,7925,NA,328,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,150410,NA,NA,1812,NA,NA,206299,1820,142485,NA,205238,206403,206732,206297,206403,Flanker Task,116,57742,116,yes,1024
100,100,496.9059829,496.9059829,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,116,0,116,0,116,0,0,0,116,116,116,116,116,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,h,NA,s,396,NA,2939,7925,NA,396,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,150410,NA,NA,1812,NA,NA,207814,1820,142485,NA,206754,207919,208316,207812,207919,Flanker Task,117,58138,117,yes,1024
100,100,495.7118644,495.7118644,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,117,0,117,0,117,0,0,0,117,117,117,117,117,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,h,NA,h,356,NA,2939,7925,NA,356,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,150410,NA,NA,1812,NA,NA,209385,1820,142485,NA,208324,209490,209847,209383,209490,Flanker Task,118,58494,118,yes,1024
100,100,494.2016807,494.2016807,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,118,0,118,0,118,0,0,0,118,118,118,118,118,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,h,NA,s,316,NA,2939,7925,NA,316,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,150410,NA,NA,1812,NA,NA,210915,1820,142485,NA,209854,211020,211337,210913,211019,Flanker Task,119,58810,119,yes,1024
100,100,492.8666667,492.8666667,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,119,0,119,0,119,0,0,0,119,119,119,119,119,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,h,NA,h,334,NA,2939,7925,NA,334,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,150410,NA,NA,1812,NA,NA,212424,1820,142485,NA,211362,212529,212864,212422,212528,Flanker Task,120,59144,120,yes,1024
99.17355372,99.17355372,491.9008264,491.9008264,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,120,0,120,0,120,0,0,0,120,120,120,120,120,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,h,NA,h,376,NA,2939,7925,NA,376,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,150410,NA,NA,1812,NA,NA,213951,1820,142485,NA,212888,214056,214433,213949,214055,Flanker Task,120,59520,121,yes,1024
99.18032787,99.18032787,494.147541,494.147541,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,121,0,121,0,121,0,0,0,121,121,121,121,121,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,h,NA,h,766,NA,2939,7925,NA,766,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,150410,NA,215442,1812,NA,NA,216003,1820,142485,NA,214440,216108,216875,216001,216107,Flanker Task,121,60286,122,yes,1024
99.18699187,99.18699187,495.8943089,495.8943089,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,122,0,122,0,122,0,0,0,122,122,122,122,122,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,h,NA,s,709,NA,2939,7925,NA,709,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,150410,NA,215442,1812,217880,NA,218441,1820,142485,NA,216879,218545,219255,218439,218545,Flanker Task,122,60995,123,yes,1024
99.19354839,99.19354839,496.6290323,496.6290323,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,123,0,123,0,123,0,0,0,123,123,123,123,123,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,h,NA,s,587,NA,2939,7925,NA,587,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,150410,NA,215442,1812,220281,NA,220840,1820,142485,NA,219280,220945,221532,220838,220944,Flanker Task,123,61582,124,yes,1024
99.2,99.2,495.8,495.8,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,124,0,124,0,124,0,0,0,124,124,124,124,124,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,h,NA,s,393,NA,2939,7925,NA,393,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,150410,NA,215442,1812,220281,NA,222601,1820,142485,NA,221540,222706,223100,222599,222705,Flanker Task,124,61975,125,yes,1024
99.20634921,99.20634921,494.6825397,494.6825397,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,125,0,125,0,125,0,0,0,125,125,125,125,125,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,h,NA,s,355,NA,2939,7925,NA,355,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,150410,NA,215442,1812,220281,NA,224168,1820,142485,NA,223107,224273,224628,224166,224273,Flanker Task,125,62330,126,yes,1024
99.21259843,99.21259843,493.3779528,493.3779528,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,126,0,126,0,126,0,0,0,126,126,126,126,126,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,h,NA,s,329,NA,2939,7925,NA,329,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,150410,NA,215442,1812,220281,NA,225698,1820,142485,NA,224635,225799,226128,225696,225799,Flanker Task,126,62659,127,yes,1024
99.21875,99.21875,492.1171875,492.1171875,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,127,0,127,0,127,0,0,0,127,127,127,127,127,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,h,NA,h,332,NA,2939,7925,NA,332,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,150410,NA,215442,1812,220281,NA,227216,1820,142485,NA,226153,227321,227654,227214,227320,Flanker Task,127,62991,128,yes,1024
98.4496124,98.4496124,490.5736434,490.5736434,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,128,0,128,0,128,0,0,0,128,128,128,128,128,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,h,NA,s,293,NA,2939,7925,NA,293,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,150410,NA,215442,1812,220281,NA,228753,1820,142485,NA,227676,228854,229148,228751,228854,Flanker Task,127,63284,129,yes,1024
98.46153846,98.46153846,490.6846154,490.6846154,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,129,0,129,0,129,0,0,0,129,129,129,129,129,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,h,NA,h,505,NA,2939,7925,NA,505,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,150410,NA,230171,1812,220281,NA,230746,1820,142485,NA,229170,230851,231357,230744,230850,Flanker Task,128,63789,130,yes,1024
98.47328244,98.47328244,490.2519084,490.2519084,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,130,0,130,0,130,0,0,0,130,130,130,130,130,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,h,NA,s,434,NA,2939,7925,NA,434,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,150410,NA,230171,1812,220281,NA,232445,1820,142485,NA,231381,232550,232984,232443,232549,Flanker Task,129,64223,131,yes,1024
98.48484848,98.48484848,489.7121212,489.7121212,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,131,0,131,0,131,0,0,0,131,131,131,131,131,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,h,NA,s,419,NA,2939,7925,NA,419,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,150410,NA,230171,1812,220281,NA,234071,1820,142485,NA,233008,234175,234595,234069,234175,Flanker Task,130,64642,132,yes,1024
98.4962406,98.4962406,489.2631579,489.2631579,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,132,0,132,0,132,0,0,0,132,132,132,132,132,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,h,NA,h,430,NA,2939,7925,NA,430,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,150410,NA,230171,1812,220281,NA,235664,1820,142485,NA,234602,235769,236200,235662,235768,Flanker Task,131,65072,133,yes,1024
98.50746269,98.50746269,488.9552239,488.9552239,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,133,0,133,0,133,0,0,0,133,133,133,133,133,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,h,NA,s,448,NA,2939,7925,NA,448,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,150410,NA,230171,1812,220281,NA,237284,1820,142485,NA,236221,237390,237839,237282,237389,Flanker Task,132,65520,134,yes,1024
98.51851852,98.51851852,488.1407407,488.1407407,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,134,0,134,0,134,0,0,0,134,134,134,134,134,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,h,NA,h,379,NA,2939,7925,NA,379,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,150410,NA,230171,1812,220281,NA,238910,1820,142485,NA,237849,239012,239391,238908,239012,Flanker Task,133,65899,135,yes,1024
97.79411765,97.79411765,486.8823529,486.8823529,black,legacy,legacy,legacy,0,incongrunet,uniform,0,undefined,0,h,0,0,0,135,0,135,0,135,0,0,0,135,135,135,135,135,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,h,NA,s,317,NA,2939,7925,NA,317,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,150410,NA,230171,1812,220281,NA,240479,1820,142485,NA,239417,240581,240898,240477,240581,Flanker Task,133,66216,136,yes,1024
97.81021898,97.81021898,486.4233577,486.4233577,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,136,0,136,0,136,0,0,0,136,136,136,136,136,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,h,NA,h,424,NA,2939,7925,NA,424,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,150410,NA,241922,1812,220281,NA,242482,1820,142485,NA,240921,242587,243012,242480,242586,Flanker Task,134,66640,137,yes,1024
