acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_isi,count_keyboard_response,count_logger,count_sequence,count_sketchpad,count_sketchpad_1,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_sketchpad,response_sketchpad_1,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_sketchpad,response_time_sketchpad_1,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_isi,time_keyboard_response,time_logger,time_sequence,time_sketchpad,time_sketchpad_1,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
90.47619048,90.47619048,611.0285714,611.0285714,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,104,0,104,0,104,0,0,0,104,104,104,104,NA,NA,104,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,24,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,NA,NA,514,NA,53618,25321,NA,514,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,227837,NA,275034,2005,271058,NA,280187,2010,202515,NA,279082,280290,280805,280184,NA,NA,280290,Week4submit,95,64158,105,yes,1024
90.56603774,90.56603774,612.0566038,612.0566038,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,105,0,105,0,105,0,0,0,105,105,105,105,NA,NA,105,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,25,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,NA,NA,720,NA,53618,25321,NA,720,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,227837,NA,280810,2005,271058,NA,282413,2010,202515,NA,281313,282516,283237,282410,NA,NA,282516,Week4submit,96,64878,106,yes,1024
90.65420561,90.65420561,612.7663551,612.7663551,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,106,0,106,0,106,0,0,0,106,106,106,106,NA,NA,106,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,26,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,NA,NA,688,NA,53618,25321,NA,688,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,227837,NA,280810,2005,283242,NA,284845,2010,202515,NA,283745,284948,285637,284842,NA,NA,284948,Week4submit,97,65566,107,yes,1024
90.74074074,90.74074074,611.8981481,611.8981481,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,107,0,107,0,107,0,0,0,107,107,107,107,NA,NA,107,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,27,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,NA,NA,519,NA,53618,25321,NA,519,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,227837,NA,280810,2005,285642,NA,287245,2010,202515,NA,286145,287348,287869,287242,NA,NA,287348,Week4submit,98,66085,108,yes,1024
90.82568807,90.82568807,610.9908257,610.9908257,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,108,0,108,0,108,0,0,0,108,108,108,108,NA,NA,108,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,NA,NA,513,NA,53618,25321,NA,513,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,227837,NA,280810,2005,285642,NA,288979,2010,202515,NA,287874,289082,289597,288976,NA,NA,289082,Week4submit,99,66598,109,yes,1024
90.90909091,90.90909091,611.2363636,611.2363636,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,109,0,109,0,109,0,0,0,109,109,109,109,NA,NA,109,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,NA,NA,638,NA,53618,25321,NA,638,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,227837,NA,280810,2005,285642,NA,290711,2010,202515,NA,289602,290814,291453,290708,NA,NA,290814,Week4submit,100,67236,110,yes,1024
90.99099099,90.99099099,610.8288288,610.8288288,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,110,0,110,0,110,0,0,0,110,110,110,110,NA,NA,110,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,NA,NA,566,NA,53618,25321,NA,566,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,227837,NA,280810,2005,291458,NA,293062,2010,202515,NA,291960,293165,293733,293059,NA,NA,293165,Week4submit,101,67802,111,yes,1024
91.07142857,91.07142857,609.1160714,609.1160714,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,111,0,111,0,111,0,0,0,111,111,111,111,NA,NA,111,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,NA,NA,419,NA,53618,25321,NA,419,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,227837,NA,280810,2005,291458,NA,294849,2010,202515,NA,293738,294952,295373,294846,NA,NA,294952,Week4submit,102,68221,112,yes,1024
90.26548673,90.26548673,607.8761062,607.8761062,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,112,0,112,0,112,0,0,0,112,112,112,112,NA,NA,112,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,NA,NA,469,NA,53618,25321,NA,469,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,227837,NA,280810,2005,291458,NA,296480,2010,202515,NA,295378,296583,297053,296477,NA,NA,296583,Week4submit,102,68690,113,yes,1024
90.35087719,90.35087719,608.4649123,608.4649123,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,113,0,113,0,113,0,0,0,113,113,113,113,NA,NA,113,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,NA,NA,675,NA,53618,25321,NA,675,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,227837,NA,297058,2005,291458,NA,298666,2010,202515,NA,297561,298769,299445,298663,NA,NA,298769,Week4submit,103,69365,114,yes,1024
90.43478261,90.43478261,608.0347826,608.0347826,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,114,0,114,0,114,0,0,0,114,114,114,114,NA,NA,114,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,NA,NA,559,NA,53618,25321,NA,559,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,227837,NA,297058,2005,299450,NA,301062,2010,202515,NA,299953,301165,301725,301059,NA,NA,301165,Week4submit,104,69924,115,yes,1024
90.51724138,90.51724138,607.6982759,607.6982759,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,115,0,115,0,115,0,0,0,115,115,115,115,NA,NA,115,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,NA,NA,569,NA,53618,25321,NA,569,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,227837,NA,297058,2005,299450,NA,302836,2010,202515,NA,301730,302939,303509,302833,NA,NA,302939,Week4submit,105,70493,116,yes,1024
90.5982906,90.5982906,607,607,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,116,0,116,0,116,0,0,0,116,116,116,116,NA,NA,116,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,NA,NA,526,NA,53618,25321,NA,526,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,227837,NA,297058,2005,299450,NA,304615,2010,202515,NA,303515,304718,305245,304612,NA,NA,304718,Week4submit,106,71019,117,yes,1024
90.6779661,90.6779661,605.8898305,605.8898305,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,117,0,117,0,117,0,0,0,117,117,117,117,NA,NA,117,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,NA,NA,476,NA,53618,25321,NA,476,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,227837,NA,297058,2005,299450,NA,306353,2010,202515,NA,305251,306456,306934,306350,NA,NA,306456,Week4submit,107,71495,118,yes,1024
89.91596639,89.91596639,604.1176471,604.1176471,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,118,0,118,0,118,0,0,0,118,118,118,118,NA,NA,118,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,NA,NA,395,NA,53618,25321,NA,395,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,227837,NA,297058,2005,299450,NA,308050,2010,202515,NA,306939,308153,308550,308047,NA,NA,308153,Week4submit,107,71890,119,yes,1024
90,90,604.525,604.525,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,119,0,119,0,119,0,0,0,119,119,119,119,NA,NA,119,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,NA,NA,653,NA,53618,25321,NA,653,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,227837,NA,308555,2005,299450,NA,310160,2010,202515,NA,309058,310263,310918,310157,NA,NA,310263,Week4submit,108,72543,120,yes,1024
90.08264463,90.08264463,603.9917355,603.9917355,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,120,0,120,0,120,0,0,0,120,120,120,120,NA,NA,120,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,NA,NA,540,NA,53618,25321,NA,540,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,227837,NA,308555,2005,310923,NA,312529,2010,202515,NA,311426,312632,313174,312526,NA,NA,312632,Week4submit,109,73083,121,yes,1024
90.16393443,90.16393443,603.204918,603.204918,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,121,0,121,0,121,0,0,0,121,121,121,121,NA,NA,121,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,NA,NA,508,NA,53618,25321,NA,508,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,227837,NA,308555,2005,310923,NA,314290,2010,202515,NA,313179,314392,314902,314287,NA,NA,314392,Week4submit,110,73591,122,yes,1024
89.43089431,89.43089431,602.097561,602.097561,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,122,0,122,0,122,0,0,0,122,122,122,122,NA,NA,122,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,NA,NA,467,NA,53618,25321,NA,467,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,227837,NA,308555,2005,310923,NA,316010,2010,202515,NA,314907,316113,316582,316007,NA,NA,316113,Week4submit,110,74058,123,yes,1024
89.51612903,89.51612903,601.3145161,601.3145161,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,123,0,123,0,123,0,0,0,123,123,123,123,NA,NA,123,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,NA,NA,505,NA,53618,25321,NA,505,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,227837,NA,316587,2005,310923,NA,318196,2010,202515,NA,317090,318299,318806,318193,NA,NA,318299,Week4submit,111,74563,124,yes,1024
89.6,89.6,601.536,601.536,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,124,0,124,0,124,0,0,0,124,124,124,124,NA,NA,124,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,NA,NA,629,NA,53618,25321,NA,629,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,227837,NA,316587,2005,310923,NA,319912,2010,202515,NA,318811,320015,320646,319909,NA,NA,320015,Week4submit,112,75192,125,yes,1024
89.68253968,89.68253968,600.6904762,600.6904762,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,125,0,125,0,125,0,0,0,125,125,125,125,NA,NA,125,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,NA,NA,495,NA,53618,25321,NA,495,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,227837,NA,316587,2005,320651,NA,322254,2010,202515,NA,321154,322357,322854,322251,NA,NA,322357,Week4submit,113,75687,126,yes,1024
89.76377953,89.76377953,600.2677165,600.2677165,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,126,0,126,0,126,0,0,0,126,126,126,126,NA,NA,126,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,NA,NA,547,NA,53618,25321,NA,547,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,227837,NA,316587,2005,320651,NA,323962,2010,202515,NA,322859,324065,324614,323959,NA,NA,324065,Week4submit,114,76234,127,yes,1024
89.84375,89.84375,600.6328125,600.6328125,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,127,0,127,0,127,0,0,0,127,127,127,127,NA,NA,127,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,NA,NA,647,NA,53618,25321,NA,647,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,227837,NA,316587,2005,320651,NA,325726,2010,202515,NA,324619,325829,326477,325723,NA,NA,325829,Week4submit,115,76881,128,yes,1024
89.92248062,89.92248062,599.4418605,599.4418605,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,128,0,128,0,128,0,0,0,128,128,128,128,NA,NA,128,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,NA,NA,447,NA,53618,25321,NA,447,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,227837,NA,316587,2005,326483,NA,328094,2010,202515,NA,326986,328197,328645,328091,NA,NA,328197,Week4submit,116,77328,129,yes,1024
90,90,598.4384615,598.4384615,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,129,0,129,0,129,0,0,0,129,129,129,129,NA,NA,129,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,NA,NA,469,NA,53618,25321,NA,469,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,227837,NA,316587,2005,326483,NA,329752,2010,202515,NA,328651,329855,330326,329749,NA,NA,329855,Week4submit,117,77797,130,yes,1024
90.07633588,90.07633588,597.8091603,597.8091603,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,130,0,130,0,130,0,0,0,130,130,130,130,NA,NA,130,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,NA,NA,516,NA,53618,25321,NA,516,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,227837,NA,316587,2005,326483,NA,331433,2010,202515,NA,330331,331536,332053,331430,NA,NA,331536,Week4submit,118,78313,131,yes,1024
90.15151515,90.15151515,596.7878788,596.7878788,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,131,0,131,0,131,0,0,0,131,131,131,131,NA,NA,131,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,NA,NA,463,NA,53618,25321,NA,463,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,227837,NA,316587,2005,326483,NA,333166,2010,202515,NA,332058,333269,333734,333163,NA,NA,333269,Week4submit,119,78776,132,yes,1024
90.22556391,90.22556391,596.5037594,596.5037594,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,132,0,132,0,132,0,0,0,132,132,132,132,NA,NA,132,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,NA,NA,559,NA,53618,25321,NA,559,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,227837,NA,316587,2005,326483,NA,334846,2010,202515,NA,333739,334949,335510,334843,NA,NA,334949,Week4submit,120,79335,133,yes,1024
90.29850746,90.29850746,595.7089552,595.7089552,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,133,0,133,0,133,0,0,0,133,133,133,133,NA,NA,133,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,NA,NA,490,NA,53618,25321,NA,490,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,227837,NA,316587,2005,326483,NA,336619,2010,202515,NA,335515,336722,337213,336616,NA,NA,336722,Week4submit,121,79825,134,yes,1024
90.37037037,90.37037037,595.3185185,595.3185185,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,134,0,134,0,134,0,0,0,134,134,134,134,NA,NA,134,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,NA,NA,543,NA,53618,25321,NA,543,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,227837,NA,316587,2005,326483,NA,338325,2010,202515,NA,337219,338429,338973,338323,NA,NA,338429,Week4submit,122,80368,135,yes,1024
90.44117647,90.44117647,594.0882353,594.0882353,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,135,0,135,0,135,0,0,0,135,135,135,135,NA,NA,135,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,NA,NA,428,NA,53618,25321,NA,428,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,227837,NA,316587,2005,326483,NA,340089,2010,202515,NA,338979,340192,340621,340086,NA,NA,340192,Week4submit,123,80796,136,yes,1024
90.51094891,90.51094891,592.8978102,592.8978102,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,136,0,136,0,136,0,0,0,136,136,136,136,NA,NA,136,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,NA,NA,431,NA,53618,25321,NA,431,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,227837,NA,316587,2005,326483,NA,341725,2010,202515,NA,340627,341829,342261,341723,NA,NA,341829,Week4submit,124,81227,137,yes,1024
90.57971014,90.57971014,592.4492754,592.4492754,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,137,0,137,0,137,0,0,0,137,137,137,137,NA,NA,137,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,NA,NA,531,NA,53618,25321,NA,531,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,227837,NA,316587,2005,326483,NA,343369,2010,202515,NA,342267,343472,344005,343366,NA,NA,343472,Week4submit,125,81758,138,yes,1024
90.64748201,90.64748201,591.4964029,591.4964029,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,138,0,138,0,138,0,0,0,138,138,138,138,NA,NA,138,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,NA,NA,460,NA,53618,25321,NA,460,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,227837,NA,316587,2005,326483,NA,345112,2010,202515,NA,344010,345215,345677,345109,NA,NA,345215,Week4submit,126,82218,139,yes,1024
90.71428571,90.71428571,590.9928571,590.9928571,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,139,0,139,0,139,0,0,0,139,139,139,139,NA,NA,139,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,59,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,NA,NA,521,NA,53618,25321,NA,521,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,227837,NA,316587,2005,326483,NA,346787,2010,202515,NA,345682,346890,347413,346784,NA,NA,346890,Week4submit,127,82739,140,yes,1024
