acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_Instructions1,correct_keyboardresponse,correct_response,count_Block1,count_Block2,count_Block3,count_Finish,count_ISI,count_Instructions1,count_Instructions2,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions3,count_keyboardresponse,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_instructions3,response_keyboardresponse,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_instructions3,response_time_keyboardresponse,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Finish,time_ISI,time_Instructions1,time_Instructions2,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions3,time_keyboardresponse,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,width
92,92,564,564,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,s,0,0,0,0,133,0,0,133,0,133,133,0,133,133,133,133,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,53,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,NA,h,377,NA,86866,33505,NA,377,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,262817,NA,NA,357639,1933,229312,342117,1930,355591,358660,NA,358761,359139,358658,358761,Flanker Task Lab 2.1,124,75655,134,1024
92,92,564,564,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,134,0,0,134,0,134,134,0,134,134,134,134,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,54,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,NA,h,493,NA,86866,33505,NA,493,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,262817,NA,NA,359646,1933,229312,359146,1930,355591,360667,NA,360767,361260,360666,360767,Flanker Task Lab 2.1,125,76148,135,1024
92,92,564,564,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,135,0,0,135,0,135,135,0,135,135,135,135,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,55,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,NA,s,597,NA,86866,33505,NA,597,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,262817,NA,NA,361267,1933,229312,359146,1930,355591,362290,NA,362391,362988,362290,362391,Flanker Task Lab 2.1,126,76745,136,1024
92,92,564,564,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,136,0,0,136,0,136,136,0,136,136,136,136,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,56,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,NA,s,654,NA,86866,33505,NA,654,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,262817,NA,NA,363014,1933,229312,359146,1930,355591,364036,NA,364137,364792,364036,364137,Flanker Task Lab 2.1,127,77399,137,1024
92,92,564,564,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,137,0,0,137,0,137,137,0,137,137,137,137,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,57,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,NA,s,522,NA,86866,33505,NA,522,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,262817,NA,NA,365298,1933,229312,359146,1930,364798,366322,NA,366422,366944,366321,366422,Flanker Task Lab 2.1,128,77921,138,1024
92,92,564,564,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,138,0,0,138,0,138,138,0,138,138,138,138,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,58,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,NA,h,594,NA,86866,33505,NA,594,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,262817,NA,NA,366951,1933,229312,359146,1930,364798,367973,NA,368074,368669,367972,368073,Flanker Task Lab 2.1,129,78515,139,1024
92,92,563,563,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,139,0,0,139,0,139,139,0,139,139,139,139,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,59,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,NA,h,432,NA,86866,33505,NA,432,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,262817,NA,NA,368675,1933,229312,359146,1930,364798,369698,NA,369799,370232,369697,369799,Flanker Task Lab 2.1,130,78947,140,1024
92,92,563,563,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,140,0,0,140,0,140,140,0,140,140,140,140,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,60,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,NA,h,505,NA,86866,33505,NA,505,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,262817,NA,NA,370239,1933,229312,359146,1930,364798,371260,NA,371361,371867,371259,371361,Flanker Task Lab 2.1,131,79452,141,1024
92,92,562,562,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,141,0,0,141,0,141,141,0,141,141,141,141,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,61,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,NA,s,457,NA,86866,33505,NA,457,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,262817,NA,NA,371894,1933,229312,359146,1930,364798,372936,NA,373036,373493,372935,373036,Flanker Task Lab 2.1,132,79909,142,1024
93,93,562,562,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,142,0,0,142,0,142,142,0,142,142,142,142,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,62,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,NA,h,579,NA,86866,33505,NA,579,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,262817,NA,NA,373500,1933,229312,359146,1930,364798,374522,NA,374623,375203,374521,374623,Flanker Task Lab 2.1,133,80488,143,1024
93,93,562,562,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,143,0,0,143,0,143,143,0,143,143,143,143,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,63,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,NA,s,487,NA,86866,33505,NA,487,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,262817,NA,NA,375210,1933,229312,359146,1930,364798,376242,NA,376343,376830,376241,376343,Flanker Task Lab 2.1,134,80975,144,1024
93,93,561,561,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,144,0,0,144,0,144,144,0,144,144,144,144,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,64,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,NA,h,489,NA,86866,33505,NA,489,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,262817,NA,NA,376837,1933,229312,359146,1930,364798,377863,NA,377963,378453,377862,377963,Flanker Task Lab 2.1,135,81464,145,1024
93,93,560,560,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,145,0,0,145,0,145,145,0,145,145,145,145,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,65,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,NA,s,396,NA,86866,33505,NA,396,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,262817,NA,NA,378459,1933,229312,359146,1930,364798,379482,NA,379583,379980,379481,379583,Flanker Task Lab 2.1,136,81860,146,1024
92,92,559,559,#000000,legacy,legacy,legacy,congruent,0,undefined,0,s,0,0,0,0,146,0,0,146,0,146,146,0,146,146,146,146,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,66,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,NA,h,375,NA,86866,33505,NA,375,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,262817,NA,NA,379986,1933,229312,359146,1930,364798,381010,NA,381110,381486,381009,381110,Flanker Task Lab 2.1,136,82235,147,1024
92,92,558,558,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,147,0,0,147,0,147,147,0,147,147,147,147,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,67,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,NA,h,470,NA,86866,33505,NA,470,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,262817,NA,NA,382012,1933,229312,381512,1930,364798,383034,NA,383135,383606,383033,383135,Flanker Task Lab 2.1,137,82705,148,1024
92,92,558,558,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,148,0,0,148,0,148,148,0,148,148,148,148,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,68,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,NA,s,538,NA,86866,33505,NA,538,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,262817,NA,NA,383613,1933,229312,381512,1930,364798,384655,NA,384756,385295,384654,384756,Flanker Task Lab 2.1,138,83243,149,1024
92,92,557,557,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,0,149,0,0,149,0,149,149,0,149,149,149,149,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,69,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,NA,s,403,NA,86866,33505,NA,403,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,262817,NA,NA,385301,1933,229312,381512,1930,364798,386334,NA,386434,386838,386333,386434,Flanker Task Lab 2.1,138,83646,150,1024
92,92,558,558,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,150,0,0,150,0,150,150,0,150,150,150,150,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,70,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,NA,h,659,NA,86866,33505,NA,659,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,262817,NA,NA,387345,1933,229312,386845,1930,364798,388374,NA,388475,389135,388373,388475,Flanker Task Lab 2.1,139,84305,151,1024
92,92,558,558,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,151,0,0,151,0,151,151,0,151,151,151,151,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,71,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,NA,s,594,NA,86866,33505,NA,594,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,262817,NA,NA,389638,1933,229312,386845,1930,389138,390667,NA,390768,391363,390666,390768,Flanker Task Lab 2.1,140,84899,152,1024
92,92,558,558,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,152,0,0,152,0,152,152,0,152,152,152,152,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,72,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,NA,h,563,NA,86866,33505,NA,563,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,262817,NA,NA,391370,1933,229312,386845,1930,389138,392395,NA,392495,393059,392394,392495,Flanker Task Lab 2.1,141,85462,153,1024
92,92,558,558,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,153,0,0,153,0,153,153,0,153,153,153,153,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,73,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,NA,s,539,NA,86866,33505,NA,539,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,262817,NA,NA,393065,1933,229312,386845,1930,389138,394087,NA,394188,394728,394086,394188,Flanker Task Lab 2.1,142,86001,154,1024
92,92,558,558,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,154,0,0,154,0,154,154,0,154,154,154,154,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,74,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,NA,h,567,NA,86866,33505,NA,567,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,262817,NA,NA,394730,1933,229312,386845,1930,389138,395760,NA,395860,396428,395759,395860,Flanker Task Lab 2.1,143,86568,155,1024
92,92,557,557,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,155,0,0,155,0,155,155,0,155,155,155,155,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,75,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,NA,s,432,NA,86866,33505,NA,432,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,262817,NA,NA,396431,1933,229312,386845,1930,389138,397451,NA,397552,397985,397450,397551,Flanker Task Lab 2.1,144,87000,156,1024
92,92,556,556,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,156,0,0,156,0,156,156,0,156,156,156,156,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,76,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,NA,s,384,NA,86866,33505,NA,384,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,262817,NA,NA,398011,1933,229312,386845,1930,389138,399034,NA,399135,399520,399033,399135,Flanker Task Lab 2.1,145,87384,157,1024
91,91,555,555,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,0,157,0,0,157,0,157,157,0,157,157,157,157,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,77,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,NA,s,377,NA,86866,33505,NA,377,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,262817,NA,NA,399546,1933,229312,386845,1930,389138,400566,NA,400666,401044,400566,400666,Flanker Task Lab 2.1,145,87761,158,1024
91,91,555,555,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,158,0,0,158,0,158,158,0,158,158,158,158,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,78,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,NA,h,595,NA,86866,33505,NA,595,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,262817,NA,NA,401551,1933,229312,401051,1930,389138,402573,NA,402675,403271,402572,402674,Flanker Task Lab 2.1,146,88356,159,1024
91,91,555,555,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,159,0,0,159,0,159,159,0,159,159,159,159,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,79,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,NA,s,551,NA,86866,33505,NA,551,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,262817,NA,NA,403274,1933,229312,401051,1930,389138,404307,NA,404408,404959,404306,404408,Flanker Task Lab 2.1,147,88907,160,1024
91,91,555,555,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,160,0,0,160,0,160,160,0,160,160,160,160,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,0,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,h,h,535,NA,86866,33505,13923,535,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,262817,419911,NA,404985,1933,229312,401051,1930,389138,419938,405987,420039,420575,419937,420038,Flanker Task Lab 2.1,148,89442,161,1024
91,91,561,561,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,0,161,0,0,161,0,161,161,0,161,161,161,161,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,1,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,None,NA,h,h,h,None,1500,NA,86866,33505,13923,1500,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,262817,419911,NA,421081,1933,229312,401051,1930,420581,422105,405987,422206,423706,422104,422206,Flanker Task Lab 2.1,148,90942,162,1024
91,91,561,561,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,162,0,0,162,0,162,162,0,162,162,162,162,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,2,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,h,h,537,NA,86866,33505,13923,537,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,262817,419911,NA,424713,1933,229312,423713,1930,424213,425737,405987,425838,426376,425736,425838,Flanker Task Lab 2.1,149,91479,163,1024
91,91,560,560,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,163,0,0,163,0,163,163,0,163,163,163,163,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,3,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,h,h,409,NA,86866,33505,13923,409,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,262817,419911,NA,426878,1933,229312,423713,1930,426378,427902,405987,428002,428412,427901,428002,Flanker Task Lab 2.1,150,91888,164,1024
91,91,559,559,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,164,0,0,164,0,164,164,0,164,164,164,164,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,4,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,h,h,448,NA,86866,33505,13923,448,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,262817,419911,NA,428939,1933,229312,423713,1930,428438,429967,405987,430069,430518,429966,430068,Flanker Task Lab 2.1,151,92336,165,1024
90,90,558,558,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,0,165,0,0,165,0,165,165,0,165,165,165,165,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,5,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,h,s,406,NA,86866,33505,13923,406,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,262817,419911,NA,431025,1933,229312,423713,1930,430525,432047,405987,432148,432555,432046,432148,Flanker Task Lab 2.1,151,92742,166,1024
91,91,558,558,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,166,0,0,166,0,166,166,0,166,166,166,166,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,6,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,h,s,472,NA,86866,33505,13923,472,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,262817,419911,NA,433562,1933,229312,432562,1930,433062,434584,405987,434685,435158,434583,434685,Flanker Task Lab 2.1,152,93214,167,1024
91,91,557,557,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,167,0,0,167,0,167,167,0,167,167,167,167,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,7,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,h,h,416,NA,86866,33505,13923,416,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,262817,419911,NA,435685,1933,229312,432562,1930,435184,436705,405987,436806,437223,436704,436806,Flanker Task Lab 2.1,153,93630,168,1024
90,90,556,556,#000000,legacy,legacy,legacy,congruent,0,undefined,0,s,0,0,0,0,168,0,0,168,0,168,168,0,168,168,168,168,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,8,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,h,h,403,NA,86866,33505,13923,403,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,262817,419911,NA,437729,1933,229312,432562,1930,437229,438749,405987,438850,439254,438749,438850,Flanker Task Lab 2.1,153,94033,169,1024
