acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_new_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_new_keyboard_response,count_new_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_new_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_new_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_new_keyboard_response,time_new_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
93.33333333,93.33333333,496.7619048,496.7619048,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,104,0,0,0,104,0,104,0,104,0,0,0,104,104,104,104,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,24,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,NA,h,386,NA,5163,3379,NA,386,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,203359,8663,162002,NA,202826,3394,162914,NA,204474,3486,158620,NA,204609,204999,204440,204609,FlankerTask,98,52160,105,yes,1024
93.39622642,93.39622642,497.490566,497.490566,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,105,0,0,0,105,0,105,0,105,0,0,0,105,105,105,105,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,25,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,NA,s,574,NA,5163,3379,NA,574,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,205033,8663,162002,NA,202826,3394,162914,NA,206150,3486,158620,NA,206284,206862,206116,206284,FlankerTask,99,52734,106,yes,1024
93.45794393,93.45794393,498.0654206,498.0654206,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,106,0,0,0,106,0,106,0,106,0,0,0,106,106,106,106,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,26,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,NA,s,559,NA,5163,3379,NA,559,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,206903,8663,162002,NA,202826,3394,162914,NA,208020,3486,158620,NA,208154,208716,207987,208154,FlankerTask,100,53293,107,yes,1024
93.51851852,93.51851852,497.0092593,497.0092593,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,107,0,0,0,107,0,107,0,107,0,0,0,107,107,107,107,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,27,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,NA,h,384,NA,5163,3379,NA,384,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,208751,8663,162002,NA,202826,3394,162914,NA,209865,3486,158620,NA,209999,210386,209831,209999,FlankerTask,101,53677,108,yes,1024
93.57798165,93.57798165,497.1009174,497.1009174,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,108,0,0,0,108,0,108,0,108,0,0,0,108,108,108,108,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,28,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,NA,s,507,NA,5163,3379,NA,507,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,210421,8663,162002,NA,202826,3394,162914,NA,211538,3486,158620,NA,211674,212186,211504,211674,FlankerTask,102,54184,109,yes,1024
93.63636364,93.63636364,495.7727273,495.7727273,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,109,0,0,0,109,0,109,0,109,0,0,0,109,109,109,109,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,29,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,NA,s,351,NA,5163,3379,NA,351,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,212235,8663,162002,NA,202826,3394,162914,NA,213349,3486,158620,NA,213484,213838,213316,213483,FlankerTask,103,54535,110,yes,1024
93.69369369,93.69369369,496.7477477,496.7477477,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,110,0,0,0,110,0,110,0,110,0,0,0,110,110,110,110,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,30,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,NA,h,604,NA,5163,3379,NA,604,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,213878,8663,162002,NA,202826,3394,162914,NA,214993,3486,158620,NA,215130,215738,214959,215130,FlankerTask,104,55139,111,yes,1024
92.85714286,92.85714286,495.5625,495.5625,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,111,0,0,0,111,0,111,0,111,0,0,0,111,111,111,111,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,31,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,NA,h,364,NA,5163,3379,NA,364,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,216318,8663,162002,NA,202826,3394,215784,NA,217433,3486,158620,NA,217569,217937,217399,217569,FlankerTask,104,55503,112,yes,1024
92.92035398,92.92035398,495.460177,495.460177,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,112,0,0,0,112,0,112,0,112,0,0,0,112,112,112,112,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,32,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,NA,h,484,NA,5163,3379,NA,484,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,218508,8663,162002,NA,217975,3394,215784,NA,219624,3486,158620,NA,219758,220246,219590,219758,FlankerTask,105,55987,113,yes,1024
92.98245614,92.98245614,495.7280702,495.7280702,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,113,0,0,0,113,0,113,0,113,0,0,0,113,113,113,113,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,33,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,NA,h,526,NA,5163,3379,NA,526,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,220283,8663,162002,NA,217975,3394,215784,NA,221406,3486,158620,NA,221541,222070,221373,221541,FlankerTask,106,56513,114,yes,1024
93.04347826,93.04347826,495.6434783,495.6434783,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,114,0,0,0,114,0,114,0,114,0,0,0,114,114,114,114,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,34,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,NA,s,486,NA,5163,3379,NA,486,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,222106,8663,162002,NA,217975,3394,215784,NA,223221,3486,158620,NA,223356,223845,223187,223355,FlankerTask,107,56999,115,yes,1024
93.10344828,93.10344828,496.4913793,496.4913793,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,115,0,0,0,115,0,115,0,115,0,0,0,115,115,115,115,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,35,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,NA,h,594,NA,5163,3379,NA,594,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,223888,8663,162002,NA,217975,3394,215784,NA,225002,3486,158620,NA,225136,225734,224969,225136,FlankerTask,108,57593,116,yes,1024
93.16239316,93.16239316,496.7094017,496.7094017,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,116,0,0,0,116,0,116,0,116,0,0,0,116,116,116,116,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,36,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,NA,h,522,NA,5163,3379,NA,522,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,225779,8663,162002,NA,217975,3394,215784,NA,226898,3486,158620,NA,227031,227557,226864,227031,FlankerTask,109,58115,117,yes,1024
92.37288136,92.37288136,495.940678,495.940678,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,117,0,0,0,117,0,117,0,117,0,0,0,117,117,117,117,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,37,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,NA,h,406,NA,5163,3379,NA,406,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,227592,8663,162002,NA,217975,3394,215784,NA,228709,3486,158620,NA,228843,229253,228675,228843,FlankerTask,109,58521,118,yes,1024
92.43697479,92.43697479,495.6470588,495.6470588,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,118,0,0,0,118,0,118,0,118,0,0,0,118,118,118,118,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,38,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,NA,h,461,NA,5163,3379,NA,461,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,229825,8663,162002,NA,229291,3394,215784,NA,230941,3486,158620,NA,231075,231540,230907,231075,FlankerTask,110,58982,119,yes,1024
92.5,92.5,494.8666667,494.8666667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,119,0,0,0,119,0,119,0,119,0,0,0,119,119,119,119,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,39,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,NA,h,402,NA,5163,3379,NA,402,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,231579,8663,162002,NA,229291,3394,215784,NA,232706,3486,158620,NA,232841,233246,232671,232841,FlankerTask,111,59384,120,yes,1024
92.56198347,92.56198347,494.2479339,494.2479339,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,120,0,0,0,120,0,120,0,120,0,0,0,120,120,120,120,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,40,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,NA,s,420,NA,5163,3379,NA,420,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,233283,8663,162002,NA,229291,3394,215784,NA,234397,3486,158620,NA,234531,234964,234363,234531,FlankerTask,112,59804,121,yes,1024
92.62295082,92.62295082,493.9590164,493.9590164,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,121,0,0,0,121,0,121,0,121,0,0,0,121,121,121,121,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,41,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,NA,s,459,NA,5163,3379,NA,459,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,235003,8663,162002,NA,229291,3394,215784,NA,236125,3486,158620,NA,236259,236722,236091,236259,FlankerTask,113,60263,122,yes,1024
92.68292683,92.68292683,494.2926829,494.2926829,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,122,0,0,0,122,0,122,0,122,0,0,0,122,122,122,122,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,42,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,NA,h,535,NA,5163,3379,NA,535,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,236759,8663,162002,NA,229291,3394,215784,NA,237873,3486,158620,NA,238006,238544,237839,238006,FlankerTask,114,60798,123,yes,1024
91.93548387,91.93548387,493.3629032,493.3629032,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,123,0,0,0,123,0,123,0,123,0,0,0,123,123,123,123,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,43,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,NA,s,379,NA,5163,3379,NA,379,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,238583,8663,162002,NA,229291,3394,215784,NA,239731,3486,158620,NA,239866,240248,239673,239866,FlankerTask,114,61177,124,yes,1024
92,92,492.704,492.704,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,124,0,0,0,124,0,124,0,124,0,0,0,124,124,124,124,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,44,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,NA,s,411,NA,5163,3379,NA,411,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,240818,8663,162002,NA,240284,3394,215784,NA,241935,3486,158620,NA,242070,242486,241900,242070,FlankerTask,115,61588,125,yes,1024
92.06349206,92.06349206,492.7301587,492.7301587,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,125,0,0,0,125,0,125,0,125,0,0,0,125,125,125,125,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,45,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,NA,h,496,NA,5163,3379,NA,496,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,242522,8663,162002,NA,240284,3394,215784,NA,243639,3486,158620,NA,243774,244274,243604,243774,FlankerTask,116,62084,126,yes,1024
92.12598425,92.12598425,492.5748032,492.5748032,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,126,0,0,0,126,0,126,0,126,0,0,0,126,126,126,126,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,46,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,NA,h,473,NA,5163,3379,NA,473,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,244312,8663,162002,NA,240284,3394,215784,NA,245427,3486,158620,NA,245561,246039,245393,245561,FlankerTask,117,62557,127,yes,1024
92.1875,92.1875,492.390625,492.390625,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,127,0,0,0,127,0,127,0,127,0,0,0,127,127,127,127,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,47,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,NA,h,469,NA,5163,3379,NA,469,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,246080,8663,162002,NA,240284,3394,215784,NA,247206,3486,158620,NA,247340,247812,247172,247340,FlankerTask,118,63026,128,yes,1024
92.24806202,92.24806202,492.5193798,492.5193798,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,128,0,0,0,128,0,128,0,128,0,0,0,128,128,128,128,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,48,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,NA,s,509,NA,5163,3379,NA,509,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,247849,8663,162002,NA,240284,3394,215784,NA,248964,3486,158620,NA,249100,249613,248930,249099,FlankerTask,119,63535,129,yes,1024
92.30769231,92.30769231,492.2,492.2,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,129,0,0,0,129,0,129,0,129,0,0,0,129,129,129,129,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,49,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,NA,s,451,NA,5163,3379,NA,451,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,249651,8663,162002,NA,240284,3394,215784,NA,250781,3486,158620,NA,250916,251370,250746,250916,FlankerTask,120,63986,130,yes,1024
92.36641221,92.36641221,492.480916,492.480916,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,130,0,0,0,130,0,130,0,130,0,0,0,130,130,130,130,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,50,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,NA,s,529,NA,5163,3379,NA,529,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,251406,8663,162002,NA,240284,3394,215784,NA,252521,3486,158620,NA,252655,253188,252487,252655,FlankerTask,121,64515,131,yes,1024
92.42424242,92.42424242,492.6439394,492.6439394,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,131,0,0,0,131,0,131,0,131,0,0,0,131,131,131,131,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,51,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,NA,h,514,NA,5163,3379,NA,514,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,253226,8663,162002,NA,240284,3394,215784,NA,254352,3486,158620,NA,254486,255004,254319,254486,FlankerTask,122,65029,132,yes,1024
92.48120301,92.48120301,493.2406015,493.2406015,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,132,0,0,0,132,0,132,0,132,0,0,0,132,132,132,132,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,52,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,NA,h,572,NA,5163,3379,NA,572,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,255040,8663,162002,NA,240284,3394,215784,NA,256155,3486,158620,NA,256289,256865,256120,256289,FlankerTask,123,65601,133,yes,1024
92.53731343,92.53731343,493.2985075,493.2985075,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,133,0,0,0,133,0,133,0,133,0,0,0,133,133,133,133,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,53,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,NA,s,501,NA,5163,3379,NA,501,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,256906,8663,162002,NA,240284,3394,215784,NA,258025,3486,158620,NA,258161,258665,257993,258161,FlankerTask,124,66102,134,yes,1024
92.59259259,92.59259259,494.037037,494.037037,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,134,0,0,0,134,0,134,0,134,0,0,0,134,134,134,134,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,54,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,NA,h,593,NA,5163,3379,NA,593,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,258726,8663,162002,NA,240284,3394,215784,NA,259842,3486,158620,NA,259977,260574,259808,259977,FlankerTask,125,66695,135,yes,1024
92.64705882,92.64705882,493.8823529,493.8823529,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,135,0,0,0,135,0,135,0,135,0,0,0,135,135,135,135,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,55,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,NA,h,473,NA,5163,3379,NA,473,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,260615,8663,162002,NA,240284,3394,215784,NA,261731,3486,158620,NA,261864,262342,261698,261864,FlankerTask,126,67168,136,yes,1024
92.70072993,92.70072993,492.9270073,492.9270073,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,136,0,0,0,136,0,136,0,136,0,0,0,136,136,136,136,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,56,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,NA,h,363,NA,5163,3379,NA,363,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,262390,8663,162002,NA,240284,3394,215784,NA,263505,3486,158620,NA,263642,264010,263472,263641,FlankerTask,127,67531,137,yes,1024
92.02898551,92.02898551,492.5652174,492.5652174,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,137,0,0,0,137,0,137,0,137,0,0,0,137,137,137,137,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,57,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,NA,s,443,NA,5163,3379,NA,443,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,264047,8663,162002,NA,240284,3394,215784,NA,265161,3486,158620,NA,265296,265743,265128,265296,FlankerTask,127,67974,138,yes,1024
92.08633094,92.08633094,491.9064748,491.9064748,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,138,0,0,0,138,0,138,0,138,0,0,0,138,138,138,138,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,58,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,NA,h,401,NA,5163,3379,NA,401,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,266320,8663,162002,NA,265786,3394,215784,NA,267436,3486,158620,NA,267571,267977,267402,267571,FlankerTask,128,68375,139,yes,1024
