"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_response","correct_skeyboard_response","count_ISI","count_block1","count_block2","count_block3","count_errorFedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_logger","count_sequence","count_skeyboard_response","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_skeyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_skeyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_logger","time_sequence","time_skeyboard_response","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"93.44262295081967","93.44262295081967","540.4644808743169","540.4644808743169","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","h","0","182","0","0","0","182","0","182","NA","182","0","0","0","182","182","182","182","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","322","NA","1489","1764","1649","322","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","359549","4828","155473","309027","358538","3332","359042","NA","360727","3339","153707","307375","361160","360725","360833","360833","Flanker Task HW","171","98905","183","yes","1024"
"93.47826086956522","93.47826086956522","540.625","540.625","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","183","0","0","0","183","0","183","NA","183","0","0","0","183","183","183","183","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","570","NA","1489","1764","1649","570","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","362178","4828","155473","309027","361170","3332","361674","NA","363295","3339","153707","307375","363974","363292","363400","363399","Flanker Task HW","172","99475","184","yes","1024"
"93.51351351351352","93.51351351351352","540.3567567567568","540.3567567567568","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","184","0","0","0","184","0","184","NA","184","0","0","0","184","184","184","184","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","491","NA","1489","1764","1649","491","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","364489","4828","155473","309027","361170","3332","363984","NA","365606","3339","153707","307375","366206","365603","365711","365711","Flanker Task HW","173","99966","185","yes","1024"
"93.54838709677419","93.54838709677419","540.8064516129032","540.8064516129032","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","185","0","0","0","185","0","185","NA","185","0","0","0","185","185","185","185","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","624","NA","1489","1764","1649","624","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","366720","4828","155473","309027","361170","3332","366215","NA","367884","3339","153707","307375","368618","367881","367989","367988","Flanker Task HW","174","100590","186","yes","1024"
"93.58288770053476","93.58288770053476","540.3155080213904","540.3155080213904","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","186","0","0","0","186","0","186","NA","186","0","0","0","186","186","186","186","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","449","NA","1489","1764","1649","449","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","369133","4828","155473","309027","361170","3332","368628","NA","370258","3339","153707","307375","370813","370255","370361","370361","Flanker Task HW","175","101039","187","yes","1024"
"93.08510638297872","93.08510638297872","540.3191489361702","540.3191489361702","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","s","0","187","0","0","0","187","0","187","NA","187","0","0","0","187","187","187","187","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","541","NA","1489","1764","1649","541","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","371325","4828","155473","309027","361170","3332","370821","NA","372497","3339","153707","307375","373147","372494","372602","372601","Flanker Task HW","175","101580","188","yes","1024"
"93.12169312169313","93.12169312169313","540.3068783068783","540.3068783068783","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","188","0","0","0","188","0","188","NA","188","0","0","0","188","188","188","188","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","538","NA","1489","1764","1649","538","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","374163","4828","155473","309027","373153","3332","373657","NA","375320","3339","153707","307375","375966","375317","375425","375425","Flanker Task HW","176","102118","189","yes","1024"
"93.15789473684211","93.15789473684211","540.1842105263158","540.1842105263158","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","189","0","0","0","189","0","189","NA","189","0","0","0","189","189","189","189","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","517","NA","1489","1764","1649","517","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","376477","4828","155473","309027","373153","3332","375973","NA","377622","3339","153707","307375","378250","377619","377727","377726","Flanker Task HW","177","102635","190","yes","1024"
"93.19371727748691","93.19371727748691","540.1884816753927","540.1884816753927","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","190","0","0","0","190","0","190","NA","190","0","0","0","190","190","190","190","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","541","NA","1489","1764","1649","541","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","378764","4828","155473","309027","373153","3332","378260","NA","379895","3339","153707","307375","380545","379893","379999","379999","Flanker Task HW","178","103176","191","yes","1024"
"93.22916666666667","93.22916666666667","539.890625","539.890625","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","191","0","0","0","191","0","191","NA","191","0","0","0","191","191","191","191","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","483","NA","1489","1764","1649","483","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","381061","4828","155473","309027","373153","3332","380556","NA","382237","3339","153707","307375","382827","382235","382341","382341","Flanker Task HW","179","103659","192","yes","1024"
"93.26424870466322","93.26424870466322","539.6632124352332","539.6632124352332","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","192","0","0","0","192","0","192","NA","192","0","0","0","192","192","192","192","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","496","NA","1489","1764","1649","496","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","383340","4828","155473","309027","373153","3332","382836","NA","384457","3339","153707","307375","385059","384454","384561","384561","Flanker Task HW","180","104155","193","yes","1024"
"93.29896907216495","93.29896907216495","538.7886597938144","538.7886597938144","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","193","0","0","0","193","0","193","NA","193","0","0","0","193","193","193","193","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","370","NA","1489","1764","1649","370","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","385570","4828","155473","309027","373153","3332","385066","NA","386692","3339","153707","307375","387168","386689","386797","386796","Flanker Task HW","181","104525","194","yes","1024"
"92.82051282051282","92.82051282051282","538.0615384615385","538.0615384615385","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","h","0","194","0","0","0","194","0","194","NA","194","0","0","0","194","194","194","194","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","397","NA","1489","1764","1649","397","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","387678","4828","155473","309027","373153","3332","387174","NA","388796","3339","153707","307375","389303","388793","388901","388900","Flanker Task HW","181","104922","195","yes","1024"
"92.34693877551021","92.34693877551021","537.4234693877551","537.4234693877551","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","s","0","195","0","0","0","195","0","195","NA","195","0","0","0","195","195","195","195","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","413","NA","1489","1764","1649","413","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","390324","4828","155473","309027","389313","3332","389819","NA","391416","3339","153707","307375","391935","391412","391520","391520","Flanker Task HW","181","105335","196","yes","1024"
"91.87817258883248","91.87817258883248","542.3096446700507","542.3096446700507","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","s","0","196","0","0","0","196","0","196","NA","196","0","0","0","196","196","196","196","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","None","NA","s","s","s","None","1500","NA","1489","1764","1649","1500","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","392950","4828","155473","309027","391941","3332","392446","NA","394058","3339","153707","307375","395667","394055","394162","394161","Flanker Task HW","181","106835","197","yes","1024"
"91.91919191919192","91.91919191919192","541.8030303030303","541.8030303030303","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","197","0","0","0","197","0","197","NA","197","0","0","0","197","197","197","197","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","37","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","442","NA","1489","1764","1649","442","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","396682","4828","155473","309027","395674","3332","396178","NA","397807","3339","153707","307375","398357","397804","397911","397911","Flanker Task HW","182","107277","198","yes","1024"
"91.95979899497488","91.95979899497488","541.035175879397","541.035175879397","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","198","0","0","0","198","0","198","NA","198","0","0","0","198","198","198","198","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","38","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","389","NA","1489","1764","1649","389","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","398870","4828","155473","309027","395674","3332","398366","NA","399981","3339","153707","307375","400477","399978","400085","400085","Flanker Task HW","183","107666","199","yes","1024"
"92","92","540.035","540.035","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","199","0","0","0","199","0","199","NA","199","0","0","0","199","199","199","199","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","39","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","341","NA","1489","1764","1649","341","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","400989","4828","155473","309027","395674","3332","400485","NA","402106","3339","153707","307375","402557","402103","402211","402210","Flanker Task HW","184","108007","200","yes","1024"
"91.54228855721394","91.54228855721394","539.2189054726368","539.2189054726368","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","s","0","200","0","0","0","200","0","200","NA","200","0","0","0","200","200","200","200","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","40","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","376","NA","1489","1764","1649","376","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","403072","4828","155473","309027","395674","3332","402567","NA","404198","3339","153707","307375","404686","404195","404303","404303","Flanker Task HW","184","108383","201","yes","1024"
"91.08910891089108","91.08910891089108","538.3564356435644","538.3564356435644","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","h","0","201","0","0","0","201","0","201","NA","201","0","0","0","201","201","201","201","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","41","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","365","NA","1489","1764","1649","365","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","405707","4828","155473","309027","404694","3332","405201","NA","406865","3339","153707","307375","407337","406862","406970","406969","Flanker Task HW","184","108748","202","yes","1024"
"91.13300492610837","91.13300492610837","538.7142857142857","538.7142857142857","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","202","0","0","0","202","0","202","NA","202","0","0","0","202","202","202","202","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","611","NA","1489","1764","1649","611","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","408356","4828","155473","309027","407345","3332","407850","NA","409477","3339","153707","307375","410199","409474","409582","409582","Flanker Task HW","185","109359","203","yes","1024"
"91.17647058823529","91.17647058823529","539.5","539.5","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","203","0","0","0","203","0","203","NA","203","0","0","0","203","203","203","203","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","699","NA","1489","1764","1649","699","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","410713","4828","155473","309027","407345","3332","410209","NA","411836","3339","153707","307375","412641","411833","411940","411940","Flanker Task HW","186","110058","204","yes","1024"
"91.21951219512195","91.21951219512195","539.1902439024391","539.1902439024391","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","204","0","0","0","204","0","204","NA","204","0","0","0","204","204","204","204","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","476","NA","1489","1764","1649","476","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","413151","4828","155473","309027","407345","3332","412647","NA","414318","3339","153707","307375","414903","414315","414422","414422","Flanker Task HW","187","110534","205","yes","1024"
"91.2621359223301","91.2621359223301","539.5436893203884","539.5436893203884","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","205","0","0","0","205","0","205","NA","205","0","0","0","205","205","205","205","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","612","NA","1489","1764","1649","612","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","415417","4828","155473","309027","407345","3332","414913","NA","416547","3339","153707","307375","417266","416544","416651","416651","Flanker Task HW","188","111146","206","yes","1024"
"91.30434782608695","91.30434782608695","539.7342995169082","539.7342995169082","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","206","0","0","0","206","0","206","NA","206","0","0","0","206","206","206","206","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","579","NA","1489","1764","1649","579","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","417778","4828","155473","309027","407345","3332","417273","NA","418914","3339","153707","307375","419602","418911","419019","419018","Flanker Task HW","189","111725","207","yes","1024"
"90.86538461538461","90.86538461538461","544.3509615384615","544.3509615384615","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","h","0","207","0","0","0","207","0","207","NA","207","0","0","0","207","207","207","207","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","None","NA","s","s","s","None","1500","NA","1489","1764","1649","1500","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","420116","4828","155473","309027","407345","3332","419611","NA","421249","3339","153707","307375","422856","421246","421354","421354","Flanker Task HW","189","113225","208","yes","1024"
"90.43062200956938","90.43062200956938","548.9282296650717","548.9282296650717","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","h","0","208","0","0","0","208","0","208","NA","208","0","0","0","208","208","208","208","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","None","NA","s","s","s","None","1501","NA","1489","1764","1649","1501","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","423873","4828","155473","309027","422862","3332","423368","NA","425008","3339","153707","307375","426615","425006","425112","425112","Flanker Task HW","189","114726","209","yes","1024"
"90.47619047619048","90.47619047619048","548.8380952380952","548.8380952380952","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","209","0","0","0","209","0","209","NA","209","0","0","0","209","209","209","209","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","530","NA","1489","1764","1649","530","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","427630","4828","155473","309027","426621","3332","427125","NA","428763","3339","153707","307375","429399","428759","428867","428867","Flanker Task HW","190","115256","210","yes","1024"
"90.52132701421802","90.52132701421802","549.5497630331754","549.5497630331754","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","210","0","0","0","210","0","210","NA","210","0","0","0","210","210","210","210","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","699","NA","1489","1764","1649","699","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","429909","4828","155473","309027","426621","3332","429405","NA","431030","3339","153707","307375","431836","431027","431134","431134","Flanker Task HW","191","115955","211","yes","1024"
"90.56603773584905","90.56603773584905","550.0471698113207","550.0471698113207","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","211","0","0","0","211","0","211","NA","211","0","0","0","211","211","211","211","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","655","NA","1489","1764","1649","655","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","432346","4828","155473","309027","426621","3332","431842","NA","433459","3339","153707","307375","434221","433456","433563","433563","Flanker Task HW","192","116610","212","yes","1024"
"90.61032863849765","90.61032863849765","549.2206572769953","549.2206572769953","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","212","0","0","0","212","0","212","NA","212","0","0","0","212","212","212","212","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","374","NA","1489","1764","1649","374","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","434731","4828","155473","309027","426621","3332","434226","NA","435863","3339","153707","307375","436345","435860","435967","435967","Flanker Task HW","193","116984","213","yes","1024"
"90.65420560747664","90.65420560747664","553.0560747663551","553.0560747663551","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","213","0","0","0","213","0","213","NA","213","0","0","0","213","213","213","213","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","1370","NA","1489","1764","1649","1370","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","436859","4828","155473","309027","426621","3332","436355","NA","438001","3339","153707","307375","439479","437998","438106","438105","Flanker Task HW","194","118354","214","yes","1024"
"90.69767441860465","90.69767441860465","552.6837209302325","552.6837209302325","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","214","0","0","0","214","0","214","NA","214","0","0","0","214","214","214","214","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","473","NA","1489","1764","1649","473","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","439989","4828","155473","309027","426621","3332","439485","NA","441157","3339","153707","307375","441738","441154","441261","441261","Flanker Task HW","195","118827","215","yes","1024"
"90.74074074074075","90.74074074074075","552.4027777777778","552.4027777777778","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","215","0","0","0","215","0","215","NA","215","0","0","0","215","215","215","215","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","492","NA","1489","1764","1649","492","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","442250","4828","155473","309027","426621","3332","441745","NA","443377","3339","153707","307375","443975","443374","443481","443481","Flanker Task HW","196","119319","216","yes","1024"
"90.78341013824885","90.78341013824885","551.8479262672811","551.8479262672811","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","216","0","0","0","216","0","216","NA","216","0","0","0","216","216","216","216","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","432","NA","1489","1764","1649","432","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","444484","4828","155473","309027","426621","3332","443980","NA","445636","3339","153707","307375","446175","445633","445739","445739","Flanker Task HW","197","119751","217","yes","1024"
"90.8256880733945","90.8256880733945","551.7981651376147","551.7981651376147","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","217","0","0","0","217","0","217","NA","217","0","0","0","217","217","217","217","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","541","NA","1489","1764","1649","541","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","446688","4828","155473","309027","426621","3332","446182","NA","447806","3339","153707","307375","448456","447803","447910","447910","Flanker Task HW","198","120292","218","yes","1024"
