"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block3","count_ErrorFeedback","count_ISI","count_Instruction3","count_block2","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_new_sketchpad","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instruction3","response_faster","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_new_sketchpad","response_time","response_time_Instruction3","response_time_faster","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_new_sketchpad","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block3","time_ErrorFeedback","time_ISI","time_Instruction3","time_block2","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_new_sketchpad","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"91","91","472","472","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","182","182","0","0","0","182","182","0","0","0","182","182","NA","182","182","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","22","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","space","s","h","h","s","NA","303.0","NA","2821","10034","15979","49572","303","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","365336","426219","426720","NA","163566","2645","421972","427764","2653","147586","315762","427865","428171","NA","427762","427865","Neues Experiment","168","86503.0","183","1024"
"91","91","471","471","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","183","183","0","0","0","183","183","0","0","0","183","183","NA","183","183","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","23","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","space","s","h","h","h","NA","310.0","NA","824","10034","15979","49572","310","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","365336","428174","429502","NA","163566","2645","428675","430552","2653","147586","315762","430653","430965","NA","430550","430653","Neues Experiment","169","86813.0","184","1024"
"91","91","471","471","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","184","184","0","0","0","184","184","0","0","0","184","184","NA","184","184","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","24","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","space","s","h","h","h","NA","353.0","NA","768","10034","15979","49572","353","NA","2","legacy","1024","2","48000","-16","experiment","HHHH","1","odd","12689","365336","428174","431744","NA","163566","2645","430971","432796","2653","147586","315762","432897","433254","NA","432794","432897","Neues Experiment","170","87166.0","185","1024"
"91","91","470","470","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","185","185","0","0","0","185","185","0","0","0","185","185","NA","185","185","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","25","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","space","s","h","h","h","NA","333.0","NA","948","10034","15979","49572","333","NA","2","legacy","1024","2","48000","-16","experiment","HHHH","1","odd","12689","365336","428174","434208","NA","163566","2645","433257","435248","2653","147586","315762","435349","435688","NA","435246","435349","Neues Experiment","171","87499.0","186","1024"
"91","91","470","470","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","186","186","0","0","0","186","186","0","0","0","186","186","NA","186","186","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","26","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","space","s","h","h","s","NA","452.0","NA","712","10034","15979","49572","452","NA","2","legacy","1024","2","48000","-16","experiment","SSSS","1","odd","12689","365336","428174","436409","NA","163566","2645","435692","437491","2653","147586","315762","437593","438048","NA","437489","437593","Neues Experiment","172","87951.0","187","1024"
"92","92","469","469","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","187","187","0","0","0","187","187","0","0","0","187","187","NA","187","187","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","27","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","h","h","NA","340.0","NA","1207","10034","15979","49572","340","NA","2","legacy","1024","2","48000","-16","experiment","HHHH","1","odd","12689","365336","428174","439263","NA","163566","2645","438052","440313","2653","147586","315762","440414","440758","NA","440311","440414","Neues Experiment","173","88291.0","188","1024"
"92","92","468","468","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","188","188","0","0","0","188","188","0","0","0","188","188","NA","188","188","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","28","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","h","s","NA","292.0","NA","864","10034","15979","49572","292","NA","2","legacy","1024","2","48000","-16","experiment","SSSS","1","odd","12689","365336","428174","441644","NA","163566","2645","440776","442682","2653","147586","315762","442783","443077","NA","442680","442783","Neues Experiment","174","88583.0","189","1024"
"91","91","467","467","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","189","189","0","0","0","189","189","0","0","0","189","189","NA","189","189","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","29","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","h","s","NA","245.0","NA","864","10034","15979","49572","245","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","365336","428174","443082","NA","163566","2645","440776","444140","2653","147586","315762","444241","444488","NA","444138","444241","Neues Experiment","174","88828.0","190","1024"
"91","91","466","466","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","190","190","0","0","0","190","190","0","0","0","190","190","NA","190","190","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","30","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","h","h","NA","277.0","NA","864","10034","15979","49572","277","NA","2","legacy","1024","2","48000","-16","experiment","HHHH","1","odd","12689","365336","444491","444992","NA","163566","2645","440776","446043","2653","147586","315762","446144","446424","NA","446041","446144","Neues Experiment","175","89105.0","191","1024"
"91","91","465","465","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","191","191","0","0","0","191","191","0","0","0","191","191","NA","191","191","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","31","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","h","s","NA","269.0","NA","864","10034","15979","49572","269","NA","2","legacy","1024","2","48000","-16","experiment","SSSS","1","odd","12689","365336","444491","446428","NA","163566","2645","440776","447475","2653","147586","315762","447576","447848","NA","447473","447576","Neues Experiment","176","89374.0","192","1024"
"91","91","464","464","#3d3846","legacy","legacy","legacy","congruent","0","undefined","0","s","0","0","192","192","0","0","0","192","192","0","0","0","192","192","NA","192","192","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","32","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","h","h","NA","299.0","NA","864","10034","15979","49572","299","NA","2","legacy","1024","2","48000","-16","experiment","SSSS","1","odd","12689","365336","444491","447851","NA","163566","2645","440776","448891","2653","147586","315762","448992","449294","NA","448889","448992","Neues Experiment","176","89673.0","193","1024"
"91","91","463","463","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","193","193","0","0","0","193","193","0","0","0","193","193","NA","193","193","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","33","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","h","h","NA","319.0","NA","864","10034","15979","49572","319","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","365336","449297","449798","NA","163566","2645","440776","450871","2653","147586","315762","450972","451295","NA","450869","450972","Neues Experiment","177","89992.0","194","1024"
"90","90","462","462","#3d3846","legacy","legacy","legacy","congruent","0","undefined","0","h","0","0","194","194","0","0","0","194","194","0","0","0","194","194","NA","194","194","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","34","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","h","s","NA","220.0","NA","824","10034","15979","49572","220","NA","2","legacy","1024","2","48000","-16","experiment","HHHH","1","odd","12689","365336","449297","452130","NA","163566","2645","451302","453170","2653","147586","315762","453271","453571","NA","453168","453271","Neues Experiment","177","90212.0","195","1024"
"90","90","462","462","#3d3846","legacy","legacy","legacy","Incongruent","0","undefined","0","s","0","0","195","195","0","0","0","195","195","0","0","0","195","195","NA","195","195","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","35","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","h","h","NA","366.0","NA","824","10034","15979","49572","366","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","365336","453577","454078","NA","163566","2645","451302","455140","2653","147586","315762","455241","455609","NA","455138","455241","Neues Experiment","177","90578.0","196","1024"
"90","90","461","461","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","196","196","0","0","0","196","196","0","0","0","196","196","NA","196","196","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","36","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","space","s","h","h","h","NA","338.0","NA","1647","10034","15979","49572","338","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","365336","455612","457765","NA","163566","2645","456114","458822","2653","147586","315762","458923","459265","NA","458820","458923","Neues Experiment","178","90916.0","197","1024"
"89","89","460","460","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","197","197","0","0","0","197","197","0","0","0","197","197","NA","197","197","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","37","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","h","s","NA","281.0","NA","990","10034","15979","49572","281","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","365336","455612","460265","NA","163566","2645","459271","461310","2653","147586","315762","461411","461694","NA","461308","461411","Neues Experiment","178","91197.0","198","1024"
"89","89","460","460","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","198","198","0","0","0","198","198","0","0","0","198","198","NA","198","198","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","38","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","h","s","NA","344.0","NA","990","10034","15979","49572","344","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","365336","461697","462198","NA","163566","2645","459271","463252","2653","147586","315762","463353","463699","NA","463250","463353","Neues Experiment","178","91541.0","199","1024"
"89","89","459","459","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","199","199","0","0","0","199","199","0","0","0","199","199","NA","199","199","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","39","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","space","s","h","h","h","NA","331.0","NA","1467","10034","15979","49572","331","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","365336","463706","465678","NA","163566","2645","464207","466725","2653","147586","315762","466826","467161","NA","466723","466826","Neues Experiment","179","91872.0","200","1024"
"89","89","459","459","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","200","200","0","0","0","200","200","0","0","0","200","200","NA","200","200","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","40","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","h","h","NA","398.0","NA","628","10034","15979","49572","398","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","365336","463706","467796","NA","163566","2645","467165","468848","2653","147586","315762","468949","469350","NA","468846","468949","Neues Experiment","180","92270.0","201","1024"
"89","89","458","458","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","201","201","0","0","0","201","201","0","0","0","201","201","NA","201","201","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","41","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","h","s","NA","385.0","NA","1111","10034","15979","49572","385","NA","2","legacy","1024","2","48000","-16","experiment","SSSS","1","odd","12689","365336","463706","470473","NA","163566","2645","469356","471513","2653","147586","315762","471614","472001","NA","471511","471614","Neues Experiment","181","92655.0","202","1024"
"89","89","458","458","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","202","202","0","0","0","202","202","0","0","0","202","202","NA","202","202","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","42","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","h","h","NA","346.0","NA","1526","10034","15979","49572","346","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","365336","463706","473537","NA","163566","2645","472007","474576","2653","147586","315762","474677","475028","NA","474574","474677","Neues Experiment","182","93001.0","203","1024"
"89","89","457","457","#3d3846","legacy","legacy","legacy","Incongruent","0","undefined","0","s","0","0","203","203","0","0","0","203","203","0","0","0","203","203","NA","203","203","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","43","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","h","h","NA","333.0","NA","976","10034","15979","49572","333","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","365336","463706","476012","NA","163566","2645","475032","477050","2653","147586","315762","477151","477486","NA","477049","477151","Neues Experiment","182","93334.0","204","1024"
"89","89","457","457","#3d3846","legacy","legacy","legacy","Incongruent","1","undefined","1","s","0","0","204","204","0","0","0","204","204","0","0","0","204","204","NA","204","204","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","44","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","h","s","NA","465.0","NA","203","10034","15979","49572","465","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","365336","477489","478197","NA","163566","2645","477990","479268","2653","147586","315762","479369","479856","NA","479266","479369","Neues Experiment","183","93799.0","205","1024"
"89","89","456","456","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","205","205","0","0","0","205","205","0","0","0","205","205","NA","205","205","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","45","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","space","s","h","h","h","NA","332.0","NA","2724","10034","15979","49572","332","NA","2","legacy","1024","2","48000","-16","experiment","HHHH","1","odd","12689","365336","477489","482588","NA","163566","2645","479860","483666","2653","147586","315762","483767","484103","NA","483664","483767","Neues Experiment","184","94131.0","206","1024"
"89","89","455","455","#3d3846","legacy","legacy","legacy","Incongruent","1","undefined","1","s","0","0","206","206","0","0","0","206","206","0","0","0","206","206","NA","206","206","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","46","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","h","s","NA","260.0","NA","650","10034","15979","49572","260","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","365336","477489","484767","NA","163566","2645","484109","485808","2653","147586","315762","485909","486173","NA","485806","485909","Neues Experiment","185","94391.0","207","1024"
"89","89","455","455","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","207","207","0","0","0","207","207","0","0","0","207","207","NA","207","207","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","47","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","h","h","NA","330.0","NA","650","10034","15979","49572","330","NA","2","legacy","1024","2","48000","-16","experiment","HHHH","1","odd","12689","365336","477489","486176","NA","163566","2645","484109","487219","2653","147586","315762","487320","487652","NA","487217","487320","Neues Experiment","186","94721.0","208","1024"
"89","89","454","454","#3d3846","legacy","legacy","legacy","Incongruent","1","undefined","1","s","0","0","208","208","0","0","0","208","208","0","0","0","208","208","NA","208","208","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","48","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","h","s","NA","331.0","NA","728","10034","15979","49572","331","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","365336","477489","488389","NA","163566","2645","487657","489433","2653","147586","315762","489534","489868","NA","489431","489534","Neues Experiment","187","95052.0","209","1024"
"89","89","454","454","#3d3846","legacy","legacy","legacy","congruent","0","undefined","0","s","0","0","209","209","0","0","0","209","209","0","0","0","209","209","NA","209","209","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","49","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","h","h","NA","323.0","NA","1740","10034","15979","49572","323","NA","2","legacy","1024","2","48000","-16","experiment","SSSS","1","odd","12689","365336","477489","491613","NA","163566","2645","489870","492656","2653","147586","315762","492757","493084","NA","492654","492757","Neues Experiment","187","95375.0","210","1024"
"89","89","454","454","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","210","210","0","0","0","210","210","0","0","0","210","210","NA","210","210","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","50","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","h","h","NA","466.0","NA","171","10034","15979","49572","466","NA","2","legacy","1024","2","48000","-16","experiment","HHHH","1","odd","12689","365336","493088","493764","NA","163566","2645","493589","494813","2653","147586","315762","494914","495384","NA","494811","494914","Neues Experiment","188","95841.0","211","1024"
"89","89","453","453","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","211","211","0","0","0","211","211","0","0","0","211","211","NA","211","211","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","51","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","h","s","NA","339.0","NA","643","10034","15979","49572","339","NA","2","legacy","1024","2","48000","-16","experiment","SSSS","1","odd","12689","365336","493088","496035","NA","163566","2645","495387","497071","2653","147586","315762","497172","497514","NA","497070","497172","Neues Experiment","189","96180.0","212","1024"
"88","88","453","453","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","212","212","0","0","0","212","212","0","0","0","212","212","NA","212","212","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","52","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","space","s","h","h","s","NA","459.0","NA","1141","10034","15979","49572","459","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","365336","493088","498666","NA","163566","2645","497521","499702","2653","147586","315762","499803","500265","NA","499700","499803","Neues Experiment","189","96639.0","213","1024"
"88","88","454","454","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","213","213","0","0","0","213","213","0","0","0","213","213","NA","213","213","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","53","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","h","h","NA","574.0","NA","807","10034","15979","49572","574","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","365336","500268","501581","NA","163566","2645","500769","502627","2653","147586","315762","502728","503306","NA","502625","502728","Neues Experiment","190","97213.0","214","1024"
"88","88","453","453","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","214","214","0","0","0","214","214","0","0","0","214","214","NA","214","214","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","54","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","h","s","NA","352.0","NA","1189","10034","15979","49572","352","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","365336","500268","504501","NA","163566","2645","503309","505558","2653","147586","315762","505659","506017","NA","505556","505659","Neues Experiment","190","97565.0","215","1024"
"88","88","453","453","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","215","215","0","0","0","215","215","0","0","0","215","215","NA","215","215","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","55","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","h","h","NA","479.0","NA","180","10034","15979","49572","479","NA","2","legacy","1024","2","48000","-16","experiment","HHHH","1","odd","12689","365336","506021","506708","NA","163566","2645","506522","507748","2653","147586","315762","507849","508331","NA","507746","507849","Neues Experiment","191","98044.0","216","1024"
"88","88","453","453","#3d3846","legacy","legacy","legacy","Incongruent","0","undefined","0","s","0","0","216","216","0","0","0","216","216","0","0","0","216","216","NA","216","216","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","56","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","h","h","NA","403.0","NA","2229","10034","15979","49572","403","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","365336","506021","510568","NA","163566","2645","508334","511614","2653","147586","315762","511715","512121","NA","511612","511715","Neues Experiment","191","98447.0","217","1024"
