acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1_1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions1_1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions1_1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions1_1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions1_1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
83.67346939,83.67346939,533.8367347,533.8367347,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,97,0,0,0,97,0,97,0,97,NA,0,0,0,97,97,97,97,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,17,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,NA,h,558,NA,NA,8941,1079,NA,558,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,189593,13080,159542,NA,186753,4128,189091,NA,190669,NA,4138,158462,NA,190771,191330,190666,190770,Flankertask,82,52316,98,yes,1024
83.83838384,83.83838384,534.4646465,534.4646465,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,98,0,0,0,98,0,98,0,98,NA,0,0,0,98,98,98,98,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,18,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,NA,h,596,NA,NA,8941,1079,NA,596,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,191338,13080,159542,NA,186753,4128,189091,NA,192411,NA,4138,158462,NA,192513,193109,192408,192513,Flankertask,83,52912,99,yes,1024
84,84,534.62,534.62,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,99,0,0,0,99,0,99,0,99,NA,0,0,0,99,99,99,99,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,19,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,NA,h,550,NA,NA,8941,1079,NA,550,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,193118,13080,159542,NA,186753,4128,189091,NA,194193,NA,4138,158462,NA,194294,194846,194190,194294,Flankertask,84,53462,100,yes,1024
84.15841584,84.15841584,534.3663366,534.3663366,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,100,0,0,0,100,0,100,0,100,NA,0,0,0,100,100,100,100,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,20,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,NA,s,509,NA,NA,8941,1079,NA,509,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,194854,13080,159542,NA,186753,4128,189091,NA,195956,NA,4138,158462,NA,196058,196569,195953,196057,Flankertask,85,53971,101,yes,1024
84.31372549,84.31372549,535.6862745,535.6862745,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,101,0,0,0,101,0,101,0,101,NA,0,0,0,101,101,101,101,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,21,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,NA,s,669,NA,NA,8941,1079,NA,669,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,196577,13080,159542,NA,186753,4128,189091,NA,197653,NA,4138,158462,NA,197754,198424,197650,197754,Flankertask,86,54640,102,yes,1024
84.46601942,84.46601942,536.1941748,536.1941748,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,102,0,0,0,102,0,102,0,102,NA,0,0,0,102,102,102,102,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,22,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,NA,s,588,NA,NA,8941,1079,NA,588,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,198935,13080,159542,NA,186753,4128,198433,NA,200008,NA,4138,158462,NA,200110,200700,200005,200109,Flankertask,87,55228,103,yes,1024
84.61538462,84.61538462,535.8269231,535.8269231,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,103,0,0,0,103,0,103,0,103,NA,0,0,0,103,103,103,103,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,23,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,NA,s,498,NA,NA,8941,1079,NA,498,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,200708,13080,159542,NA,186753,4128,198433,NA,201783,NA,4138,158462,NA,201885,202384,201780,201885,Flankertask,88,55726,104,yes,1024
84.76190476,84.76190476,533.9428571,533.9428571,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,104,0,0,0,104,0,104,0,104,NA,0,0,0,104,104,104,104,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,24,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,NA,s,338,NA,NA,8941,1079,NA,338,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,202393,13080,159542,NA,186753,4128,198433,NA,203466,NA,4138,158462,NA,203567,203906,203464,203567,Flankertask,89,56064,105,yes,1024
84.90566038,84.90566038,532.4433962,532.4433962,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,105,0,0,0,105,0,105,0,105,NA,0,0,0,105,105,105,105,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,25,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,NA,s,375,NA,NA,8941,1079,NA,375,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,203914,13080,159542,NA,186753,4128,198433,NA,205006,NA,4138,158462,NA,205107,205483,205003,205107,Flankertask,90,56439,106,yes,1024
85.04672897,85.04672897,532.4859813,532.4859813,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,106,0,0,0,106,0,106,0,106,NA,0,0,0,106,106,106,106,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,26,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,NA,h,537,NA,NA,8941,1079,NA,537,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,205491,13080,159542,NA,186753,4128,198433,NA,206572,NA,4138,158462,NA,206673,207211,206569,206673,Flankertask,91,56976,107,yes,1024
85.18518519,85.18518519,533.9537037,533.9537037,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,107,0,0,0,107,0,107,0,107,NA,0,0,0,107,107,107,107,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,27,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,NA,s,691,NA,NA,8941,1079,NA,691,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,207219,13080,159542,NA,186753,4128,198433,NA,208293,NA,4138,158462,NA,208394,209087,208291,208394,Flankertask,92,57667,108,yes,1024
84.40366972,84.40366972,534.3486239,534.3486239,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,108,0,0,0,108,0,108,0,108,NA,0,0,0,108,108,108,108,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,NA,s,577,NA,NA,8941,1079,NA,577,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,209597,13080,159542,NA,186753,4128,209095,NA,210675,NA,4138,158462,NA,210777,211355,210672,210777,Flankertask,92,58244,109,yes,1024
84.54545455,84.54545455,534.6090909,534.6090909,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,109,0,0,0,109,0,109,0,109,NA,0,0,0,109,109,109,109,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,NA,h,563,NA,NA,8941,1079,NA,563,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,211864,13080,159542,NA,211363,4128,209095,NA,212949,NA,4138,158462,NA,213050,213614,212946,213050,Flankertask,93,58807,110,yes,1024
84.68468468,84.68468468,535.3423423,535.3423423,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,110,0,0,0,110,0,110,0,110,NA,0,0,0,110,110,110,110,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,NA,s,616,NA,NA,8941,1079,NA,616,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,213622,13080,159542,NA,211363,4128,209095,NA,214695,NA,4138,158462,NA,214796,215414,214693,214796,Flankertask,94,59423,111,yes,1024
84.82142857,84.82142857,534.5446429,534.5446429,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,111,0,0,0,111,0,111,0,111,NA,0,0,0,111,111,111,111,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,NA,s,446,NA,NA,8941,1079,NA,446,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,215923,13080,159542,NA,211363,4128,215422,NA,217004,NA,4138,158462,NA,217105,217552,217002,217105,Flankertask,95,59869,112,yes,1024
84.95575221,84.95575221,534.7876106,534.7876106,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,112,0,0,0,112,0,112,0,112,NA,0,0,0,112,112,112,112,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,NA,s,562,NA,NA,8941,1079,NA,562,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,217560,13080,159542,NA,211363,4128,215422,NA,218636,NA,4138,158462,NA,218738,219302,218634,218738,Flankertask,96,60431,113,yes,1024
84.21052632,84.21052632,533.0438596,533.0438596,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,113,0,0,0,113,0,113,0,113,NA,0,0,0,113,113,113,113,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,NA,s,336,NA,NA,8941,1079,NA,336,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,219310,13080,159542,NA,211363,4128,215422,NA,220384,NA,4138,158462,NA,220485,220822,220381,220485,Flankertask,96,60767,114,yes,1024
84.34782609,84.34782609,532.3304348,532.3304348,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,114,0,0,0,114,0,114,0,114,NA,0,0,0,114,114,114,114,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,NA,s,451,NA,NA,8941,1079,NA,451,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,221331,13080,159542,NA,220830,4128,215422,NA,222405,NA,4138,158462,NA,222506,222959,222402,222506,Flankertask,97,61218,115,yes,1024
84.48275862,84.48275862,531.5689655,531.5689655,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,115,0,0,0,115,0,115,0,115,NA,0,0,0,115,115,115,115,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,NA,s,444,NA,NA,8941,1079,NA,444,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,222967,13080,159542,NA,220830,4128,215422,NA,224040,NA,4138,158462,NA,224142,224586,224037,224142,Flankertask,98,61662,116,yes,1024
84.61538462,84.61538462,532.7606838,532.7606838,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,116,0,0,0,116,0,116,0,116,NA,0,0,0,116,116,116,116,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,NA,h,671,NA,NA,8941,1079,NA,671,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,224594,13080,159542,NA,220830,4128,215422,NA,225666,NA,4138,158462,NA,225768,226440,225664,225768,Flankertask,99,62333,117,yes,1024
84.74576271,84.74576271,534.3813559,534.3813559,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,117,0,0,0,117,0,117,0,117,NA,0,0,0,117,117,117,117,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,NA,h,724,NA,NA,8941,1079,NA,724,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,226948,13080,159542,NA,220830,4128,226447,NA,228023,NA,4138,158462,NA,228125,228850,228021,228125,Flankertask,100,63057,118,yes,1024
84.87394958,84.87394958,534.7563025,534.7563025,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,118,0,0,0,118,0,118,0,118,NA,0,0,0,118,118,118,118,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,NA,h,579,NA,NA,8941,1079,NA,579,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,229359,13080,159542,NA,220830,4128,228858,NA,230434,NA,4138,158462,NA,230535,231115,230431,230535,Flankertask,101,63636,119,yes,1024
85,85,534.2166667,534.2166667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,119,0,0,0,119,0,119,0,119,NA,0,0,0,119,119,119,119,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,NA,h,470,NA,NA,8941,1079,NA,470,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,231122,13080,159542,NA,220830,4128,228858,NA,232195,NA,4138,158462,NA,232297,232768,232192,232296,Flankertask,102,64106,120,yes,1024
85.12396694,85.12396694,533.8264463,533.8264463,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,120,0,0,0,120,0,120,0,120,NA,0,0,0,120,120,120,120,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,NA,s,487,NA,NA,8941,1079,NA,487,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,232776,13080,159542,NA,220830,4128,228858,NA,233853,NA,4138,158462,NA,233954,234443,233850,233954,Flankertask,103,64593,121,yes,1024
85.24590164,85.24590164,533.295082,533.295082,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,121,0,0,0,121,0,121,0,121,NA,0,0,0,121,121,121,121,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,NA,s,469,NA,NA,8941,1079,NA,469,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,234451,13080,159542,NA,220830,4128,228858,NA,235527,NA,4138,158462,NA,235628,236099,235525,235628,Flankertask,104,65062,122,yes,1024
85.36585366,85.36585366,533.495935,533.495935,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,122,0,0,0,122,0,122,0,122,NA,0,0,0,122,122,122,122,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,NA,s,558,NA,NA,8941,1079,NA,558,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,236106,13080,159542,NA,220830,4128,228858,NA,237180,NA,4138,158462,NA,237281,237840,237177,237281,Flankertask,105,65620,123,yes,1024
85.48387097,85.48387097,533.6693548,533.6693548,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,123,0,0,0,123,0,123,0,123,NA,0,0,0,123,123,123,123,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,NA,h,555,NA,NA,8941,1079,NA,555,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,237848,13080,159542,NA,220830,4128,228858,NA,238935,NA,4138,158462,NA,239036,239593,238932,239036,Flankertask,106,66175,124,yes,1024
85.6,85.6,533.16,533.16,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,124,0,0,0,124,0,124,0,124,NA,0,0,0,124,124,124,124,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,NA,s,470,NA,NA,8941,1079,NA,470,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,239600,13080,159542,NA,220830,4128,228858,NA,240678,NA,4138,158462,NA,240779,241250,240675,240779,Flankertask,107,66645,125,yes,1024
85.71428571,85.71428571,533.8095238,533.8095238,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,125,0,0,0,125,0,125,0,125,NA,0,0,0,125,125,125,125,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,NA,h,615,NA,NA,8941,1079,NA,615,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,241258,13080,159542,NA,220830,4128,228858,NA,242333,NA,4138,158462,NA,242436,243053,242331,242436,Flankertask,108,67260,126,yes,1024
85.82677165,85.82677165,533.6929134,533.6929134,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,126,0,0,0,126,0,126,0,126,NA,0,0,0,126,126,126,126,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,NA,s,519,NA,NA,8941,1079,NA,519,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,243561,13080,159542,NA,220830,4128,243060,NA,244635,NA,4138,158462,NA,244736,245257,244632,244736,Flankertask,109,67779,127,yes,1024
85.9375,85.9375,534.4140625,534.4140625,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,127,0,0,0,127,0,127,0,127,NA,0,0,0,127,127,127,127,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,NA,h,626,NA,NA,8941,1079,NA,626,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,245265,13080,159542,NA,220830,4128,243060,NA,246340,NA,4138,158462,NA,246442,247071,246337,246442,Flankertask,110,68405,128,yes,1024
86.04651163,86.04651163,533.6744186,533.6744186,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,128,0,0,0,128,0,128,0,128,NA,0,0,0,128,128,128,128,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,NA,h,439,NA,NA,8941,1079,NA,439,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,247579,13080,159542,NA,220830,4128,247078,NA,248654,NA,4138,158462,NA,248755,249196,248652,248755,Flankertask,111,68844,129,yes,1024
85.38461538,85.38461538,533.7076923,533.7076923,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,129,0,0,0,129,0,129,0,129,NA,0,0,0,129,129,129,129,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,NA,s,538,NA,NA,8941,1079,NA,538,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,249203,13080,159542,NA,220830,4128,247078,NA,250298,NA,4138,158462,NA,250399,250938,250296,250399,Flankertask,111,69382,130,yes,1024
