acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instructions1,correct_new_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ErrorFeedback,count_Faster,count_Finish,count_Fixation,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_Stimulus,count_experiment,count_new_keyboard_response,count_new_logger,count_new_sequence,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_Instructions3,response_new_keyboard_response,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_new_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ErrorFeedback,time_Faster,time_Finish,time_Fixation,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_Stimulus,time_experiment,time_new_keyboard_response,time_new_logger,time_new_sequence,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
97.2972973,97.2972973,519.8558559,519.8558559,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,110,110,0,110,110,0,0,0,110,0,110,110,110,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,419,NA,2884,13541,NA,419,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,222392,NA,239621,272619,NA,302072,300207,2763,208850,NA,302177,2739,302177,302598,302048,Flanker Task ,108,57704,111,yes,1024
97.32142857,97.32142857,519.1339286,519.1339286,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,111,111,0,111,111,0,0,0,111,0,111,111,111,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,439,NA,2884,13541,NA,439,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,222392,NA,239621,272619,NA,304454,302632,2763,208850,NA,304558,2739,304558,304998,304430,Flanker Task ,109,58143,112,yes,1024
97.34513274,97.34513274,518.6902655,518.6902655,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,112,112,0,112,112,0,0,0,112,0,112,112,112,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,469,NA,2884,13541,NA,469,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,222392,NA,239621,272619,NA,306934,305085,2763,208850,NA,307040,2739,307040,307511,306911,Flanker Task ,110,58612,113,yes,1024
97.36842105,97.36842105,517.377193,517.377193,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,113,113,0,113,113,0,0,0,113,0,113,113,113,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,369,NA,2884,13541,NA,369,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,222392,NA,239621,272619,NA,309366,307546,2763,208850,NA,309471,2739,309471,309842,309342,Flanker Task ,111,58981,114,yes,1024
97.39130435,97.39130435,515.626087,515.626087,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,114,114,0,114,114,0,0,0,114,0,114,114,114,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,316,NA,2884,13541,NA,316,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,222392,NA,239621,272619,NA,311774,309904,2763,208850,NA,311880,2739,311880,312197,311751,Flanker Task ,112,59297,115,yes,1024
97.4137931,97.4137931,514.6465517,514.6465517,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,115,115,0,115,115,0,0,0,115,0,115,115,115,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,402,NA,2884,13541,NA,402,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,222392,NA,239621,272619,NA,314059,312229,2763,208850,NA,314165,2739,314165,314569,314036,Flanker Task ,113,59699,116,yes,1024
97.43589744,97.43589744,512.965812,512.965812,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,116,116,0,116,116,0,0,0,116,0,116,116,116,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,318,NA,2884,13541,NA,318,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,222392,NA,239621,272619,NA,316502,314645,2763,208850,NA,316608,2739,316608,316928,316478,Flanker Task ,114,60017,117,yes,1024
97.45762712,97.45762712,512.9152542,512.9152542,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,117,117,0,117,117,0,0,0,117,0,117,117,117,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,507,NA,2884,13541,NA,507,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,222392,NA,239621,272619,NA,318850,317001,2763,208850,NA,318955,2739,318955,319464,318827,Flanker Task ,115,60524,118,yes,1024
97.4789916,97.4789916,512.092437,512.092437,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,118,118,0,118,118,0,0,0,118,0,118,118,118,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,415,NA,2884,13541,NA,415,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,222392,NA,239621,272619,NA,321401,319547,2763,208850,NA,321506,2739,321506,321923,321375,Flanker Task ,116,60939,119,yes,1024
97.5,97.5,511.625,511.625,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,119,119,0,119,119,0,0,0,119,0,119,119,119,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,456,NA,2884,13541,NA,456,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,222392,NA,239621,272619,NA,323863,321990,2763,208850,NA,323968,2739,323968,324425,323839,Flanker Task ,117,61395,120,yes,1024
97.52066116,97.52066116,511.3471074,511.3471074,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,120,120,0,120,120,0,0,0,120,0,120,120,120,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,478,NA,2884,13541,NA,478,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,222392,NA,239621,272619,NA,326386,324495,2763,208850,NA,326492,2739,326492,326972,326363,Flanker Task ,118,61873,121,yes,1024
96.72131148,96.72131148,510.4508197,510.4508197,black,xpyriment,legacy,legacy,0,Incongruent,uniform,0,undefined,0,s,0,0,0,121,121,0,121,121,0,0,0,121,0,121,121,121,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,402,NA,2884,13541,NA,402,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,222392,NA,239621,272619,NA,328898,327041,2763,208850,NA,329003,2739,329003,329407,328875,Flanker Task ,118,62275,122,yes,1024
96.74796748,96.74796748,510.5447154,510.5447154,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,122,122,0,122,122,0,0,0,122,0,122,122,122,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,522,NA,2884,13541,NA,522,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,222392,NA,329488,272619,NA,331849,329994,2763,208850,NA,331955,2739,331955,332479,331826,Flanker Task ,119,62797,123,yes,1024
96.77419355,96.77419355,509.4758065,509.4758065,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,123,123,0,123,123,0,0,0,123,0,123,123,123,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,378,NA,2884,13541,NA,378,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,222392,NA,329488,272619,NA,334462,332550,2763,208850,NA,334568,2739,334568,334947,334439,Flanker Task ,120,63175,124,yes,1024
96.8,96.8,508.272,508.272,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,124,124,0,124,124,0,0,0,124,0,124,124,124,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,359,NA,2884,13541,NA,359,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,222392,NA,329488,272619,NA,336850,335034,2763,208850,NA,336955,2739,336955,337315,336826,Flanker Task ,121,63534,125,yes,1024
96.82539683,96.82539683,506.8730159,506.8730159,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,125,125,0,125,125,0,0,0,125,0,125,125,125,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,332,NA,2884,13541,NA,332,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,222392,NA,329488,272619,NA,339226,337403,2763,208850,NA,339333,2739,339333,339666,339203,Flanker Task ,122,63866,126,yes,1024
96.8503937,96.8503937,505.5433071,505.5433071,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,126,126,0,126,126,0,0,0,126,0,126,126,126,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,338,NA,2884,13541,NA,338,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,222392,NA,329488,272619,NA,341566,339740,2763,208850,NA,341671,2739,341671,342011,341542,Flanker Task ,123,64204,127,yes,1024
96.875,96.875,504.3046875,504.3046875,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,127,127,0,127,127,0,0,0,127,0,127,127,127,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,347,NA,2884,13541,NA,347,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,222392,NA,329488,272619,NA,343936,342082,2763,208850,NA,344041,2739,344041,344389,343913,Flanker Task ,124,64551,128,yes,1024
96.89922481,96.89922481,504.9689922,504.9689922,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,128,128,0,128,128,0,0,0,128,0,128,128,128,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,590,NA,2884,13541,NA,590,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,222392,NA,329488,272619,NA,346313,344465,2763,208850,NA,346419,2739,346420,347012,346289,Flanker Task ,125,65141,129,yes,1024
96.92307692,96.92307692,505.1230769,505.1230769,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,129,129,0,129,129,0,0,0,129,0,129,129,129,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,525,NA,2884,13541,NA,525,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,222392,NA,329488,272619,NA,348926,347089,2763,208850,NA,349033,2739,349033,349560,348902,Flanker Task ,126,65666,130,yes,1024
96.94656489,96.94656489,506.4122137,506.4122137,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,130,130,0,130,130,0,0,0,130,0,130,130,130,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,674,NA,2884,13541,NA,674,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,222392,NA,329488,272619,NA,351455,349635,2763,208850,NA,351560,2739,351560,352236,351432,Flanker Task ,127,66340,131,yes,1024
96.96969697,96.96969697,507.1212121,507.1212121,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,131,131,0,131,131,0,0,0,131,0,131,131,131,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,600,NA,2884,13541,NA,600,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,222392,NA,329488,352313,NA,354661,352820,2763,208850,NA,354769,2739,354769,355371,354637,Flanker Task ,128,66940,132,yes,1024
96.2406015,96.2406015,506.593985,506.593985,black,xpyriment,legacy,legacy,0,Incongruent,uniform,0,undefined,0,h,0,0,0,132,132,0,132,132,0,0,0,132,0,132,132,132,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,437,NA,2884,13541,NA,437,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,222392,NA,329488,352313,NA,357262,355436,2763,208850,NA,357368,2739,357368,357806,357239,Flanker Task ,128,67377,133,yes,1024
96.26865672,96.26865672,505.4925373,505.4925373,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,133,133,0,133,133,0,0,0,133,0,133,133,133,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,359,NA,2884,13541,NA,359,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,222392,NA,357845,352313,NA,360195,358350,2763,208850,NA,360301,2739,360301,360661,360172,Flanker Task ,129,67736,134,yes,1024
96.2962963,96.2962963,505.562963,505.562963,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,134,134,0,134,134,0,0,0,134,0,134,134,134,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,515,NA,2884,13541,NA,515,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,222392,NA,357845,352313,NA,362550,360740,2763,208850,NA,362655,2739,362655,363172,362527,Flanker Task ,130,68251,135,yes,1024
96.32352941,96.32352941,505.3970588,505.3970588,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,135,135,0,135,135,0,0,0,135,0,135,135,135,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,483,NA,2884,13541,NA,483,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,222392,NA,357845,352313,NA,365056,363247,2763,208850,NA,365163,2739,365164,365649,365033,Flanker Task ,131,68734,136,yes,1024
96.35036496,96.35036496,505.5109489,505.5109489,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,136,136,0,136,136,0,0,0,136,0,136,136,136,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,521,NA,2884,13541,NA,521,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,222392,NA,357845,352313,NA,367545,365733,2763,208850,NA,367652,2739,367652,368175,367523,Flanker Task ,132,69255,137,yes,1024
96.37681159,96.37681159,504.9202899,504.9202899,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,137,137,0,137,137,0,0,0,137,0,137,137,137,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,424,NA,2884,13541,NA,424,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,222392,NA,357845,352313,NA,370072,368246,2763,208850,NA,370178,2739,370179,370605,370049,Flanker Task ,133,69679,138,yes,1024
96.4028777,96.4028777,504.8489209,504.8489209,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,138,138,0,138,138,0,0,0,138,0,138,138,138,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,495,NA,2884,13541,NA,495,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,222392,NA,357845,352313,NA,372480,370668,2763,208850,NA,372586,2739,372586,373083,372457,Flanker Task ,134,70174,139,yes,1024
96.42857143,96.42857143,504.7785714,504.7785714,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,139,139,0,139,139,0,0,0,139,0,139,139,139,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,59,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,495,NA,2884,13541,NA,495,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,222392,NA,357845,352313,NA,374975,373148,2763,208850,NA,375082,2739,375082,375579,374953,Flanker Task ,135,70669,140,yes,1024
96.45390071,96.45390071,506.1631206,506.1631206,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,140,140,0,140,140,0,0,0,140,0,140,140,140,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,60,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,700,NA,2884,13541,NA,700,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,222392,NA,357845,352313,NA,377473,375652,2763,208850,NA,377579,2739,377580,378281,377450,Flanker Task ,136,71369,141,yes,1024
96.47887324,96.47887324,506.8098592,506.8098592,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,141,141,0,141,141,0,0,0,141,0,141,141,141,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,61,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,598,NA,2884,13541,NA,598,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,222392,NA,357845,378363,NA,380695,378869,2763,208850,NA,380800,2739,380801,381401,380672,Flanker Task ,137,71967,142,yes,1024
96.5034965,96.5034965,506.8111888,506.8111888,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,142,142,0,142,142,0,0,0,142,0,142,142,142,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,62,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,507,NA,2884,13541,NA,507,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,222392,NA,357845,378363,NA,383302,381485,2763,208850,NA,383409,2739,383409,383918,383280,Flanker Task ,138,72474,143,yes,1024
96.52777778,96.52777778,507.5138889,507.5138889,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,143,143,0,143,143,0,0,0,143,0,143,143,143,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,63,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,608,NA,2884,13541,NA,608,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,222392,NA,357845,378363,NA,385830,383999,2763,208850,NA,385936,2739,385936,386546,385807,Flanker Task ,139,73082,144,yes,1024
96.55172414,96.55172414,507.4,507.4,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,144,144,0,144,144,0,0,0,144,0,144,144,144,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,64,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,491,NA,2884,13541,NA,491,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,222392,NA,357845,386621,NA,388935,387127,2763,208850,NA,389041,2739,389041,389534,388913,Flanker Task ,140,73573,145,yes,1024
96.57534247,96.57534247,506.8287671,506.8287671,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,145,145,0,145,145,0,0,0,145,0,145,145,145,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,65,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,424,NA,2884,13541,NA,424,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,222392,NA,357845,386621,NA,391409,389604,2763,208850,NA,391516,2739,391517,391943,391386,Flanker Task ,141,73997,146,yes,1024
96.59863946,96.59863946,507.2857143,507.2857143,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,146,146,0,146,146,0,0,0,146,0,146,146,146,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,66,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,574,NA,2884,13541,NA,574,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,222392,NA,357845,386621,NA,393832,392024,2763,208850,NA,393939,2739,393939,394515,393810,Flanker Task ,142,74571,147,yes,1024
96.62162162,96.62162162,506.8986486,506.8986486,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,147,147,0,147,147,0,0,0,147,0,147,147,147,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,67,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,450,NA,2884,13541,NA,450,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,222392,NA,357845,386621,NA,396396,394577,2763,208850,NA,396503,2739,396503,396955,396373,Flanker Task ,143,75021,148,yes,1024
