acc,condition,Stimulus,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_Instruction1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ErrorFeedback,count_Faster,count_Finish,count_Fixation,count_ISI,count_Instruction1,count_Instructions2,count_Instructions3,count_Sequence,count_Stimulus,count_experiment,count_keyboard_response,count_logger,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instruction1,response_Instructions2,response_Instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_Instruction1,response_time_Instructions2,response_time_Instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ErrorFeedback,time_Faster,time_Finish,time_Fixation,time_ISI,time_Instruction1,time_Instructions2,time_Instructions3,time_Sequence,time_Stimulus,time_experiment,time_keyboard_response,time_logger,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
73.8317757,Incongruent,SSHSS,73.8317757,346.4485981,346.4485981,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,106,106,0,106,106,0,0,0,106,106,0,106,106,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,26,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,NA,s,261,NA,1011,7302,NA,261,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,178602,152434,NA,189311,188245,5403,137954,NA,189308,189415,5394,189416,189678,KS - Flanker Task,79,37070,107,yes,1024
74.07407407,Congruent,HHHHH,74.07407407,346.8981481,346.8981481,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,107,107,0,107,107,0,0,0,107,107,0,107,107,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,27,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,NA,h,395,NA,1011,7302,NA,395,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,189682,152434,NA,191253,190186,5403,137954,NA,191250,191357,5394,191357,191754,KS - Flanker Task,80,37465,108,yes,1024
74.31192661,Incongruent,SSHSS,74.31192661,346.8348624,346.8348624,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,108,108,0,108,108,0,0,0,108,108,0,108,108,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,28,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,NA,h,340,NA,1011,7302,NA,340,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,189682,152434,NA,192824,191757,5403,137954,NA,192821,192928,5394,192928,193269,KS - Flanker Task,81,37805,109,yes,1024
74.54545455,Congruent,HHHHH,74.54545455,346.5363636,346.5363636,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,109,109,0,109,109,0,0,0,109,109,0,109,109,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,29,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,NA,h,314,NA,1011,7302,NA,314,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,189682,152434,NA,194340,193272,5403,137954,NA,194337,194444,5394,194444,194759,KS - Flanker Task,82,38119,110,yes,1024
74.77477477,Congruent,SSSSS,74.77477477,346.8108108,346.8108108,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,110,110,0,110,110,0,0,0,110,110,0,110,110,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,30,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,NA,s,377,NA,1011,7302,NA,377,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,189682,152434,NA,195829,194762,5403,137954,NA,195826,195933,5394,195933,196311,KS - Flanker Task,83,38496,111,yes,1024
75,Congruent,HHHHH,75,346.6339286,346.6339286,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,111,111,0,111,111,0,0,0,111,111,0,111,111,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,31,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,NA,h,327,NA,1011,7302,NA,327,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,189682,152434,NA,197381,196314,5403,137954,NA,197377,197485,5394,197485,197813,KS - Flanker Task,84,38823,112,yes,1024
75.22123894,Congruent,SSSSS,75.22123894,346.5575221,346.5575221,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,112,112,0,112,112,0,0,0,112,112,0,112,112,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,32,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,NA,s,338,NA,1011,7302,NA,338,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,189682,152434,NA,198884,197816,5403,137954,NA,198881,198988,5394,198988,199327,KS - Flanker Task,85,39161,113,yes,1024
74.56140351,Incongruent,HHSHH,74.56140351,346.8245614,346.8245614,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,113,113,0,113,113,0,0,0,113,113,0,113,113,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,33,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,NA,h,377,NA,1011,7302,NA,377,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,189682,152434,NA,200397,199330,5403,137954,NA,200394,200501,5394,200501,200879,KS - Flanker Task,85,39538,114,yes,1024
74.7826087,Incongruent,SSHSS,74.7826087,347.3043478,347.3043478,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,114,114,0,114,114,0,0,0,114,114,0,114,114,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,34,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,NA,h,402,NA,1011,7302,NA,402,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,200882,152434,NA,202453,201387,5403,137954,NA,202451,202558,5394,202558,202961,KS - Flanker Task,86,39940,115,yes,1024
75,Congruent,HHHHH,75,347.6034483,347.6034483,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,115,115,0,115,115,0,0,0,115,115,0,115,115,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,35,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,NA,h,382,NA,1011,7302,NA,382,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,200882,152434,NA,204032,202964,5403,137954,NA,204028,204137,5394,204137,204520,KS - Flanker Task,87,40322,116,yes,1024
74.35897436,Incongruent,HHSHH,74.35897436,347.6239316,347.6239316,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,116,116,0,116,116,0,0,0,116,116,0,116,116,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,36,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,NA,h,350,NA,1011,7302,NA,350,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,200882,152434,NA,205590,204523,5403,137954,NA,205587,205695,5394,205695,206046,KS - Flanker Task,87,40672,117,yes,1024
74.57627119,Congruent,SSSSS,74.57627119,347.4491525,347.4491525,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,117,117,0,117,117,0,0,0,117,117,0,117,117,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,37,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,NA,s,327,NA,1011,7302,NA,327,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,206049,152434,NA,207621,206554,5403,137954,NA,207617,207725,5394,207725,208053,KS - Flanker Task,88,40999,118,yes,1024
74.78991597,Congruent,SSSSS,74.78991597,347.2352941,347.2352941,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,118,118,0,118,118,0,0,0,118,118,0,118,118,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,38,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,NA,s,322,NA,1011,7302,NA,322,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,206049,152434,NA,209123,208056,5403,137954,NA,209120,209227,5394,209227,209550,KS - Flanker Task,89,41321,119,yes,1024
74.16666667,Incongruent,HHSHH,74.16666667,346.9333333,346.9333333,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,119,119,0,119,119,0,0,0,119,119,0,119,119,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,39,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,NA,h,311,NA,1011,7302,NA,311,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,206049,152434,NA,210621,209554,5403,137954,NA,210618,210725,5394,210725,211037,KS - Flanker Task,89,41632,120,yes,1024
74.38016529,Congruent,SSSSS,74.38016529,346.3636364,346.3636364,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,120,120,0,120,120,0,0,0,120,120,0,120,120,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,40,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,NA,s,278,NA,1011,7302,NA,278,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,211040,152434,NA,212611,211545,5403,137954,NA,212608,212715,5394,212715,212994,KS - Flanker Task,90,41910,121,yes,1024
74.59016393,Congruent,SSSSS,74.59016393,346.0491803,346.0491803,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,121,121,0,121,121,0,0,0,121,121,0,121,121,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,41,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,NA,s,308,NA,1011,7302,NA,308,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,211040,152434,NA,214063,212997,5403,137954,NA,214060,214167,5394,214167,214476,KS - Flanker Task,91,42218,122,yes,1024
73.98373984,Incongruent,SSHSS,73.98373984,345.6260163,345.6260163,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,122,122,0,122,122,0,0,0,122,122,0,122,122,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,42,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,NA,s,294,NA,1011,7302,NA,294,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,211040,152434,NA,215546,214479,5403,137954,NA,215543,215650,5394,215650,215945,KS - Flanker Task,91,42512,123,yes,1024
74.19354839,Incongruent,SSHSS,74.19354839,345.6532258,345.6532258,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,123,123,0,123,123,0,0,0,123,123,0,123,123,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,43,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,NA,h,349,NA,1011,7302,NA,349,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,215948,152434,NA,217520,216452,5403,137954,NA,217516,217624,5394,217624,217974,KS - Flanker Task,92,42861,124,yes,1024
74.4,Incongruent,SSHSS,74.4,345.304,345.304,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,124,124,0,124,124,0,0,0,124,124,0,124,124,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,44,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,NA,h,302,NA,1011,7302,NA,302,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,215948,152434,NA,219043,217977,5403,137954,NA,219040,219147,5394,219147,219450,KS - Flanker Task,93,43163,125,yes,1024
74.6031746,Congruent,SSSSS,74.6031746,345.3492063,345.3492063,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,125,125,0,125,125,0,0,0,125,125,0,125,125,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,45,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,NA,s,351,NA,1011,7302,NA,351,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,215948,152434,NA,220522,219454,5403,137954,NA,220519,220625,5394,220625,220977,KS - Flanker Task,94,43514,126,yes,1024
74.01574803,Congruent,HHHHH,74.01574803,344.6614173,344.6614173,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,126,126,0,126,126,0,0,0,126,126,0,126,126,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,46,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,NA,s,258,NA,1011,7302,NA,258,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,215948,152434,NA,222046,220980,5403,137954,NA,222043,222151,5394,222151,222410,KS - Flanker Task,94,43772,127,yes,1024
74.21875,Incongruent,SSHSS,74.21875,343.3671875,343.3671875,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,127,127,0,127,127,0,0,0,127,127,0,127,127,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,47,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,NA,h,179,NA,1011,7302,NA,179,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,222413,152434,NA,223984,222917,5403,137954,NA,223981,224088,5394,224088,224268,KS - Flanker Task,95,43951,128,yes,1024
74.41860465,Congruent,SSSSS,74.41860465,343.4418605,343.4418605,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,128,128,0,128,128,0,0,0,128,128,0,128,128,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,48,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,NA,s,353,NA,1011,7302,NA,353,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,222413,152434,NA,225339,224271,5403,137954,NA,225336,225443,5394,225444,225798,KS - Flanker Task,96,44304,129,yes,1024
74.61538462,Congruent,HHHHH,74.61538462,343.1307692,343.1307692,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,129,129,0,129,129,0,0,0,129,129,0,129,129,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,49,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,NA,h,303,NA,1011,7302,NA,303,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,222413,152434,NA,226867,225801,5403,137954,NA,226864,226971,5394,226971,227275,KS - Flanker Task,97,44607,130,yes,1024
74.80916031,Congruent,SSSSS,74.80916031,342.8167939,342.8167939,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,130,130,0,130,130,0,0,0,130,130,0,130,130,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,50,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,NA,s,302,NA,1011,7302,NA,302,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,222413,152434,NA,228345,227278,5403,137954,NA,228342,228449,5394,228449,228752,KS - Flanker Task,98,44909,131,yes,1024
75,Congruent,SSSSS,75,342.5227273,342.5227273,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,131,131,0,131,131,0,0,0,131,131,0,131,131,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,51,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,NA,s,304,NA,1011,7302,NA,304,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,222413,152434,NA,229822,228756,5403,137954,NA,229819,229926,5394,229926,230231,KS - Flanker Task,99,45213,132,yes,1024
74.43609023,Incongruent,SSHSS,74.43609023,341.9548872,341.9548872,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,132,132,0,132,132,0,0,0,132,132,0,132,132,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,52,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,NA,s,267,NA,1011,7302,NA,267,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,222413,152434,NA,231301,230234,5403,137954,NA,231297,231405,5394,231405,231673,KS - Flanker Task,99,45480,133,yes,1024
73.88059701,Incongruent,HHSHH,73.88059701,341.2238806,341.2238806,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,133,133,0,133,133,0,0,0,133,133,0,133,133,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,53,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,NA,h,244,NA,1011,7302,NA,244,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,231677,152434,NA,233249,232182,5403,137954,NA,233246,233353,5394,233354,233599,KS - Flanker Task,99,45724,134,yes,1024
73.33333333,Incongruent,HHSHH,73.33333333,341.7851852,341.7851852,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,134,134,0,134,134,0,0,0,134,134,0,134,134,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,54,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,NA,h,417,NA,1011,7302,NA,417,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,233603,152434,NA,235175,234108,5403,137954,NA,235172,235279,5394,235279,235697,KS - Flanker Task,99,46141,135,yes,1024
73.52941176,Congruent,HHHHH,73.52941176,341.7941176,341.7941176,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,135,135,0,135,135,0,0,0,135,135,0,135,135,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,55,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,NA,h,343,NA,1011,7302,NA,343,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,235701,152434,NA,237272,236205,5403,137954,NA,237269,237376,5394,237376,237720,KS - Flanker Task,100,46484,136,yes,1024
73.72262774,Congruent,SSSSS,73.72262774,341.5182482,341.5182482,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,136,136,0,136,136,0,0,0,136,136,0,136,136,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,56,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,NA,s,304,NA,1011,7302,NA,304,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,235701,152434,NA,238791,237723,5403,137954,NA,238787,238895,5394,238895,239200,KS - Flanker Task,101,46788,137,yes,1024
73.1884058,Incongruent,SSHSS,73.1884058,341.2318841,341.2318841,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,137,137,0,137,137,0,0,0,137,137,0,137,137,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,57,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,NA,s,302,NA,1011,7302,NA,302,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,235701,152434,NA,240270,239203,5403,137954,NA,240267,240374,5394,240374,240677,KS - Flanker Task,101,47090,138,yes,1024
73.38129496,Congruent,HHHHH,73.38129496,340.8489209,340.8489209,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,138,138,0,138,138,0,0,0,138,138,0,138,138,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,58,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,NA,h,288,NA,1011,7302,NA,288,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,240680,152434,NA,242251,241184,5403,137954,NA,242248,242356,5394,242356,242645,KS - Flanker Task,102,47378,139,yes,1024
73.57142857,Incongruent,SSHSS,73.57142857,340.6571429,340.6571429,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,139,139,0,139,139,0,0,0,139,139,0,139,139,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,59,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,NA,h,314,NA,1011,7302,NA,314,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,240680,152434,NA,243716,242648,5403,137954,NA,243712,243820,5394,243820,244135,KS - Flanker Task,103,47692,140,yes,1024
73.75886525,Congruent,SSSSS,73.75886525,341.1702128,341.1702128,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,140,140,0,140,140,0,0,0,140,140,0,140,140,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,60,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,NA,s,413,NA,1011,7302,NA,413,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,240680,152434,NA,245205,244138,5403,137954,NA,245202,245309,5394,245310,245724,KS - Flanker Task,104,48105,141,yes,1024
73.94366197,Incongruent,HHSHH,73.94366197,341.028169,341.028169,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,141,141,0,141,141,0,0,0,141,141,0,141,141,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,61,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,NA,s,321,NA,1011,7302,NA,321,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,240680,152434,NA,246794,245727,5403,137954,NA,246791,246898,5394,246898,247221,KS - Flanker Task,105,48426,142,yes,1024
