acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Finish,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence_1,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Finish,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence_1,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
85.45454545,85.45454545,454.5454545,454.5454545,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,109,0,0,0,109,0,109,109,0,0,0,109,109,109,109,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,NA,s,403,NA,28453,8493,NA,403,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,224380,30712,174686,NA,223879,2255,220162,225436,2259,166192,NA,225537,225941,225434,225537,Flanker task,94,50000,110,yes,1024
85.58558559,85.58558559,454.4234234,454.4234234,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,110,0,0,0,110,0,110,110,0,0,0,110,110,110,110,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,NA,h,441,NA,28453,8493,NA,441,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,225950,30712,174686,NA,223879,2255,220162,227015,2259,166192,NA,227116,227558,227013,227116,Flanker task,95,50441,111,yes,1024
85.71428571,85.71428571,453.9107143,453.9107143,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,111,0,0,0,111,0,111,111,0,0,0,111,111,111,111,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,NA,h,397,NA,28453,8493,NA,397,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,227567,30712,174686,NA,223879,2255,220162,228633,2259,166192,NA,228734,229132,228631,228734,Flanker task,96,50838,112,yes,1024
85.84070796,85.84070796,453.2566372,453.2566372,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,112,0,0,0,112,0,112,112,0,0,0,112,112,112,112,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,NA,s,380,NA,28453,8493,NA,380,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,229140,30712,174686,NA,223879,2255,220162,230204,2259,166192,NA,230305,230687,230202,230305,Flanker task,97,51218,113,yes,1024
85.96491228,85.96491228,453.5350877,453.5350877,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,113,0,0,0,113,0,113,113,0,0,0,113,113,113,113,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,NA,s,485,NA,28453,8493,NA,485,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,230695,30712,174686,NA,223879,2255,220162,231762,2259,166192,NA,231863,232349,231760,231863,Flanker task,98,51703,114,yes,1024
86.08695652,86.08695652,452.9826087,452.9826087,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,114,0,0,0,114,0,114,114,0,0,0,114,114,114,114,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,NA,s,390,NA,28453,8493,NA,390,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,232358,30712,174686,NA,223879,2255,220162,233422,2259,166192,NA,233523,233914,233420,233523,Flanker task,99,52093,115,yes,1024
86.20689655,86.20689655,453.6896552,453.6896552,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,115,0,0,0,115,0,115,115,0,0,0,115,115,115,115,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,NA,h,535,NA,28453,8493,NA,535,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,233923,30712,174686,NA,223879,2255,220162,234985,2259,166192,NA,235086,235622,234983,235086,Flanker task,100,52628,116,yes,1024
85.47008547,85.47008547,453.1025641,453.1025641,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,116,0,0,0,116,0,116,116,0,0,0,116,116,116,116,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,NA,h,385,NA,28453,8493,NA,385,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,235626,30712,174686,NA,223879,2255,220162,236690,2259,166192,NA,236791,237177,236688,236791,Flanker task,100,53013,117,yes,1024
85.59322034,85.59322034,452.7118644,452.7118644,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,117,0,0,0,117,0,117,117,0,0,0,117,117,117,117,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,NA,s,407,NA,28453,8493,NA,407,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,237687,30712,174686,NA,237186,2255,220162,238743,2259,166192,NA,238844,239252,238741,238844,Flanker task,101,53420,118,yes,1024
85.71428571,85.71428571,452.6470588,452.6470588,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,118,0,0,0,118,0,118,118,0,0,0,118,118,118,118,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,NA,s,445,NA,28453,8493,NA,445,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,239261,30712,174686,NA,237186,2255,220162,240327,2259,166192,NA,240428,240874,240324,240428,Flanker task,102,53865,119,yes,1024
85.83333333,85.83333333,452.0666667,452.0666667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,119,0,0,0,119,0,119,119,0,0,0,119,119,119,119,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,NA,h,383,NA,28453,8493,NA,383,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,240882,30712,174686,NA,237186,2255,220162,241949,2259,166192,NA,242050,242435,241947,242050,Flanker task,103,54248,120,yes,1024
85.95041322,85.95041322,451.7603306,451.7603306,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,120,0,0,0,120,0,120,120,0,0,0,120,120,120,120,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,NA,s,415,NA,28453,8493,NA,415,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,242443,30712,174686,NA,237186,2255,220162,243509,2259,166192,NA,243610,244026,243506,243610,Flanker task,104,54663,121,yes,1024
86.06557377,86.06557377,451.5081967,451.5081967,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,121,0,0,0,121,0,121,121,0,0,0,121,121,121,121,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,NA,s,421,NA,28453,8493,NA,421,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,244035,30712,174686,NA,237186,2255,220162,245101,2259,166192,NA,245202,245624,245099,245202,Flanker task,105,55084,122,yes,1024
86.17886179,86.17886179,451.504065,451.504065,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,122,0,0,0,122,0,122,122,0,0,0,122,122,122,122,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,NA,h,451,NA,28453,8493,NA,451,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,245633,30712,174686,NA,237186,2255,220162,246697,2259,166192,NA,246798,247250,246695,246798,Flanker task,106,55535,123,yes,1024
86.29032258,86.29032258,452.1451613,452.1451613,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,123,0,0,0,123,0,123,123,0,0,0,123,123,123,123,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,NA,h,531,NA,28453,8493,NA,531,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,247258,30712,174686,NA,237186,2255,220162,248324,2259,166192,NA,248425,248957,248321,248425,Flanker task,107,56066,124,yes,1024
85.6,85.6,451.528,451.528,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,124,0,0,0,124,0,124,124,0,0,0,124,124,124,124,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,NA,h,375,NA,28453,8493,NA,375,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,248966,30712,174686,NA,237186,2255,220162,250034,2259,166192,NA,250135,250511,250032,250135,Flanker task,107,56441,125,yes,1024
85.71428571,85.71428571,451.515873,451.515873,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,125,0,0,0,125,0,125,125,0,0,0,125,125,125,125,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,NA,s,450,NA,28453,8493,NA,450,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,251021,30712,174686,NA,250520,2255,220162,252077,2259,166192,NA,252178,252629,252076,252178,Flanker task,108,56891,126,yes,1024
85.82677165,85.82677165,451.4094488,451.4094488,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,126,0,0,0,126,0,126,126,0,0,0,126,126,126,126,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,NA,h,438,NA,28453,8493,NA,438,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,252637,30712,174686,NA,250520,2255,220162,253701,2259,166192,NA,253802,254241,253699,253802,Flanker task,109,57329,127,yes,1024
85.9375,85.9375,450.5390625,450.5390625,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,127,0,0,0,127,0,127,127,0,0,0,127,127,127,127,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,NA,s,340,NA,28453,8493,NA,340,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,254249,30712,174686,NA,250520,2255,220162,255309,2259,166192,NA,255410,255751,255307,255410,Flanker task,110,57669,128,yes,1024
86.04651163,86.04651163,450.9069767,450.9069767,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,128,0,0,0,128,0,128,128,0,0,0,128,128,128,128,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,NA,s,498,NA,28453,8493,NA,498,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,255759,30712,174686,NA,250520,2255,220162,256824,2259,166192,NA,256925,257424,256822,256925,Flanker task,111,58167,129,yes,1024
86.15384615,86.15384615,450.7846154,450.7846154,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,129,0,0,0,129,0,129,129,0,0,0,129,129,129,129,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,NA,s,435,NA,28453,8493,NA,435,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,257428,30712,174686,NA,250520,2255,220162,258495,2259,166192,NA,258596,259033,258493,258596,Flanker task,112,58602,130,yes,1024
86.25954198,86.25954198,450.4274809,450.4274809,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,130,0,0,0,130,0,130,130,0,0,0,130,130,130,130,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,NA,s,404,NA,28453,8493,NA,404,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,259042,30712,174686,NA,250520,2255,220162,260109,2259,166192,NA,260210,260615,260107,260210,Flanker task,113,59006,131,yes,1024
86.36363636,86.36363636,451,451,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,131,0,0,0,131,0,131,131,0,0,0,131,131,131,131,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,NA,h,526,NA,28453,8493,NA,526,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,260624,30712,174686,NA,250520,2255,220162,261690,2259,166192,NA,261791,262319,261688,261791,Flanker task,114,59532,132,yes,1024
86.46616541,86.46616541,450.2105263,450.2105263,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,132,0,0,0,132,0,132,132,0,0,0,132,132,132,132,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,NA,h,346,NA,28453,8493,NA,346,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,262328,30712,174686,NA,250520,2255,220162,263396,2259,166192,NA,263497,263845,263394,263497,Flanker task,115,59878,133,yes,1024
86.56716418,86.56716418,450.0895522,450.0895522,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,133,0,0,0,133,0,133,133,0,0,0,133,133,133,133,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,NA,s,434,NA,28453,8493,NA,434,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,263854,30712,174686,NA,250520,2255,220162,264917,2259,166192,NA,265018,265454,264915,265018,Flanker task,116,60312,134,yes,1024
86.66666667,86.66666667,449.9925926,449.9925926,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,134,0,0,0,134,0,134,134,0,0,0,134,134,134,134,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,NA,s,437,NA,28453,8493,NA,437,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,265462,30712,174686,NA,250520,2255,220162,266529,2259,166192,NA,266630,267068,266527,266630,Flanker task,117,60749,135,yes,1024
86.76470588,86.76470588,449.7573529,449.7573529,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,135,0,0,0,135,0,135,135,0,0,0,135,135,135,135,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,NA,s,418,NA,28453,8493,NA,418,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,267076,30712,174686,NA,250520,2255,220162,268140,2259,166192,NA,268241,268660,268138,268241,Flanker task,118,61167,136,yes,1024
86.86131387,86.86131387,449.620438,449.620438,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,136,0,0,0,136,0,136,136,0,0,0,136,136,136,136,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,NA,s,431,NA,28453,8493,NA,431,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,268668,30712,174686,NA,250520,2255,220162,269732,2259,166192,NA,269833,270266,269730,269833,Flanker task,119,61598,137,yes,1024
86.95652174,86.95652174,450.0362319,450.0362319,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,137,0,0,0,137,0,137,137,0,0,0,137,137,137,137,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,NA,h,507,NA,28453,8493,NA,507,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,270274,30712,174686,NA,250520,2255,220162,271341,2259,166192,NA,271443,271951,271339,271443,Flanker task,120,62105,138,yes,1024
87.05035971,87.05035971,449.3884892,449.3884892,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,138,0,0,0,138,0,138,138,0,0,0,138,138,138,138,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,NA,h,360,NA,28453,8493,NA,360,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,271959,30712,174686,NA,250520,2255,220162,273028,2259,166192,NA,273129,273490,273025,273129,Flanker task,121,62465,139,yes,1024
87.14285714,87.14285714,449.1642857,449.1642857,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,139,0,0,0,139,0,139,139,0,0,0,139,139,139,139,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,59,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,NA,s,418,NA,28453,8493,NA,418,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,273499,30712,174686,NA,250520,2255,220162,274563,2259,166192,NA,274664,275083,274560,274664,Flanker task,122,62883,140,yes,1024
87.23404255,87.23404255,448.6312057,448.6312057,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,140,0,0,0,140,0,140,140,0,0,0,140,140,140,140,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,60,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,NA,h,374,NA,28453,8493,NA,374,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,275092,30712,174686,NA,250520,2255,220162,276157,2259,166192,NA,276258,276633,276155,276258,Flanker task,123,63257,141,yes,1024
87.32394366,87.32394366,448.2323944,448.2323944,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,141,0,0,0,141,0,141,141,0,0,0,141,141,141,141,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,61,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,NA,h,392,NA,28453,8493,NA,392,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,276643,30712,174686,NA,250520,2255,220162,277708,2259,166192,NA,277809,278203,277706,277809,Flanker task,124,63649,142,yes,1024
87.41258741,87.41258741,448.0979021,448.0979021,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,142,0,0,0,142,0,142,142,0,0,0,142,142,142,142,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,62,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,NA,h,429,NA,28453,8493,NA,429,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,278211,30712,174686,NA,250520,2255,220162,279280,2259,166192,NA,279381,279811,279278,279381,Flanker task,125,64078,143,yes,1024
87.5,87.5,448.5625,448.5625,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,143,0,0,0,143,0,143,143,0,0,0,143,143,143,143,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,63,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,NA,s,515,NA,28453,8493,NA,515,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,279819,30712,174686,NA,250520,2255,220162,280886,2259,166192,NA,280987,281503,280883,280987,Flanker task,126,64593,144,yes,1024
87.5862069,87.5862069,449.2689655,449.2689655,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,144,0,0,0,144,0,144,144,0,0,0,144,144,144,144,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,64,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,NA,h,551,NA,28453,8493,NA,551,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,281512,30712,174686,NA,250520,2255,220162,282577,2259,166192,NA,282679,283231,282575,282678,Flanker task,127,65144,145,yes,1024
86.98630137,86.98630137,449.2191781,449.2191781,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,145,0,0,0,145,0,145,145,0,0,0,145,145,145,145,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,65,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,NA,s,442,NA,28453,8493,NA,442,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,283239,30712,174686,NA,250520,2255,220162,284306,2259,166192,NA,284407,284850,284304,284407,Flanker task,127,65586,146,yes,1024
