acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_new_sketchpad,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_new_sketchpad,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_new_sketchpad,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_new_sketchpad,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,width
95,95,526,526,black,legacy,legacy,legacy,congruent ,1,undefined,1,h,112,0,0,0,112,0,112,0,112,0,0,0,112,112,NA,112,112,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,32,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,NA,389,NA,33649,49492,NA,389,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,273111,34991,219960,NA,269434,1338,252417,NA,274139,1341,170468,NA,274240,274630,NA,274138,274240,Flanker Task,108,59510,113,1024
95,95,525,525,black,legacy,legacy,legacy,congruent ,1,undefined,1,h,113,0,0,0,113,0,113,0,113,0,0,0,113,113,NA,113,113,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,33,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,NA,396,NA,33649,49492,NA,396,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,274633,34991,219960,NA,269434,1338,252417,NA,275663,1341,170468,NA,275764,276161,NA,275662,275764,Flanker Task,109,59906,114,1024
95,95,524,524,black,legacy,legacy,legacy,congruent ,1,undefined,1,s,114,0,0,0,114,0,114,0,114,0,0,0,114,114,NA,114,114,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,34,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,NA,399,NA,33649,49492,NA,399,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,276165,34991,219960,NA,269434,1338,252417,NA,277194,1341,170468,NA,277295,277695,NA,277192,277295,Flanker Task,110,60305,115,1024
95,95,523,523,black,legacy,legacy,legacy,congruent ,1,undefined,1,s,115,0,0,0,115,0,115,0,115,0,0,0,115,115,NA,115,115,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,35,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,NA,453,NA,33649,49492,NA,453,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,277698,34991,219960,NA,269434,1338,252417,NA,278722,1341,170468,NA,278823,279277,NA,278720,278823,Flanker Task,111,60758,116,1024
95,95,522,522,black,legacy,legacy,legacy,congruent ,1,undefined,1,s,116,0,0,0,116,0,116,0,116,0,0,0,116,116,NA,116,116,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,36,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,NA,374,NA,33649,49492,NA,374,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,279281,34991,219960,NA,269434,1338,252417,NA,280317,1341,170468,NA,280418,280792,NA,280315,280418,Flanker Task,112,61132,117,1024
95,95,521,521,black,legacy,legacy,legacy,congruent ,1,undefined,1,s,117,0,0,0,117,0,117,0,117,0,0,0,117,117,NA,117,117,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,37,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,NA,409,NA,33649,49492,NA,409,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,280797,34991,219960,NA,269434,1338,252417,NA,281819,1341,170468,NA,281920,282329,NA,281818,281920,Flanker Task,113,61541,118,1024
95,95,520,520,black,legacy,legacy,legacy,incongruent,1,undefined,1,h,118,0,0,0,118,0,118,0,118,0,0,0,118,118,NA,118,118,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,38,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,NA,376,NA,33649,49492,NA,376,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,282333,34991,219960,NA,269434,1338,252417,NA,283360,1341,170468,NA,283461,283837,NA,283358,283461,Flanker Task,114,61917,119,1024
95,95,520,520,black,legacy,legacy,legacy,incongruent,1,undefined,1,h,119,0,0,0,119,0,119,0,119,0,0,0,119,119,NA,119,119,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,39,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,NA,484,NA,33649,49492,NA,484,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,283840,34991,219960,NA,269434,1338,252417,NA,284865,1341,170468,NA,284966,285451,NA,284864,284966,Flanker Task,115,62401,120,1024
95,95,519,519,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,120,0,0,0,120,0,120,0,120,0,0,0,120,120,NA,120,120,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,40,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,NA,410,NA,33649,49492,NA,410,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,285454,34991,219960,NA,269434,1338,252417,NA,286481,1341,170468,NA,286582,286993,NA,286480,286582,Flanker Task,116,62811,121,1024
95,95,518,518,black,legacy,legacy,legacy,congruent ,1,undefined,1,s,121,0,0,0,121,0,121,0,121,0,0,0,121,121,NA,121,121,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,41,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,NA,433,NA,33649,49492,NA,433,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,286997,34991,219960,NA,269434,1338,252417,NA,288023,1341,170468,NA,288124,288558,NA,288022,288124,Flanker Task,117,63244,122,1024
95,95,517,517,black,legacy,legacy,legacy,incongruent,1,undefined,1,h,122,0,0,0,122,0,122,0,122,0,0,0,122,122,NA,122,122,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,42,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,NA,460,NA,33649,49492,NA,460,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,288562,34991,219960,NA,269434,1338,252417,NA,289593,1341,170468,NA,289695,290156,NA,289591,289694,Flanker Task,118,63704,123,1024
95,95,517,517,black,legacy,legacy,legacy,incongruent,0,undefined,0,s,123,0,0,0,123,0,123,0,123,0,0,0,123,123,NA,123,123,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,43,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,NA,470,NA,33649,49492,NA,470,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,290160,34991,219960,NA,269434,1338,252417,NA,291185,1341,170468,NA,291286,291756,NA,291184,291286,Flanker Task,118,64174,124,1024
95,95,519,519,black,legacy,legacy,legacy,congruent ,1,undefined,1,s,124,0,0,0,124,0,124,0,124,0,0,0,124,124,NA,124,124,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,44,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,NA,809,NA,33649,49492,NA,809,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,292261,34991,219960,NA,291760,1338,252417,NA,293284,1341,170468,NA,293385,294195,NA,293283,293385,Flanker Task,119,64983,125,1024
95,95,519,519,black,legacy,legacy,legacy,incongruent,1,undefined,1,h,125,0,0,0,125,0,125,0,125,0,0,0,125,125,NA,125,125,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,45,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,NA,504,NA,33649,49492,NA,504,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,294700,34991,219960,NA,291760,1338,294199,NA,295732,1341,170468,NA,295833,296338,NA,295730,295833,Flanker Task,120,65487,126,1024
95,95,520,520,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,126,0,0,0,126,0,126,0,126,0,0,0,126,126,NA,126,126,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,46,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,NA,675,NA,33649,49492,NA,675,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,296344,34991,219960,NA,291760,1338,294199,NA,297374,1341,170468,NA,297475,298151,NA,297372,297475,Flanker Task,121,66162,127,1024
95,95,520,520,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,127,0,0,0,127,0,127,0,127,0,0,0,127,127,NA,127,127,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,47,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,NA,420,NA,33649,49492,NA,420,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,298656,34991,219960,NA,291760,1338,298155,NA,299680,1341,170468,NA,299781,300202,NA,299678,299781,Flanker Task,122,66582,128,1024
94,94,518,518,black,legacy,legacy,legacy,congruent ,0,undefined,0,s,128,0,0,0,128,0,128,0,128,0,0,0,128,128,NA,128,128,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,48,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,NA,351,NA,33649,49492,NA,351,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,300206,34991,219960,NA,291760,1338,298155,NA,301236,1341,170468,NA,301337,301689,NA,301235,301337,Flanker Task,122,66933,129,1024
94,94,519,519,black,legacy,legacy,legacy,incongruent,1,undefined,1,h,129,0,0,0,129,0,129,0,129,0,0,0,129,129,NA,129,129,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,49,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,NA,631,NA,33649,49492,NA,631,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,302193,34991,219960,NA,301692,1338,298155,NA,303215,1341,170468,NA,303316,303948,NA,303214,303316,Flanker Task,123,67564,130,1024
94,94,519,519,black,legacy,legacy,legacy,incongruent,1,undefined,1,h,130,0,0,0,130,0,130,0,130,0,0,0,130,130,NA,130,130,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,50,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,NA,489,NA,33649,49492,NA,489,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,304452,34991,219960,NA,301692,1338,303951,NA,305476,1341,170468,NA,305577,306066,NA,305474,305577,Flanker Task,124,68053,131,1024
94,94,518,518,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,131,0,0,0,131,0,131,0,131,0,0,0,131,131,NA,131,131,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,51,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,NA,368,NA,33649,49492,NA,368,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,306071,34991,219960,NA,301692,1338,303951,NA,307097,1341,170468,NA,307198,307566,NA,307095,307198,Flanker Task,125,68421,132,1024
94,94,517,517,black,legacy,legacy,legacy,congruent ,1,undefined,1,s,132,0,0,0,132,0,132,0,132,0,0,0,132,132,NA,132,132,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,52,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,NA,396,NA,33649,49492,NA,396,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,307571,34991,219960,NA,301692,1338,303951,NA,308597,1341,170468,NA,308698,309095,NA,308596,308698,Flanker Task,126,68817,133,1024
94,94,516,516,black,legacy,legacy,legacy,congruent ,1,undefined,1,s,133,0,0,0,133,0,133,0,133,0,0,0,133,133,NA,133,133,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,53,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,NA,430,NA,33649,49492,NA,430,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,309099,34991,219960,NA,301692,1338,303951,NA,310123,1341,170468,NA,310224,310654,NA,310121,310224,Flanker Task,127,69247,134,1024
94,94,515,515,black,legacy,legacy,legacy,congruent ,1,undefined,1,s,134,0,0,0,134,0,134,0,134,0,0,0,134,134,NA,134,134,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,54,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,NA,369,NA,33649,49492,NA,369,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,310658,34991,219960,NA,301692,1338,303951,NA,311692,1341,170468,NA,311793,312163,NA,311690,311793,Flanker Task,128,69616,135,1024
94,94,515,515,black,legacy,legacy,legacy,congruent ,1,undefined,1,h,135,0,0,0,135,0,135,0,135,0,0,0,135,135,NA,135,135,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,55,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,NA,479,NA,33649,49492,NA,479,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,312167,34991,219960,NA,301692,1338,303951,NA,313191,1341,170468,NA,313292,313772,NA,313189,313292,Flanker Task,129,70095,136,1024
94,94,514,514,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,136,0,0,0,136,0,136,0,136,0,0,0,136,136,NA,136,136,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,56,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,NA,413,NA,33649,49492,NA,413,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,313776,34991,219960,NA,301692,1338,303951,NA,314802,1341,170468,NA,314903,315316,NA,314801,314903,Flanker Task,130,70508,137,1024
94,94,514,514,black,legacy,legacy,legacy,congruent ,1,undefined,1,h,137,0,0,0,137,0,137,0,137,0,0,0,137,137,NA,137,137,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,57,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,NA,443,NA,33649,49492,NA,443,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,315321,34991,219960,NA,301692,1338,303951,NA,316345,1341,170468,NA,316446,316890,NA,316344,316446,Flanker Task,131,70951,138,1024
94,94,513,513,black,legacy,legacy,legacy,congruent ,1,undefined,1,h,138,0,0,0,138,0,138,0,138,0,0,0,138,138,NA,138,138,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,58,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,NA,406,NA,33649,49492,NA,406,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,316894,34991,219960,NA,301692,1338,303951,NA,317923,1341,170468,NA,318024,318431,NA,317922,318024,Flanker Task,132,71357,139,1024
95,95,513,513,black,legacy,legacy,legacy,congruent ,1,undefined,1,h,139,0,0,0,139,0,139,0,139,0,0,0,139,139,NA,139,139,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,59,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,NA,484,NA,33649,49492,NA,484,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,318435,34991,219960,NA,301692,1338,303951,NA,319459,1341,170468,NA,319560,320045,NA,319457,319560,Flanker Task,133,71841,140,1024
95,95,512,512,black,legacy,legacy,legacy,congruent ,1,undefined,1,h,140,0,0,0,140,0,140,0,140,0,0,0,140,140,NA,140,140,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,60,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,NA,451,NA,33649,49492,NA,451,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,320049,34991,219960,NA,301692,1338,303951,NA,321078,1341,170468,NA,321179,321631,NA,321076,321179,Flanker Task,134,72292,141,1024
95,95,511,511,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,141,0,0,0,141,0,141,0,141,0,0,0,141,141,NA,141,141,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,61,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,NA,343,NA,33649,49492,NA,343,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,321635,34991,219960,NA,301692,1338,303951,NA,322666,1341,170468,NA,322767,323111,NA,322665,322767,Flanker Task,135,72635,142,1024
95,95,510,510,black,legacy,legacy,legacy,congruent ,1,undefined,1,h,142,0,0,0,142,0,142,0,142,0,0,0,142,142,NA,142,142,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,62,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,NA,351,NA,33649,49492,NA,351,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,323116,34991,219960,NA,301692,1338,303951,NA,324144,1341,170468,NA,324245,324597,NA,324142,324245,Flanker Task,136,72986,143,1024
94,94,509,509,black,legacy,legacy,legacy,incongruent,0,undefined,0,s,143,0,0,0,143,0,143,0,143,0,0,0,143,143,NA,143,143,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,63,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,NA,408,NA,33649,49492,NA,408,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,324601,34991,219960,NA,301692,1338,303951,NA,325636,1341,170468,NA,325737,326146,NA,325635,325737,Flanker Task,136,73394,144,1024
94,94,508,508,black,legacy,legacy,legacy,congruent ,1,undefined,1,s,144,0,0,0,144,0,144,0,144,0,0,0,144,144,NA,144,144,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,64,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,NA,397,NA,33649,49492,NA,397,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,326651,34991,219960,NA,326150,1338,303951,NA,327673,1341,170468,NA,327774,328172,NA,327672,327774,Flanker Task,137,73791,145,1024
94,94,508,508,black,legacy,legacy,legacy,congruent ,1,undefined,1,s,145,0,0,0,145,0,145,0,145,0,0,0,145,145,NA,145,145,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,65,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,NA,379,NA,33649,49492,NA,379,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,328178,34991,219960,NA,326150,1338,303951,NA,329202,1341,170468,NA,329303,329683,NA,329200,329303,Flanker Task,138,74170,146,1024
94,94,507,507,black,legacy,legacy,legacy,congruent ,1,undefined,1,s,146,0,0,0,146,0,146,0,146,0,0,0,146,146,NA,146,146,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,66,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,NA,370,NA,33649,49492,NA,370,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,329687,34991,219960,NA,326150,1338,303951,NA,330710,1341,170468,NA,330812,331183,NA,330709,330811,Flanker Task,139,74540,147,1024
94,94,506,506,black,legacy,legacy,legacy,congruent ,1,undefined,1,s,147,0,0,0,147,0,147,0,147,0,0,0,147,147,NA,147,147,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,67,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,NA,358,NA,33649,49492,NA,358,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,331185,34991,219960,NA,326150,1338,303951,NA,332211,1341,170468,NA,332313,332671,NA,332209,332313,Flanker Task,140,74898,148,1024
94,94,505,505,black,legacy,legacy,legacy,congruent ,1,undefined,1,h,148,0,0,0,148,0,148,0,148,0,0,0,148,148,NA,148,148,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,68,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,NA,367,NA,33649,49492,NA,367,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,332675,34991,219960,NA,326150,1338,303951,NA,333698,1341,170468,NA,333799,334167,NA,333697,333799,Flanker Task,141,75265,149,1024
94,94,505,505,black,legacy,legacy,legacy,incongruent,1,undefined,1,h,149,0,0,0,149,0,149,0,149,0,0,0,149,149,NA,149,149,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,69,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,NA,583,NA,33649,49492,NA,583,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,334171,34991,219960,NA,326150,1338,303951,NA,335198,1341,170468,NA,335299,335882,NA,335197,335299,Flanker Task,142,75848,150,1024
