acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instruction1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_Faster,count_Finish,count_ISI,count_Instruction1,count_Instruction2,count_Instruction3,count_errorFeedback,count_experiment,count_fixation,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instruction1,response_Instruction2,response_Instruction3,response_keyboard_response,response_time,response_time_Finish,response_time_Instruction1,response_time_Instruction2,response_time_Instruction3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Faster,time_Finish,time_ISI,time_Instruction1,time_Instruction2,time_Instruction3,time_errorFeedback,time_experiment,time_fixation,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
96.42857143,96.42857143,683.3482143,683.3482143,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,111,0,111,0,0,0,111,0,111,111,111,111,111,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,594,NA,39850,14099,NA,594,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,220754,NA,276645,NA,284399,4278,206653,NA,262457,4272,285543,285646,286242,285539,285646,Flankertask2,108,76535,112,yes,1024
96.46017699,96.46017699,681.8053097,681.8053097,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,112,0,112,0,0,0,112,0,112,112,112,112,112,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,509,NA,39850,14099,NA,509,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,220754,NA,276645,NA,286291,4278,206653,NA,262457,4272,287436,287539,288050,287431,287539,Flankertask2,109,77044,113,yes,1024
96.49122807,96.49122807,680.2192982,680.2192982,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,113,0,113,0,0,0,113,0,113,113,113,113,113,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,501,NA,39850,14099,NA,501,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,220754,NA,276645,NA,288099,4278,206653,NA,262457,4272,289243,289347,289850,289238,289346,Flankertask2,110,77545,114,yes,1024
96.52173913,96.52173913,677.8434783,677.8434783,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,114,0,114,0,0,0,114,0,114,114,114,114,114,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,407,NA,39850,14099,NA,407,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,220754,NA,276645,NA,289898,4278,206653,NA,262457,4272,291042,291145,291554,291037,291145,Flankertask2,111,77952,115,yes,1024
96.55172414,96.55172414,677.25,677.25,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,115,0,115,0,0,0,115,0,115,115,115,115,115,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,609,NA,39850,14099,NA,609,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,220754,NA,276645,NA,291599,4278,206653,NA,262457,4272,292744,292847,293458,292739,292847,Flankertask2,112,78561,116,yes,1024
96.58119658,96.58119658,676.7179487,676.7179487,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,116,0,116,0,0,0,116,0,116,116,116,116,116,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,615,NA,39850,14099,NA,615,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,220754,NA,293499,NA,294002,4278,206653,NA,262457,4272,295146,295249,295866,295142,295249,Flankertask2,113,79176,117,yes,1024
96.61016949,96.61016949,675.5762712,675.5762712,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,117,0,117,0,0,0,117,0,117,117,117,117,117,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,542,NA,39850,14099,NA,542,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,220754,NA,295915,NA,296418,4278,206653,NA,262457,4272,297563,297666,298210,297558,297666,Flankertask2,114,79718,118,yes,1024
96.63865546,96.63865546,674.605042,674.605042,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,118,0,118,0,0,0,118,0,118,118,118,118,118,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,560,NA,39850,14099,NA,560,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,220754,NA,295915,NA,298257,4278,206653,NA,262457,4272,299401,299504,300066,299397,299504,Flankertask2,115,80278,119,yes,1024
96.66666667,96.66666667,674.55,674.55,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,119,0,119,0,0,0,119,0,119,119,119,119,119,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,668,NA,39850,14099,NA,668,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,220754,NA,295915,NA,300107,4278,206653,NA,262457,4272,301252,301356,302026,301247,301355,Flankertask2,116,80946,120,yes,1024
96.69421488,96.69421488,674.3966942,674.3966942,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,120,0,120,0,0,0,120,0,120,120,120,120,120,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,656,NA,39850,14099,NA,656,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,220754,NA,302073,NA,302576,4278,206653,NA,262457,4272,303721,303824,304482,303716,303824,Flankertask2,117,81602,121,yes,1024
96.72131148,96.72131148,674.0819672,674.0819672,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,121,0,121,0,0,0,121,0,121,121,121,121,121,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,636,NA,39850,14099,NA,636,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,220754,NA,304515,NA,305018,4278,206653,NA,262457,4272,306164,306268,306906,306159,306267,Flankertask2,118,82238,122,yes,1024
96.74796748,96.74796748,671.4146341,671.4146341,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,122,0,122,0,0,0,122,0,122,122,122,122,122,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,346,NA,39850,14099,NA,346,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,220754,NA,306948,NA,307451,4278,206653,NA,262457,4272,308598,308702,309050,308593,308701,Flankertask2,119,82584,123,yes,1024
96.77419355,96.77419355,669.8306452,669.8306452,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,123,0,123,0,0,0,123,0,123,123,123,123,123,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,475,NA,39850,14099,NA,475,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,220754,NA,306948,NA,309090,4278,206653,NA,262457,4272,310237,310341,310818,310232,310340,Flankertask2,120,83059,124,yes,1024
96.8,96.8,667.864,667.864,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,124,0,124,0,0,0,124,0,124,124,124,124,124,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,424,NA,39850,14099,NA,424,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,220754,NA,306948,NA,310887,4278,206653,NA,262457,4272,312033,312136,312562,312028,312136,Flankertask2,121,83483,125,yes,1024
96.82539683,96.82539683,666.3253968,666.3253968,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,125,0,125,0,0,0,125,0,125,125,125,125,125,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,474,NA,39850,14099,NA,474,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,220754,NA,306948,NA,312606,4278,206653,NA,262457,4272,313751,313854,314330,313746,313854,Flankertask2,122,83957,126,yes,1024
96.8503937,96.8503937,665.1732283,665.1732283,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,126,0,126,0,0,0,126,0,126,126,126,126,126,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,520,NA,39850,14099,NA,520,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,220754,NA,306948,NA,314373,4278,206653,NA,262457,4272,315520,315624,316146,315515,315623,Flankertask2,123,84477,127,yes,1024
96.875,96.875,662.90625,662.90625,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,127,0,127,0,0,0,127,0,127,127,127,127,127,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,375,NA,39850,14099,NA,375,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,220754,NA,306948,NA,316190,4278,206653,NA,262457,4272,317337,317441,317818,317332,317441,Flankertask2,124,84852,128,yes,1024
96.89922481,96.89922481,661.7751938,661.7751938,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,128,0,128,0,0,0,128,0,128,128,128,128,128,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,517,NA,39850,14099,NA,517,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,220754,NA,306948,NA,317865,4278,206653,NA,262457,4272,319011,319115,319634,319006,319114,Flankertask2,125,85369,129,yes,1024
96.92307692,96.92307692,660.8461538,660.8461538,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,129,0,129,0,0,0,129,0,129,129,129,129,129,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,541,NA,39850,14099,NA,541,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,220754,NA,306948,NA,319681,4278,206653,NA,262457,4272,320827,320931,321474,320822,320930,Flankertask2,126,85910,130,yes,1024
96.94656489,96.94656489,660.0916031,660.0916031,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,130,0,130,0,0,0,130,0,130,130,130,130,130,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,562,NA,39850,14099,NA,562,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,220754,NA,306948,NA,321540,4278,206653,NA,262457,4272,322686,322790,323354,322681,322789,Flankertask2,127,86472,131,yes,1024
96.96969697,96.96969697,658.6666667,658.6666667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,131,0,131,0,0,0,131,0,131,131,131,131,131,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,472,NA,39850,14099,NA,472,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,220754,NA,306948,NA,323398,4278,206653,NA,262457,4272,324544,324648,325122,324539,324647,Flankertask2,128,86944,132,yes,1024
96.2406015,96.2406015,658.0526316,658.0526316,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,132,0,132,0,0,0,132,0,132,132,132,132,132,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,577,NA,39850,14099,NA,577,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,220754,NA,306948,NA,325165,4278,206653,NA,262457,4272,326311,326415,326995,326307,326414,Flankertask2,128,87521,133,yes,1024
96.26865672,96.26865672,656.3059701,656.3059701,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,133,0,133,0,0,0,133,0,133,133,133,133,133,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,424,NA,39850,14099,NA,424,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,220754,NA,306948,NA,327543,4278,206653,NA,327040,4272,328689,328792,329218,328684,328792,Flankertask2,129,87945,134,yes,1024
95.55555556,95.55555556,654.5703704,654.5703704,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,134,0,134,0,0,0,134,0,134,134,134,134,134,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,422,NA,39850,14099,NA,422,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,220754,NA,306948,NA,329265,4278,206653,NA,327040,4272,330411,330514,330939,330406,330514,Flankertask2,129,88367,135,yes,1024
95.58823529,95.58823529,652.5441176,652.5441176,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,135,0,135,0,0,0,135,0,135,135,135,135,135,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,379,NA,39850,14099,NA,379,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,220754,NA,306948,NA,331484,4278,206653,NA,330981,4272,332630,332733,333115,332625,332733,Flankertask2,130,88746,136,yes,1024
95.62043796,95.62043796,651.8759124,651.8759124,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,136,0,136,0,0,0,136,0,136,136,136,136,136,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,561,NA,39850,14099,NA,561,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,220754,NA,306948,NA,333156,4278,206653,NA,330981,4272,334303,334407,334971,334298,334406,Flankertask2,131,89307,137,yes,1024
94.92753623,94.92753623,649.9782609,649.9782609,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,137,0,137,0,0,0,137,0,137,137,137,137,137,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,390,NA,39850,14099,NA,390,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,220754,NA,306948,NA,335007,4278,206653,NA,330981,4272,336153,336258,336651,336149,336257,Flankertask2,131,89697,138,yes,1024
94.24460432,94.24460432,648.8345324,648.8345324,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,138,0,138,0,0,0,138,0,138,138,138,138,138,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,491,NA,39850,14099,NA,491,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,220754,NA,306948,NA,337226,4278,206653,NA,336723,4272,338374,338477,338971,338369,338477,Flankertask2,131,90188,139,yes,1024
94.28571429,94.28571429,648.7071429,648.7071429,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,139,0,139,0,0,0,139,0,139,139,139,139,139,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,59,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,631,NA,39850,14099,NA,631,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,220754,NA,306948,NA,339526,4278,206653,NA,339023,4272,340673,340777,341411,340668,340776,Flankertask2,132,90819,140,yes,1024
93.61702128,93.61702128,647.0851064,647.0851064,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,140,0,140,0,0,0,140,0,140,140,140,140,140,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,60,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,420,NA,39850,14099,NA,420,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,220754,NA,341465,NA,341968,4278,206653,NA,339023,4272,343116,343220,343643,343111,343219,Flankertask2,132,91239,141,yes,1024
93.66197183,93.66197183,647.7605634,647.7605634,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,141,0,141,0,0,0,141,0,141,141,141,141,141,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,61,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,743,NA,39850,14099,NA,743,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,220754,NA,341465,NA,344184,4278,206653,NA,343681,4272,345330,345433,346179,345325,345433,Flankertask2,133,91982,142,yes,1024
93.70629371,93.70629371,648.7552448,648.7552448,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,142,0,142,0,0,0,142,0,142,142,142,142,142,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,62,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,790,NA,39850,14099,NA,790,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,220754,NA,346215,NA,346718,4278,206653,NA,343681,4272,347867,347970,348763,347862,347970,Flankertask2,134,92772,143,yes,1024
93.75,93.75,647.3055556,647.3055556,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,143,0,143,0,0,0,143,0,143,143,143,143,143,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,63,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,440,NA,39850,14099,NA,440,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,220754,NA,348831,NA,349334,4278,206653,NA,343681,4272,350480,350584,351027,350475,350583,Flankertask2,135,93212,144,yes,1024
93.79310345,93.79310345,645.8689655,645.8689655,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,144,0,144,0,0,0,144,0,144,144,144,144,144,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,64,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,439,NA,39850,14099,NA,439,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,220754,NA,348831,NA,351064,4278,206653,NA,343681,4272,352210,352313,352755,352205,352313,Flankertask2,136,93651,145,yes,1024
93.83561644,93.83561644,647.1575342,647.1575342,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,145,0,145,0,0,0,145,0,145,145,145,145,145,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,65,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,834,NA,39850,14099,NA,834,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,220754,NA,348831,NA,352781,4278,206653,NA,343681,4272,353927,354030,354868,353922,354030,Flankertask2,137,94485,146,yes,1024
93.87755102,93.87755102,647.3741497,647.3741497,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,146,0,146,0,0,0,146,0,146,146,146,146,146,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,66,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,679,NA,39850,14099,NA,679,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,220754,NA,354906,NA,355409,4278,206653,NA,343681,4272,356554,356657,357339,356550,356657,Flankertask2,138,95164,147,yes,1024
93.91891892,93.91891892,646.7567568,646.7567568,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,147,0,147,0,0,0,147,0,147,147,147,147,147,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,67,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,556,NA,39850,14099,NA,556,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,220754,NA,357373,NA,357876,4278,206653,NA,343681,4272,359021,359124,359683,359016,359124,Flankertask2,139,95720,148,yes,1024
93.95973154,93.95973154,645.4496644,645.4496644,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,148,0,148,0,0,0,148,0,148,148,148,148,148,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,68,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,452,NA,39850,14099,NA,452,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,220754,NA,357373,NA,359723,4278,206653,NA,343681,4272,360868,360972,361427,360864,360971,Flankertask2,140,96172,149,yes,1024
