acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Finish,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence_1,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Finish,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence_1,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
80,80,449.8363636,449.8363636,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,109,0,0,0,109,0,109,109,0,0,0,109,109,109,109,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,339,NA,16996,95835,NA,339,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,302253,18891,251903,NA,297043,1891,278542,303316,1894,156067,NA,303417,303757,303314,303417,Flanker task,88,49482,110,yes,1024
80.18018018,80.18018018,448.5225225,448.5225225,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,110,0,0,0,110,0,110,110,0,0,0,110,110,110,110,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,304,NA,16996,95835,NA,304,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,303766,18891,251903,NA,297043,1891,278542,304831,1894,156067,NA,304932,305237,304828,304932,Flanker task,89,49786,111,yes,1024
80.35714286,80.35714286,448.9464286,448.9464286,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,111,0,0,0,111,0,111,111,0,0,0,111,111,111,111,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,496,NA,16996,95835,NA,496,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,305245,18891,251903,NA,297043,1891,278542,306302,1894,156067,NA,306403,306900,306300,306403,Flanker task,90,50282,112,yes,1024
80.53097345,80.53097345,449.7787611,449.7787611,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,112,0,0,0,112,0,112,112,0,0,0,112,112,112,112,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,543,NA,16996,95835,NA,543,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,306909,18891,251903,NA,297043,1891,278542,307973,1894,156067,NA,308074,308618,307970,308074,Flanker task,91,50825,113,yes,1024
79.8245614,79.8245614,449.1666667,449.1666667,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,113,0,0,0,113,0,113,113,0,0,0,113,113,113,113,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,380,NA,16996,95835,NA,380,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,308626,18891,251903,NA,297043,1891,278542,309688,1894,156067,NA,309789,310170,309685,309789,Flanker task,91,51205,114,yes,1024
80,80,452.4,452.4,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,114,0,0,0,114,0,114,114,0,0,0,114,114,114,114,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,821,NA,16996,95835,NA,821,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,310680,18891,251903,NA,310179,1891,278542,311737,1894,156067,NA,311838,312660,311734,311838,Flanker task,92,52026,115,yes,1024
80.17241379,80.17241379,452.9224138,452.9224138,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,115,0,0,0,115,0,115,115,0,0,0,115,115,115,115,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,513,NA,16996,95835,NA,513,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,313169,18891,251903,NA,310179,1891,312668,314226,1894,156067,NA,314327,314842,314224,314327,Flanker task,93,52539,116,yes,1024
80.34188034,80.34188034,451.7179487,451.7179487,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,116,0,0,0,116,0,116,116,0,0,0,116,116,116,116,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,312,NA,16996,95835,NA,312,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,314851,18891,251903,NA,310179,1891,312668,315912,1894,156067,NA,316013,316326,315910,316013,Flanker task,94,52851,117,yes,1024
79.66101695,79.66101695,451.8983051,451.8983051,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,117,0,0,0,117,0,117,117,0,0,0,117,117,117,117,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,473,NA,16996,95835,NA,473,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,316335,18891,251903,NA,310179,1891,312668,317391,1894,156067,NA,317492,317966,317389,317492,Flanker task,94,53324,118,yes,1024
79.83193277,79.83193277,452.4453782,452.4453782,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,118,0,0,0,118,0,118,118,0,0,0,118,118,118,118,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,517,NA,16996,95835,NA,517,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,318476,18891,251903,NA,317975,1891,312668,319531,1894,156067,NA,319632,320150,319529,319632,Flanker task,95,53841,119,yes,1024
80,80,452.4083333,452.4083333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,119,0,0,0,119,0,119,119,0,0,0,119,119,119,119,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,448,NA,16996,95835,NA,448,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,320159,18891,251903,NA,317975,1891,312668,321220,1894,156067,NA,321321,321770,321218,321321,Flanker task,96,54289,120,yes,1024
80.16528926,80.16528926,452.5123967,452.5123967,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,120,0,0,0,120,0,120,120,0,0,0,120,120,120,120,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,465,NA,16996,95835,NA,465,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,321778,18891,251903,NA,317975,1891,312668,322844,1894,156067,NA,322945,323412,322842,322945,Flanker task,97,54754,121,yes,1024
80.32786885,80.32786885,452.6229508,452.6229508,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,121,0,0,0,121,0,121,121,0,0,0,121,121,121,121,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,466,NA,16996,95835,NA,466,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,323420,18891,251903,NA,317975,1891,312668,324487,1894,156067,NA,324588,325055,324485,324588,Flanker task,98,55220,122,yes,1024
79.67479675,79.67479675,452.804878,452.804878,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,122,0,0,0,122,0,122,122,0,0,0,122,122,122,122,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,475,NA,16996,95835,NA,475,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,325064,18891,251903,NA,317975,1891,312668,326136,1894,156067,NA,326237,326713,326134,326237,Flanker task,98,55695,123,yes,1024
79.83870968,79.83870968,452.7983871,452.7983871,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,123,0,0,0,123,0,123,123,0,0,0,123,123,123,123,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,452,NA,16996,95835,NA,452,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,327222,18891,251903,NA,326721,1891,312668,328277,1894,156067,NA,328378,328832,328275,328378,Flanker task,99,56147,124,yes,1024
79.2,79.2,453.632,453.632,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,124,0,0,0,124,0,124,124,0,0,0,124,124,124,124,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,557,NA,16996,95835,NA,557,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,328840,18891,251903,NA,326721,1891,312668,329905,1894,156067,NA,330006,330564,329903,330006,Flanker task,99,56704,125,yes,1024
78.57142857,78.57142857,453.3333333,453.3333333,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,125,0,0,0,125,0,125,125,0,0,0,125,125,125,125,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,416,NA,16996,95835,NA,416,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,331073,18891,251903,NA,330572,1891,312668,332131,1894,156067,NA,332232,332649,332128,332232,Flanker task,99,57120,126,yes,1024
78.74015748,78.74015748,453.4645669,453.4645669,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,126,0,0,0,126,0,126,126,0,0,0,126,126,126,126,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,470,NA,16996,95835,NA,470,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,333159,18891,251903,NA,332658,1891,312668,334214,1894,156067,NA,334315,334786,334212,334315,Flanker task,100,57590,127,yes,1024
78.90625,78.90625,455.140625,455.140625,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,127,0,0,0,127,0,127,127,0,0,0,127,127,127,127,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,668,NA,16996,95835,NA,668,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,334795,18891,251903,NA,332658,1891,312668,335859,1894,156067,NA,335960,336629,335857,335960,Flanker task,101,58258,128,yes,1024
78.29457364,78.29457364,456.4108527,456.4108527,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,128,0,0,0,128,0,128,128,0,0,0,128,128,128,128,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,619,NA,16996,95835,NA,619,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,337139,18891,251903,NA,332658,1891,336638,338196,1894,156067,NA,338297,338917,338194,338297,Flanker task,101,58877,129,yes,1024
78.46153846,78.46153846,458.2615385,458.2615385,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,129,0,0,0,129,0,129,129,0,0,0,129,129,129,129,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,697,NA,16996,95835,NA,697,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,339927,18891,251903,NA,338925,1891,339426,340982,1894,156067,NA,341083,341781,340980,341083,Flanker task,102,59574,130,yes,1024
77.86259542,77.86259542,457.9847328,457.9847328,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,130,0,0,0,130,0,130,130,0,0,0,130,130,130,130,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,422,NA,16996,95835,NA,422,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,342291,18891,251903,NA,338925,1891,341790,343347,1894,156067,NA,343448,343871,343345,343448,Flanker task,102,59996,131,yes,1024
78.03030303,78.03030303,458.8030303,458.8030303,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,131,0,0,0,131,0,131,131,0,0,0,131,131,131,131,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,566,NA,16996,95835,NA,566,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,344380,18891,251903,NA,343879,1891,341790,345436,1894,156067,NA,345537,346104,345433,345537,Flanker task,103,60562,132,yes,1024
78.19548872,78.19548872,459.3909774,459.3909774,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,132,0,0,0,132,0,132,132,0,0,0,132,132,132,132,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,537,NA,16996,95835,NA,537,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,346112,18891,251903,NA,343879,1891,341790,347179,1894,156067,NA,347280,347818,347176,347280,Flanker task,104,61099,133,yes,1024
78.35820896,78.35820896,460.9850746,460.9850746,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,133,0,0,0,133,0,133,133,0,0,0,133,133,133,133,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,673,NA,16996,95835,NA,673,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,347827,18891,251903,NA,343879,1891,341790,348897,1894,156067,NA,348999,349673,348895,348999,Flanker task,105,61772,134,yes,1024
77.77777778,77.77777778,464.037037,464.037037,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,134,0,0,0,134,0,134,134,0,0,0,134,134,134,134,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,873,NA,16996,95835,NA,873,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,350182,18891,251903,NA,343879,1891,349681,351238,1894,156067,NA,351339,352213,351235,351339,Flanker task,105,62645,135,yes,1024
77.94117647,77.94117647,464.1102941,464.1102941,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,135,0,0,0,135,0,135,135,0,0,0,135,135,135,135,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,474,NA,16996,95835,NA,474,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,353226,18891,251903,NA,352223,1891,352724,354281,1894,156067,NA,354383,354859,354279,354383,Flanker task,106,63119,136,yes,1024
78.10218978,78.10218978,464.1313869,464.1313869,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,136,0,0,0,136,0,136,136,0,0,0,136,136,136,136,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,467,NA,16996,95835,NA,467,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,354866,18891,251903,NA,352223,1891,352724,355927,1894,156067,NA,356028,356496,355925,356028,Flanker task,107,63586,137,yes,1024
77.53623188,77.53623188,463.5144928,463.5144928,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,137,0,0,0,137,0,137,137,0,0,0,137,137,137,137,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,379,NA,16996,95835,NA,379,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,356499,18891,251903,NA,352223,1891,352724,357567,1894,156067,NA,357668,358049,357564,357668,Flanker task,107,63965,138,yes,1024
77.69784173,77.69784173,462.8489209,462.8489209,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,138,0,0,0,138,0,138,138,0,0,0,138,138,138,138,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,371,NA,16996,95835,NA,371,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,358554,18891,251903,NA,358053,1891,352724,359610,1894,156067,NA,359711,360084,359608,359711,Flanker task,108,64336,139,yes,1024
77.85714286,77.85714286,462.2357143,462.2357143,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,139,0,0,0,139,0,139,139,0,0,0,139,139,139,139,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,59,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,377,NA,16996,95835,NA,377,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,360093,18891,251903,NA,358053,1891,352724,361157,1894,156067,NA,361258,361636,361154,361258,Flanker task,109,64713,140,yes,1024
77.30496454,77.30496454,461.7659574,461.7659574,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,140,0,0,0,140,0,140,140,0,0,0,140,140,140,140,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,60,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,396,NA,16996,95835,NA,396,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,361644,18891,251903,NA,358053,1891,352724,362710,1894,156067,NA,362811,363208,362708,362811,Flanker task,109,65109,141,yes,1024
76.76056338,76.76056338,462.4788732,462.4788732,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,141,0,0,0,141,0,141,141,0,0,0,141,141,141,141,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,61,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,563,NA,16996,95835,NA,563,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,363717,18891,251903,NA,363216,1891,352724,364773,1894,156067,NA,364874,365438,364771,364874,Flanker task,109,65672,142,yes,1024
76.92307692,76.92307692,461.986014,461.986014,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,142,0,0,0,142,0,142,142,0,0,0,142,142,142,142,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,62,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,392,NA,16996,95835,NA,392,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,365947,18891,251903,NA,365446,1891,352724,367003,1894,156067,NA,367104,367497,367001,367104,Flanker task,110,66064,143,yes,1024
77.08333333,77.08333333,461.3125,461.3125,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,143,0,0,0,143,0,143,143,0,0,0,143,143,143,143,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,63,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,365,NA,16996,95835,NA,365,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,367500,18891,251903,NA,365446,1891,352724,368565,1894,156067,NA,368666,369032,368563,368666,Flanker task,111,66429,144,yes,1024
77.24137931,77.24137931,460.9448276,460.9448276,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,144,0,0,0,144,0,144,144,0,0,0,144,144,144,144,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,64,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,408,NA,16996,95835,NA,408,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,369040,18891,251903,NA,365446,1891,352724,370110,1894,156067,NA,370211,370620,370108,370211,Flanker task,112,66837,145,yes,1024
77.39726027,77.39726027,460.2328767,460.2328767,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,145,0,0,0,145,0,145,145,0,0,0,145,145,145,145,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,65,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,357,NA,16996,95835,NA,357,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,370628,18891,251903,NA,365446,1891,352724,371693,1894,156067,NA,371794,372153,371691,371794,Flanker task,113,67194,146,yes,1024
