acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction3,count_instructions1,count_instructions2,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction3,response_instructions1,response_instructions2,response_keyboard_response,response_time,response_time_finish,response_time_instruction3,response_time_instructions1,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction3,time_instructions1,time_instructions2,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
93.1372549,93.1372549,505.8333333,505.8333333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,101,0,0,0,101,0,101,0,101,0,0,0,101,101,101,101,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,21,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,h,h,531,NA,NA,37427,21741,531,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,277315,49436,234881,NA,266475,11987,NA,NA,278652,NA,12006,213136,278759,279294,278642,278759,Flanker task,95,51595,102,yes,1024
93.2038835,93.2038835,505.4563107,505.4563107,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,102,0,0,0,102,0,102,0,102,0,0,0,102,102,102,102,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,22,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,h,h,467,NA,NA,37427,21741,467,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,279345,49436,234881,NA,266475,11987,NA,NA,280687,NA,12006,213136,280797,281268,280676,280797,Flanker task,96,52062,103,yes,1024
93.26923077,93.26923077,506.1538462,506.1538462,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,103,0,0,0,103,0,103,0,103,0,0,0,103,103,103,103,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,23,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,h,s,578,NA,NA,37427,21741,578,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,281309,49436,234881,NA,266475,11987,NA,NA,282642,NA,12006,213136,282749,283332,282628,282748,Flanker task,97,52640,104,yes,1024
93.33333333,93.33333333,506.6285714,506.6285714,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,104,0,0,0,104,0,104,0,104,0,0,0,104,104,104,104,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,24,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,h,s,556,NA,NA,37427,21741,556,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,283391,49436,234881,NA,266475,11987,NA,NA,284707,NA,12006,213136,284814,285376,284696,284814,Flanker task,98,53196,105,yes,1024
93.39622642,93.39622642,506.8207547,506.8207547,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,105,0,0,0,105,0,105,0,105,0,0,0,105,105,105,105,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,25,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,h,s,527,NA,NA,37427,21741,527,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,285422,49436,234881,NA,266475,11987,NA,NA,286755,NA,12006,213136,286862,287393,286745,286861,Flanker task,99,53723,106,yes,1024
93.45794393,93.45794393,505.8411215,505.8411215,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,106,0,0,0,106,0,106,0,106,0,0,0,106,106,106,106,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,26,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,h,h,402,NA,NA,37427,21741,402,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,287457,49436,234881,NA,266475,11987,NA,NA,288810,NA,12006,213136,288918,289325,288798,288917,Flanker task,100,54125,107,yes,1024
93.51851852,93.51851852,505.25,505.25,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,107,0,0,0,107,0,107,0,107,0,0,0,107,107,107,107,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,27,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,h,h,442,NA,NA,37427,21741,442,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,289382,49436,234881,NA,266475,11987,NA,NA,290702,NA,12006,213136,290808,291255,290692,290808,Flanker task,101,54567,108,yes,1024
93.57798165,93.57798165,505.146789,505.146789,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,108,0,0,0,108,0,108,0,108,0,0,0,108,108,108,108,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,h,s,494,NA,NA,37427,21741,494,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,291327,49436,234881,NA,266475,11987,NA,NA,292704,NA,12006,213136,292811,293310,292693,292810,Flanker task,102,55061,109,yes,1024
93.63636364,93.63636364,505.3636364,505.3636364,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,109,0,0,0,109,0,109,0,109,0,0,0,109,109,109,109,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,h,h,529,NA,NA,37427,21741,529,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,293380,49436,234881,NA,266475,11987,NA,NA,294715,NA,12006,213136,294822,295362,294704,294822,Flanker task,103,55590,110,yes,1024
93.69369369,93.69369369,505.1531532,505.1531532,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,110,0,0,0,110,0,110,0,110,0,0,0,110,110,110,110,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,h,s,482,NA,NA,37427,21741,482,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,295469,49436,234881,NA,266475,11987,NA,NA,296872,NA,12006,213136,296979,297467,296861,296978,Flanker task,104,56072,111,yes,1024
93.75,93.75,505.2946429,505.2946429,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,111,0,0,0,111,0,111,0,111,0,0,0,111,111,111,111,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,h,s,521,NA,NA,37427,21741,521,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,297539,49436,234881,NA,266475,11987,NA,NA,298942,NA,12006,213136,299050,299578,298931,299050,Flanker task,105,56593,112,yes,1024
93.80530973,93.80530973,505.4690265,505.4690265,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,112,0,0,0,112,0,112,0,112,0,0,0,112,112,112,112,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,h,s,525,NA,NA,37427,21741,525,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,299646,49436,234881,NA,266475,11987,NA,NA,301071,NA,12006,213136,301179,301711,301061,301178,Flanker task,106,57118,113,yes,1024
93.85964912,93.85964912,504.9035088,504.9035088,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,113,0,0,0,113,0,113,0,113,0,0,0,113,113,113,113,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,h,h,441,NA,NA,37427,21741,441,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,301775,49436,234881,NA,266475,11987,NA,NA,303164,NA,12006,213136,303273,303720,303152,303273,Flanker task,107,57559,114,yes,1024
93.91304348,93.91304348,504.7565217,504.7565217,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,114,0,0,0,114,0,114,0,114,0,0,0,114,114,114,114,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,h,h,488,NA,NA,37427,21741,488,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,303795,49436,234881,NA,266475,11987,NA,NA,305199,NA,12006,213136,305308,305805,305188,305307,Flanker task,108,58047,115,yes,1024
93.96551724,93.96551724,505.1982759,505.1982759,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,115,0,0,0,115,0,115,0,115,0,0,0,115,115,115,115,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,h,h,556,NA,NA,37427,21741,556,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,305864,49436,234881,NA,266475,11987,NA,NA,307221,NA,12006,213136,307329,307895,307211,307328,Flanker task,109,58603,116,yes,1024
94.01709402,94.01709402,506.5897436,506.5897436,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,116,0,0,0,116,0,116,0,116,0,0,0,116,116,116,116,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,h,s,668,NA,NA,37427,21741,668,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,308001,49436,234881,NA,266475,11987,NA,NA,309432,NA,12006,213136,309540,310214,309420,309540,Flanker task,110,59271,117,yes,1024
94.06779661,94.06779661,506.2881356,506.2881356,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,117,0,0,0,117,0,117,0,117,0,0,0,117,117,117,117,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,h,h,471,NA,NA,37427,21741,471,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,310784,49436,234881,NA,266475,11987,310273,NA,312176,NA,12006,213136,312284,312764,312164,312284,Flanker task,111,59742,118,yes,1024
94.11764706,94.11764706,506.3361345,506.3361345,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,118,0,0,0,118,0,118,0,118,0,0,0,118,118,118,118,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,h,s,512,NA,NA,37427,21741,512,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,312841,49436,234881,NA,266475,11987,310273,NA,314256,NA,12006,213136,314363,314881,314244,314363,Flanker task,112,60254,119,yes,1024
94.16666667,94.16666667,505.5583333,505.5583333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,119,0,0,0,119,0,119,0,119,0,0,0,119,119,119,119,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,h,h,413,NA,NA,37427,21741,413,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,314938,49436,234881,NA,266475,11987,310273,NA,316351,NA,12006,213136,316461,316879,316339,316460,Flanker task,113,60667,120,yes,1024
94.21487603,94.21487603,505.0826446,505.0826446,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,120,0,0,0,120,0,120,0,120,0,0,0,120,120,120,120,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,h,h,448,NA,NA,37427,21741,448,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,316973,49436,234881,NA,266475,11987,310273,NA,318370,NA,12006,213136,318479,318934,318359,318478,Flanker task,114,61115,121,yes,1024
94.26229508,94.26229508,504.5327869,504.5327869,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,121,0,0,0,121,0,121,0,121,0,0,0,121,121,121,121,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,h,h,438,NA,NA,37427,21741,438,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,318982,49436,234881,NA,266475,11987,310273,NA,320364,NA,12006,213136,320471,320914,320353,320471,Flanker task,115,61553,122,yes,1024
94.30894309,94.30894309,504.6910569,504.6910569,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,122,0,0,0,122,0,122,0,122,0,0,0,122,122,122,122,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,h,s,524,NA,NA,37427,21741,524,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,320968,49436,234881,NA,266475,11987,310273,NA,322302,NA,12006,213136,322408,322938,322292,322408,Flanker task,116,62077,123,yes,1024
94.35483871,94.35483871,504.3064516,504.3064516,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,123,0,0,0,123,0,123,0,123,0,0,0,123,123,123,123,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,h,s,457,NA,NA,37427,21741,457,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,323009,49436,234881,NA,266475,11987,310273,NA,324330,NA,12006,213136,324437,324899,324319,324437,Flanker task,117,62534,124,yes,1024
94.4,94.4,504.232,504.232,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,124,0,0,0,124,0,124,0,124,0,0,0,124,124,124,124,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,h,s,495,NA,NA,37427,21741,495,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,325040,49436,234881,NA,266475,11987,310273,NA,326447,NA,12006,213136,326557,327063,326435,326557,Flanker task,118,63029,125,yes,1024
94.44444444,94.44444444,503.484127,503.484127,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,125,0,0,0,125,0,125,0,125,0,0,0,125,125,125,125,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,h,h,410,NA,NA,37427,21741,410,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,327141,49436,234881,NA,266475,11987,310273,NA,328547,NA,12006,213136,328655,329071,328535,328654,Flanker task,119,63439,126,yes,1024
94.48818898,94.48818898,503.0944882,503.0944882,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,126,0,0,0,126,0,126,0,126,0,0,0,126,126,126,126,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,h,h,454,NA,NA,37427,21741,454,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,329171,49436,234881,NA,266475,11987,310273,NA,330614,NA,12006,213136,330721,331183,330600,330721,Flanker task,120,63893,127,yes,1024
94.53125,94.53125,502.4921875,502.4921875,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,127,0,0,0,127,0,127,0,127,0,0,0,127,127,127,127,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,h,h,426,NA,NA,37427,21741,426,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,331220,49436,234881,NA,266475,11987,310273,NA,332618,NA,12006,213136,332727,333161,332597,332727,Flanker task,121,64319,128,yes,1024
94.57364341,94.57364341,502.3333333,502.3333333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,128,0,0,0,128,0,128,0,128,0,0,0,128,128,128,128,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,h,s,482,NA,NA,37427,21741,482,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,333231,49436,234881,NA,266475,11987,310273,NA,334634,NA,12006,213136,334743,335236,334622,334743,Flanker task,122,64801,129,yes,1024
94.61538462,94.61538462,502.5,502.5,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,129,0,0,0,129,0,129,0,129,0,0,0,129,129,129,129,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,h,s,524,NA,NA,37427,21741,524,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,335308,49436,234881,NA,266475,11987,310273,NA,336719,NA,12006,213136,336826,337356,336708,336825,Flanker task,123,65325,130,yes,1024
94.65648855,94.65648855,502.2977099,502.2977099,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,130,0,0,0,130,0,130,0,130,0,0,0,130,130,130,130,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,h,h,476,NA,NA,37427,21741,476,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,337401,49436,234881,NA,266475,11987,310273,NA,338783,NA,12006,213136,338894,339376,338772,338893,Flanker task,124,65801,131,yes,1024
94.6969697,94.6969697,501.8106061,501.8106061,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,131,0,0,0,131,0,131,0,131,0,0,0,131,131,131,131,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,h,s,438,NA,NA,37427,21741,438,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,339465,49436,234881,NA,266475,11987,310273,NA,340785,NA,12006,213136,340893,341339,340775,340892,Flanker task,125,66239,132,yes,1024
94.73684211,94.73684211,502.0902256,502.0902256,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,132,0,0,0,132,0,132,0,132,0,0,0,132,132,132,132,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,h,s,539,NA,NA,37427,21741,539,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,341397,49436,234881,NA,266475,11987,310273,NA,342828,NA,12006,213136,342937,343482,342816,342937,Flanker task,126,66778,133,yes,1024
94.7761194,94.7761194,501.4552239,501.4552239,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,133,0,0,0,133,0,133,0,133,0,0,0,133,133,133,133,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,h,h,417,NA,NA,37427,21741,417,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,343528,49436,234881,NA,266475,11987,310273,NA,344943,NA,12006,213136,345051,345476,344930,345050,Flanker task,127,67195,134,yes,1024
94.81481481,94.81481481,501.2518519,501.2518519,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,134,0,0,0,134,0,134,0,134,0,0,0,134,134,134,134,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,h,s,474,NA,NA,37427,21741,474,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,345553,49436,234881,NA,266475,11987,310273,NA,346949,NA,12006,213136,347057,347536,346937,347056,Flanker task,128,67669,135,yes,1024
