"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixatiom","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixatiom","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"89","89","639","639","black","psycho","psycho","psycho","congruent","1","undefined","1","h","184","0","0","0","184","0","184","0","184","0","0","0","184","184","184","184","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","24","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","546.5088759956416","NA","45439.24482300645","15815.772003028542","9330.23244800279","546.5088759956416","2","psycho","1024","2","48000","-16","experiment","HHHHH","2","even","449461.02444198914","53835.86297300644","229041.9613189879","397322.6566060039","410669.91406399757","8318.6730069865","448956.67669700924","NA","450509.94142499985","8359.455945988884","213223.443631985","387989.8277189932","450615.75455899583","451165.2181620011","450501.257144002","450614.69311401015","Flanker task","165","118253.76996275736","185","1024"
"89","89","637","637","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","185","0","0","0","185","0","185","0","185","0","0","0","185","185","185","185","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","25","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","379.6509359963238","NA","45439.24482300645","15815.772003028542","9330.23244800279","379.6509359963238","2","psycho","1024","2","48000","-16","experiment","SSHSS","2","even","451676.0157730023","53835.86297300644","229041.9613189879","397322.6566060039","410669.91406399757","8318.6730069865","451171.0265619913","NA","452729.1186490038","8359.455945988884","213223.443631985","387989.8277189932","452836.34828799404","453218.62044901354","452719.90818099584","452835.88319300907","Flanker task","166","118633.42089875368","186","1024"
"89","89","636","636","black","psycho","psycho","psycho","congruent","1","undefined","1","h","186","0","0","0","186","0","186","0","186","0","0","0","186","186","186","186","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","26","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","439.4354099931661","NA","45439.24482300645","15815.772003028542","9330.23244800279","439.4354099931661","2","psycho","1024","2","48000","-16","experiment","HHHHH","2","even","453730.8485689864","53835.86297300644","229041.9613189879","397322.6566060039","410669.91406399757","8318.6730069865","453226.3288339891","NA","454782.8398630081","8359.455945988884","213223.443631985","387989.8277189932","454889.73079499556","455331.99050300755","454771.1262780067","454889.3769939896","Flanker task","167","119072.85630874685","187","1024"
"88","88","635","635","black","psycho","psycho","psycho","congruent","0","undefined","0","s","187","0","0","0","187","0","187","0","187","0","0","0","187","187","187","187","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","27","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","439.3565909995232","NA","45439.24482300645","15815.772003028542","9330.23244800279","439.3565909995232","2","psycho","1024","2","48000","-16","experiment","SSSSS","2","even","455842.5082080066","53835.86297300644","229041.9613189879","397322.6566060039","410669.91406399757","8318.6730069865","455337.9802709969","NA","456889.78755599237","8359.455945988884","213223.443631985","387989.8277189932","456996.72866999754","457438.8519889908","456881.0450139863","456996.4054989978","Flanker task","167","119512.21289974637","188","1024"
"88","88","634","634","black","psycho","psycho","psycho","congruent","0","undefined","0","h","188","0","0","0","188","0","188","0","188","0","0","0","188","188","188","188","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","28","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","426.37308200937696","NA","45439.24482300645","15815.772003028542","9330.23244800279","426.37308200937696","2","psycho","1024","2","48000","-16","experiment","HHHHH","2","even","458459.5991859969","53835.86297300644","229041.9613189879","397322.6566060039","457445.0811390125","8318.6730069865","457952.76407399797","NA","459511.6444180021","8359.455945988884","213223.443631985","387989.8277189932","459618.4780499898","460047.43725500884","459502.7994719858","459618.1696029962","Flanker task","167","119938.58598175575","189","1024"
"88","88","634","634","black","psycho","psycho","psycho","congruent","1","undefined","1","s","189","0","0","0","189","0","189","0","189","0","0","0","189","189","189","189","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","29","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","567.9707470117137","NA","45439.24482300645","15815.772003028542","9330.23244800279","567.9707470117137","2","psycho","1024","2","48000","-16","experiment","SSSSS","2","even","461065.16462398577","53835.86297300644","229041.9613189879","397322.6566060039","460051.7893230135","8318.6730069865","460559.95295298635","NA","462118.2964880136","8359.455945988884","213223.443631985","387989.8277189932","462224.9506849912","462795.6994739943","462109.35725600575","462224.66969900415","Flanker task","168","120506.55672876746","190","1024"
"88","88","633","633","black","psycho","psycho","psycho","congruent","1","undefined","1","s","190","0","0","0","190","0","190","0","190","0","0","0","190","190","190","190","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","30","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","471.8098960001953","NA","45439.24482300645","15815.772003028542","9330.23244800279","471.8098960001953","2","psycho","1024","2","48000","-16","experiment","SSSSS","2","even","463309.2343779863","53835.86297300644","229041.9613189879","397322.6566060039","460051.7893230135","8318.6730069865","462802.9727009998","NA","464361.120534013","8359.455945988884","213223.443631985","387989.8277189932","464468.01772501203","464942.57903500693","464352.54276401247","464466.857944004","Flanker task","169","120978.36662476766","191","1024"
"88","88","632","632","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","191","0","0","0","191","0","191","0","191","0","0","0","191","191","191","191","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","31","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","430.18187399138696","NA","45439.24482300645","15815.772003028542","9330.23244800279","430.18187399138696","2","psycho","1024","2","48000","-16","experiment","HHSHH","2","even","465457.12305099005","53835.86297300644","229041.9613189879","397322.6566060039","460051.7893230135","8318.6730069865","464950.2813630097","NA","466505.7913950004","8359.455945988884","213223.443631985","387989.8277189932","466612.50170200947","467045.4670570034","466496.9544170017","466611.27116301213","Flanker task","170","121408.54849875905","192","1024"
"88","88","631","631","black","psycho","psycho","psycho","congruent","1","undefined","1","h","192","0","0","0","192","0","192","0","192","0","0","0","192","192","192","192","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","32","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","497.30105901835486","NA","45439.24482300645","15815.772003028542","9330.23244800279","497.30105901835486","2","psycho","1024","2","48000","-16","experiment","HHHHH","2","even","467559.66220999835","53835.86297300644","229041.9613189879","397322.6566060039","460051.7893230135","8318.6730069865","467053.3549319953","NA","468610.2344089886","8359.455945988884","213223.443631985","387989.8277189932","468717.2391079948","469217.2028069908","468601.27649101196","468716.7970610026","Flanker task","171","121905.8495577774","193","1024"
"88","88","632","632","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","193","0","0","0","193","0","193","0","193","0","0","0","193","193","193","193","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","33","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","820.806336007081","NA","45439.24482300645","15815.772003028542","9330.23244800279","820.806336007081","2","psycho","1024","2","48000","-16","experiment","SSHSS","2","even","469729.589939001","53835.86297300644","229041.9613189879","397322.6566060039","460051.7893230135","8318.6730069865","469224.97559001204","NA","470784.7867629898","8359.455945988884","213223.443631985","387989.8277189932","470891.5480519936","471715.1513909921","470776.19795600185","470891.2404279981","Flanker task","172","122726.65589378448","194","1024"
"88","88","632","632","black","psycho","psycho","psycho","congruent","1","undefined","1","s","194","0","0","0","194","0","194","0","194","0","0","0","194","194","194","194","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","34","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","519.8158319981303","NA","45439.24482300645","15815.772003028542","9330.23244800279","519.8158319981303","2","psycho","1024","2","48000","-16","experiment","SSSSS","2","even","472229.5268840098","53835.86297300644","229041.9613189879","397322.6566060039","460051.7893230135","8318.6730069865","471722.991860006","NA","473282.23319200333","8359.455945988884","213223.443631985","387989.8277189932","473389.45854999474","473912.1858479921","473270.4799910134","473388.23590701213","Flanker task","173","123246.47172578261","195","1024"
"88","88","632","632","black","psycho","psycho","psycho","congruent","1","undefined","1","h","195","0","0","0","195","0","195","0","195","0","0","0","195","195","195","195","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","35","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","663.6203929956537","NA","45439.24482300645","15815.772003028542","9330.23244800279","663.6203929956537","2","psycho","1024","2","48000","-16","experiment","HHHHH","2","even","474427.4720980029","53835.86297300644","229041.9613189879","397322.6566060039","460051.7893230135","8318.6730069865","473920.1964350068","NA","475476.50067601353","8359.455945988884","213223.443631985","387989.8277189932","475582.6077130041","476248.8470739918","475467.581962992","475581.3485549879","Flanker task","174","123910.09211877827","196","1024"
"88","88","631","631","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","196","0","0","0","196","0","196","0","196","0","0","0","196","196","196","196","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","36","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","577.6929660059977","NA","45439.24482300645","15815.772003028542","9330.23244800279","577.6929660059977","2","psycho","1024","2","48000","-16","experiment","HHSHH","2","even","476764.75887501147","53835.86297300644","229041.9613189879","397322.6566060039","460051.7893230135","8318.6730069865","476256.74890499795","NA","477813.895934989","8359.455945988884","213223.443631985","387989.8277189932","477921.32930998923","478501.74846700975","477803.7229379988","477920.8611480135","Flanker task","175","124487.78508478426","197","1024"
"88","88","632","632","black","psycho","psycho","psycho","congruent","1","undefined","1","h","197","0","0","0","197","0","197","0","197","0","0","0","197","197","197","197","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","37","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","704.2123480059672","NA","45439.24482300645","15815.772003028542","9330.23244800279","704.2123480059672","2","psycho","1024","2","48000","-16","experiment","HHHHH","2","even","479014.8814349959","53835.86297300644","229041.9613189879","397322.6566060039","460051.7893230135","8318.6730069865","478509.9692310032","NA","480062.2448879876","8359.455945988884","213223.443631985","387989.8277189932","480168.9139849914","480876.0429559916","480054.0912139986","480168.547778012","Flanker task","176","125191.99743279023","198","1024"
"88","88","632","632","black","psycho","psycho","psycho","congruent","1","undefined","1","s","198","0","0","0","198","0","198","0","198","0","0","0","198","198","198","198","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","38","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","608.3742720074952","NA","45439.24482300645","15815.772003028542","9330.23244800279","608.3742720074952","2","psycho","1024","2","48000","-16","experiment","SSSSS","2","even","481388.2134699961","53835.86297300644","229041.9613189879","397322.6566060039","460051.7893230135","8318.6730069865","480883.17291799467","NA","482439.16265200824","8359.455945988884","213223.443631985","387989.8277189932","482546.1896159977","483157.46408700943","482431.05044201366","482545.8621029975","Flanker task","177","125800.37170479773","199","1024"
"89","89","631","631","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","199","0","0","0","199","0","199","0","199","0","0","0","199","199","199","199","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","39","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","469.70009099459276","NA","45439.24482300645","15815.772003028542","9330.23244800279","469.70009099459276","2","psycho","1024","2","48000","-16","experiment","HHSHH","2","even","483671.3654990017","53835.86297300644","229041.9613189879","397322.6566060039","460051.7893230135","8318.6730069865","483166.620272008","NA","484721.519868006","8359.455945988884","213223.443631985","387989.8277189932","484828.53178400546","485300.89013598626","484712.5270389952","484828.1740070088","Flanker task","178","126270.07179579232","200","1024"
"89","89","631","631","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","200","0","0","0","200","0","200","0","200","0","0","0","200","200","200","200","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","40","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","587.8111990168691","NA","45439.24482300645","15815.772003028542","9330.23244800279","587.8111990168691","2","psycho","1024","2","48000","-16","experiment","SSHSS","2","even","485814.8456850031","53835.86297300644","229041.9613189879","397322.6566060039","460051.7893230135","8318.6730069865","485308.6302980082","NA","486865.5329380126","8359.455945988884","213223.443631985","387989.8277189932","486971.8939969898","487562.52934300574","486854.0250119986","486970.704478008","Flanker task","179","126857.88299480919","201","1024"
"89","89","630","630","black","psycho","psycho","psycho","congruent","1","undefined","1","h","201","0","0","0","201","0","201","0","201","0","0","0","201","201","201","201","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","41","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","564.9497380072717","NA","45439.24482300645","15815.772003028542","9330.23244800279","564.9497380072717","2","psycho","1024","2","48000","-16","experiment","HHHHH","2","even","488077.16103698476","53835.86297300644","229041.9613189879","397322.6566060039","460051.7893230135","8318.6730069865","487570.2704919968","NA","489124.5068809949","8359.455945988884","213223.443631985","387989.8277189932","489231.60367499804","489799.3492920068","489115.64306900254","489231.2501069973","Flanker task","180","127422.83273281646","202","1024"
"89","89","629","629","black","psycho","psycho","psycho","congruent","1","undefined","1","h","202","0","0","0","202","0","202","0","202","0","0","0","202","202","202","202","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","42","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","439.8687750217505","NA","45439.24482300645","15815.772003028542","9330.23244800279","439.8687750217505","2","psycho","1024","2","48000","-16","experiment","HHHHH","2","even","490313.7625659874","53835.86297300644","229041.9613189879","397322.6566060039","460051.7893230135","8318.6730069865","489807.41802600096","NA","491363.57282300014","8359.455945988884","213223.443631985","387989.8277189932","491471.57312199124","491914.4221369934","491355.83916999167","491471.0877400066","Flanker task","181","127862.70150783821","203","1024"
"89","89","629","629","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","203","0","0","0","203","0","203","0","203","0","0","0","203","203","203","203","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","43","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","470.9948879899457","NA","45439.24482300645","15815.772003028542","9330.23244800279","470.9948879899457","2","psycho","1024","2","48000","-16","experiment","SSHSS","2","even","492426.25369800953","53835.86297300644","229041.9613189879","397322.6566060039","460051.7893230135","8318.6730069865","491921.66640100186","NA","493475.89449200314","8359.455945988884","213223.443631985","387989.8277189932","493582.55419300986","494056.36389600113","493467.19621299417","493581.4151559898","Flanker task","182","128333.69639582816","204","1024"
"89","89","628","628","black","psycho","psycho","psycho","congruent","1","undefined","1","s","204","0","0","0","204","0","204","0","204","0","0","0","204","204","204","204","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","44","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","461.59077499760315","NA","45439.24482300645","15815.772003028542","9330.23244800279","461.59077499760315","2","psycho","1024","2","48000","-16","experiment","SSSSS","2","even","494566.4882560086","53835.86297300644","229041.9613189879","397322.6566060039","460051.7893230135","8318.6730069865","494062.1051210037","NA","495620.5230909982","8359.455945988884","213223.443631985","387989.8277189932","495728.6298680119","496192.9712310084","495611.0455110029","495728.1612159859","Flanker task","183","128795.28717082576","205","1024"
"88","88","627","627","black","psycho","psycho","psycho","congruent","0","undefined","0","h","205","0","0","0","205","0","205","0","205","0","0","0","205","205","205","205","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","45","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","420.66089701256715","NA","45439.24482300645","15815.772003028542","9330.23244800279","420.66089701256715","2","psycho","1024","2","48000","-16","experiment","HHHHH","2","even","496707.5931490108","53835.86297300644","229041.9613189879","397322.6566060039","460051.7893230135","8318.6730069865","496202.8591760027","NA","497759.08112400793","8359.455945988884","213223.443631985","387989.8277189932","497865.5341679987","498288.8683459896","497750.12530598906","497865.22584600607","Flanker task","183","129215.94806783833","206","1024"
"88","88","627","627","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","206","0","0","0","206","0","206","0","206","0","0","0","206","206","206","206","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","46","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","727.3729320149869","NA","45439.24482300645","15815.772003028542","9330.23244800279","727.3729320149869","2","psycho","1024","2","48000","-16","experiment","SSHSS","2","even","499307.04874399817","53835.86297300644","229041.9613189879","397322.6566060039","498293.9913739974","8318.6730069865","498801.22741300147","NA","500355.3933200019","8359.455945988884","213223.443631985","387989.8277189932","500461.7716129869","501191.87160299043","500346.66927100625","500460.438434995","Flanker task","184","129943.32099985331","207","1024"
"88","88","629","629","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","207","0","0","0","207","0","207","0","207","0","0","0","207","207","207","207","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","47","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","1086.736079014372","NA","45439.24482300645","15815.772003028542","9330.23244800279","1086.736079014372","2","psycho","1024","2","48000","-16","experiment","SSHSS","2","even","501704.4646879949","53835.86297300644","229041.9613189879","397322.6566060039","498293.9913739974","8318.6730069865","501199.6564340079","NA","502752.3241720046","8359.455945988884","213223.443631985","387989.8277189932","502859.24395598704","503948.67774899467","502743.03846800467","502858.94012698554","Flanker task","185","131030.05707886769","208","1024"
"88","88","630","630","black","psycho","psycho","psycho","congruent","1","undefined","1","s","208","0","0","0","208","0","208","0","208","0","0","0","208","208","208","208","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","48","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","774.1972799994983","NA","45439.24482300645","15815.772003028542","9330.23244800279","774.1972799994983","2","psycho","1024","2","48000","-16","experiment","SSSSS","2","even","504460.79403700423","53835.86297300644","229041.9613189879","397322.6566060039","498293.9913739974","8318.6730069865","503956.6311959934","NA","505514.4035060075","8359.455945988884","213223.443631985","387989.8277189932","505620.84886300727","506397.65205199365","505505.70752000203","505619.66768899583","Flanker task","186","131804.25435886718","209","1024"
"89","89","629","629","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","209","0","0","0","209","0","209","0","209","0","0","0","209","209","209","209","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","49","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","412.0035690139048","NA","45439.24482300645","15815.772003028542","9330.23244800279","412.0035690139048","2","psycho","1024","2","48000","-16","experiment","HHSHH","2","even","506914.7389039863","53835.86297300644","229041.9613189879","397322.6566060039","498293.9913739974","8318.6730069865","506405.64927100786","NA","507963.62933301134","8359.455945988884","213223.443631985","387989.8277189932","508071.78225999814","508486.5368879982","507953.8759900024","508071.3411589968","Flanker task","187","132216.2579278811","210","1024"
"89","89","629","629","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","210","0","0","0","210","0","210","0","210","0","0","0","210","210","210","210","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","50","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","570.4408919846173","NA","45439.24482300645","15815.772003028542","9330.23244800279","570.4408919846173","2","psycho","1024","2","48000","-16","experiment","SSHSS","2","even","508998.9951030002","53835.86297300644","229041.9613189879","397322.6566060039","498293.9913739974","8318.6730069865","508494.5475079876","NA","510047.18190498534","8359.455945988884","213223.443631985","387989.8277189932","510154.2198800016","510727.3532059917","510037.73953099153","510152.8353370086","Flanker task","188","132786.6988198657","211","1024"
"89","89","629","629","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","211","0","0","0","211","0","211","0","211","0","0","0","211","211","211","211","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","51","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","679.8130980168935","NA","45439.24482300645","15815.772003028542","9330.23244800279","679.8130980168935","2","psycho","1024","2","48000","-16","experiment","HHSHH","2","even","511239.25080298795","53835.86297300644","229041.9613189879","397322.6566060039","498293.9913739974","8318.6730069865","510734.3549240031","NA","512293.56464900775","8359.455945988884","213223.443631985","387989.8277189932","512400.6881499954","513083.346925996","512285.23125799256","512400.2441749908","Flanker task","189","133466.5119178826","212","1024"
"89","89","630","630","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","212","0","0","0","212","0","212","0","212","0","0","0","212","212","212","212","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","52","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","730.2100110100582","NA","45439.24482300645","15815.772003028542","9330.23244800279","730.2100110100582","2","psycho","1024","2","48000","-16","experiment","SSHSS","2","even","513595.56757099926","53835.86297300644","229041.9613189879","397322.6566060039","498293.9913739974","8318.6730069865","513091.1179530085","NA","514650.7424330048","8359.455945988884","213223.443631985","387989.8277189932","514756.50780499564","515489.36900499393","514641.94243599195","514755.454617989","Flanker task","190","134196.72192889266","213","1024"
"89","89","629","629","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","213","0","0","0","213","0","213","0","213","0","0","0","213","213","213","213","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","53","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","595.2083159936592","NA","45439.24482300645","15815.772003028542","9330.23244800279","595.2083159936592","2","psycho","1024","2","48000","-16","experiment","SSHSS","2","even","516003.51944498834","53835.86297300644","229041.9613189879","397322.6566060039","498293.9913739974","8318.6730069865","515499.0999450092","NA","517054.39277598634","8359.455945988884","213223.443631985","387989.8277189932","517161.432021996","517759.3196879898","517046.118252998","517161.0540779948","Flanker task","191","134791.93024488632","214","1024"
