acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Finish,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence_1,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Finish,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence_1,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
88.18181818,88.18181818,485.8181818,485.8181818,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,109,0,0,0,109,0,109,109,0,0,0,109,109,109,109,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,831,NA,519706,17285,NA,831,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,726132,522124,679448,NA,699052,2412,NA,727201,2416,662163,NA,727303,728135,727199,727303,Flanker task,97,53440,110,yes,1024
88.28828829,88.28828829,484.7117117,484.7117117,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,110,0,0,0,110,0,110,110,0,0,0,110,110,110,110,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,363,NA,519706,17285,NA,363,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,728645,522124,679448,NA,699052,2412,728144,729701,2416,662163,NA,729804,730168,729699,729803,Flanker task,98,53803,111,yes,1024
88.39285714,88.39285714,484.3303571,484.3303571,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,111,0,0,0,111,0,111,111,0,0,0,111,111,111,111,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,442,NA,519706,17285,NA,442,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,730177,522124,679448,NA,699052,2412,728144,731244,2416,662163,NA,731346,731789,731241,731346,Flanker task,99,54245,112,yes,1024
88.49557522,88.49557522,484.3982301,484.3982301,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,112,0,0,0,112,0,112,112,0,0,0,112,112,112,112,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,492,NA,519706,17285,NA,492,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,731797,522124,679448,NA,699052,2412,728144,732861,2416,662163,NA,732963,733456,732859,732963,Flanker task,100,54737,113,yes,1024
88.59649123,88.59649123,483.877193,483.877193,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,113,0,0,0,113,0,113,113,0,0,0,113,113,113,113,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,425,NA,519706,17285,NA,425,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,733464,522124,679448,NA,699052,2412,728144,734529,2416,662163,NA,734630,735056,734527,734630,Flanker task,101,55162,114,yes,1024
88.69565217,88.69565217,483.6173913,483.6173913,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,114,0,0,0,114,0,114,114,0,0,0,114,114,114,114,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,454,NA,519706,17285,NA,454,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,735064,522124,679448,NA,699052,2412,728144,736132,2416,662163,NA,736233,736688,736129,736233,Flanker task,102,55616,115,yes,1024
88.79310345,88.79310345,484.4396552,484.4396552,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,115,0,0,0,115,0,115,115,0,0,0,115,115,115,115,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,579,NA,519706,17285,NA,579,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,736697,522124,679448,NA,699052,2412,728144,737761,2416,662163,NA,737863,738443,737758,737863,Flanker task,103,56195,116,yes,1024
88.88888889,88.88888889,484.4957265,484.4957265,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,116,0,0,0,116,0,116,116,0,0,0,116,116,116,116,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,491,NA,519706,17285,NA,491,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,738451,522124,679448,NA,699052,2412,728144,739526,2416,662163,NA,739628,740120,739524,739628,Flanker task,104,56686,117,yes,1024
88.98305085,88.98305085,487.7033898,487.7033898,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,117,0,0,0,117,0,117,117,0,0,0,117,117,117,117,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,863,NA,519706,17285,NA,863,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,740129,522124,679448,NA,699052,2412,728144,741200,2416,662163,NA,741301,742165,741197,741301,Flanker task,105,57549,118,yes,1024
89.07563025,89.07563025,487.5378151,487.5378151,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,118,0,0,0,118,0,118,118,0,0,0,118,118,118,118,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,468,NA,519706,17285,NA,468,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,742676,522124,679448,NA,699052,2412,742173,743739,2416,662163,NA,743841,744310,743736,743841,Flanker task,106,58017,119,yes,1024
89.16666667,89.16666667,487.5083333,487.5083333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,119,0,0,0,119,0,119,119,0,0,0,119,119,119,119,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,484,NA,519706,17285,NA,484,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,744320,522124,679448,NA,699052,2412,742173,745386,2416,662163,NA,745487,745972,745384,745487,Flanker task,107,58501,120,yes,1024
89.25619835,89.25619835,487.231405,487.231405,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,120,0,0,0,120,0,120,120,0,0,0,120,120,120,120,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,454,NA,519706,17285,NA,454,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,745980,522124,679448,NA,699052,2412,742173,747047,2416,662163,NA,747149,747605,747045,747149,Flanker task,108,58955,121,yes,1024
89.3442623,89.3442623,487.442623,487.442623,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,121,0,0,0,121,0,121,121,0,0,0,121,121,121,121,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,513,NA,519706,17285,NA,513,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,747613,522124,679448,NA,699052,2412,742173,748675,2416,662163,NA,748776,749291,748672,748776,Flanker task,109,59468,122,yes,1024
89.43089431,89.43089431,486.1463415,486.1463415,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,122,0,0,0,122,0,122,122,0,0,0,122,122,122,122,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,328,NA,519706,17285,NA,328,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,749299,522124,679448,NA,699052,2412,742173,750366,2416,662163,NA,750467,750796,750362,750467,Flanker task,110,59796,123,yes,1024
89.51612903,89.51612903,484.9596774,484.9596774,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,123,0,0,0,123,0,123,123,0,0,0,123,123,123,123,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,339,NA,519706,17285,NA,339,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,750805,522124,679448,NA,699052,2412,742173,751875,2416,662163,NA,751976,752316,751872,751976,Flanker task,111,60135,124,yes,1024
89.6,89.6,484.704,484.704,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,124,0,0,0,124,0,124,124,0,0,0,124,124,124,124,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,453,NA,519706,17285,NA,453,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,752324,522124,679448,NA,699052,2412,742173,753393,2416,662163,NA,753494,753948,753390,753494,Flanker task,112,60588,125,yes,1024
89.68253968,89.68253968,483.2539683,483.2539683,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,125,0,0,0,125,0,125,125,0,0,0,125,125,125,125,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,302,NA,519706,17285,NA,302,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,753957,522124,679448,NA,699052,2412,742173,755028,2416,662163,NA,755130,755434,755026,755130,Flanker task,113,60890,126,yes,1024
88.97637795,88.97637795,482.0393701,482.0393701,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,126,0,0,0,126,0,126,126,0,0,0,126,126,126,126,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,329,NA,519706,17285,NA,329,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,755443,522124,679448,NA,699052,2412,742173,756501,2416,662163,NA,756602,756932,756499,756602,Flanker task,113,61219,127,yes,1024
89.0625,89.0625,481.484375,481.484375,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,127,0,0,0,127,0,127,127,0,0,0,127,127,127,127,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,411,NA,519706,17285,NA,411,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,757442,522124,679448,NA,756941,2412,742173,758507,2416,662163,NA,758609,759021,758504,758608,Flanker task,114,61630,128,yes,1024
88.37209302,88.37209302,480.3875969,480.3875969,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,128,0,0,0,128,0,128,128,0,0,0,128,128,128,128,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,340,NA,519706,17285,NA,340,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,759030,522124,679448,NA,756941,2412,742173,760097,2416,662163,NA,760198,760539,760095,760198,Flanker task,114,61970,129,yes,1024
88.46153846,88.46153846,479.5153846,479.5153846,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,129,0,0,0,129,0,129,129,0,0,0,129,129,129,129,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,367,NA,519706,17285,NA,367,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,761049,522124,679448,NA,760547,2412,742173,762109,2416,662163,NA,762211,762579,762106,762211,Flanker task,115,62337,130,yes,1024
88.54961832,88.54961832,478.9236641,478.9236641,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,130,0,0,0,130,0,130,130,0,0,0,130,130,130,130,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,402,NA,519706,17285,NA,402,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,762587,522124,679448,NA,760547,2412,742173,763654,2416,662163,NA,763756,764159,763651,763756,Flanker task,116,62739,131,yes,1024
87.87878788,87.87878788,478.2575758,478.2575758,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,131,0,0,0,131,0,131,131,0,0,0,131,131,131,131,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,391,NA,519706,17285,NA,391,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,764168,522124,679448,NA,760547,2412,742173,765231,2416,662163,NA,765333,765725,765229,765333,Flanker task,116,63130,132,yes,1024
87.96992481,87.96992481,477.5714286,477.5714286,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,132,0,0,0,132,0,132,132,0,0,0,132,132,132,132,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,387,NA,519706,17285,NA,387,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,766235,522124,679448,NA,765734,2412,742173,767293,2416,662163,NA,767395,767783,767291,767395,Flanker task,117,63517,133,yes,1024
88.05970149,88.05970149,477.9776119,477.9776119,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,133,0,0,0,133,0,133,133,0,0,0,133,133,133,133,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,532,NA,519706,17285,NA,532,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,767791,522124,679448,NA,765734,2412,742173,768870,2416,662163,NA,768972,769505,768868,768972,Flanker task,118,64049,134,yes,1024
88.14814815,88.14814815,479,479,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,134,0,0,0,134,0,134,134,0,0,0,134,134,134,134,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,616,NA,519706,17285,NA,616,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,769514,522124,679448,NA,765734,2412,742173,770585,2416,662163,NA,770687,771304,770583,770687,Flanker task,119,64665,135,yes,1024
88.23529412,88.23529412,478.875,478.875,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,135,0,0,0,135,0,135,135,0,0,0,135,135,135,135,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,462,NA,519706,17285,NA,462,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,771813,522124,679448,NA,765734,2412,771312,772872,2416,662163,NA,772974,773437,772870,772974,Flanker task,120,65127,136,yes,1024
88.32116788,88.32116788,478.9708029,478.9708029,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,136,0,0,0,136,0,136,136,0,0,0,136,136,136,136,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,492,NA,519706,17285,NA,492,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,773445,522124,679448,NA,765734,2412,771312,774514,2416,662163,NA,774616,775109,774511,774616,Flanker task,121,65619,137,yes,1024
88.4057971,88.4057971,479.3115942,479.3115942,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,137,0,0,0,137,0,137,137,0,0,0,137,137,137,137,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,526,NA,519706,17285,NA,526,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,775119,522124,679448,NA,765734,2412,771312,776190,2416,662163,NA,776292,776819,776188,776292,Flanker task,122,66145,138,yes,1024
88.48920863,88.48920863,479.1870504,479.1870504,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,138,0,0,0,138,0,138,138,0,0,0,138,138,138,138,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,462,NA,519706,17285,NA,462,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,776828,522124,679448,NA,765734,2412,771312,777897,2416,662163,NA,777999,778462,777895,777999,Flanker task,123,66607,139,yes,1024
88.57142857,88.57142857,479.1142857,479.1142857,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,139,0,0,0,139,0,139,139,0,0,0,139,139,139,139,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,59,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,469,NA,519706,17285,NA,469,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,778471,522124,679448,NA,765734,2412,771312,779538,2416,662163,NA,779640,780110,779536,779640,Flanker task,124,67076,140,yes,1024
88.65248227,88.65248227,479.2836879,479.2836879,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,140,0,0,0,140,0,140,140,0,0,0,140,140,140,140,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,60,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,503,NA,519706,17285,NA,503,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,780118,522124,679448,NA,765734,2412,771312,781186,2416,662163,NA,781288,781792,781184,781288,Flanker task,125,67579,141,yes,1024
88.73239437,88.73239437,479.528169,479.528169,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,141,0,0,0,141,0,141,141,0,0,0,141,141,141,141,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,61,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,514,NA,519706,17285,NA,514,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,781802,522124,679448,NA,765734,2412,771312,782863,2416,662163,NA,782965,783480,782860,782965,Flanker task,126,68093,142,yes,1024
88.81118881,88.81118881,479.8041958,479.8041958,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,142,0,0,0,142,0,142,142,0,0,0,142,142,142,142,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,62,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,519,NA,519706,17285,NA,519,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,783488,522124,679448,NA,765734,2412,771312,784553,2416,662163,NA,784655,785175,784551,784655,Flanker task,127,68612,143,yes,1024
88.19444444,88.19444444,479.2152778,479.2152778,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,143,0,0,0,143,0,143,143,0,0,0,143,143,143,143,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,63,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,395,NA,519706,17285,NA,395,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,785183,522124,679448,NA,765734,2412,771312,786251,2416,662163,NA,786352,786749,786249,786352,Flanker task,127,69007,144,yes,1024
88.27586207,88.27586207,479.1793103,479.1793103,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,144,0,0,0,144,0,144,144,0,0,0,144,144,144,144,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,64,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,474,NA,519706,17285,NA,474,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,787259,522124,679448,NA,786757,2412,771312,788319,2416,662163,NA,788420,788895,788317,788420,Flanker task,128,69481,145,yes,1024
88.35616438,88.35616438,478.9794521,478.9794521,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,145,0,0,0,145,0,145,145,0,0,0,145,145,145,145,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,65,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,450,NA,519706,17285,NA,450,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,788905,522124,679448,NA,786757,2412,771312,789981,2416,662163,NA,790082,790533,789979,790082,Flanker task,129,69931,146,yes,1024
