acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_isi,count_keyboard_response,count_logger,count_sequence,count_sketchpad,count_sketchpad_1,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_sketchpad,response_sketchpad_1,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_sketchpad,response_time_sketchpad_1,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_isi,time_keyboard_response,time_logger,time_sequence,time_sketchpad,time_sketchpad_1,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
90.56603774,90.56603774,482.5283019,482.5283019,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,105,0,105,0,105,0,0,0,105,105,105,105,NA,NA,105,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,25,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,NA,NA,404,NA,16298,875,NA,404,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,160044,NA,130133,2004,180120,NA,203200,2008,159167,NA,202097,203303,203708,203197,NA,NA,203303,Week4submit,96,51148,106,yes,1024
90.65420561,90.65420561,482.4672897,482.4672897,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,106,0,106,0,106,0,0,0,106,106,106,106,NA,NA,106,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,26,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,NA,NA,476,NA,16298,875,NA,476,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,160044,NA,203713,2004,180120,NA,205320,2008,159167,NA,204217,205423,205900,205317,NA,NA,205423,Week4submit,97,51624,107,yes,1024
90.74074074,90.74074074,481.9074074,481.9074074,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,107,0,107,0,107,0,0,0,107,107,107,107,NA,NA,107,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,27,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,NA,NA,422,NA,16298,875,NA,422,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,160044,NA,203713,2004,180120,NA,207006,2008,159167,NA,205905,207109,207532,207003,NA,NA,207109,Week4submit,98,52046,108,yes,1024
89.90825688,89.90825688,481.440367,481.440367,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,108,0,108,0,108,0,0,0,108,108,108,108,NA,NA,108,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,NA,NA,431,NA,16298,875,NA,431,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,160044,NA,203713,2004,180120,NA,208645,2008,159167,NA,207537,208748,209180,208642,NA,NA,208748,Week4submit,98,52477,109,yes,1024
90,90,480.8363636,480.8363636,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,109,0,109,0,109,0,0,0,109,109,109,109,NA,NA,109,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,NA,NA,415,NA,16298,875,NA,415,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,160044,NA,209185,2004,180120,NA,210789,2008,159167,NA,209688,210891,211308,210786,NA,NA,210891,Week4submit,99,52892,110,yes,1024
90.09009009,90.09009009,480.8738739,480.8738739,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,110,0,110,0,110,0,0,0,110,110,110,110,NA,NA,110,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,NA,NA,485,NA,16298,875,NA,485,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,160044,NA,209185,2004,180120,NA,212422,2008,159167,NA,211313,212525,213011,212419,NA,NA,212525,Week4submit,100,53377,111,yes,1024
90.17857143,90.17857143,480.9642857,480.9642857,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,111,0,111,0,111,0,0,0,111,111,111,111,NA,NA,111,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,NA,NA,491,NA,16298,875,NA,491,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,160044,NA,209185,2004,180120,NA,214120,2008,159167,NA,213017,214223,214715,214117,NA,NA,214223,Week4submit,101,53868,112,yes,1024
90.26548673,90.26548673,482.0530973,482.0530973,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,112,0,112,0,112,0,0,0,112,112,112,112,NA,NA,112,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,NA,NA,604,NA,16298,875,NA,604,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,160044,NA,209185,2004,180120,NA,215823,2008,159167,NA,214721,215926,216532,215820,NA,NA,215926,Week4submit,102,54472,113,yes,1024
90.35087719,90.35087719,481.8070175,481.8070175,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,113,0,113,0,113,0,0,0,113,113,113,113,NA,NA,113,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,NA,NA,454,NA,16298,875,NA,454,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,160044,NA,209185,2004,216537,NA,218142,2008,159167,NA,217040,218244,218700,218139,NA,NA,218244,Week4submit,103,54926,114,yes,1024
90.43478261,90.43478261,481.4782609,481.4782609,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,114,0,114,0,114,0,0,0,114,114,114,114,NA,NA,114,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,NA,NA,444,NA,16298,875,NA,444,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,160044,NA,209185,2004,216537,NA,219815,2008,159167,NA,218705,219918,220364,219812,NA,NA,219918,Week4submit,104,55370,115,yes,1024
90.51724138,90.51724138,481.2327586,481.2327586,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,115,0,115,0,115,0,0,0,115,115,115,115,NA,NA,115,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,NA,NA,453,NA,16298,875,NA,453,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,160044,NA,209185,2004,216537,NA,221470,2008,159167,NA,220369,221573,222028,221467,NA,NA,221573,Week4submit,105,55823,116,yes,1024
89.74358974,89.74358974,481.0940171,481.0940171,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,116,0,116,0,116,0,0,0,116,116,116,116,NA,NA,116,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,NA,NA,465,NA,16298,875,NA,465,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,160044,NA,209185,2004,216537,NA,223138,2008,159167,NA,222033,223241,223708,223135,NA,NA,223241,Week4submit,105,56288,117,yes,1024
89.83050847,89.83050847,480.6016949,480.6016949,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,117,0,117,0,117,0,0,0,117,117,117,117,NA,NA,117,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,NA,NA,423,NA,16298,875,NA,423,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,160044,NA,223713,2004,216537,NA,225324,2008,159167,NA,224216,225427,225852,225321,NA,NA,225427,Week4submit,106,56711,118,yes,1024
89.91596639,89.91596639,480.605042,480.605042,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,118,0,118,0,118,0,0,0,118,118,118,118,NA,NA,118,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,NA,NA,481,NA,16298,875,NA,481,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,160044,NA,223713,2004,216537,NA,226962,2008,159167,NA,225857,227065,227548,226959,NA,NA,227065,Week4submit,107,57192,119,yes,1024
90,90,479.8833333,479.8833333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,119,0,119,0,119,0,0,0,119,119,119,119,NA,NA,119,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,NA,NA,394,NA,16298,875,NA,394,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,160044,NA,223713,2004,216537,NA,228665,2008,159167,NA,227553,228768,229164,228662,NA,NA,228768,Week4submit,108,57586,120,yes,1024
90.08264463,90.08264463,479.6033058,479.6033058,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,120,0,120,0,120,0,0,0,120,120,120,120,NA,NA,120,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,NA,NA,446,NA,16298,875,NA,446,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,160044,NA,223713,2004,216537,NA,230277,2008,159167,NA,229169,230380,230828,230274,NA,NA,230380,Week4submit,109,58032,121,yes,1024
90.16393443,90.16393443,478.9508197,478.9508197,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,121,0,121,0,121,0,0,0,121,121,121,121,NA,NA,121,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,NA,NA,400,NA,16298,875,NA,400,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,160044,NA,223713,2004,216537,NA,231931,2008,159167,NA,230833,232034,232436,231928,NA,NA,232034,Week4submit,110,58432,122,yes,1024
90.24390244,90.24390244,478.6178862,478.6178862,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,122,0,122,0,122,0,0,0,122,122,122,122,NA,NA,122,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,NA,NA,438,NA,16298,875,NA,438,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,160044,NA,223713,2004,216537,NA,233549,2008,159167,NA,232441,233652,234092,233546,NA,NA,233652,Week4submit,111,58870,123,yes,1024
90.32258065,90.32258065,478.0967742,478.0967742,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,123,0,123,0,123,0,0,0,123,123,123,123,NA,NA,123,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,NA,NA,414,NA,16298,875,NA,414,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,160044,NA,223713,2004,216537,NA,235205,2008,159167,NA,234097,235308,235724,235203,NA,NA,235308,Week4submit,112,59284,124,yes,1024
90.4,90.4,478.008,478.008,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,124,0,124,0,124,0,0,0,124,124,124,124,NA,NA,124,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,NA,NA,467,NA,16298,875,NA,467,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,160044,NA,223713,2004,216537,NA,236840,2008,159167,NA,235729,236943,237412,236837,NA,NA,236943,Week4submit,113,59751,125,yes,1024
89.68253968,89.68253968,477.0555556,477.0555556,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,125,0,125,0,125,0,0,0,125,125,125,125,NA,NA,125,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,NA,NA,358,NA,16298,875,NA,358,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,160044,NA,223713,2004,216537,NA,238525,2008,159167,NA,237417,238628,238988,238522,NA,NA,238628,Week4submit,113,60109,126,yes,1024
88.97637795,88.97637795,476.7322835,476.7322835,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,126,0,126,0,126,0,0,0,126,126,126,126,NA,NA,126,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,NA,NA,436,NA,16298,875,NA,436,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,160044,NA,238993,2004,216537,NA,240599,2008,159167,NA,239496,240702,241140,240596,NA,NA,240702,Week4submit,113,60545,127,yes,1024
89.0625,89.0625,477.8828125,477.8828125,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,127,0,127,0,127,0,0,0,127,127,127,127,NA,NA,127,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,NA,NA,624,NA,16298,875,NA,624,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,160044,NA,241145,2004,216537,NA,242755,2008,159167,NA,241648,242858,243484,242752,NA,NA,242858,Week4submit,114,61169,128,yes,1024
89.14728682,89.14728682,478.1627907,478.1627907,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,128,0,128,0,128,0,0,0,128,128,128,128,NA,NA,128,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,NA,NA,514,NA,16298,875,NA,514,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,160044,NA,241145,2004,243489,NA,245097,2008,159167,NA,243992,245200,245716,245094,NA,NA,245200,Week4submit,115,61683,129,yes,1024
89.23076923,89.23076923,478.0769231,478.0769231,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,129,0,129,0,129,0,0,0,129,129,129,129,NA,NA,129,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,NA,NA,467,NA,16298,875,NA,467,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,160044,NA,241145,2004,243489,NA,246832,2008,159167,NA,245721,246935,247404,246829,NA,NA,246935,Week4submit,116,62150,130,yes,1024
88.54961832,88.54961832,476.4274809,476.4274809,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,130,0,130,0,130,0,0,0,130,130,130,130,NA,NA,130,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,NA,NA,262,NA,16298,875,NA,262,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,160044,NA,241145,2004,243489,NA,248517,2008,159167,NA,247409,248620,248884,248514,NA,NA,248620,Week4submit,116,62412,131,yes,1024
88.63636364,88.63636364,476.6515152,476.6515152,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,131,0,131,0,131,0,0,0,131,131,131,131,NA,NA,131,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,NA,NA,506,NA,16298,875,NA,506,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,160044,NA,248889,2004,243489,NA,250497,2008,159167,NA,249392,250600,251108,250494,NA,NA,250600,Week4submit,117,62918,132,yes,1024
88.72180451,88.72180451,476.406015,476.406015,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,132,0,132,0,132,0,0,0,132,132,132,132,NA,NA,132,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,NA,NA,444,NA,16298,875,NA,444,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,160044,NA,248889,2004,243489,NA,252215,2008,159167,NA,251113,252318,252764,252212,NA,NA,252318,Week4submit,118,63362,133,yes,1024
88.80597015,88.80597015,475.8432836,475.8432836,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,133,0,133,0,133,0,0,0,133,133,133,133,NA,NA,133,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,NA,NA,401,NA,16298,875,NA,401,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,160044,NA,248889,2004,243489,NA,253882,2008,159167,NA,252769,253985,254388,253879,NA,NA,253985,Week4submit,119,63763,134,yes,1024
88.88888889,88.88888889,475.237037,475.237037,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,134,0,134,0,134,0,0,0,134,134,134,134,NA,NA,134,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,NA,NA,394,NA,16298,875,NA,394,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,160044,NA,248889,2004,243489,NA,255505,2008,159167,NA,254393,255608,256004,255502,NA,NA,255608,Week4submit,120,64157,135,yes,1024
88.97058824,88.97058824,474.1985294,474.1985294,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,135,0,135,0,135,0,0,0,135,135,135,135,NA,NA,135,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,NA,NA,334,NA,16298,875,NA,334,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,160044,NA,248889,2004,243489,NA,257125,2008,159167,NA,256009,257228,257564,257122,NA,NA,257228,Week4submit,121,64491,136,yes,1024
88.32116788,88.32116788,473.6715328,473.6715328,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,136,0,136,0,136,0,0,0,136,136,136,136,NA,NA,136,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,NA,NA,402,NA,16298,875,NA,402,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,160044,NA,248889,2004,243489,NA,258681,2008,159167,NA,257569,258784,259188,258678,NA,NA,258784,Week4submit,121,64893,137,yes,1024
88.4057971,88.4057971,473.1231884,473.1231884,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,137,0,137,0,137,0,0,0,137,137,137,137,NA,NA,137,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,NA,NA,398,NA,16298,875,NA,398,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,160044,NA,259193,2004,243489,NA,260797,2008,159167,NA,259696,260900,261300,260794,NA,NA,260900,Week4submit,122,65291,138,yes,1024
88.48920863,88.48920863,473.4172662,473.4172662,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,138,0,138,0,138,0,0,0,138,138,138,138,NA,NA,138,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,NA,NA,514,NA,16298,875,NA,514,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,160044,NA,259193,2004,243489,NA,262409,2008,159167,NA,261305,262512,263028,262406,NA,NA,262512,Week4submit,123,65805,139,yes,1024
88.57142857,88.57142857,473.2071429,473.2071429,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,139,0,139,0,139,0,0,0,139,139,139,139,NA,NA,139,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,59,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,NA,NA,444,NA,16298,875,NA,444,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,160044,NA,259193,2004,243489,NA,264143,2008,159167,NA,263033,264246,264692,264140,NA,NA,264246,Week4submit,124,66249,140,yes,1024
88.65248227,88.65248227,473.7730496,473.7730496,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,140,0,140,0,140,0,0,0,140,140,140,140,NA,NA,140,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,60,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,NA,NA,553,NA,16298,875,NA,553,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,160044,NA,259193,2004,243489,NA,265802,2008,159167,NA,264697,265905,266460,265799,NA,NA,265905,Week4submit,125,66802,141,yes,1024
