acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_Instructions1,correct_keyboardresponse,correct_response,count_Block1,count_Block2,count_Block3,count_Finish,count_ISI,count_Instructions1,count_Instructions2,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions3,count_keyboardresponse,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_instructions3,response_keyboardresponse,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_instructions3,response_time_keyboardresponse,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Finish,time_ISI,time_Instructions1,time_Instructions2,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions3,time_keyboardresponse,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,width
94,94,442,442,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,106,0,0,106,0,106,106,0,106,106,106,106,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,26,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,504,NA,43996,31063,NA,504,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,206658,NA,NA,247546,1988,175595,242411,1985,207410,248570,NA,248670,249174,248569,248670,Flanker Task Lab 2.1,101,47392,107,1024
94,94,442,442,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,107,0,0,107,0,107,107,0,107,107,107,107,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,27,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,415,NA,43996,31063,NA,415,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,206658,NA,NA,249176,1988,175595,242411,1985,207410,250197,NA,250297,250713,250196,250297,Flanker Task Lab 2.1,102,47807,108,1024
94,94,442,442,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,108,0,0,108,0,108,108,0,108,108,108,108,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,28,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,402,NA,43996,31063,NA,402,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,206658,NA,NA,250719,1988,175595,242411,1985,207410,251742,NA,251843,252245,251741,251843,Flanker Task Lab 2.1,103,48209,109,1024
93,93,441,441,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,s,0,0,0,0,109,0,0,109,0,109,109,0,109,109,109,109,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,29,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,376,NA,43996,31063,NA,376,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,206658,NA,NA,252252,1988,175595,242411,1985,207410,253275,NA,253376,253753,253274,253376,Flanker Task Lab 2.1,103,48585,110,1024
93,93,441,441,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,110,0,0,110,0,110,110,0,110,110,110,110,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,30,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,398,NA,43996,31063,NA,398,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,206658,NA,NA,254280,1988,175595,253779,1985,207410,255304,NA,255404,255803,255303,255404,Flanker Task Lab 2.1,104,48983,111,1024
93,93,441,441,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,111,0,0,111,0,111,111,0,111,111,111,111,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,31,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,442,NA,43996,31063,NA,442,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,206658,NA,NA,255810,1988,175595,253779,1985,207410,256838,NA,256939,257382,256837,256939,Flanker Task Lab 2.1,105,49425,112,1024
93,93,440,440,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,112,0,0,112,0,112,112,0,112,112,112,112,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,32,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,372,NA,43996,31063,NA,372,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,206658,NA,NA,257389,1988,175595,253779,1985,207410,258415,NA,258516,258889,258414,258516,Flanker Task Lab 2.1,106,49797,113,1024
93,93,440,440,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,113,0,0,113,0,113,113,0,113,113,113,113,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,33,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,466,NA,43996,31063,NA,466,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,206658,NA,NA,258892,1988,175595,253779,1985,207410,259919,NA,260020,260486,259918,260020,Flanker Task Lab 2.1,107,50263,114,1024
93,93,440,440,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,114,0,0,114,0,114,114,0,114,114,114,114,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,34,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,447,NA,43996,31063,NA,447,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,206658,NA,NA,260512,1988,175595,253779,1985,207410,261539,NA,261640,262088,261538,261639,Flanker Task Lab 2.1,108,50710,115,1024
93,93,440,440,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,115,0,0,115,0,115,115,0,115,115,115,115,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,35,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,390,NA,43996,31063,NA,390,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,206658,NA,NA,262114,1988,175595,253779,1985,207410,263148,NA,263248,263639,263147,263248,Flanker Task Lab 2.1,109,51100,116,1024
94,94,440,440,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,116,0,0,116,0,116,116,0,116,116,116,116,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,36,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,479,NA,43996,31063,NA,479,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,206658,NA,NA,263640,1988,175595,253779,1985,207410,264662,NA,264763,265243,264661,264763,Flanker Task Lab 2.1,110,51579,117,1024
94,94,440,440,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,117,0,0,117,0,117,117,0,117,117,117,117,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,37,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,409,NA,43996,31063,NA,409,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,206658,NA,NA,265249,1988,175595,253779,1985,207410,266269,NA,266369,266778,266268,266369,Flanker Task Lab 2.1,111,51988,118,1024
94,94,440,440,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,118,0,0,118,0,118,118,0,118,118,118,118,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,38,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,455,NA,43996,31063,NA,455,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,206658,NA,NA,266785,1988,175595,253779,1985,207410,267810,NA,267910,268366,267809,267910,Flanker Task Lab 2.1,112,52443,119,1024
94,94,440,440,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,119,0,0,119,0,119,119,0,119,119,119,119,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,39,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,393,NA,43996,31063,NA,393,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,206658,NA,NA,268372,1988,175595,253779,1985,207410,269397,NA,269498,269892,269396,269498,Flanker Task Lab 2.1,113,52836,120,1024
94,94,440,440,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,120,0,0,120,0,120,120,0,120,120,120,120,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,40,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,429,NA,43996,31063,NA,429,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,206658,NA,NA,269894,1988,175595,253779,1985,207410,270916,NA,271017,271447,270916,271017,Flanker Task Lab 2.1,114,53265,121,1024
94,94,440,440,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,121,0,0,121,0,121,121,0,121,121,121,121,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,41,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,457,NA,43996,31063,NA,457,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,206658,NA,NA,271473,1988,175595,253779,1985,207410,272511,NA,272611,273069,272510,272611,Flanker Task Lab 2.1,115,53722,122,1024
94,94,440,440,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,122,0,0,122,0,122,122,0,122,122,122,122,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,42,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,510,NA,43996,31063,NA,510,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,206658,NA,NA,273096,1988,175595,253779,1985,207410,274117,NA,274217,274728,274116,274217,Flanker Task Lab 2.1,116,54232,123,1024
94,94,441,441,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,123,0,0,123,0,123,123,0,123,123,123,123,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,43,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,519,NA,43996,31063,NA,519,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,206658,NA,NA,274754,1988,175595,253779,1985,207410,275785,NA,275885,276405,275784,275885,Flanker Task Lab 2.1,117,54751,124,1024
94,94,441,441,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,124,0,0,124,0,124,124,0,124,124,124,124,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,44,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,462,NA,43996,31063,NA,462,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,206658,NA,NA,276431,1988,175595,253779,1985,207410,277469,NA,277569,278031,277468,277569,Flanker Task Lab 2.1,118,55213,125,1024
94,94,441,441,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,125,0,0,125,0,125,125,0,125,125,125,125,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,45,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,408,NA,43996,31063,NA,408,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,206658,NA,NA,278058,1988,175595,253779,1985,207410,279079,NA,279180,279589,279078,279180,Flanker Task Lab 2.1,119,55621,126,1024
94,94,440,440,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,126,0,0,126,0,126,126,0,126,126,126,126,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,46,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,351,NA,43996,31063,NA,351,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,206658,NA,NA,279596,1988,175595,253779,1985,207410,280619,NA,280720,281072,280618,280720,Flanker Task Lab 2.1,120,55972,127,1024
94,94,441,441,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,127,0,0,127,0,127,127,0,127,127,127,127,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,47,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,492,NA,43996,31063,NA,492,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,206658,NA,NA,281098,1988,175595,253779,1985,207410,282120,NA,282220,282713,282119,282220,Flanker Task Lab 2.1,121,56464,128,1024
94,94,440,440,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,128,0,0,128,0,128,128,0,128,128,128,128,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,48,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,416,NA,43996,31063,NA,416,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,206658,NA,NA,282715,1988,175595,253779,1985,207410,283736,NA,283837,284254,283735,283837,Flanker Task Lab 2.1,122,56880,129,1024
94,94,440,440,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,129,0,0,129,0,129,129,0,129,129,129,129,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,49,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,389,NA,43996,31063,NA,389,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,206658,NA,NA,284256,1988,175595,253779,1985,207410,285279,NA,285380,285770,285278,285380,Flanker Task Lab 2.1,123,57269,130,1024
94,94,440,440,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,130,0,0,130,0,130,130,0,130,130,130,130,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,50,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,418,NA,43996,31063,NA,418,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,206658,NA,NA,285777,1988,175595,253779,1985,207410,286802,NA,286903,287322,286801,286903,Flanker Task Lab 2.1,124,57687,131,1024
94,94,439,439,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,131,0,0,131,0,131,131,0,131,131,131,131,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,51,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,345,NA,43996,31063,NA,345,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,206658,NA,NA,287348,1988,175595,253779,1985,207410,288369,NA,288470,288816,288368,288470,Flanker Task Lab 2.1,125,58032,132,1024
94,94,439,439,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,132,0,0,132,0,132,132,0,132,132,132,132,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,52,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,425,NA,43996,31063,NA,425,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,206658,NA,NA,288822,1988,175595,253779,1985,207410,289853,NA,289953,290379,289852,289953,Flanker Task Lab 2.1,126,58457,133,1024
94,94,439,439,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,133,0,0,133,0,133,133,0,133,133,133,133,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,53,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,449,NA,43996,31063,NA,449,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,206658,NA,NA,290385,1988,175595,253779,1985,207410,291409,NA,291510,291960,291408,291509,Flanker Task Lab 2.1,127,58906,134,1024
94,94,439,439,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,134,0,0,134,0,134,134,0,134,134,134,134,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,54,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,380,NA,43996,31063,NA,380,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,206658,NA,NA,291967,1988,175595,253779,1985,207410,292990,NA,293090,293470,292989,293090,Flanker Task Lab 2.1,128,59286,135,1024
94,94,438,438,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,135,0,0,135,0,135,135,0,135,135,135,135,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,55,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,402,NA,43996,31063,NA,402,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,206658,NA,NA,293496,1988,175595,253779,1985,207410,294520,NA,294621,295023,294519,294621,Flanker Task Lab 2.1,129,59688,136,1024
94,94,438,438,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,s,0,0,0,0,136,0,0,136,0,136,136,0,136,136,136,136,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,56,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,417,NA,43996,31063,NA,417,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,206658,NA,NA,295025,1988,175595,253779,1985,207410,296047,NA,296147,296564,296047,296147,Flanker Task Lab 2.1,129,60105,137,1024
94,94,439,439,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,137,0,0,137,0,137,137,0,137,137,137,137,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,57,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,492,NA,43996,31063,NA,492,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,206658,NA,NA,297091,1988,175595,296590,1985,207410,298115,NA,298215,298708,298114,298215,Flanker Task Lab 2.1,130,60597,138,1024
94,94,439,439,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,138,0,0,138,0,138,138,0,138,138,138,138,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,58,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,462,NA,43996,31063,NA,462,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,206658,NA,NA,298715,1988,175595,296590,1985,207410,299736,NA,299837,300300,299735,299837,Flanker Task Lab 2.1,131,61059,139,1024
94,94,439,439,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,139,0,0,139,0,139,139,0,139,139,139,139,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,59,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,408,NA,43996,31063,NA,408,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,206658,NA,NA,300306,1988,175595,296590,1985,207410,301334,NA,301435,301844,301333,301435,Flanker Task Lab 2.1,132,61467,140,1024
94,94,438,438,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,140,0,0,140,0,140,140,0,140,140,140,140,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,60,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,405,NA,43996,31063,NA,405,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,206658,NA,NA,301846,1988,175595,296590,1985,207410,302868,NA,302969,303375,302867,302969,Flanker Task Lab 2.1,133,61872,141,1024
94,94,438,438,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,141,0,0,141,0,141,141,0,141,141,141,141,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,61,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,404,NA,43996,31063,NA,404,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,206658,NA,NA,303401,1988,175595,296590,1985,207410,304431,NA,304531,304936,304430,304531,Flanker Task Lab 2.1,134,62276,142,1024
