"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_Instructions1","correct_KeyboardResponse","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_KeyboardResponse","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_KeyboardResponse","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_KeyboardResponse","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_KeyboardResponse","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","width"
"86","86","450","450","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","190","190","0","190","190","0","0","0","190","190","190","190","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","30","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","549.0","NA","244229","2436","2234","549","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","256588","392453","523676","578086","584946","NA","586475","585449","12344","390017","521441","586576","587126","586472","586576","12295","Flanker Task","166","85999.0","191","1024"
"86","86","449","449","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","191","191","0","191","191","0","0","0","191","191","191","191","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","31","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","353.0","NA","244229","2436","2234","353","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","256588","392453","523676","578086","587129","NA","588650","587632","12344","390017","521441","588752","589107","588648","588752","12295","Flanker Task","167","86352.0","192","1024"
"87","87","449","449","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","192","192","0","192","192","0","0","0","192","192","192","192","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","32","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","490.0","NA","244229","2436","2234","490","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","256588","392453","523676","578086","589109","NA","590629","589611","12344","390017","521441","590732","591223","590627","590732","12295","Flanker Task","168","86842.0","193","1024"
"86","86","449","449","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","193","193","0","193","193","0","0","0","193","193","193","193","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","33","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","417.0","NA","244229","2436","2234","417","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","256588","392453","523676","578086","591226","NA","592750","591730","12344","390017","521441","592852","593270","592748","592852","12295","Flanker Task","168","87259.0","194","1024"
"86","86","449","449","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","194","194","0","194","194","0","0","0","194","194","194","194","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","34","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","445.0","NA","244229","2436","2234","445","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","256588","392453","523676","593272","593774","NA","595308","594277","12344","390017","521441","595410","595856","595306","595410","12295","Flanker Task","169","87704.0","195","1024"
"86","86","449","449","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","195","195","0","195","195","0","0","0","195","195","195","195","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","35","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","413.0","NA","244229","2436","2234","413","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","256588","392453","523676","593272","595859","NA","597388","596362","12344","390017","521441","597490","597904","597385","597490","12295","Flanker Task","170","88117.0","196","1024"
"86","86","449","449","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","196","196","0","196","196","0","0","0","196","196","196","196","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","36","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","410.0","NA","244229","2436","2234","410","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","256588","392453","523676","593272","597906","NA","599440","598409","12344","390017","521441","599542","599953","599438","599542","12295","Flanker Task","171","88527.0","197","1024"
"86","86","449","449","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","197","197","0","197","197","0","0","0","197","197","197","197","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","37","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","412.0","NA","244229","2436","2234","412","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","256588","392453","523676","593272","599956","NA","601483","600459","12344","390017","521441","601585","601998","601480","601585","12295","Flanker Task","172","88939.0","198","1024"
"86","86","449","449","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","198","198","0","198","198","0","0","0","198","198","198","198","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","38","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","413.0","NA","244229","2436","2234","413","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","256588","392453","523676","593272","602000","NA","603528","602503","12344","390017","521441","603632","604046","603525","603632","12295","Flanker Task","173","89352.0","199","1024"
"87","87","449","449","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","199","199","0","199","199","0","0","0","199","199","199","199","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","39","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","523.0","NA","244229","2436","2234","523","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","256588","392453","523676","593272","604049","NA","605579","604553","12344","390017","521441","605682","606206","605576","605682","12295","Flanker Task","174","89875.0","200","1024"
"86","86","449","449","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","200","200","0","200","200","0","0","0","200","200","200","200","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","40","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","458.0","NA","244229","2436","2234","458","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","256588","392453","523676","593272","606208","NA","607737","606710","12344","390017","521441","607841","608300","607735","607840","12295","Flanker Task","174","90333.0","201","1024"
"86","86","448","448","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","201","201","0","201","201","0","0","0","201","201","201","201","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","41","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","197.0","NA","244229","2436","2234","197","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","256588","392453","523676","608302","608805","NA","610340","609308","12344","390017","521441","610442","610640","610337","610442","12295","Flanker Task","174","90530.0","202","1024"
"86","86","446","446","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","202","202","0","202","202","0","0","0","202","202","202","202","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","42","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","144.0","NA","244229","2436","2234","144","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","256588","392453","523676","610643","608805","NA","612172","611147","12344","390017","521441","612275","612420","612169","612274","12295","Flanker Task","175","90674.0","203","1024"
"86","86","446","446","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","203","203","0","203","203","0","0","0","203","203","203","203","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","43","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","332.0","NA","244229","2436","2234","332","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","256588","392453","523676","610643","608805","NA","613441","612422","12344","390017","521441","613549","613883","613438","613549","12295","Flanker Task","176","91006.0","204","1024"
"86","86","445","445","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","204","204","0","204","204","0","0","0","204","204","204","204","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","44","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","382.0","NA","244229","2436","2234","382","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","256588","392453","523676","610643","613885","NA","615421","614389","12344","390017","521441","615523","615906","615414","615523","12295","Flanker Task","177","91388.0","205","1024"
"85","85","445","445","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","205","205","0","205","205","0","0","0","205","205","205","205","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","45","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","368.0","NA","244229","2436","2234","368","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","256588","392453","523676","610643","615908","NA","617437","616411","12344","390017","521441","617539","617908","617434","617539","12295","Flanker Task","177","91756.0","206","1024"
"85","85","444","444","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","206","206","0","206","206","0","0","0","206","206","206","206","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","46","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","324.0","NA","244229","2436","2234","324","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","256588","392453","523676","617911","618415","NA","619954","618919","12344","390017","521441","620058","620383","619949","620058","12295","Flanker Task","177","92080.0","207","1024"
"85","85","443","443","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","207","207","0","207","207","0","0","0","207","207","207","207","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","47","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","175.0","NA","244229","2436","2234","175","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","256588","392453","523676","620385","620888","NA","622421","621390","12344","390017","521441","622523","622699","622418","622523","12295","Flanker Task","178","92255.0","208","1024"
"85","85","442","442","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","208","208","0","208","208","0","0","0","208","208","208","208","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","48","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","250.0","NA","244229","2436","2234","250","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","256588","392453","523676","620385","620888","NA","623725","622702","12344","390017","521441","623827","624078","623721","623827","12295","Flanker Task","179","92505.0","209","1024"
"85","85","441","441","#000000","legacy","legacy","legacy","congruent","0","undefined","0","h","0","0","0","209","209","0","209","209","0","0","0","209","209","209","209","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","49","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","216.0","NA","244229","2436","2234","216","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","256588","392453","523676","620385","620888","NA","625104","624081","12344","390017","521441","625206","625423","625097","625206","12295","Flanker Task","179","92721.0","210","1024"
"85","85","440","440","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","210","210","0","210","210","0","0","0","210","210","210","210","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","50","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","166.0","NA","244229","2436","2234","166","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","256588","392453","523676","625425","620888","NA","626954","625926","12344","390017","521441","627056","627223","626950","627056","12295","Flanker Task","180","92887.0","211","1024"
"84","84","439","439","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","211","211","0","211","211","0","0","0","211","211","211","211","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","51","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","306.0","NA","244229","2436","2234","306","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","256588","392453","523676","625425","620888","NA","628253","627226","12344","390017","521441","628355","628662","628250","628354","12295","Flanker Task","180","93193.0","212","1024"
"84","84","439","439","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","212","212","0","212","212","0","0","0","212","212","212","212","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","52","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","416.0","NA","244229","2436","2234","416","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","256588","392453","523676","628665","629168","NA","630707","629671","12344","390017","521441","630809","631226","630700","630809","12295","Flanker Task","180","93609.0","213","1024"
"84","84","439","439","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","213","213","0","213","213","0","0","0","213","213","213","213","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","53","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","418.0","NA","244229","2436","2234","418","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","256588","392453","523676","631228","631732","NA","633272","632235","12344","390017","521441","633373","633792","633266","633373","12295","Flanker Task","181","94027.0","214","1024"
"84","84","439","439","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","214","214","0","214","214","0","0","0","214","214","214","214","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","54","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","440.0","NA","244229","2436","2234","440","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","256588","392453","523676","631228","633794","NA","635325","634299","12344","390017","521441","635426","635867","635323","635426","12295","Flanker Task","182","94467.0","215","1024"
"84","84","439","439","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","215","215","0","215","215","0","0","0","215","215","215","215","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","55","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","462.0","NA","244229","2436","2234","462","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","256588","392453","523676","631228","635869","NA","637415","636377","12344","390017","521441","637517","637980","637414","637517","12295","Flanker Task","183","94929.0","216","1024"
"84","84","439","439","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","216","216","0","216","216","0","0","0","216","216","216","216","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","56","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","447.0","NA","244229","2436","2234","447","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","256588","392453","523676","631228","637983","NA","639499","638485","12344","390017","521441","639602","640050","639498","639602","12295","Flanker Task","184","95376.0","217","1024"
"84","84","440","440","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","217","217","0","217","217","0","0","0","217","217","217","217","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","57","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","623.0","NA","244229","2436","2234","623","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","256588","392453","523676","631228","640053","NA","641572","640555","12344","390017","521441","641674","642298","641570","641674","12295","Flanker Task","185","95999.0","218","1024"
"84","84","440","440","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","218","218","0","218","218","0","0","0","218","218","218","218","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","58","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","436.0","NA","244229","2436","2234","436","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","256588","392453","523676","631228","642300","NA","643829","642803","12344","390017","521441","643932","644370","643826","643931","12295","Flanker Task","186","96435.0","219","1024"
"85","85","439","439","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","219","219","0","219","219","0","0","0","219","219","219","219","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","59","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","319.0","NA","244229","2436","2234","319","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","256588","392453","523676","631228","644371","NA","645904","644875","12344","390017","521441","646006","646326","645899","646006","12295","Flanker Task","187","96754.0","220","1024"
