"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixatiom","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixatiom","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"93","93","407","407","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","186","0","0","0","186","0","186","0","186","0","0","0","186","186","186","186","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","26","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","s","h","167.5739039783366","NA","8173.212470021099","55373.15578700509","26009.476703009568","167.5739039783366","2","psycho","1024","2","48000","-16","experiment","SSHSS","3","odd","405843.95871299785","15618.847259000177","201122.99140900723","358321.4145740203","400677.80726999626","7384.4972450169735","405339.02605599724","NA","406902.55254899967","7423.595639993437","145747.22247500904","332308.95166200935","407012.09818801726","407182.5053070206","406891.39577999595","407009.21599101275","Flanker task","175","76257.00178593979","187","1024"
"93","93","406","406","black","psycho","psycho","psycho","congruent","1","undefined","1","s","187","0","0","0","187","0","187","0","187","0","0","0","187","187","187","187","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","27","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","s","s","200.13040999765508","NA","8173.212470021099","55373.15578700509","26009.476703009568","200.13040999765508","2","psycho","1024","2","48000","-16","experiment","SSSSS","3","odd","407188.59367101686","15618.847259000177","201122.99140900723","358321.4145740203","400677.80726999626","7384.4972450169735","405339.02605599724","NA","408243.81961202016","7423.595639993437","145747.22247500904","332308.95166200935","408352.3418570112","408555.23105399334","408234.11801000475","408349.8897810059","Flanker task","176","76457.13219593745","188","1024"
"93","93","405","405","black","psycho","psycho","psycho","congruent","0","undefined","0","h","188","0","0","0","188","0","188","0","188","0","0","0","188","188","188","188","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","28","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","s","s","266.5452180081047","NA","8173.212470021099","55373.15578700509","26009.476703009568","266.5452180081047","2","psycho","1024","2","48000","-16","experiment","HHHHH","3","odd","408561.1592649948","15618.847259000177","201122.99140900723","358321.4145740203","400677.80726999626","7384.4972450169735","405339.02605599724","NA","409609.7474069975","7423.595639993437","145747.22247500904","332308.95166200935","409718.0291149998","409987.28093801765","409599.71354401205","409715.5110730091","Flanker task","176","76723.67741394555","189","1024"
"92","92","405","405","black","psycho","psycho","psycho","incongruent","0","undefined","0","h","189","0","0","0","189","0","189","0","189","0","0","0","189","189","189","189","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","29","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","s","s","240.4837500071153","NA","8173.212470021099","55373.15578700509","26009.476703009568","240.4837500071153","2","psycho","1024","2","48000","-16","experiment","SSHSS","3","odd","410501.4083519927","15618.847259000177","201122.99140900723","358321.4145740203","409993.29329800094","7384.4972450169735","405339.02605599724","NA","411551.0331210098","7423.595639993437","145747.22247500904","332308.95166200935","411658.9473829954","411902.21426502103","411541.18883801857","411656.55439000693","Flanker task","176","76964.16116395267","190","1024"
"92","92","404","404","black","psycho","psycho","psycho","incongruent","0","undefined","0","h","190","0","0","0","190","0","190","0","190","0","0","0","190","190","190","190","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","30","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","s","s","276.73307398799807","NA","8173.212470021099","55373.15578700509","26009.476703009568","276.73307398799807","2","psycho","1024","2","48000","-16","experiment","SSHSS","3","odd","412416.6430220066","15618.847259000177","201122.99140900723","358321.4145740203","411908.5882070067","7384.4972450169735","405339.02605599724","NA","413469.6385510033","7423.595639993437","145747.22247500904","332308.95166200935","413578.70952101075","413858.13041601796","413459.6646830032","413578.1997780141","Flanker task","176","77240.89423794067","191","1024"
"92","92","403","403","black","psycho","psycho","psycho","congruent","1","undefined","1","h","191","0","0","0","191","0","191","0","191","0","0","0","191","191","191","191","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","31","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","s","h","301.13389098551124","NA","8173.212470021099","55373.15578700509","26009.476703009568","301.13389098551124","2","psycho","1024","2","48000","-16","experiment","HHHHH","3","odd","414376.83569299406","15618.847259000177","201122.99140900723","358321.4145740203","413870.5888830009","7384.4972450169735","405339.02605599724","NA","415425.8892770158","7423.595639993437","145747.22247500904","332308.95166200935","415534.60707800696","415838.3903290087","415416.00478300825","415534.11138700903","Flanker task","177","77542.02812892618","192","1024"
"92","92","402","402","black","psycho","psycho","psycho","congruent","1","undefined","1","h","192","0","0","0","192","0","192","0","192","0","0","0","192","192","192","192","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","32","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","s","h","226.7193510197103","NA","8173.212470021099","55373.15578700509","26009.476703009568","226.7193510197103","2","psycho","1024","2","48000","-16","experiment","HHHHH","3","odd","416357.0981990197","15618.847259000177","201122.99140900723","358321.4145740203","413870.5888830009","7384.4972450169735","415851.97719201096","NA","417406.1818240152","7423.595639993437","145747.22247500904","332308.95166200935","417515.19332799944","417744.5545440132","417396.43026702106","417514.64856101666","Flanker task","178","77768.74747994589","193","1024"
"91","91","401","401","black","psycho","psycho","psycho","incongruent","0","undefined","0","s","193","0","0","0","193","0","193","0","193","0","0","0","193","193","193","193","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","33","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","s","h","214.0408830018714","NA","8173.212470021099","55373.15578700509","26009.476703009568","214.0408830018714","2","psycho","1024","2","48000","-16","experiment","HHSHH","3","odd","417753.9360249939","15618.847259000177","201122.99140900723","358321.4145740203","413870.5888830009","7384.4972450169735","415851.97719201096","NA","418806.295323011","7423.595639993437","145747.22247500904","332308.95166200935","418916.09769599745","419133.00308500766","418796.8889490003","418913.683871011","Flanker task","178","77982.78836294776","194","1024"
"91","91","400","400","black","psycho","psycho","psycho","congruent","0","undefined","0","h","194","0","0","0","194","0","194","0","194","0","0","0","194","194","194","194","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","34","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","s","s","150.10769601212814","NA","8173.212470021099","55373.15578700509","26009.476703009568","150.10769601212814","2","psycho","1024","2","48000","-16","experiment","HHHHH","3","odd","419646.0628740024","15618.847259000177","201122.99140900723","358321.4145740203","419139.39678799943","7384.4972450169735","415851.97719201096","NA","420701.0787129984","7423.595639993437","145747.22247500904","332308.95166200935","420808.96568400203","420961.71385401976","420691.31465800456","420806.6720300121","Flanker task","178","78132.89605895989","195","1024"
"90","90","399","399","black","psycho","psycho","psycho","congruent","0","undefined","0","h","195","0","0","0","195","0","195","0","195","0","0","0","195","195","195","195","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","35","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","s","s","223.41451697866432","NA","8173.212470021099","55373.15578700509","26009.476703009568","223.41451697866432","2","psycho","1024","2","48000","-16","experiment","HHHHH","3","odd","421474.32772800676","15618.847259000177","201122.99140900723","358321.4145740203","420967.7806200052","7384.4972450169735","415851.97719201096","NA","422528.49018300185","7423.595639993437","145747.22247500904","332308.95166200935","422637.7048320137","422863.95392302074","422517.8447859944","422637.09244999336","Flanker task","178","78356.31057593855","196","1024"
"90","90","398","398","black","psycho","psycho","psycho","incongruent","0","undefined","0","h","196","0","0","0","196","0","196","0","196","0","0","0","196","196","196","196","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","36","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","s","s","229.20124998199753","NA","8173.212470021099","55373.15578700509","26009.476703009568","229.20124998199753","2","psycho","1024","2","48000","-16","experiment","SSHSS","3","odd","423377.19044601545","15618.847259000177","201122.99140900723","358321.4145740203","422870.80105399946","7384.4972450169735","415851.97719201096","NA","424425.68505200325","7423.595639993437","145747.22247500904","332308.95166200935","424533.7608480186","424765.60449801036","424416.0118380096","424531.2274169992","Flanker task","178","78585.51182592055","197","1024"
"90","90","398","398","black","psycho","psycho","psycho","congruent","1","undefined","1","s","197","0","0","0","197","0","197","0","197","0","0","0","197","197","197","197","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","37","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","s","s","294.21706998255104","NA","8173.212470021099","55373.15578700509","26009.476703009568","294.21706998255104","2","psycho","1024","2","48000","-16","experiment","SSSSS","3","odd","425278.249889001","15618.847259000177","201122.99140900723","358321.4145740203","424771.97420599987","7384.4972450169735","415851.97719201096","NA","426329.1561070073","7423.595639993437","145747.22247500904","332308.95166200935","426438.3613940154","426735.72568499367","426319.72349100397","426435.84058299894","Flanker task","179","78879.7288959031","198","1024"
"90","90","397","397","black","psycho","psycho","psycho","congruent","1","undefined","1","h","198","0","0","0","198","0","198","0","198","0","0","0","198","198","198","198","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","38","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","s","h","284.5936430094298","NA","8173.212470021099","55373.15578700509","26009.476703009568","284.5936430094298","2","psycho","1024","2","48000","-16","experiment","HHHHH","3","odd","426741.7098710139","15618.847259000177","201122.99140900723","358321.4145740203","424771.97420599987","7384.4972450169735","415851.97719201096","NA","427798.70650701923","7423.595639993437","145747.22247500904","332308.95166200935","427908.98222499527","428196.4124260121","427786.8683980196","427906.52588001103","Flanker task","180","79164.32253891253","199","1024"
"90","90","397","397","black","psycho","psycho","psycho","congruent","1","undefined","1","s","199","0","0","0","199","0","199","0","199","0","0","0","199","199","199","199","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","39","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","s","s","272.48560698353685","NA","8173.212470021099","55373.15578700509","26009.476703009568","272.48560698353685","2","psycho","1024","2","48000","-16","experiment","SSSSS","3","odd","428202.620126016","15618.847259000177","201122.99140900723","358321.4145740203","424771.97420599987","7384.4972450169735","415851.97719201096","NA","429252.07327801036","7423.595639993437","145747.22247500904","332308.95166200935","429360.31618202105","429635.4496499989","429242.2758869943","429357.70440101624","Flanker task","181","79436.80814589607","200","1024"
"90","90","396","396","black","psycho","psycho","psycho","incongruent","0","undefined","0","s","200","0","0","0","200","0","200","0","200","0","0","0","200","200","200","200","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","40","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","s","h","244.0244290046394","NA","8173.212470021099","55373.15578700509","26009.476703009568","244.0244290046394","2","psycho","1024","2","48000","-16","experiment","HHSHH","3","odd","429641.7597559921","15618.847259000177","201122.99140900723","358321.4145740203","424771.97420599987","7384.4972450169735","415851.97719201096","NA","430696.51787899784","7423.595639993437","145747.22247500904","332308.95166200935","430805.42444699677","431052.28846200043","430686.1521490209","430804.95041501126","Flanker task","181","79680.8325749007","201","1024"
"90","90","395","395","black","psycho","psycho","psycho","congruent","1","undefined","1","h","201","0","0","0","201","0","201","0","201","0","0","0","201","201","201","201","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","41","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","s","h","262.62706000125036","NA","8173.212470021099","55373.15578700509","26009.476703009568","262.62706000125036","2","psycho","1024","2","48000","-16","experiment","HHHHH","3","odd","431565.057461994","15618.847259000177","201122.99140900723","358321.4145740203","431058.441931993","7384.4972450169735","415851.97719201096","NA","432619.81426001876","7423.595639993437","145747.22247500904","332308.95166200935","432727.7560000075","432993.2741240191","432610.3480280144","432725.3497370111","Flanker task","182","79943.45963490196","202","1024"
"90","90","395","395","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","202","0","0","0","202","0","202","0","202","0","0","0","202","202","202","202","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","42","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","s","h","269.25935098552145","NA","8173.212470021099","55373.15578700509","26009.476703009568","269.25935098552145","2","psycho","1024","2","48000","-16","experiment","SSHSS","3","odd","433004.54716401873","15618.847259000177","201122.99140900723","358321.4145740203","431058.441931993","7384.4972450169735","415851.97719201096","NA","434054.78500400204","7423.595639993437","145747.22247500904","332308.95166200935","434164.1482450068","434436.147327011","434044.8997140047","434163.7155240169","Flanker task","183","80212.71898588748","203","1024"
"89","89","394","394","black","psycho","psycho","psycho","congruent","0","undefined","0","h","203","0","0","0","203","0","203","0","203","0","0","0","203","203","203","203","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","43","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","s","s","265.45402299962007","NA","8173.212470021099","55373.15578700509","26009.476703009568","265.45402299962007","2","psycho","1024","2","48000","-16","experiment","HHHHH","3","odd","434442.1958019957","15618.847259000177","201122.99140900723","358321.4145740203","431058.441931993","7384.4972450169735","415851.97719201096","NA","435492.1937780164","7423.595639993437","145747.22247500904","332308.95166200935","435600.9445610107","435869.3816779996","435482.47476600227","435600.5265309941","Flanker task","183","80478.1730088871","204","1024"
"89","89","393","393","black","psycho","psycho","psycho","congruent","1","undefined","1","s","204","0","0","0","204","0","204","0","204","0","0","0","204","204","204","204","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","44","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","s","s","263.14849199843593","NA","8173.212470021099","55373.15578700509","26009.476703009568","263.14849199843593","2","psycho","1024","2","48000","-16","experiment","SSSSS","3","odd","436384.09732701257","15618.847259000177","201122.99140900723","358321.4145740203","435878.95509100053","7384.4972450169735","415851.97719201096","NA","437432.66905201017","7423.595639993437","145747.22247500904","332308.95166200935","437542.2865220171","437808.2326420117","437422.9116339993","437539.60790199926","Flanker task","184","80741.32150088553","205","1024"
"89","89","393","393","black","psycho","psycho","psycho","congruent","1","undefined","1","s","205","0","0","0","205","0","205","0","205","0","0","0","205","205","205","205","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","45","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","s","s","268.87385299778543","NA","8173.212470021099","55373.15578700509","26009.476703009568","268.87385299778543","2","psycho","1024","2","48000","-16","experiment","SSSSS","3","odd","437820.5593310122","15618.847259000177","201122.99140900723","358321.4145740203","435878.95509100053","7384.4972450169735","415851.97719201096","NA","438873.870986019","7423.595639993437","145747.22247500904","332308.95166200935","438982.0804930059","439253.6281479988","438864.0135489986","438979.48250200716","Flanker task","185","81010.19535388332","206","1024"
"89","89","393","393","black","psycho","psycho","psycho","incongruent","0","undefined","0","s","206","0","0","0","206","0","206","0","206","0","0","0","206","206","206","206","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","46","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","s","h","403.1115450197831","NA","8173.212470021099","55373.15578700509","26009.476703009568","403.1115450197831","2","psycho","1024","2","48000","-16","experiment","HHSHH","3","odd","439259.82003100216","15618.847259000177","201122.99140900723","358321.4145740203","435878.95509100053","7384.4972450169735","415851.97719201096","NA","440308.4368300042","7423.595639993437","145747.22247500904","332308.95166200935","440417.2470869962","440823.09031501063","440299.11919799633","440416.7567260156","Flanker task","185","81413.3068989031","207","1024"
"88","88","392","392","black","psycho","psycho","psycho","incongruent","0","undefined","0","s","207","0","0","0","207","0","207","0","207","0","0","0","207","207","207","207","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","47","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","s","h","261.5059870004188","NA","8173.212470021099","55373.15578700509","26009.476703009568","261.5059870004188","2","psycho","1024","2","48000","-16","experiment","HHSHH","3","odd","441842.61116202106","15618.847259000177","201122.99140900723","358321.4145740203","440829.6087149938","7384.4972450169735","441337.2356129985","NA","442898.59405500465","7423.595639993437","145747.22247500904","332308.95166200935","443006.57810101984","443271.10393499606","442889.03146100347","443004.28199599264","Flanker task","185","81674.81288590352","208","1024"
"88","88","392","392","black","psycho","psycho","psycho","congruent","1","undefined","1","s","208","0","0","0","208","0","208","0","208","0","0","0","208","208","208","208","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","48","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","s","s","266.3128330023028","NA","8173.212470021099","55373.15578700509","26009.476703009568","266.3128330023028","2","psycho","1024","2","48000","-16","experiment","SSSSS","3","odd","443783.36935301195","15618.847259000177","201122.99140900723","358321.4145740203","443277.3614450125","7384.4972450169735","441337.2356129985","NA","444831.3892320148","7423.595639993437","145747.22247500904","332308.95166200935","444939.82082101866","445209.22981001786","444821.8114300107","444937.38720100373","Flanker task","186","81941.12571890582","209","1024"
"88","88","391","391","black","psycho","psycho","psycho","incongruent","0","undefined","0","s","209","0","0","0","209","0","209","0","209","0","0","0","209","209","209","209","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","49","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","s","h","251.89220000174828","NA","8173.212470021099","55373.15578700509","26009.476703009568","251.89220000174828","2","psycho","1024","2","48000","-16","experiment","HHSHH","3","odd","445220.35695100203","15618.847259000177","201122.99140900723","358321.4145740203","443277.3614450125","7384.4972450169735","441337.2356129985","NA","446269.1521420202","7423.595639993437","145747.22247500904","332308.95166200935","446379.0388859925","446633.77113599563","446259.7534300003","446376.2856130197","Flanker task","186","82193.01791890757","210","1024"
"88","88","390","390","black","psycho","psycho","psycho","congruent","0","undefined","0","h","210","0","0","0","210","0","210","0","210","0","0","0","210","210","210","210","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","50","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","s","s","217.80011299415492","NA","8173.212470021099","55373.15578700509","26009.476703009568","217.80011299415492","2","psycho","1024","2","48000","-16","experiment","HHHHH","3","odd","447148.44561199425","15618.847259000177","201122.99140900723","358321.4145740203","446643.0357810168","7384.4972450169735","441337.2356129985","NA","448199.0565530141","7423.595639993437","145747.22247500904","332308.95166200935","448307.0979710028","448527.68220499274","448187.13208902045","448304.92737400346","Flanker task","186","82410.81803190173","211","1024"
"88","88","389","389","black","psycho","psycho","psycho","congruent","1","undefined","1","s","211","0","0","0","211","0","211","0","211","0","0","0","211","211","211","211","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","51","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","s","s","213.98984198458493","NA","8173.212470021099","55373.15578700509","26009.476703009568","213.98984198458493","2","psycho","1024","2","48000","-16","experiment","SSSSS","3","odd","449041.0600909963","15618.847259000177","201122.99140900723","358321.4145740203","448533.8827840169","7384.4972450169735","441337.2356129985","NA","450089.1176199948","7423.595639993437","145747.22247500904","332308.95166200935","450197.9069310182","450415.0011970196","450082.52887401613","450195.45455800835","Flanker task","187","82624.80787388631","212","1024"
"88","88","389","389","black","psycho","psycho","psycho","congruent","1","undefined","1","s","212","0","0","0","212","0","212","0","212","0","0","0","212","212","212","212","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","52","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","s","s","304.30730601074174","NA","8173.212470021099","55373.15578700509","26009.476703009568","304.30730601074174","2","psycho","1024","2","48000","-16","experiment","SSSSS","3","odd","450421.3062960189","15618.847259000177","201122.99140900723","358321.4145740203","448533.8827840169","7384.4972450169735","441337.2356129985","NA","451470.5823190161","7423.595639993437","145747.22247500904","332308.95166200935","451578.5966819967","451885.67577299546","451460.74321700144","451576.1115560017","Flanker task","188","82929.11517989705","213","1024"
"87","87","388","388","black","psycho","psycho","psycho","incongruent","0","undefined","0","h","213","0","0","0","213","0","213","0","213","0","0","0","213","213","213","213","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","53","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","s","s","202.9831899853889","NA","8173.212470021099","55373.15578700509","26009.476703009568","202.9831899853889","2","psycho","1024","2","48000","-16","experiment","SSHSS","3","odd","452404.23955299775","15618.847259000177","201122.99140900723","358321.4145740203","448533.8827840169","7384.4972450169735","451896.5478600003","NA","453456.3203160069","7423.595639993437","145747.22247500904","332308.95166200935","453564.50100801885","453770.44598100474","453446.15705299657","453562.05979100196","Flanker task","188","83132.09836988244","214","1024"
"87","87","387","387","black","psycho","psycho","psycho","incongruent","0","undefined","0","s","214","0","0","0","214","0","214","0","214","0","0","0","214","214","214","214","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","54","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","s","h","256.44041900523007","NA","8173.212470021099","55373.15578700509","26009.476703009568","256.44041900523007","2","psycho","1024","2","48000","-16","experiment","HHSHH","3","odd","454285.2420959971","15618.847259000177","201122.99140900723","358321.4145740203","453776.9120350131","7384.4972450169735","451896.5478600003","NA","455334.1985690058","7423.595639993437","145747.22247500904","332308.95166200935","455441.98103400413","455701.3659469958","455324.2716570094","455439.6298600186","Flanker task","188","83388.53878888767","215","1024"
"87","87","387","387","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","215","0","0","0","215","0","215","0","215","0","0","0","215","215","215","215","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","55","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","s","h","256.4799330139067","NA","8173.212470021099","55373.15578700509","26009.476703009568","256.4799330139067","2","psycho","1024","2","48000","-16","experiment","SSHSS","3","odd","456213.3925849921","15618.847259000177","201122.99140900723","358321.4145740203","455707.6873360202","7384.4972450169735","451896.5478600003","NA","457261.87419099733","7423.595639993437","145747.22247500904","332308.95166200935","457369.93197200354","457629.154062015","457251.9536280015","457367.44731201907","Flanker task","189","83645.01872190158","216","1024"
