acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_new_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_new_keyboard_response,count_new_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_new_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_new_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_new_keyboard_response,time_new_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
96.19047619,96.19047619,526.2857143,526.2857143,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,104,0,0,0,104,0,104,0,104,0,0,0,104,104,104,104,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,24,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,NA,h,437,NA,38273,16019,NA,437,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,240979,41461,199840,NA,203879,3156,237032,NA,242070,3177,183819,NA,242182,242622,242058,242182,FlankerTask,101,55260,105,yes,1024
96.22641509,96.22641509,525.509434,525.509434,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,105,0,0,0,105,0,105,0,105,0,0,0,105,105,105,105,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,25,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,NA,s,444,NA,38273,16019,NA,444,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,242636,41461,199840,NA,203879,3156,237032,NA,243727,3177,183819,NA,243841,244288,243716,243840,FlankerTask,102,55704,106,yes,1024
96.26168224,96.26168224,524.6448598,524.6448598,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,106,0,0,0,106,0,106,0,106,0,0,0,106,106,106,106,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,26,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,NA,h,433,NA,38273,16019,NA,433,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,244302,41461,199840,NA,203879,3156,237032,NA,245394,3177,183819,NA,245507,245942,245382,245507,FlankerTask,103,56137,107,yes,1024
96.2962963,96.2962963,525.7777778,525.7777778,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,107,0,0,0,107,0,107,0,107,0,0,0,107,107,107,107,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,27,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,NA,h,647,NA,38273,16019,NA,647,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,245957,41461,199840,NA,203879,3156,237032,NA,247047,3177,183819,NA,247160,247809,247035,247160,FlankerTask,104,56784,108,yes,1024
96.33027523,96.33027523,524.6330275,524.6330275,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,108,0,0,0,108,0,108,0,108,0,0,0,108,108,108,108,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,28,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,NA,h,401,NA,38273,16019,NA,401,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,248336,41461,199840,NA,203879,3156,247824,NA,249430,3177,183819,NA,249543,249947,249418,249543,FlankerTask,105,57185,109,yes,1024
96.36363636,96.36363636,524.1454545,524.1454545,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,109,0,0,0,109,0,109,0,109,0,0,0,109,109,109,109,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,29,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,NA,h,471,NA,38273,16019,NA,471,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,249962,41461,199840,NA,203879,3156,247824,NA,251053,3177,183819,NA,251165,251638,251041,251165,FlankerTask,106,57656,110,yes,1024
95.4954955,95.4954955,522.4414414,522.4414414,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,110,0,0,0,110,0,110,0,110,0,0,0,110,110,110,110,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,30,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,NA,s,335,NA,38273,16019,NA,335,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,251654,41461,199840,NA,203879,3156,247824,NA,252749,3177,183819,NA,252861,253198,252737,252861,FlankerTask,106,57991,111,yes,1024
95.53571429,95.53571429,522.2321429,522.2321429,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,111,0,0,0,111,0,111,0,111,0,0,0,111,111,111,111,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,31,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,NA,s,499,NA,38273,16019,NA,499,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,253724,41461,199840,NA,253212,3156,247824,NA,254815,3177,183819,NA,254927,255428,254804,254927,FlankerTask,107,58490,112,yes,1024
95.57522124,95.57522124,521.159292,521.159292,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,112,0,0,0,112,0,112,0,112,0,0,0,112,112,112,112,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,32,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,NA,h,401,NA,38273,16019,NA,401,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,255443,41461,199840,NA,253212,3156,247824,NA,256535,3177,183819,NA,256647,257050,256522,256647,FlankerTask,108,58891,113,yes,1024
94.73684211,94.73684211,519.8596491,519.8596491,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,113,0,0,0,113,0,113,0,113,0,0,0,113,113,113,113,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,33,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,NA,h,373,NA,38273,16019,NA,373,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,257066,41461,199840,NA,253212,3156,247824,NA,258158,3177,183819,NA,258272,258647,258146,258271,FlankerTask,108,59264,114,yes,1024
94.7826087,94.7826087,519.0521739,519.0521739,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,114,0,0,0,114,0,114,0,114,0,0,0,114,114,114,114,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,34,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,NA,h,427,NA,38273,16019,NA,427,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,259173,41461,199840,NA,258661,3156,247824,NA,260265,3177,183819,NA,260378,260807,260253,260378,FlankerTask,109,59691,115,yes,1024
93.96551724,93.96551724,518.2155172,518.2155172,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,115,0,0,0,115,0,115,0,115,0,0,0,115,115,115,115,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,35,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,NA,s,422,NA,38273,16019,NA,422,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,260821,41461,199840,NA,258661,3156,247824,NA,261914,3177,183819,NA,262026,262451,261902,262026,FlankerTask,109,60113,116,yes,1024
94.01709402,94.01709402,518.4786325,518.4786325,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,116,0,0,0,116,0,116,0,116,0,0,0,116,116,116,116,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,36,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,NA,s,549,NA,38273,16019,NA,549,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,262977,41461,199840,NA,262465,3156,247824,NA,264068,3177,183819,NA,264181,264733,264056,264180,FlankerTask,110,60662,117,yes,1024
94.06779661,94.06779661,518.2966102,518.2966102,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,117,0,0,0,117,0,117,0,117,0,0,0,117,117,117,117,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,37,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,NA,s,497,NA,38273,16019,NA,497,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,264747,41461,199840,NA,262465,3156,247824,NA,265839,3177,183819,NA,265952,266452,265827,265952,FlankerTask,111,61159,118,yes,1024
94.11764706,94.11764706,517.9411765,517.9411765,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,118,0,0,0,118,0,118,0,118,0,0,0,118,118,118,118,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,38,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,NA,h,476,NA,38273,16019,NA,476,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,266465,41461,199840,NA,262465,3156,247824,NA,267557,3177,183819,NA,267669,268147,267545,267669,FlankerTask,112,61635,119,yes,1024
94.16666667,94.16666667,516.8083333,516.8083333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,119,0,0,0,119,0,119,0,119,0,0,0,119,119,119,119,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,39,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,NA,s,382,NA,38273,16019,NA,382,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,268161,41461,199840,NA,262465,3156,247824,NA,269252,3177,183819,NA,269364,269749,269240,269364,FlankerTask,113,62017,120,yes,1024
94.21487603,94.21487603,515.8842975,515.8842975,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,120,0,0,0,120,0,120,0,120,0,0,0,120,120,120,120,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,40,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,NA,h,405,NA,38273,16019,NA,405,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,269763,41461,199840,NA,262465,3156,247824,NA,270854,3177,183819,NA,270967,271374,270842,270966,FlankerTask,114,62422,121,yes,1024
93.44262295,93.44262295,514.9016393,514.9016393,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,121,0,0,0,121,0,121,0,121,0,0,0,121,121,121,121,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,41,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,NA,s,396,NA,38273,16019,NA,396,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,271389,41461,199840,NA,262465,3156,247824,NA,272482,3177,183819,NA,272595,272994,272470,272595,FlankerTask,114,62818,122,yes,1024
93.49593496,93.49593496,514.796748,514.796748,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,122,0,0,0,122,0,122,0,122,0,0,0,122,122,122,122,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,42,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,NA,s,502,NA,38273,16019,NA,502,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,273519,41461,199840,NA,273007,3156,247824,NA,274610,3177,183819,NA,274723,275228,274598,274722,FlankerTask,115,63320,123,yes,1024
93.5483871,93.5483871,514.25,514.25,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,123,0,0,0,123,0,123,0,123,0,0,0,123,123,123,123,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,43,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,NA,h,447,NA,38273,16019,NA,447,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,275242,41461,199840,NA,273007,3156,247824,NA,276334,3177,183819,NA,276446,276896,276322,276446,FlankerTask,116,63767,124,yes,1024
93.6,93.6,513.976,513.976,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,124,0,0,0,124,0,124,0,124,0,0,0,124,124,124,124,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,44,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,NA,s,480,NA,38273,16019,NA,480,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,276910,41461,199840,NA,273007,3156,247824,NA,278001,3177,183819,NA,278114,278597,277989,278114,FlankerTask,117,64247,125,yes,1024
93.65079365,93.65079365,513.1666667,513.1666667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,125,0,0,0,125,0,125,0,125,0,0,0,125,125,125,125,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,45,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,NA,s,412,NA,38273,16019,NA,412,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,278611,41461,199840,NA,273007,3156,247824,NA,279703,3177,183819,NA,279817,280232,279691,279816,FlankerTask,118,64659,126,yes,1024
93.7007874,93.7007874,512.8267717,512.8267717,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,126,0,0,0,126,0,126,0,126,0,0,0,126,126,126,126,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,46,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,NA,s,470,NA,38273,16019,NA,470,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,280246,41461,199840,NA,273007,3156,247824,NA,281337,3177,183819,NA,281450,281923,281326,281450,FlankerTask,119,65129,127,yes,1024
93.75,93.75,511.8359375,511.8359375,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,127,0,0,0,127,0,127,0,127,0,0,0,127,127,127,127,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,47,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,NA,s,386,NA,38273,16019,NA,386,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,281937,41461,199840,NA,273007,3156,247824,NA,283027,3177,183819,NA,283139,283527,283015,283139,FlankerTask,120,65515,128,yes,1024
93.79844961,93.79844961,510.9069767,510.9069767,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,128,0,0,0,128,0,128,0,128,0,0,0,128,128,128,128,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,48,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,NA,s,392,NA,38273,16019,NA,392,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,283542,41461,199840,NA,273007,3156,247824,NA,284633,3177,183819,NA,284745,285139,284621,284745,FlankerTask,121,65907,129,yes,1024
93.84615385,93.84615385,510.2076923,510.2076923,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,129,0,0,0,129,0,129,0,129,0,0,0,129,129,129,129,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,49,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,NA,h,420,NA,38273,16019,NA,420,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,285154,41461,199840,NA,273007,3156,247824,NA,286246,3177,183819,NA,286359,286781,286234,286359,FlankerTask,122,66327,130,yes,1024
93.89312977,93.89312977,510.1450382,510.1450382,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,130,0,0,0,130,0,130,0,130,0,0,0,130,130,130,130,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,50,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,NA,s,502,NA,38273,16019,NA,502,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,286798,41461,199840,NA,273007,3156,247824,NA,287890,3177,183819,NA,288002,288506,287878,288002,FlankerTask,123,66829,131,yes,1024
93.93939394,93.93939394,509.2121212,509.2121212,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,131,0,0,0,131,0,131,0,131,0,0,0,131,131,131,131,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,51,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,NA,s,387,NA,38273,16019,NA,387,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,288520,41461,199840,NA,273007,3156,247824,NA,289612,3177,183819,NA,289726,290115,289600,289725,FlankerTask,124,67216,132,yes,1024
93.98496241,93.98496241,508.4210526,508.4210526,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,132,0,0,0,132,0,132,0,132,0,0,0,132,132,132,132,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,52,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,NA,h,404,NA,38273,16019,NA,404,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,290130,41461,199840,NA,273007,3156,247824,NA,291222,3177,183819,NA,291335,291741,291210,291334,FlankerTask,125,67620,133,yes,1024
94.02985075,94.02985075,507.0522388,507.0522388,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,133,0,0,0,133,0,133,0,133,0,0,0,133,133,133,133,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,53,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,NA,h,325,NA,38273,16019,NA,325,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,291756,41461,199840,NA,273007,3156,247824,NA,292848,3177,183819,NA,292961,293288,292836,292960,FlankerTask,126,67945,134,yes,1024
94.07407407,94.07407407,505.9037037,505.9037037,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,134,0,0,0,134,0,134,0,134,0,0,0,134,134,134,134,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,54,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,NA,h,352,NA,38273,16019,NA,352,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,293303,41461,199840,NA,273007,3156,247824,NA,294397,3177,183819,NA,294509,294864,294384,294509,FlankerTask,127,68297,135,yes,1024
94.11764706,94.11764706,505.8014706,505.8014706,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,135,0,0,0,135,0,135,0,135,0,0,0,135,135,135,135,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,55,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,NA,s,492,NA,38273,16019,NA,492,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,294880,41461,199840,NA,273007,3156,247824,NA,295973,3177,183819,NA,296085,296580,295961,296085,FlankerTask,128,68789,136,yes,1024
94.16058394,94.16058394,505.5036496,505.5036496,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,136,0,0,0,136,0,136,0,136,0,0,0,136,136,136,136,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,56,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,NA,h,465,NA,38273,16019,NA,465,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,296594,41461,199840,NA,273007,3156,247824,NA,297686,3177,183819,NA,297800,298268,297674,297800,FlankerTask,129,69254,137,yes,1024
94.20289855,94.20289855,504.7028986,504.7028986,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,137,0,0,0,137,0,137,0,137,0,0,0,137,137,137,137,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,57,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,NA,h,395,NA,38273,16019,NA,395,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,298283,41461,199840,NA,273007,3156,247824,NA,299377,3177,183819,NA,299489,299887,299365,299489,FlankerTask,130,69649,138,yes,1024
94.24460432,94.24460432,503.942446,503.942446,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,138,0,0,0,138,0,138,0,138,0,0,0,138,138,138,138,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,58,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,NA,s,399,NA,38273,16019,NA,399,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,299902,41461,199840,NA,273007,3156,247824,NA,300994,3177,183819,NA,301107,301509,300982,301107,FlankerTask,131,70048,139,yes,1024
