"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Faster","count_Finish","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_fixation","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Faster","time_Finish","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_fixation","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"94","94","512","512","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","182","0","182","0","0","0","0","0","0","182","0","182","182","182","182","182","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","22","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","h","h","165.0","NA","32903","9815","8420","165","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","363386","NA","367520","1342","169440","315504","34267","179256","323926","367017","1278","368550","368653","368820","368548","368653","Flanker Task","173","93724.0","183","1024"
"94","94","510","510","black","legacy","legacy","legacy","congruent","1","undefined","1","s","183","0","183","0","0","0","0","0","0","183","0","183","183","183","183","183","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","23","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","h","s","182.0","NA","32903","9815","8420","182","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","363386","NA","368822","1342","169440","315504","34267","179256","323926","367017","1278","369855","369959","370142","369853","369959","Flanker Task","174","93906.0","184","1024"
"94","94","507","507","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","184","0","184","0","0","0","0","0","0","184","0","184","184","184","184","184","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","24","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","h","h","24.0","NA","32903","9815","8420","24","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","363386","NA","370145","1342","169440","315504","34267","179256","323926","367017","1278","371177","371283","371308","371175","371283","Flanker Task","175","93930.0","185","1024"
"94","94","508","508","black","legacy","legacy","legacy","incongruent","0","undefined","0","s","185","0","185","0","0","0","0","0","0","185","0","185","185","185","185","185","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","25","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","h","h","618.0","NA","32903","9815","8420","618","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","363386","NA","371312","1342","169440","315504","34267","179256","323926","367017","1278","372344","372447","373066","372341","372447","Flanker Task","175","94548.0","186","1024"
"94","94","507","507","black","legacy","legacy","legacy","congruent","1","undefined","1","s","186","0","186","0","0","0","0","0","0","186","0","186","186","186","186","186","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","26","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","h","s","263.0","NA","32903","9815","8420","263","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","373572","NA","374075","1342","169440","315504","34267","179256","323926","373069","1278","375117","375221","375485","375113","375220","Flanker Task","176","94811.0","187","1024"
"94","94","505","505","black","legacy","legacy","legacy","congruent","1","undefined","1","s","187","0","187","0","0","0","0","0","0","187","0","187","187","187","187","187","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","27","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","h","s","253.0","NA","32903","9815","8420","253","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","373572","NA","375487","1342","169440","315504","34267","179256","323926","373069","1278","376528","376631","376886","376525","376631","Flanker Task","177","95064.0","188","1024"
"94","94","504","504","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","188","0","188","0","0","0","0","0","0","188","0","188","188","188","188","188","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","28","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","h","s","255.0","NA","32903","9815","8420","255","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","373572","NA","376888","1342","169440","315504","34267","179256","323926","373069","1278","377926","378028","378285","377923","378028","Flanker Task","178","95319.0","189","1024"
"94","94","502","502","black","legacy","legacy","legacy","congruent","1","undefined","1","h","189","0","189","0","0","0","0","0","0","189","0","189","189","189","189","189","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","29","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","h","h","192.0","NA","32903","9815","8420","192","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","373572","NA","378287","1342","169440","315504","34267","179256","323926","373069","1278","379318","379420","379613","379315","379420","Flanker Task","179","95511.0","190","1024"
"93","93","500","500","black","legacy","legacy","legacy","incongruent","0","undefined","0","s","190","0","190","0","0","0","0","0","0","190","0","190","190","190","190","190","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","30","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","h","h","127.0","NA","32903","9815","8420","127","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","373572","NA","379616","1342","169440","315504","34267","179256","323926","373069","1278","380647","380749","380878","380644","380749","Flanker Task","179","95638.0","191","1024"
"93","93","500","500","black","legacy","legacy","legacy","congruent","1","undefined","1","h","191","0","191","0","0","0","0","0","0","191","0","191","191","191","191","191","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","31","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","h","h","402.0","NA","32903","9815","8420","402","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","373572","NA","381383","1342","169440","315504","34267","179256","323926","380880","1278","382413","382516","382919","382410","382516","Flanker Task","180","96040.0","192","1024"
"93","93","498","498","black","legacy","legacy","legacy","congruent","0","undefined","0","s","192","0","192","0","0","0","0","0","0","192","0","192","192","192","192","192","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","32","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","h","h","244.0","NA","32903","9815","8420","244","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","382922","NA","383423","1342","169440","315504","34267","179256","323926","380880","1278","384449","384552","384797","384448","384552","Flanker Task","180","96284.0","193","1024"
"92","92","498","498","black","legacy","legacy","legacy","congruent","0","undefined","0","h","193","0","193","0","0","0","0","0","0","193","0","193","193","193","193","193","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","33","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","h","s","377.0","NA","32903","9815","8420","377","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","382922","NA","385306","1342","169440","315504","34267","179256","323926","384800","1278","386331","386433","386811","386328","386433","Flanker Task","180","96661.0","194","1024"
"92","92","496","496","black","legacy","legacy","legacy","congruent","0","undefined","0","h","194","0","194","0","0","0","0","0","0","194","0","194","194","194","194","194","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","34","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","h","s","197.0","NA","32903","9815","8420","197","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","387316","NA","387817","1342","169440","315504","34267","179256","323926","386814","1278","388854","388957","389155","388851","388957","Flanker Task","180","96858.0","195","1024"
"91","91","494","494","black","legacy","legacy","legacy","incongruent","0","undefined","0","h","195","0","195","0","0","0","0","0","0","195","0","195","195","195","195","195","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","35","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","h","s","140.0","NA","32903","9815","8420","140","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","387316","NA","389660","1342","169440","315504","34267","179256","323926","389158","1278","390697","390799","390940","390694","390799","Flanker Task","180","96998.0","196","1024"
"91","91","492","492","black","legacy","legacy","legacy","incongruent","0","undefined","0","h","196","0","196","0","0","0","0","0","0","196","0","196","196","196","196","196","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","36","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","h","s","37.0","NA","32903","9815","8420","37","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","387316","NA","391445","1342","169440","315504","34267","179256","323926","390943","1278","392478","392580","392619","392476","392580","Flanker Task","180","97035.0","197","1024"
"90","90","491","491","black","legacy","legacy","legacy","incongruent","0","undefined","0","h","197","0","197","0","0","0","0","0","0","197","0","197","197","197","197","197","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","37","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","h","s","235.0","NA","32903","9815","8420","235","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","387316","NA","393123","1342","169440","315504","34267","179256","323926","392621","1278","394151","394254","394490","394148","394254","Flanker Task","180","97270.0","198","1024"
"90","90","492","492","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","198","0","198","0","0","0","0","0","0","198","0","198","198","198","198","198","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","38","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","h","h","649.0","NA","32903","9815","8420","649","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","387316","NA","394995","1342","169440","315504","34267","179256","323926","394493","1278","396029","396134","396784","396027","396134","Flanker Task","181","97919.0","199","1024"
"91","91","490","490","black","legacy","legacy","legacy","congruent","1","undefined","1","s","199","0","199","0","0","0","0","0","0","199","0","199","199","199","199","199","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","39","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","h","s","172.0","NA","32903","9815","8420","172","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","396786","NA","397292","1342","169440","315504","34267","179256","323926","394493","1278","398328","398433","398607","398324","398433","Flanker Task","182","98091.0","200","1024"
"91","91","488","488","black","legacy","legacy","legacy","congruent","1","undefined","1","s","200","0","200","0","0","0","0","0","0","200","0","200","200","200","200","200","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","40","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","h","s","191.0","NA","32903","9815","8420","191","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","396786","NA","398609","1342","169440","315504","34267","179256","323926","394493","1278","399637","399740","399933","399634","399740","Flanker Task","183","98282.0","201","1024"
"90","90","487","487","black","legacy","legacy","legacy","congruent","0","undefined","0","s","201","0","201","0","0","0","0","0","0","201","0","201","201","201","201","201","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","41","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","h","h","125.0","NA","32903","9815","8420","125","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","396786","NA","399935","1342","169440","315504","34267","179256","323926","394493","1278","400962","401066","401192","400960","401066","Flanker Task","183","98407.0","202","1024"
"90","90","485","485","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","202","0","202","0","0","0","0","0","0","202","0","202","202","202","202","202","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","42","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","h","s","228.0","NA","32903","9815","8420","228","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","396786","NA","401703","1342","169440","315504","34267","179256","323926","401195","1278","402734","402838","403067","402731","402838","Flanker Task","184","98635.0","203","1024"
"90","90","484","484","black","legacy","legacy","legacy","incongruent","0","undefined","0","s","203","0","203","0","0","0","0","0","0","203","0","203","203","203","203","203","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","43","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","h","h","139.0","NA","32903","9815","8420","139","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","396786","NA","403070","1342","169440","315504","34267","179256","323926","401195","1278","404096","404198","404339","404093","404198","Flanker Task","184","98774.0","204","1024"
"90","90","484","484","black","legacy","legacy","legacy","congruent","1","undefined","1","h","204","0","204","0","0","0","0","0","0","204","0","204","204","204","204","204","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","44","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","h","h","626.0","NA","32903","9815","8420","626","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","396786","NA","404845","1342","169440","315504","34267","179256","323926","404341","1278","405879","405984","406611","405877","405983","Flanker Task","185","99400.0","205","1024"
"89","89","483","483","black","legacy","legacy","legacy","incongruent","0","undefined","0","s","205","0","205","0","0","0","0","0","0","205","0","205","205","205","205","205","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","45","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","h","h","202.0","NA","32903","9815","8420","202","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","406614","NA","407118","1342","169440","315504","34267","179256","323926","404341","1278","408154","408257","408460","408151","408257","Flanker Task","185","99602.0","206","1024"
"89","89","482","482","black","legacy","legacy","legacy","incongruent","0","undefined","0","s","206","0","206","0","0","0","0","0","0","206","0","206","206","206","206","206","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","46","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","h","h","225.0","NA","32903","9815","8420","225","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","406614","NA","408967","1342","169440","315504","34267","179256","323926","408463","1278","409994","410096","410322","409991","410096","Flanker Task","185","99827.0","207","1024"
"88","88","481","481","black","legacy","legacy","legacy","congruent","0","undefined","0","s","207","0","207","0","0","0","0","0","0","207","0","207","207","207","207","207","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","47","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","h","h","222.0","NA","32903","9815","8420","222","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","406614","NA","410827","1342","169440","315504","34267","179256","323926","410325","1278","411857","411960","412183","411854","411960","Flanker Task","185","100049.0","208","1024"
"88","88","478","478","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","208","0","208","0","0","0","0","0","0","208","0","208","208","208","208","208","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","48","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","h","h","56.0","NA","32903","9815","8420","56","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","406614","NA","412688","1342","169440","315504","34267","179256","323926","412186","1278","413714","413816","413874","413711","413816","Flanker Task","186","100105.0","209","1024"
"88","88","477","477","black","legacy","legacy","legacy","congruent","0","undefined","0","s","209","0","209","0","0","0","0","0","0","209","0","209","209","209","209","209","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","49","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","h","h","166.0","NA","32903","9815","8420","166","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","406614","NA","413876","1342","169440","315504","34267","179256","323926","412186","1278","414906","415008","415175","414903","415008","Flanker Task","186","100271.0","210","1024"
"88","88","476","476","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","210","0","210","0","0","0","0","0","0","210","0","210","210","210","210","210","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","50","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","h","h","197.0","NA","32903","9815","8420","197","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","406614","NA","415682","1342","169440","315504","34267","179256","323926","415177","1278","416714","416817","417015","416712","416817","Flanker Task","187","100468.0","211","1024"
"88","88","474","474","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","211","0","211","0","0","0","0","0","0","211","0","211","211","211","211","211","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","51","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","h","s","168.0","NA","32903","9815","8420","168","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","406614","NA","417018","1342","169440","315504","34267","179256","323926","415177","1278","418046","418149","418318","418043","418149","Flanker Task","188","100636.0","212","1024"
"88","88","473","473","black","legacy","legacy","legacy","congruent","1","undefined","1","s","212","0","212","0","0","0","0","0","0","212","0","212","212","212","212","212","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","52","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","h","s","248.0","NA","32903","9815","8420","248","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","406614","NA","418321","1342","169440","315504","34267","179256","323926","415177","1278","419351","419455","419704","419348","419455","Flanker Task","189","100884.0","213","1024"
"88","88","472","472","black","legacy","legacy","legacy","incongruent","0","undefined","0","h","213","0","213","0","0","0","0","0","0","213","0","213","213","213","213","213","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","53","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","h","s","165.0","NA","32903","9815","8420","165","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","406614","NA","419707","1342","169440","315504","34267","179256","323926","415177","1278","420735","420838","421005","420732","420838","Flanker Task","189","101049.0","214","1024"
"88","88","471","471","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","214","0","214","0","0","0","0","0","0","214","0","214","214","214","214","214","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","54","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","h","s","266.0","NA","32903","9815","8420","266","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","406614","NA","421513","1342","169440","315504","34267","179256","323926","421007","1278","422543","422648","422916","422541","422647","Flanker Task","190","101315.0","215","1024"
"87","87","469","469","black","legacy","legacy","legacy","incongruent","0","undefined","0","h","215","0","215","0","0","0","0","0","0","215","0","215","215","215","215","215","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","55","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","h","s","163.0","NA","32903","9815","8420","163","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","406614","NA","422919","1342","169440","315504","34267","179256","323926","421007","1278","423946","424049","424213","423943","424049","Flanker Task","190","101478.0","216","1024"
"88","88","468","468","black","legacy","legacy","legacy","congruent","1","undefined","1","s","216","0","216","0","0","0","0","0","0","216","0","216","216","216","216","216","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","56","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","h","s","199.0","NA","32903","9815","8420","199","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","406614","NA","424720","1342","169440","315504","34267","179256","323926","424216","1278","425748","425852","426053","425746","425851","Flanker Task","191","101677.0","217","1024"
"88","88","467","467","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","217","0","217","0","0","0","0","0","0","217","0","217","217","217","217","217","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","57","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","h","h","205.0","NA","32903","9815","8420","205","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","406614","NA","426056","1342","169440","315504","34267","179256","323926","424216","1278","427090","427195","427402","427087","427194","Flanker Task","192","101882.0","218","1024"
"88","88","465","465","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","218","0","218","0","0","0","0","0","0","218","0","218","218","218","218","218","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","58","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","h","s","153.0","NA","32903","9815","8420","153","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","406614","NA","427404","1342","169440","315504","34267","179256","323926","424216","1278","428439","428544","428699","428436","428543","Flanker Task","193","102035.0","219","1024"
"88","88","464","464","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","219","0","219","0","0","0","0","0","0","219","0","219","219","219","219","219","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","59","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","h","h","175.0","NA","32903","9815","8420","175","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","406614","NA","428702","1342","169440","315504","34267","179256","323926","424216","1278","429727","429829","430006","429724","429829","Flanker Task","194","102210.0","220","1024"
"87","87","462","462","black","legacy","legacy","legacy","congruent","0","undefined","0","h","220","0","220","0","0","0","0","0","0","220","0","220","220","220","220","220","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","60","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","h","s","52.0","NA","32903","9815","8420","52","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","406614","NA","430008","1342","169440","315504","34267","179256","323926","424216","1278","431035","431138","431191","431032","431138","Flanker Task","194","102262.0","221","1024"
