"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block3","count_ErrorFeedback","count_ISI","count_Instruction3","count_block2","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_new_sketchpad","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instruction3","response_faster","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_new_sketchpad","response_time","response_time_Instruction3","response_time_faster","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_new_sketchpad","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block3","time_ErrorFeedback","time_ISI","time_Instruction3","time_block2","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_new_sketchpad","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"90","90","503","503","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","182","182","0","0","0","182","182","0","0","0","182","182","NA","182","182","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","22","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","s","h","NA","265.0","NA","663","109650","6266","13538","265","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","413434","469040","469541","NA","261222","2158","462210","470601","2162","254955","399894","470702","470969","NA","470599","470702","Neues Experiment","165","92115.0","183","1024"
"90","90","502","502","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","183","183","0","0","0","183","183","0","0","0","183","183","NA","183","183","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","23","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","s","h","NA","276.0","NA","663","109650","6266","13538","276","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","413434","469040","470975","NA","261222","2158","462210","472021","2162","254955","399894","472122","472402","NA","472019","472122","Neues Experiment","166","92391.0","184","1024"
"89","89","500","500","#3d3846","legacy","legacy","legacy","congruent","0","undefined","0","s","0","0","184","184","0","0","0","184","184","0","0","0","184","184","NA","184","184","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","24","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","s","h","NA","278.0","NA","663","109650","6266","13538","278","NA","2","legacy","1024","2","48000","-16","experiment","SSSS","3","odd","111814","413434","469040","472406","NA","261222","2158","462210","473448","2162","254955","399894","473549","473830","NA","473447","473549","Neues Experiment","166","92669.0","185","1024"
"89","89","499","499","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","185","185","0","0","0","185","185","0","0","0","185","185","NA","185","185","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","25","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","s","s","NA","274.0","NA","663","109650","6266","13538","274","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","413434","473836","474338","NA","261222","2158","462210","475373","2162","254955","399894","475474","475750","NA","475372","475474","Neues Experiment","166","92943.0","186","1024"
"88","88","498","498","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","186","186","0","0","0","186","186","0","0","0","186","186","NA","186","186","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","26","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","s","s","NA","296.0","NA","663","109650","6266","13538","296","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","413434","475754","476255","NA","261222","2158","462210","477296","2162","254955","399894","477397","477696","NA","477295","477397","Neues Experiment","166","93239.0","187","1024"
"88","88","497","497","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","187","187","0","0","0","187","187","0","0","0","187","187","NA","187","187","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","27","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","s","s","NA","264.0","NA","663","109650","6266","13538","264","NA","2","legacy","1024","2","48000","-16","experiment","SSSS","3","odd","111814","413434","477703","478204","NA","261222","2158","462210","479268","2162","254955","399894","479370","479636","NA","479266","479370","Neues Experiment","167","93503.0","188","1024"
"88","88","496","496","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","188","188","0","0","0","188","188","0","0","0","188","188","NA","188","188","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","28","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","s","h","NA","319.0","NA","663","109650","6266","13538","319","NA","2","legacy","1024","2","48000","-16","experiment","HHHH","3","odd","111814","413434","477703","479639","NA","261222","2158","462210","480681","2162","254955","399894","480782","481103","NA","480679","480782","Neues Experiment","168","93822.0","189","1024"
"88","88","495","495","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","189","189","0","0","0","189","189","0","0","0","189","189","NA","189","189","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","29","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","s","h","NA","256.0","NA","1334","109650","6266","13538","256","NA","2","legacy","1024","2","48000","-16","experiment","HHHH","3","odd","111814","413434","477703","482444","NA","261222","2158","481106","483496","2162","254955","399894","483597","483855","NA","483494","483597","Neues Experiment","169","94078.0","190","1024"
"88","88","493","493","#3d3846","legacy","legacy","legacy","Incongruent","0","undefined","0","s","0","0","190","190","0","0","0","190","190","0","0","0","190","190","NA","190","190","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","30","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","s","h","NA","258.0","NA","1334","109650","6266","13538","258","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","413434","477703","483862","NA","261222","2158","481106","484898","2162","254955","399894","484999","485259","NA","484896","484999","Neues Experiment","169","94336.0","191","1024"
"88","88","492","492","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","191","191","0","0","0","191","191","0","0","0","191","191","NA","191","191","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","31","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","s","s","NA","246.0","NA","1334","109650","6266","13538","246","NA","2","legacy","1024","2","48000","-16","experiment","SSSS","3","odd","111814","413434","485262","485763","NA","261222","2158","481106","486820","2162","254955","399894","486921","487169","NA","486819","486921","Neues Experiment","170","94582.0","192","1024"
"88","88","491","491","#3d3846","legacy","legacy","legacy","congruent","0","undefined","0","s","0","0","192","192","0","0","0","192","192","0","0","0","192","192","NA","192","192","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","32","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","s","h","NA","239.0","NA","1334","109650","6266","13538","239","NA","2","legacy","1024","2","48000","-16","experiment","SSSS","3","odd","111814","413434","485262","487175","NA","261222","2158","481106","488218","2162","254955","399894","488319","488559","NA","488216","488319","Neues Experiment","170","94821.0","193","1024"
"87","87","489","489","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","193","193","0","0","0","193","193","0","0","0","193","193","NA","193","193","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","33","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","s","s","NA","150.0","NA","1334","109650","6266","13538","150","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","413434","488565","489066","NA","261222","2158","481106","490122","2162","254955","399894","490223","490376","NA","490120","490223","Neues Experiment","170","94971.0","194","1024"
"87","87","488","488","#3d3846","legacy","legacy","legacy","Incongruent","0","undefined","0","s","0","0","194","194","0","0","0","194","194","0","0","0","194","194","NA","194","194","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","34","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","s","h","NA","253.0","NA","1334","109650","6266","13538","253","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","413434","490379","490880","NA","261222","2158","481106","491929","2162","254955","399894","492031","492286","NA","491928","492031","Neues Experiment","170","95224.0","195","1024"
"87","87","487","487","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","195","195","0","0","0","195","195","0","0","0","195","195","NA","195","195","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","35","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","s","h","NA","266.0","NA","1334","109650","6266","13538","266","NA","2","legacy","1024","2","48000","-16","experiment","HHHH","3","odd","111814","413434","492289","492790","NA","261222","2158","481106","493844","2162","254955","399894","493945","494215","NA","493842","493945","Neues Experiment","171","95490.0","196","1024"
"86","86","486","486","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","196","196","0","0","0","196","196","0","0","0","196","196","NA","196","196","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","36","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","s","s","NA","263.0","NA","1334","109650","6266","13538","263","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","413434","492289","494218","NA","261222","2158","481106","495262","2162","254955","399894","495363","495629","NA","495261","495363","Neues Experiment","171","95753.0","197","1024"
"86","86","484","484","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","197","197","0","0","0","197","197","0","0","0","197","197","NA","197","197","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","37","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","s","h","NA","261.0","NA","1334","109650","6266","13538","261","NA","2","legacy","1024","2","48000","-16","experiment","HHHH","3","odd","111814","413434","495635","496136","NA","261222","2158","481106","497179","2162","254955","399894","497280","497543","NA","497177","497280","Neues Experiment","172","96014.0","198","1024"
"86","86","483","483","#3d3846","legacy","legacy","legacy","Incongruent","1","undefined","1","s","0","0","198","198","0","0","0","198","198","0","0","0","198","198","NA","198","198","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","38","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","s","s","NA","233.0","NA","1334","109650","6266","13538","233","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","413434","495635","497546","NA","261222","2158","481106","498589","2162","254955","399894","498690","498925","NA","498588","498690","Neues Experiment","173","96247.0","199","1024"
"87","87","482","482","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","199","199","0","0","0","199","199","0","0","0","199","199","NA","199","199","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","39","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","s","h","NA","236.0","NA","1334","109650","6266","13538","236","NA","2","legacy","1024","2","48000","-16","experiment","HHHH","3","odd","111814","413434","495635","498927","NA","261222","2158","481106","499991","2162","254955","399894","500092","500330","NA","499989","500092","Neues Experiment","174","96483.0","200","1024"
"86","86","480","480","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","200","200","0","0","0","200","200","0","0","0","200","200","NA","200","200","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","40","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","s","s","NA","143.0","NA","1334","109650","6266","13538","143","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","413434","495635","500333","NA","261222","2158","481106","501380","2162","254955","399894","501481","501627","NA","501378","501481","Neues Experiment","174","96626.0","201","1024"
"86","86","479","479","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","201","201","0","0","0","201","201","0","0","0","201","201","NA","201","201","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","41","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","s","h","NA","170.0","NA","1334","109650","6266","13538","170","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","413434","501630","502131","NA","261222","2158","481106","503178","2162","254955","399894","503280","503452","NA","503177","503280","Neues Experiment","175","96796.0","202","1024"
"86","86","477","477","#3d3846","legacy","legacy","legacy","Incongruent","1","undefined","1","s","0","0","202","202","0","0","0","202","202","0","0","0","202","202","NA","202","202","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","42","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","s","s","NA","235.0","NA","1334","109650","6266","13538","235","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","413434","501630","503458","NA","261222","2158","481106","504518","2162","254955","399894","504619","504856","NA","504517","504619","Neues Experiment","176","97031.0","203","1024"
"86","86","476","476","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","203","203","0","0","0","203","203","0","0","0","203","203","NA","203","203","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","43","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","s","h","NA","186.0","NA","1334","109650","6266","13538","186","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","413434","501630","504862","NA","261222","2158","481106","505927","2162","254955","399894","506029","506217","NA","505926","506029","Neues Experiment","177","97217.0","204","1024"
"86","86","475","475","#3d3846","legacy","legacy","legacy","congruent","0","undefined","0","h","0","0","204","204","0","0","0","204","204","0","0","0","204","204","NA","204","204","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","44","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","s","s","NA","249.0","NA","1334","109650","6266","13538","249","NA","2","legacy","1024","2","48000","-16","experiment","HHHH","3","odd","111814","413434","501630","506223","NA","261222","2158","481106","507280","2162","254955","399894","507381","507632","NA","507278","507381","Neues Experiment","177","97466.0","205","1024"
"85","85","474","474","#3d3846","legacy","legacy","legacy","congruent","0","undefined","0","s","0","0","205","205","0","0","0","205","205","0","0","0","205","205","NA","205","205","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","45","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","s","h","NA","200.0","NA","1334","109650","6266","13538","200","NA","2","legacy","1024","2","48000","-16","experiment","SSSS","3","odd","111814","413434","507638","508139","NA","261222","2158","481106","509191","2162","254955","399894","509292","509494","NA","509189","509292","Neues Experiment","177","97666.0","206","1024"
"85","85","473","473","#3d3846","legacy","legacy","legacy","Incongruent","0","undefined","0","s","0","0","206","206","0","0","0","206","206","0","0","0","206","206","NA","206","206","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","46","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","s","h","NA","248.0","NA","1334","109650","6266","13538","248","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","413434","509501","510002","NA","261222","2158","481106","511079","2162","254955","399894","511180","511429","NA","511077","511180","Neues Experiment","177","97914.0","207","1024"
"85","85","472","472","#3d3846","legacy","legacy","legacy","Incongruent","0","undefined","0","s","0","0","207","207","0","0","0","207","207","0","0","0","207","207","NA","207","207","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","47","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","s","h","NA","292.0","NA","1334","109650","6266","13538","292","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","413434","511432","511933","NA","261222","2158","481106","512984","2162","254955","399894","513085","513381","NA","512982","513085","Neues Experiment","177","98206.0","208","1024"
"85","85","471","471","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","208","208","0","0","0","208","208","0","0","0","208","208","NA","208","208","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","48","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","s","h","NA","240.0","NA","1334","109650","6266","13538","240","NA","2","legacy","1024","2","48000","-16","experiment","HHHH","3","odd","111814","413434","513389","513890","NA","261222","2158","481106","514932","2162","254955","399894","515033","515276","NA","514930","515033","Neues Experiment","178","98446.0","209","1024"
"84","84","470","470","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","209","209","0","0","0","209","209","0","0","0","209","209","NA","209","209","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","49","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","s","s","NA","282.0","NA","1334","109650","6266","13538","282","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","413434","513389","515279","NA","261222","2158","481106","516314","2162","254955","399894","516416","516700","NA","516313","516416","Neues Experiment","178","98728.0","210","1024"
"84","84","469","469","#3d3846","legacy","legacy","legacy","congruent","0","undefined","0","s","0","0","210","210","0","0","0","210","210","0","0","0","210","210","NA","210","210","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","50","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","s","h","NA","263.0","NA","1334","109650","6266","13538","263","NA","2","legacy","1024","2","48000","-16","experiment","SSSS","3","odd","111814","413434","516703","517204","NA","261222","2158","481106","518260","2162","254955","399894","518362","518627","NA","518259","518362","Neues Experiment","178","98991.0","211","1024"
"83","83","468","468","#3d3846","legacy","legacy","legacy","congruent","0","undefined","0","s","0","0","211","211","0","0","0","211","211","0","0","0","211","211","NA","211","211","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","51","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","s","h","NA","265.0","NA","1334","109650","6266","13538","265","NA","2","legacy","1024","2","48000","-16","experiment","SSSS","3","odd","111814","413434","518633","519134","NA","261222","2158","481106","520204","2162","254955","399894","520305","520571","NA","520202","520305","Neues Experiment","178","99256.0","212","1024"
"83","83","467","467","#3d3846","legacy","legacy","legacy","congruent","0","undefined","0","s","0","0","212","212","0","0","0","212","212","0","0","0","212","212","NA","212","212","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","52","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","s","h","NA","303.0","NA","1334","109650","6266","13538","303","NA","2","legacy","1024","2","48000","-16","experiment","SSSS","3","odd","111814","413434","520574","521075","NA","261222","2158","481106","522132","2162","254955","399894","522233","522537","NA","522131","522233","Neues Experiment","178","99559.0","213","1024"
"83","83","466","466","#3d3846","legacy","legacy","legacy","Incongruent","1","undefined","1","s","0","0","213","213","0","0","0","213","213","0","0","0","213","213","NA","213","213","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","53","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","s","s","NA","251.0","NA","1217","109650","6266","13538","251","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","413434","522543","524264","NA","261222","2158","523044","525315","2162","254955","399894","525416","525669","NA","525314","525416","Neues Experiment","179","99810.0","214","1024"
"83","83","465","465","#3d3846","legacy","legacy","legacy","Incongruent","1","undefined","1","s","0","0","214","214","0","0","0","214","214","0","0","0","214","214","NA","214","214","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","54","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","s","s","NA","249.0","NA","1217","109650","6266","13538","249","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","413434","522543","525675","NA","261222","2158","523044","526737","2162","254955","399894","526838","527089","NA","526735","526838","Neues Experiment","180","100059.0","215","1024"
"83","83","464","464","#3d3846","legacy","legacy","legacy","congruent","0","undefined","0","h","0","0","215","215","0","0","0","215","215","0","0","0","215","215","NA","215","215","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","55","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","s","s","NA","267.0","NA","1217","109650","6266","13538","267","NA","2","legacy","1024","2","48000","-16","experiment","HHHH","3","odd","111814","413434","522543","527095","NA","261222","2158","523044","528175","2162","254955","399894","528276","528545","NA","528172","528276","Neues Experiment","180","100326.0","216","1024"
"83","83","462","462","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","216","216","0","0","0","216","216","0","0","0","216","216","NA","216","216","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","56","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","s","h","NA","71.0","NA","1217","109650","6266","13538","71","NA","2","legacy","1024","2","48000","-16","experiment","HHHH","3","odd","111814","413434","528550","529052","NA","261222","2158","523044","530110","2162","254955","399894","530212","530288","NA","530109","530212","Neues Experiment","181","100397.0","217","1024"
