"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instruction1_sketchpad","correct_keyboard_response","correct_response","count_Block1_loop","count_Block3_loop","count_block2_loop","count_errorfeedback_sketchpad","count_experiment","count_faster_sketchpad","count_finish_sketchpad","count_fixation_sketchpad","count_instruction1_sketchpad","count_instructions2_sketchpad","count_instructions3_sketchpad","count_isi_sketchpad","count_keyboard_response","count_logger_logger","count_sequence","count_stimulus_sketchpad","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish_sketchpad","response_instruction1_sketchpad","response_instructions2_sketchpad","response_instructions3_sketchpad","response_keyboard_response","response_time","response_time_finish_sketchpad","response_time_instruction1_sketchpad","response_time_instructions2_sketchpad","response_time_instructions3_sketchpad","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1_loop","time_Block3_loop","time_block2_loop","time_errorfeedback_sketchpad","time_experiment","time_faster_sketchpad","time_finish_sketchpad","time_fixation_sketchpad","time_instruction1_sketchpad","time_instructions2_sketchpad","time_instructions3_sketchpad","time_isi_sketchpad","time_keyboard_response","time_logger_logger","time_sequence","time_stimulus_sketchpad","title","total_correct","total_response_time","total_responses","width"
"83","83","661","661","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","181","0","181","0","181","0","0","0","181","181","181","181","181","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","21","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","612.0","NA","71614","12744","51037","612","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","492694","233674","539035","959","539535","NA","541076","966","220929","441656","540037","541177","541790","541075","541177","Flankertask","152","120449.0","182","1024"
"83","83","660","660","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","182","0","182","0","182","0","0","0","182","182","182","182","182","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","22","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","437.0","NA","71614","12744","51037","437","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","492694","233674","539035","959","541796","NA","543339","966","220929","441656","542297","543440","543878","543338","543439","Flankertask","153","120886.0","183","1024"
"83","83","660","660","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","183","0","183","0","183","0","0","0","183","183","183","183","183","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","23","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","663.0","NA","71614","12744","51037","663","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","492694","233674","539035","959","543884","NA","545411","966","220929","441656","544385","545512","546176","545409","545512","Flankertask","154","121549.0","184","1024"
"83","83","665","665","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","184","0","184","0","184","0","0","0","184","184","184","184","184","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","24","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","1495.0","NA","71614","12744","51037","1495","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","492694","233674","539035","959","546182","NA","547726","966","220929","441656","546683","547827","549323","547725","547827","Flankertask","155","123044.0","185","1024"
"83","83","662","662","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","185","0","185","0","185","0","0","0","185","185","185","185","185","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","25","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","235.0","NA","71614","12744","51037","235","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","492694","233674","539035","959","549329","NA","550872","966","220929","441656","549830","550972","551208","550871","550972","Flankertask","155","123279.0","186","1024"
"83","83","661","661","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","186","0","186","0","186","0","0","0","186","186","186","186","186","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","26","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","502.0","NA","71614","12744","51037","502","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","492694","233674","551215","959","549329","NA","552757","966","220929","441656","551716","552858","553361","552756","552858","Flankertask","156","123781.0","187","1024"
"83","83","663","663","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","187","0","187","0","187","0","0","0","187","187","187","187","187","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","27","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","1043.0","NA","71614","12744","51037","1043","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","492694","233674","551215","959","553367","NA","554911","966","220929","441656","553868","555011","556055","554909","555011","Flankertask","157","124824.0","188","1024"
"83","83","663","663","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","188","0","188","0","188","0","0","0","188","188","188","188","188","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","28","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","569.0","NA","71614","12744","51037","569","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","492694","233674","551215","959","556062","NA","557598","966","220929","441656","556563","557698","558268","557597","557698","Flankertask","158","125393.0","189","1024"
"83","83","663","663","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","189","0","189","0","189","0","0","0","189","189","189","189","189","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","29","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","698.0","NA","71614","12744","51037","698","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","492694","233674","551215","959","558274","NA","559823","966","220929","441656","558775","559924","560624","559822","559923","Flankertask","159","126091.0","190","1024"
"83","83","662","662","#3d3846","legacy","legacy","legacy","congruent","0","undefined","0","s","0","0","0","190","0","190","0","190","0","0","0","190","190","190","190","190","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","30","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","351.0","NA","71614","12744","51037","351","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","492694","233674","551215","959","560630","NA","562171","966","220929","441656","561131","562272","562624","562170","562272","Flankertask","159","126442.0","191","1024"
"83","83","661","661","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","191","0","191","0","191","0","0","0","191","191","191","191","191","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","31","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","639.0","NA","71614","12744","51037","639","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","492694","233674","562630","959","563131","NA","564675","966","220929","441656","563632","564776","565416","564674","564776","Flankertask","160","127081.0","192","1024"
"83","83","660","660","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","192","0","192","0","192","0","0","0","192","192","192","192","192","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","32","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","450.0","NA","71614","12744","51037","450","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","492694","233674","562630","959","565422","NA","566961","966","220929","441656","565923","567062","567513","566960","567062","Flankertask","161","127531.0","193","1024"
"83","83","660","660","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","193","0","193","0","193","0","0","0","193","193","193","193","193","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","33","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","625.0","NA","71614","12744","51037","625","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","492694","233674","562630","959","567520","NA","569062","966","220929","441656","568021","569163","569789","569060","569163","Flankertask","162","128156.0","194","1024"
"83","83","659","659","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","194","0","194","0","194","0","0","0","194","194","194","194","194","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","34","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","536.0","NA","71614","12744","51037","536","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","492694","233674","562630","959","569791","NA","571333","966","220929","441656","570292","571434","571971","571332","571434","Flankertask","163","128692.0","195","1024"
"83","83","659","659","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","195","0","195","0","195","0","0","0","195","195","195","195","195","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","35","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","485.0","NA","71614","12744","51037","485","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","492694","233674","562630","959","571978","NA","573522","966","220929","441656","572479","573622","574108","573521","573622","Flankertask","164","129177.0","196","1024"
"83","83","663","663","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","196","0","196","0","196","0","0","0","196","196","196","196","196","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","36","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","None","NA","s","s","s","None","1500.0","NA","71614","12744","51037","1500","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","492694","233674","562630","959","574114","NA","575657","966","220929","441656","574615","575757","577258","575655","575757","Flankertask","164","130677.0","197","1024"
"83","83","662","662","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","197","0","197","0","197","0","0","0","197","197","197","197","197","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","37","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","537.0","NA","71614","12744","51037","537","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","492694","233674","577264","959","577765","NA","579309","966","220929","441656","578266","579410","579948","579308","579410","Flankertask","165","131214.0","198","1024"
"83","83","662","662","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","198","0","198","0","198","0","0","0","198","198","198","198","198","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","38","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","631.0","NA","71614","12744","51037","631","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","492694","233674","577264","959","579954","NA","581510","966","220929","441656","580455","581611","582243","581509","581611","Flankertask","166","131845.0","199","1024"
"83","83","659","659","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","199","0","199","0","199","0","0","0","199","199","199","199","199","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","39","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","6.0","NA","71614","12744","51037","6","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","492694","233674","577264","959","582249","NA","583800","966","220929","441656","582750","583901","583911","583798","583901","Flankertask","166","131851.0","200","1024"
"82","82","656","656","#3d3846","legacy","legacy","legacy","congruent","0","undefined","0","h","0","0","0","200","0","200","0","200","0","0","0","200","200","200","200","200","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","40","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","105.0","NA","71614","12744","51037","105","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","492694","233674","583918","959","582249","NA","585464","966","220929","441656","584419","585566","585672","585460","585565","Flankertask","166","131956.0","201","1024"
"82","82","654","654","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","201","0","201","0","201","0","0","0","201","201","201","201","201","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","41","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","186.0","NA","71614","12744","51037","186","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","492694","233674","585678","959","582249","NA","587225","966","220929","441656","586180","587326","587513","587221","587325","Flankertask","167","132142.0","202","1024"
"82","82","651","651","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","202","0","202","0","202","0","0","0","202","202","202","202","202","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","42","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","35.0","NA","71614","12744","51037","35","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","492694","233674","585678","959","582249","NA","588550","966","220929","441656","587516","588651","588687","588546","588651","Flankertask","168","132177.0","203","1024"
"82","82","648","648","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","203","0","203","0","203","0","0","0","203","203","203","203","203","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","43","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","28.0","NA","71614","12744","51037","28","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","492694","233674","585678","959","582249","NA","589738","966","220929","441656","588693","589840","589870","589734","589839","Flankertask","168","132205.0","204","1024"
"81","81","646","646","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","204","0","204","0","204","0","0","0","204","204","204","204","204","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","44","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","416.0","NA","71614","12744","51037","416","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","492694","233674","589876","959","582249","NA","591414","966","220929","441656","590376","591516","591933","591410","591515","Flankertask","168","132621.0","205","1024"
"82","82","644","644","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","205","0","205","0","205","0","0","0","205","205","205","205","205","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","45","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","220.0","NA","71614","12744","51037","220","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","492694","233674","591939","959","592440","NA","593983","966","220929","441656","592941","594084","594305","593981","594084","Flankertask","169","132841.0","206","1024"
"82","82","644","644","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","206","0","206","0","206","0","0","0","206","206","206","206","206","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","46","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","512.0","NA","71614","12744","51037","512","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","492694","233674","591939","959","592440","NA","595357","966","220929","441656","594311","595459","595972","595356","595459","Flankertask","170","133353.0","207","1024"
"81","81","641","641","#3d3846","legacy","legacy","legacy","congruent","0","undefined","0","s","0","0","0","207","0","207","0","207","0","0","0","207","207","207","207","207","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","47","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","51.0","NA","71614","12744","51037","51","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","492694","233674","591939","959","595978","NA","597529","966","220929","441656","596479","597630","597682","597526","597629","Flankertask","170","133404.0","208","1024"
"81","81","638","638","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","208","0","208","0","208","0","0","0","208","208","208","208","208","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","48","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","20.0","NA","71614","12744","51037","20","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","492694","233674","597688","959","595978","NA","599233","966","220929","441656","598189","599334","599358","599230","599334","Flankertask","171","133424.0","209","1024"
"81","81","636","636","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","209","0","209","0","209","0","0","0","209","209","209","209","209","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","49","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","208.0","NA","71614","12744","51037","208","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","492694","233674","597688","959","595978","NA","600410","966","220929","441656","599366","600511","600720","600408","600511","Flankertask","172","133632.0","210","1024"
"81","81","634","634","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","210","0","210","0","210","0","0","0","210","210","210","210","210","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","50","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","291.0","NA","71614","12744","51037","291","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","492694","233674","597688","959","595978","NA","601768","966","220929","441656","600726","601869","602161","601766","601869","Flankertask","173","133923.0","211","1024"
"82","82","633","633","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","211","0","211","0","211","0","0","0","211","211","211","211","211","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","51","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","275.0","NA","71614","12744","51037","275","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","492694","233674","597688","959","595978","NA","603210","966","220929","441656","602167","603311","603587","603209","603311","Flankertask","174","134198.0","212","1024"
"82","82","630","630","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","212","0","212","0","212","0","0","0","212","212","212","212","212","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","52","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","156.0","NA","71614","12744","51037","156","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","492694","233674","597688","959","595978","NA","604634","966","220929","441656","603593","604735","604892","604632","604735","Flankertask","175","134354.0","213","1024"
"82","82","628","628","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","213","0","213","0","213","0","0","0","213","213","213","213","213","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","53","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","113.0","NA","71614","12744","51037","113","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","492694","233674","597688","959","595978","NA","605947","966","220929","441656","604899","606048","606162","605945","606047","Flankertask","176","134467.0","214","1024"
"82","82","626","626","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","214","0","214","0","214","0","0","0","214","214","214","214","214","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","54","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","246.0","NA","71614","12744","51037","246","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","492694","233674","597688","959","595978","NA","607209","966","220929","441656","606168","607310","607557","607207","607310","Flankertask","177","134713.0","215","1024"
"82","82","625","625","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","215","0","215","0","215","0","0","0","215","215","215","215","215","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","55","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","315.0","NA","71614","12744","51037","315","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","492694","233674","597688","959","595978","NA","608607","966","220929","441656","607563","608709","609025","608605","608708","Flankertask","178","135028.0","216","1024"
"82","82","623","623","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","216","0","216","0","216","0","0","0","216","216","216","216","216","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","56","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","358.0","NA","71614","12744","51037","358","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","492694","233674","597688","959","609031","NA","610581","966","220929","441656","609532","610682","611041","610579","610682","Flankertask","179","135386.0","217","1024"
"82","82","622","622","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","217","0","217","0","217","0","0","0","217","217","217","217","217","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","57","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","261.0","NA","71614","12744","51037","261","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","492694","233674","597688","959","611047","NA","612590","966","220929","441656","611548","612691","612954","612588","612691","Flankertask","180","135647.0","218","1024"
"82","82","619","619","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","218","0","218","0","218","0","0","0","218","218","218","218","218","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","58","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","74.0","NA","71614","12744","51037","74","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","492694","233674","597688","959","611047","NA","614004","966","220929","441656","612960","614104","614179","614002","614104","Flankertask","181","135721.0","219","1024"
"82","82","617","617","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","219","0","219","0","219","0","0","0","219","219","219","219","219","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","59","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","81.0","NA","71614","12744","51037","81","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","492694","233674","597688","959","611047","NA","615230","966","220929","441656","614185","615331","615413","615229","615331","Flankertask","182","135802.0","220","1024"
"82","82","615","615","#3d3846","legacy","legacy","legacy","congruent","0","undefined","0","h","0","0","0","220","0","220","0","220","0","0","0","220","220","220","220","220","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","60","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","130.0","NA","71614","12744","51037","130","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","492694","233674","597688","959","611047","NA","616462","966","220929","441656","615419","616563","616695","616461","616562","Flankertask","182","135932.0","221","1024"
