acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_getting_started,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_new_sketchpad,count_sequence,count_stimulus,count_welcome,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_new_sketchpad,response_time,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_new_sketchpad,response_time_welcome,response_welcome,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_getting_started,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_new_sketchpad,time_sequence,time_stimulus,time_welcome,title,total_correct,total_response_time,total_responses,width
96,96,513,513,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,106,0,0,0,106,0,106,106,NA,0,0,0,106,106,0,106,106,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,26,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,507,37746,13434,NA,507,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,236294,41384,193230,NA,209365,3633,193998,237379,NA,3636,179795,NA,237481,237990,NA,237377,237481,NA,Flanker Task ,103,54916,107,1024
96,96,512,512,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,107,0,0,0,107,0,107,107,NA,0,0,0,107,107,0,107,107,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,27,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,429,37746,13434,NA,429,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,237995,41384,193230,NA,209365,3633,193998,239086,NA,3636,179795,NA,239188,239619,NA,239084,239187,NA,Flanker Task ,104,55345,108,1024
96,96,512,512,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,108,0,0,0,108,0,108,108,NA,0,0,0,108,108,0,108,108,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,28,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,487,37746,13434,NA,487,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,239622,41384,193230,NA,209365,3633,193998,240696,NA,3636,179795,NA,240797,241285,NA,240694,240797,NA,Flanker Task ,105,55832,109,1024
96,96,511,511,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,109,0,0,0,109,0,109,109,NA,0,0,0,109,109,0,109,109,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,29,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,466,37746,13434,NA,466,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,241289,41384,193230,NA,209365,3633,193998,242359,NA,3636,179795,NA,242461,242928,NA,242357,242461,NA,Flanker Task ,106,56298,110,1024
96,96,510,510,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,110,0,0,0,110,0,110,110,NA,0,0,0,110,110,0,110,110,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,30,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,394,37746,13434,NA,394,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,242932,41384,193230,NA,209365,3633,193998,244016,NA,3636,179795,NA,244118,244513,NA,244014,244117,NA,Flanker Task ,107,56692,111,1024
96,96,511,511,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,111,0,0,0,111,0,111,111,NA,0,0,0,111,111,0,111,111,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,31,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,576,37746,13434,NA,576,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,244517,41384,193230,NA,209365,3633,193998,245594,NA,3636,179795,NA,245696,246273,NA,245592,245695,NA,Flanker Task ,108,57268,112,1024
96,96,510,510,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,112,0,0,0,112,0,112,112,NA,0,0,0,112,112,0,112,112,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,32,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,430,37746,13434,NA,430,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,246279,41384,193230,NA,209365,3633,193998,247353,NA,3636,179795,NA,247454,247886,NA,247351,247454,NA,Flanker Task ,109,57698,113,1024
96,96,510,510,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,113,0,0,0,113,0,113,113,NA,0,0,0,113,113,0,113,113,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,33,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,500,37746,13434,NA,500,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,247890,41384,193230,NA,209365,3633,193998,248977,NA,3636,179795,NA,249079,249581,NA,248976,249079,NA,Flanker Task ,110,58198,114,1024
96,96,510,510,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,114,0,0,0,114,0,114,114,NA,0,0,0,114,114,0,114,114,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,34,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,506,37746,13434,NA,506,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,249585,41384,193230,NA,209365,3633,193998,250669,NA,3636,179795,NA,250772,251280,NA,250667,250772,NA,Flanker Task ,111,58704,115,1024
96,96,509,509,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,115,0,0,0,115,0,115,115,NA,0,0,0,115,115,0,115,115,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,35,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,432,37746,13434,NA,432,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,251284,41384,193230,NA,209365,3633,193998,252362,NA,3636,179795,NA,252464,252897,NA,252359,252464,NA,Flanker Task ,112,59136,116,1024
96,96,508,508,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,116,0,0,0,116,0,116,116,NA,0,0,0,116,116,0,116,116,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,36,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,391,37746,13434,NA,391,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,252903,41384,193230,NA,209365,3633,193998,254007,NA,3636,179795,NA,254110,254503,NA,254006,254110,NA,Flanker Task ,113,59527,117,1024
96,96,507,507,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,117,0,0,0,117,0,117,117,NA,0,0,0,117,117,0,117,117,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,37,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,412,37746,13434,NA,412,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,254508,41384,193230,NA,209365,3633,193998,255585,NA,3636,179795,NA,255687,256100,NA,255583,255686,NA,Flanker Task ,114,59939,118,1024
96,96,506,506,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,118,0,0,0,118,0,118,118,NA,0,0,0,118,118,0,118,118,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,38,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,388,37746,13434,NA,388,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,256104,41384,193230,NA,209365,3633,193998,257182,NA,3636,179795,NA,257284,257673,NA,257180,257284,NA,Flanker Task ,115,60327,119,1024
96,96,506,506,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,119,0,0,0,119,0,119,119,NA,0,0,0,119,119,0,119,119,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,39,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,437,37746,13434,NA,437,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,257678,41384,193230,NA,209365,3633,193998,258762,NA,3636,179795,NA,258864,259303,NA,258760,258864,NA,Flanker Task ,116,60764,120,1024
96,96,505,505,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,120,0,0,0,120,0,120,120,NA,0,0,0,120,120,0,120,120,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,40,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,404,37746,13434,NA,404,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,259308,41384,193230,NA,209365,3633,193998,260389,NA,3636,179795,NA,260491,260896,NA,260387,260491,NA,Flanker Task ,117,61168,121,1024
96,96,505,505,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,121,0,0,0,121,0,121,121,NA,0,0,0,121,121,0,121,121,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,41,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,461,37746,13434,NA,461,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,260900,41384,193230,NA,209365,3633,193998,261988,NA,3636,179795,NA,262090,262552,NA,261985,262090,NA,Flanker Task ,118,61629,122,1024
96,96,504,504,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,122,0,0,0,122,0,122,122,NA,0,0,0,122,122,0,122,122,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,42,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,457,37746,13434,NA,457,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,262556,41384,193230,NA,209365,3633,193998,263643,NA,3636,179795,NA,263746,264205,NA,263641,263746,NA,Flanker Task ,119,62086,123,1024
96,96,504,504,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,123,0,0,0,123,0,123,123,NA,0,0,0,123,123,0,123,123,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,43,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,436,37746,13434,NA,436,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,264209,41384,193230,NA,209365,3633,193998,265283,NA,3636,179795,NA,265385,265822,NA,265281,265384,NA,Flanker Task ,120,62522,124,1024
96,96,504,504,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,124,0,0,0,124,0,124,124,NA,0,0,0,124,124,0,124,124,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,44,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,485,37746,13434,NA,485,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,265826,41384,193230,NA,209365,3633,193998,266900,NA,3636,179795,NA,267003,267489,NA,266898,267002,NA,Flanker Task ,121,63007,125,1024
96,96,503,503,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,125,0,0,0,125,0,125,125,NA,0,0,0,125,125,0,125,125,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,45,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,389,37746,13434,NA,389,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,267495,41384,193230,NA,209365,3633,193998,268592,NA,3636,179795,NA,268694,269085,NA,268590,268694,NA,Flanker Task ,122,63396,126,1024
96,96,502,502,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,126,0,0,0,126,0,126,126,NA,0,0,0,126,126,0,126,126,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,46,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,438,37746,13434,NA,438,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,269090,41384,193230,NA,209365,3633,193998,270170,NA,3636,179795,NA,270272,270712,NA,270168,270271,NA,Flanker Task ,123,63834,127,1024
96,96,501,501,#3d3846,legacy,legacy,legacy,incongruent,0,undefined,0,h,127,0,0,0,127,0,127,127,NA,0,0,0,127,127,0,127,127,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,47,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,419,37746,13434,NA,419,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,270716,41384,193230,NA,209365,3633,193998,271809,NA,3636,179795,NA,271912,272333,NA,271807,271912,NA,Flanker Task ,123,64253,128,1024
96,96,501,501,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,128,0,0,0,128,0,128,128,NA,0,0,0,128,128,0,128,128,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,48,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,451,37746,13434,NA,451,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,272840,41384,193230,NA,272338,3633,193998,273930,NA,3636,179795,NA,274032,274484,NA,273928,274032,NA,Flanker Task ,124,64704,129,1024
96,96,501,501,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,129,0,0,0,129,0,129,129,NA,0,0,0,129,129,0,129,129,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,49,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,507,37746,13434,NA,507,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,274488,41384,193230,NA,272338,3633,193998,275578,NA,3636,179795,NA,275680,276188,NA,275575,275680,NA,Flanker Task ,125,65211,130,1024
96,96,501,501,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,130,0,0,0,130,0,130,130,NA,0,0,0,130,130,0,130,130,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,50,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,486,37746,13434,NA,486,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,276192,41384,193230,NA,272338,3633,193998,277280,NA,3636,179795,NA,277382,277870,NA,277277,277381,NA,Flanker Task ,126,65697,131,1024
96,96,501,501,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,131,0,0,0,131,0,131,131,NA,0,0,0,131,131,0,131,131,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,51,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,478,37746,13434,NA,478,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,277875,41384,193230,NA,272338,3633,193998,278965,NA,3636,179795,NA,279067,279546,NA,278962,279067,NA,Flanker Task ,127,66175,132,1024
96,96,501,501,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,132,0,0,0,132,0,132,132,NA,0,0,0,132,132,0,132,132,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,52,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,585,37746,13434,NA,585,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,279550,41384,193230,NA,272338,3633,193998,280645,NA,3636,179795,NA,280750,281336,NA,280643,280750,NA,Flanker Task ,128,66760,133,1024
96,96,502,502,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,133,0,0,0,133,0,133,133,NA,0,0,0,133,133,0,133,133,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,53,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,509,37746,13434,NA,509,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,281340,41384,193230,NA,272338,3633,193998,282438,NA,3636,179795,NA,282540,283050,NA,282436,282540,NA,Flanker Task ,129,67269,134,1024
96,96,501,501,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,134,0,0,0,134,0,134,134,NA,0,0,0,134,134,0,134,134,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,54,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,464,37746,13434,NA,464,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,283053,41384,193230,NA,272338,3633,193998,284153,NA,3636,179795,NA,284255,284721,NA,284151,284254,NA,Flanker Task ,130,67733,135,1024
96,96,501,501,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,135,0,0,0,135,0,135,135,NA,0,0,0,135,135,0,135,135,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,55,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,471,37746,13434,NA,471,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,284725,41384,193230,NA,272338,3633,193998,285801,NA,3636,179795,NA,285903,286376,NA,285799,285902,NA,Flanker Task ,131,68204,136,1024
96,96,502,502,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,136,0,0,0,136,0,136,136,NA,0,0,0,136,136,0,136,136,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,56,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,571,37746,13434,NA,571,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,286380,41384,193230,NA,272338,3633,193998,287451,NA,3636,179795,NA,287553,288125,NA,287449,287552,NA,Flanker Task ,132,68775,137,1024
96,96,502,502,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,137,0,0,0,137,0,137,137,NA,0,0,0,137,137,0,137,137,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,57,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,517,37746,13434,NA,517,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,288129,41384,193230,NA,272338,3633,193998,289218,NA,3636,179795,NA,289321,289840,NA,289216,289321,NA,Flanker Task ,133,69292,138,1024
96,96,502,502,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,138,0,0,0,138,0,138,138,NA,0,0,0,138,138,0,138,138,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,58,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,531,37746,13434,NA,531,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,289845,41384,193230,NA,272338,3633,193998,290929,NA,3636,179795,NA,291031,291564,NA,290927,291031,NA,Flanker Task ,134,69823,139,1024
96,96,502,502,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,139,0,0,0,139,0,139,139,NA,0,0,0,139,139,0,139,139,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,59,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,492,37746,13434,NA,492,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,291568,41384,193230,NA,272338,3633,193998,292643,NA,3636,179795,NA,292745,293239,NA,292641,292744,NA,Flanker Task ,135,70315,140,1024
96,96,501,501,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,140,0,0,0,140,0,140,140,NA,0,0,0,140,140,0,140,140,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,60,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,465,37746,13434,NA,465,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,293243,41384,193230,NA,272338,3633,193998,294321,NA,3636,179795,NA,294423,294890,NA,294319,294423,NA,Flanker Task ,136,70780,141,1024
96,96,502,502,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,141,0,0,0,141,0,141,141,NA,0,0,0,141,141,0,141,141,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,61,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,509,37746,13434,NA,509,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,294893,41384,193230,NA,272338,3633,193998,295968,NA,3636,179795,NA,296070,296580,NA,295966,296070,NA,Flanker Task ,137,71289,142,1024
