subject-1
acc,accuracy,average_response_time,avg_rt,background,block,canvas_backend,clock_backend,color_backend,correct,correct_instruction1,correct_keyboard_response,correct_response,count_Fixation,count_ISI,count_correctFeedback,count_expSequence,count_experiment,count_experimentLoop,count_incorrectFeedback,count_instruction1,count_instructions2,count_keyboard_response,count_logger,count_memorySet,count_practiceloop,count_probe,count_thankYou,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_practiceloop,logfile,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,repeat_cycle,response,response_instruction1,response_instructions2,response_keyboard_response,response_thankYou,response_time,response_time_instruction1,response_time_instructions2,response_time_keyboard_response,response_time_thankYou,round_decimals,sampler_backend,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_Fixation,time_ISI,time_correctFeedback,time_expSequence,time_experiment,time_experimentLoop,time_incorrectFeedback,time_instruction1,time_instructions2,time_keyboard_response,time_logger,time_memorySet,time_practiceloop,time_probe,time_thankYou,title,total_correct,total_response_time,total_responses,width
89,89,551,551,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,98,98,98,98,0,0,98,0,0,98,98,98,0,98,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,86,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,7 9,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,645.0,31872,203921,645,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,1,808744,810954,807682,808741,1639,308412,796050,1720,104489,812958,813604,809748,33849,812958,NA,Sternberg task,89,54608.0,99,1024
89,89,550,550,#3d3846,experiment,legacy,legacy,legacy,0,undefined,0,left,99,99,99,99,0,0,99,0,0,99,99,99,0,99,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,87,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,2 4 6 9,Melodramatic Milgram,4.0.5,3,y,0,right,left,right,right,NA,417.0,31872,203921,417,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,6,814670,816881,813607,814663,1639,308412,796050,1720,104489,818886,819304,815676,33849,818886,NA,Sternberg task,89,55025.0,100,1024
89,89,549,549,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,100,100,100,100,0,0,100,0,0,100,100,100,0,100,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,88,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,7 1,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,447.0,31872,203921,447,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,8,820356,822569,813607,820353,1639,308412,819307,1720,104489,824573,825021,821362,33849,824573,NA,Sternberg task,90,55472.0,101,1024
89,89,548,548,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,101,101,101,101,0,0,101,0,0,101,101,101,0,101,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,89,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,7 8 6 1,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,461.0,31872,203921,461,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,3,826074,828286,825023,826070,1639,308412,819307,1720,104489,830291,830753,827080,33849,830291,NA,Sternberg task,91,55933.0,102,1024
89,89,547,547,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,left,102,102,102,102,0,0,102,0,0,102,102,102,0,102,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,90,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,2 5 4 8 7,Melodramatic Milgram,4.0.5,3,y,0,left,left,right,left,NA,448.0,31872,203921,448,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,4,831805,834019,830755,831802,1639,308412,819307,1720,104489,836023,836471,832813,33849,836022,NA,Sternberg task,92,56381.0,103,1024
89,89,546,546,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,103,103,103,103,0,0,103,0,0,103,103,103,0,103,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,91,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,5 7 3,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,484.0,31872,203921,484,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,9,837524,839733,836474,837519,1639,308412,819307,1720,104489,841738,842223,838528,33849,841738,NA,Sternberg task,93,56865.0,104,1024
89,89,546,546,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,left,104,104,104,104,0,0,104,0,0,104,104,104,0,104,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,92,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,4 3 2 5 8,Melodramatic Milgram,4.0.5,2,y,0,left,left,right,left,NA,508.0,31872,203921,508,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,3,843280,845492,842225,843278,1639,308412,819307,1720,104489,847496,848005,844286,33849,847496,NA,Sternberg task,94,57373.0,105,1024
89,89,545,545,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,105,105,105,105,0,0,105,0,0,105,105,105,0,105,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,93,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,4 2 6 9,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,435.0,31872,203921,435,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,7,849063,851274,848007,849060,1639,308412,819307,1720,104489,853278,853713,850068,33849,853278,NA,Sternberg task,95,57808.0,106,1024
89,89,547,547,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,106,106,106,106,0,0,106,0,0,106,106,106,0,106,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,94,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,7 1 8 4 9 3,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,753.0,31872,203921,753,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,6,854763,856972,853716,854760,1639,308412,819307,1720,104489,858976,859729,855767,33849,858975,NA,Sternberg task,96,58561.0,107,1024
89,89,546,546,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,107,107,107,107,0,0,107,0,0,107,107,107,0,107,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,95,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,2 5 1 4,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,419.0,31872,203921,419,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,6,860786,863004,859732,860782,1639,308412,819307,1720,104489,865010,865430,861793,33849,865009,NA,Sternberg task,97,58980.0,108,1024
89,89,544,544,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,108,108,108,108,0,0,108,0,0,108,108,108,0,108,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,96,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,6 8 4,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,407.0,31872,203921,407,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,1,866485,868695,865432,866481,1639,308412,819307,1720,104489,870699,871107,867489,33849,870699,NA,Sternberg task,98,59387.0,109,1024
90,90,543,543,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,109,109,109,109,0,0,109,0,0,109,109,109,0,109,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,97,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,4 1,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,416.0,31872,203921,416,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,6,872157,874368,871109,872154,1639,308412,819307,1720,104489,876372,876788,873162,33849,876372,NA,Sternberg task,99,59803.0,110,1024
90,90,542,542,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,110,110,110,110,0,0,110,0,0,110,110,110,0,110,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,98,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,2 3 8 5 6 7,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,469.0,31872,203921,469,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,1,877841,880056,876790,877836,1639,308412,819307,1720,104489,882060,882529,878848,33849,882060,NA,Sternberg task,100,60272.0,111,1024
90,90,542,542,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,111,111,111,111,0,0,111,0,0,111,111,111,0,111,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,99,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,5 2,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,433.0,31872,203921,433,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,7,883580,885793,882531,883577,1639,308412,819307,1720,104489,887797,888231,884587,33849,887797,NA,Sternberg task,101,60705.0,112,1024
90,90,542,542,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,112,112,112,112,0,0,112,0,0,112,112,112,0,112,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,100,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,7 9 1 6,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,599.0,31872,203921,599,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,4,889283,891494,888233,889280,1639,308412,819307,1720,104489,893499,894099,890288,33849,893499,NA,Sternberg task,102,61304.0,113,1024
90,90,542,542,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,left,113,113,113,113,0,0,113,0,0,113,113,113,0,113,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,101,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,9 1 7 2,Melodramatic Milgram,4.0.5,2,y,0,left,left,right,left,NA,524.0,31872,203921,524,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,1,895150,897361,894101,895147,1639,308412,819307,1720,104489,899366,899891,896154,33849,899366,NA,Sternberg task,103,61828.0,114,1024
90,90,542,542,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,114,114,114,114,0,0,114,0,0,114,114,114,0,114,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,102,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,1 6 4 3 9 7,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,553.0,31872,203921,553,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,8,900944,903155,899894,900939,1639,308412,819307,1720,104489,905159,905713,901950,33849,905159,NA,Sternberg task,104,62381.0,115,1024
90,90,541,541,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,left,115,115,115,115,0,0,115,0,0,115,115,115,0,115,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,103,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,8 5 1 3 9,Melodramatic Milgram,4.0.5,4,y,0,left,left,right,left,NA,378.0,31872,203921,378,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,3,906772,908981,905716,906768,1639,308412,819307,1720,104489,910985,911364,907777,33849,910985,NA,Sternberg task,105,62759.0,116,1024
89,89,540,540,#3d3846,experiment,legacy,legacy,legacy,0,undefined,0,left,116,116,116,116,0,0,116,0,0,116,116,116,0,116,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,104,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,6 9 3 1,Melodramatic Milgram,4.0.5,4,y,0,right,left,right,right,NA,516.0,31872,203921,516,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,1,912426,914638,911366,912422,1639,308412,819307,1720,104489,916644,917161,913430,33849,916644,NA,Sternberg task,105,63275.0,117,1024
89,89,541,541,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,117,117,117,117,0,0,117,0,0,117,117,117,0,117,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,105,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,2 7 5,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,572.0,31872,203921,572,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,8,918220,920430,911366,918217,1639,308412,917163,1720,104489,922434,923007,919225,33849,922434,NA,Sternberg task,106,63847.0,118,1024
89,89,541,541,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,left,118,118,118,118,0,0,118,0,0,118,118,118,0,118,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,106,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,2 4 8 5 1 3,Melodramatic Milgram,4.0.5,1,y,0,left,left,right,left,NA,555.0,31872,203921,555,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,2,924058,926269,923009,924055,1639,308412,917163,1720,104489,928274,928830,925063,33849,928274,NA,Sternberg task,107,64402.0,119,1024
90,90,541,541,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,119,119,119,119,0,0,119,0,0,119,119,119,0,119,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,107,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,6 2 9 3 8 4,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,560.0,31872,203921,560,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,1,929884,932095,928832,929880,1639,308412,917163,1720,104489,934099,934660,930888,33849,934099,NA,Sternberg task,108,64962.0,120,1024
90,90,540,540,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,120,120,120,120,0,0,120,0,0,120,120,120,0,120,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,108,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,1 4 9 3,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,453.0,31872,203921,453,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,5,935716,937927,934662,935712,1639,308412,917163,1720,104489,939932,940386,936721,33849,939932,NA,Sternberg task,109,65415.0,121,1024
90,90,539,539,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,left,121,121,121,121,0,0,121,0,0,121,121,121,0,121,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,109,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,8 1 6,Melodramatic Milgram,4.0.5,3,y,0,left,left,right,left,NA,435.0,31872,203921,435,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,6,941436,943644,940387,941433,1639,308412,917163,1720,104489,945649,946085,942440,33849,945649,NA,Sternberg task,110,65850.0,122,1024
90,90,538,538,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,left,122,122,122,122,0,0,122,0,0,122,122,122,0,122,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,110,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,7 6,Melodramatic Milgram,4.0.5,2,y,0,left,left,right,left,NA,441.0,31872,203921,441,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,6,947140,949353,946087,947135,1639,308412,917163,1720,104489,951358,951800,948144,33849,951358,NA,Sternberg task,111,66291.0,123,1024
90,90,537,537,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,123,123,123,123,0,0,123,0,0,123,123,123,0,123,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,111,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,6 9 4 5 3 2,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,359.0,31872,203921,359,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,8,952858,955069,951802,952854,1639,308412,917163,1720,104489,957074,957434,953864,33849,957074,NA,Sternberg task,112,66650.0,124,1024
90,90,536,536,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,left,124,124,124,124,0,0,124,0,0,124,124,124,0,124,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,112,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,6 7 8 5,Melodramatic Milgram,4.0.5,3,y,0,left,left,right,left,NA,387.0,31872,203921,387,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,8,958487,960696,957436,958484,1639,308412,917163,1720,104489,962700,963088,959491,33849,962700,NA,Sternberg task,113,67037.0,125,1024
90,90,534,534,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,125,125,125,125,0,0,125,0,0,125,125,125,0,125,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,113,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,9,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,355.0,31872,203921,355,NA,2,legacy,1,1024,2,48000,-16,experiment,1,odd,6,964151,966360,963091,964148,1639,308412,917163,1720,104489,968366,968722,965156,33849,968366,NA,Sternberg task,114,67392.0,126,1024
90,90,534,534,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,left,126,126,126,126,0,0,126,0,0,126,126,126,0,126,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,114,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,6 9 7 4 5 1,Melodramatic Milgram,4.0.5,2,y,0,left,left,right,left,NA,503.0,31872,203921,503,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,9,969782,971994,968724,969779,1639,308412,917163,1720,104489,973999,974503,970787,33849,973998,NA,Sternberg task,115,67895.0,127,1024
90,90,533,533,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,127,127,127,127,0,0,127,0,0,127,127,127,0,127,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,115,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,6 9 4 5 2,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,447.0,31872,203921,447,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,1,975565,977775,974505,975562,1639,308412,917163,1720,104489,979780,980227,976569,33849,979780,NA,Sternberg task,116,68342.0,128,1024
90,90,533,533,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,left,128,128,128,128,0,0,128,0,0,128,128,128,0,128,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,116,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,4 7 6 8 2 3,Melodramatic Milgram,4.0.5,6,y,0,left,left,right,left,NA,466.0,31872,203921,466,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,3,981290,983500,980230,981287,1639,308412,917163,1720,104489,985505,985972,982296,33849,985505,NA,Sternberg task,117,68808.0,129,1024
90,90,532,532,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,left,129,129,129,129,0,0,129,0,0,129,129,129,0,129,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,117,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,9 3 8 2 1 4,Melodramatic Milgram,4.0.5,3,y,0,left,left,right,left,NA,459.0,31872,203921,459,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,8,987032,989243,985974,987027,1639,308412,917163,1720,104489,991248,991708,988036,33849,991248,NA,Sternberg task,118,69267.0,130,1024
90,90,532,532,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,left,130,130,130,130,0,0,130,0,0,130,130,130,0,130,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,118,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,9 5 3 8 4,Melodramatic Milgram,4.0.5,1,y,0,left,left,right,left,NA,520.0,31872,203921,520,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,9,992763,994979,991710,992758,1639,308412,917163,1720,104489,996984,997505,993773,33849,996984,NA,Sternberg task,119,69787.0,131,1024
