"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","correct","correct_instruction1","correct_keyboard_response","correct_response","count_Fixation","count_ISI","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_incorrectFeedback","count_instruction1","count_instructions2","count_keyboard_response","count_logger","count_memorySet","count_practiceloop","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceloop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_instructions2","response_keyboard_response","response_thankYou","response_time","response_time_instruction1","response_time_instructions2","response_time_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_Fixation","time_ISI","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_incorrectFeedback","time_instruction1","time_instructions2","time_keyboard_response","time_logger","time_memorySet","time_practiceloop","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","width"
"84","84","509","509","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","98","98","98","98","0","0","98","0","0","98","98","98","0","98","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","86","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","6 8","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","538.0","419949","289478","538","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","9","1279500","1281709","1278460","1279498","2829","783496","1238036","2948","494000","1283712","1284251","1280503","423164","1283712","NA","Sternberg task","84","50486.0","99","1024"
"85","85","511","511","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","99","99","99","99","0","0","99","0","0","99","99","99","0","99","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","87","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","2 3 8 5 6 7","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","622.0","419949","289478","622","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","1","1285309","1287518","1284253","1285306","2829","783496","1238036","2948","494000","1289522","1290145","1286312","423164","1289521","NA","Sternberg task","85","51108.0","100","1024"
"85","85","512","512","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","100","100","100","100","0","0","100","0","0","100","100","100","0","100","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","88","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","7 4 2 6 3 5","Melodramatic Milgram","4.0.5","6","y","0","left","left","right","left","NA","614.0","419949","289478","614","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","5","1291192","1293399","1290147","1291190","2829","783496","1238036","2948","494000","1295402","1296017","1292196","423164","1295402","NA","Sternberg task","86","51722.0","101","1024"
"85","85","511","511","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","101","101","101","101","0","0","101","0","0","101","101","101","0","101","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","89","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","4 9 7 8 5 3","Melodramatic Milgram","4.0.5","4","y","0","left","left","right","left","NA","436.0","419949","289478","436","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","8","1297082","1299291","1296020","1297074","2829","783496","1238036","2948","494000","1301294","1301731","1298086","423164","1301294","NA","Sternberg task","87","52158.0","102","1024"
"85","85","513","513","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","102","102","102","102","0","0","102","0","0","102","102","102","0","102","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","90","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","3 5 9 6 2 4","Melodramatic Milgram","4.0.5","1","y","0","left","left","right","left","NA","716.0","419949","289478","716","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","3","1302786","1304993","1301733","1302784","2829","783496","1238036","2948","494000","1306998","1307715","1303789","423164","1306997","NA","Sternberg task","88","52874.0","103","1024"
"85","85","512","512","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","103","103","103","103","0","0","103","0","0","103","103","103","0","103","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","91","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","5 2","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","398.0","419949","289478","398","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","7","1308768","1310976","1307717","1308767","2829","783496","1238036","2948","494000","1312979","1313378","1309772","423164","1312979","NA","Sternberg task","89","53272.0","104","1024"
"85","85","511","511","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","104","104","104","104","0","0","104","0","0","104","104","104","0","104","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","92","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","6 2","Melodramatic Milgram","4.0.5","1","y","0","left","left","right","left","NA","402.0","419949","289478","402","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","6","1314435","1316645","1313380","1314433","2829","783496","1238036","2948","494000","1318648","1319051","1315440","423164","1318647","NA","Sternberg task","90","53674.0","105","1024"
"85","85","509","509","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","105","105","105","105","0","0","105","0","0","105","105","105","0","105","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","93","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","3 9 6 2","Melodramatic Milgram","4.0.5","4","y","0","left","left","right","left","NA","384.0","419949","289478","384","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","2","1320105","1322312","1319052","1320103","2829","783496","1238036","2948","494000","1324322","1324707","1321108","423164","1324322","NA","Sternberg task","91","54058.0","106","1024"
"85","85","511","511","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","106","106","106","106","0","0","106","0","0","106","106","106","0","106","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","94","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","3 2 1 4 7","Melodramatic Milgram","4.0.5","2","y","0","left","left","right","left","NA","643.0","419949","289478","643","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","2","1325763","1327971","1324709","1325761","2829","783496","1238036","2948","494000","1329975","1330619","1326767","423164","1329975","NA","Sternberg task","92","54701.0","107","1024"
"86","86","511","511","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","107","107","107","107","0","0","107","0","0","107","107","107","0","107","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","95","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","6 8 4","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","519.0","419949","289478","519","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","1","1331674","1333881","1330621","1331672","2829","783496","1238036","2948","494000","1335883","1336403","1332677","423164","1335883","NA","Sternberg task","93","55220.0","108","1024"
"86","86","511","511","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","108","108","108","108","0","0","108","0","0","108","108","108","0","108","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","96","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","9 3 1 2 5","Melodramatic Milgram","4.0.5","4","y","0","left","left","right","left","NA","547.0","419949","289478","547","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","2","1337459","1339667","1336405","1337457","2829","783496","1238036","2948","494000","1341671","1342219","1338462","423164","1341671","NA","Sternberg task","94","55767.0","109","1024"
"86","86","511","511","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","109","109","109","109","0","0","109","0","0","109","109","109","0","109","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","97","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","5 9 2 3","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","476.0","419949","289478","476","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","8","1343274","1345481","1342221","1343272","2829","783496","1238036","2948","494000","1347486","1347963","1344277","423164","1347485","NA","Sternberg task","95","56243.0","110","1024"
"86","86","514","514","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","110","110","110","110","0","0","110","0","0","110","110","110","0","110","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","98","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","7 1 5 6 3","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","841.0","419949","289478","841","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","8","1349020","1351227","1347965","1349018","2829","783496","1238036","2948","494000","1353231","1354073","1350023","423164","1353231","NA","Sternberg task","96","57084.0","111","1024"
"86","86","513","513","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","111","111","111","111","0","0","111","0","0","111","111","111","0","111","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","99","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","2 4 8 5 1 3","Melodramatic Milgram","4.0.5","1","y","0","left","left","right","left","NA","417.0","419949","289478","417","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","2","1355127","1357333","1354074","1355125","2829","783496","1238036","2948","494000","1359337","1359755","1356130","423164","1359337","NA","Sternberg task","97","57501.0","112","1024"
"86","86","513","513","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","112","112","112","112","0","0","112","0","0","112","112","112","0","112","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","100","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","8 9 5 7 1 6","Melodramatic Milgram","4.0.5","4","y","0","left","left","right","left","NA","472.0","419949","289478","472","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","7","1360804","1363013","1359757","1360802","2829","783496","1238036","2948","494000","1365026","1365499","1361808","423164","1365025","NA","Sternberg task","98","57973.0","113","1024"
"86","86","512","512","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","113","113","113","113","0","0","113","0","0","113","113","113","0","113","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","101","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","8 9 5 6 7","Melodramatic Milgram","4.0.5","1","y","0","left","left","right","left","NA","437.0","419949","289478","437","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","8","1366545","1368754","1365501","1366543","2829","783496","1238036","2948","494000","1370757","1371195","1367549","423164","1370757","NA","Sternberg task","99","58410.0","114","1024"
"86","86","512","512","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","114","114","114","114","0","0","114","0","0","114","114","114","0","114","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","102","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","6 9 3 1","Melodramatic Milgram","4.0.5","4","y","0","right","left","right","right","NA","477.0","419949","289478","477","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","1","1372241","1374449","1371197","1372239","2829","783496","1238036","2948","494000","1376453","1376931","1373244","423164","1376452","NA","Sternberg task","99","58887.0","115","1024"
"86","86","511","511","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","115","115","115","115","0","0","115","0","0","115","115","115","0","115","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","103","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","6 7 9 3 1 2","Melodramatic Milgram","4.0.5","1","y","0","left","left","right","left","NA","405.0","419949","289478","405","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","6","1377979","1380186","1371197","1377976","2829","783496","1376933","2948","494000","1382189","1382595","1378982","423164","1382189","NA","Sternberg task","100","59292.0","116","1024"
"85","85","515","515","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","right","116","116","116","116","0","0","116","0","0","116","116","116","0","116","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","104","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","2 6 4 3 9","Melodramatic Milgram","4.0.5","0","n","0","left","left","right","left","NA","968.0","419949","289478","968","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","1","1383651","1385860","1382597","1383649","2829","783496","1376933","2948","494000","1387866","1388835","1384655","423164","1387866","NA","Sternberg task","100","60260.0","117","1024"
"85","85","517","517","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","117","117","117","117","0","0","117","0","0","117","117","117","0","117","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","105","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","5 7 3 6 2","Melodramatic Milgram","4.0.5","5","y","0","left","left","right","left","NA","804.0","419949","289478","804","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","2","1389891","1392099","1382597","1389889","2829","783496","1388838","2948","494000","1394102","1394907","1390894","423164","1394102","NA","Sternberg task","101","61064.0","118","1024"
"85","85","516","516","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","118","118","118","118","0","0","118","0","0","118","118","118","0","118","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","106","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","4","Melodramatic Milgram","4.0.5","1","y","0","left","left","right","left","NA","375.0","419949","289478","375","NA","2","legacy","1","1024","2","48000","-16","experiment","2","even","4","1395952","1398159","1394909","1395950","2829","783496","1388838","2948","494000","1400163","1400539","1396955","423164","1400163","NA","Sternberg task","102","61439.0","119","1024"
"85","85","515","515","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","119","119","119","119","0","0","119","0","0","119","119","119","0","119","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","107","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","7 1","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","479.0","419949","289478","479","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","8","1401592","1403800","1400540","1401590","2829","783496","1388838","2948","494000","1405803","1406283","1402596","423164","1405803","NA","Sternberg task","103","61918.0","120","1024"
"85","85","516","516","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","120","120","120","120","0","0","120","0","0","120","120","120","0","120","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","108","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","9 8 4","Melodramatic Milgram","4.0.5","1","y","0","left","left","right","left","NA","612.0","419949","289478","612","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","9","1407331","1409538","1406285","1407329","2829","783496","1388838","2948","494000","1411542","1412155","1408334","423164","1411542","NA","Sternberg task","104","62530.0","121","1024"
"86","86","519","519","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","121","121","121","121","0","0","121","0","0","121","121","121","0","121","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","109","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","2 8 7 9 5 3","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","885.0","419949","289478","885","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","6","1413204","1415410","1412157","1413201","2829","783496","1388838","2948","494000","1417413","1418299","1414207","423164","1417413","NA","Sternberg task","105","63415.0","122","1024"
"86","86","520","520","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","122","122","122","122","0","0","122","0","0","122","122","122","0","122","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","110","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","1 4 9 2 5","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","667.0","419949","289478","667","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","7","1419347","1421556","1418301","1419344","2829","783496","1388838","2948","494000","1423559","1424227","1420351","423164","1423559","NA","Sternberg task","106","64082.0","123","1024"
"86","86","523","523","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","123","123","123","123","0","0","123","0","0","123","123","123","0","123","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","111","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","6 9 7 3 8 2","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","794.0","419949","289478","794","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","5","1425277","1427485","1424229","1425274","2829","783496","1388838","2948","494000","1429488","1430283","1426280","423164","1429488","NA","Sternberg task","107","64876.0","124","1024"
"86","86","523","523","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","124","124","124","124","0","0","124","0","0","124","124","124","0","124","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","112","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","7 2 3","Melodramatic Milgram","4.0.5","3","y","0","left","left","right","left","NA","583.0","419949","289478","583","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","3","1431335","1433544","1430285","1431333","2829","783496","1388838","2948","494000","1435547","1436131","1432339","423164","1435547","NA","Sternberg task","108","65459.0","125","1024"
"86","86","523","523","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","125","125","125","125","0","0","125","0","0","125","125","125","0","125","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","113","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","2 8 6 3 1","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","541.0","419949","289478","541","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","7","1437178","1439386","1436133","1437176","2829","783496","1388838","2948","494000","1441389","1441931","1438182","423164","1441389","NA","Sternberg task","109","66000.0","126","1024"
"85","85","523","523","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","right","126","126","126","126","0","0","126","0","0","126","126","126","0","126","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","114","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","6 2 9 3 8 4","Melodramatic Milgram","4.0.5","0","n","0","left","left","right","left","NA","522.0","419949","289478","522","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","1","1442983","1445189","1441933","1442980","2829","783496","1388838","2948","494000","1447193","1447717","1443986","423164","1447193","NA","Sternberg task","109","66522.0","127","1024"
"85","85","527","527","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","127","127","127","127","0","0","127","0","0","127","127","127","0","127","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","115","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","9","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","941.0","419949","289478","941","NA","2","legacy","1","1024","2","48000","-16","experiment","2","even","6","1448769","1450976","1441933","1448766","2829","783496","1447719","2948","494000","1452980","1453922","1449772","423164","1452980","NA","Sternberg task","110","67463.0","128","1024"
"86","86","526","526","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","128","128","128","128","0","0","128","0","0","128","128","128","0","128","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","116","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","8 9","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","461.0","419949","289478","461","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","5","1454977","1457186","1453924","1454975","2829","783496","1447719","2948","494000","1459189","1459651","1455981","423164","1459189","NA","Sternberg task","111","67924.0","129","1024"
"86","86","526","526","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","129","129","129","129","0","0","129","0","0","129","129","129","0","129","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","117","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","2 8 5 1","Melodramatic Milgram","4.0.5","4","y","0","left","left","right","left","NA","566.0","419949","289478","566","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","1","1460704","1462912","1459653","1460701","2829","783496","1447719","2948","494000","1464916","1465483","1461707","423164","1464916","NA","Sternberg task","112","68490.0","130","1024"
"86","86","531","531","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","130","130","130","130","0","0","130","0","0","130","130","130","0","130","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","118","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","6 9 4 5 2","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","1184.0","419949","289478","1184","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","1","1466534","1468741","1465486","1466532","2829","783496","1447719","2948","494000","1470745","1471930","1467538","423164","1470745","NA","Sternberg task","113","69674.0","131","1024"
