"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instruction1","correct_keyboard_response","correct_response","count_CorrectFeedback","count_ISI","count_IncorrectFeedback","count_Instruction1","count_Instructions2","count_Practiceloop","count_Thanks","count_experiment","count_experimentloop","count_fixation","count_keyboard_response","count_logger","count_memoryset","count_probe","count_xsequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Practiceloop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_Instruction1","response_Instructions2","response_Thanks","response_keyboard_response","response_time","response_time_Instruction1","response_time_Instructions2","response_time_Thanks","response_time_keyboard_response","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_CorrectFeedback","time_ISI","time_IncorrectFeedback","time_Instruction1","time_Instructions2","time_Practiceloop","time_Thanks","time_experiment","time_experimentloop","time_fixation","time_keyboard_response","time_logger","time_memoryset","time_probe","time_xsequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"88.57142857142857","88.57142857142857","894.7333333333333","894.7333333333333","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","104","104","104","0","0","0","0","0","0","104","104","104","104","104","104","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","92","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","3 5 9 6 2 4","Lentiform Loewenfeld","3.3.9","1","y","0","left","left","left","NA","left","778","61284","16040","NA","778","2","legacy","6","1024","2","48000","-16","experiment","2","even","3","726251","729548","651408","2000","140193","63285","NA","1996","156233","727344","731550","732330","728346","731550","727342","Sternberg task","93","93947","105","yes","1024"
"88.67924528301887","88.67924528301887","895.6698113207547","895.6698113207547","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","105","105","105","0","0","0","0","0","0","105","105","105","105","105","105","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","93","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","2 8 6 3 1","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","994","61284","16040","NA","994","2","legacy","5","1024","2","48000","-16","experiment","2","even","7","732335","735633","651408","2000","140193","63285","NA","1996","156233","733429","737635","738631","734431","737635","733426","Sternberg task","94","94941","106","yes","1024"
"88.78504672897196","88.78504672897196","894.588785046729","894.588785046729","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","106","106","106","0","0","0","0","0","0","106","106","106","106","106","106","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","94","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","7 4 2 8 1 9","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","780","61284","16040","NA","780","2","legacy","6","1024","2","48000","-16","experiment","2","even","5","738635","741936","651408","2000","140193","63285","NA","1996","156233","739732","743938","744720","740734","743938","739730","Sternberg task","95","95721","107","yes","1024"
"88.88888888888889","88.88888888888889","893.3981481481482","893.3981481481482","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","107","107","107","0","0","0","0","0","0","107","107","107","107","107","107","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","95","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","3 4 2","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","766","61284","16040","NA","766","2","legacy","3","1024","2","48000","-16","experiment","2","even","5","744724","748022","651408","2000","140193","63285","NA","1996","156233","745818","750024","750791","746820","750024","745816","Sternberg task","96","96487","108","yes","1024"
"88.9908256880734","88.9908256880734","893.5045871559633","893.5045871559633","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","108","108","108","0","0","0","0","0","0","108","108","108","108","108","108","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","96","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","7 1","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","905","61284","16040","NA","905","2","legacy","2","1024","2","48000","-16","experiment","2","even","8","750795","754090","651408","2000","140193","63285","NA","1996","156233","751886","756092","756999","752888","756092","751884","Sternberg task","97","97392","109","yes","1024"
"89.0909090909091","89.0909090909091","892.0727272727273","892.0727272727273","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","109","109","109","0","0","0","0","0","0","109","109","109","109","109","109","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","97","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","5 2 6","Lentiform Loewenfeld","3.3.9","2","y","0","left","left","left","NA","left","736","61284","16040","NA","736","2","legacy","3","1024","2","48000","-16","experiment","2","even","2","757003","760298","651408","2000","140193","63285","NA","1996","156233","758094","762300","763038","759096","762300","758092","Sternberg task","98","98128","110","yes","1024"
"89.1891891891892","89.1891891891892","891.9549549549549","891.9549549549549","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","110","110","110","0","0","0","0","0","0","110","110","110","110","110","110","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","98","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","8 4 3 9","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","879","61284","16040","NA","879","2","legacy","4","1024","2","48000","-16","experiment","2","even","5","763042","766338","651408","2000","140193","63285","NA","1996","156233","764134","768340","769221","765136","768340","764132","Sternberg task","99","99007","111","yes","1024"
"89.28571428571429","89.28571428571429","891.375","891.375","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","111","111","111","0","0","0","0","0","0","111","111","111","111","111","111","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","99","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","6 2","Lentiform Loewenfeld","3.3.9","1","y","0","left","left","left","NA","left","827","61284","16040","NA","827","2","legacy","2","1024","2","48000","-16","experiment","2","even","6","769225","772520","651408","2000","140193","63285","NA","1996","156233","770316","774522","775351","771318","774522","770313","Sternberg task","100","99834","112","yes","1024"
"89.38053097345133","89.38053097345133","890.0796460176991","890.0796460176991","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","112","112","112","0","0","0","0","0","0","112","112","112","112","112","112","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","100","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","5 7 3","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","745","61284","16040","NA","745","2","legacy","3","1024","2","48000","-16","experiment","2","even","9","775355","778650","651408","2000","140193","63285","NA","1996","156233","776446","780652","781398","777448","780652","776444","Sternberg task","101","100579","113","yes","1024"
"88.59649122807018","88.59649122807018","892.219298245614","892.219298245614","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","113","113","113","0","0","0","0","0","0","113","113","113","113","113","113","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","101","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","2 8 5 1","Lentiform Loewenfeld","3.3.9","4","y","0","right","left","left","NA","right","1134","61284","16040","NA","1134","2","legacy","4","1024","2","48000","-16","experiment","2","even","1","781402","784698","651408","2000","140193","63285","NA","1996","156233","782494","786700","787836","783496","786700","782492","Sternberg task","101","101713","114","yes","1024"
"88.69565217391305","88.69565217391305","890.3304347826087","890.3304347826087","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","114","114","114","0","0","0","0","0","0","114","114","114","114","114","114","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","102","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","2 5 4 8 7","Lentiform Loewenfeld","3.3.9","3","y","0","left","left","left","NA","left","675","61284","16040","NA","675","2","legacy","5","1024","2","48000","-16","experiment","2","even","4","781402","791134","787840","2000","140193","63285","NA","1996","156233","788930","793136","793813","789932","793136","788928","Sternberg task","102","102388","115","yes","1024"
"88.79310344827586","88.79310344827586","888.6810344827586","888.6810344827586","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","115","115","115","0","0","0","0","0","0","115","115","115","115","115","115","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","103","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","8","Lentiform Loewenfeld","3.3.9","1","y","0","left","left","left","NA","left","699","61284","16040","NA","699","2","legacy","1","1024","2","48000","-16","experiment","2","even","8","793817","797112","787840","2000","140193","63285","NA","1996","156233","794908","799114","799815","795910","799114","794906","Sternberg task","103","103087","116","yes","1024"
"88.88888888888889","88.88888888888889","887.8290598290598","887.8290598290598","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","116","116","116","0","0","0","0","0","0","116","116","116","116","116","116","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","104","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","1 4 9 2 5","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","789","61284","16040","NA","789","2","legacy","5","1024","2","48000","-16","experiment","2","even","7","799819","803115","787840","2000","140193","63285","NA","1996","156233","800910","805117","805908","801913","805117","800908","Sternberg task","104","103876","117","yes","1024"
"88.98305084745763","88.98305084745763","889.2627118644068","889.2627118644068","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","117","117","117","0","0","0","0","0","0","117","117","117","117","117","117","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","105","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","1","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","1057","61284","16040","NA","1057","2","legacy","1","1024","2","48000","-16","experiment","2","even","7","805912","809207","787840","2000","140193","63285","NA","1996","156233","807003","811209","812268","808005","811209","807001","Sternberg task","105","104933","118","yes","1024"
"89.07563025210084","89.07563025210084","898.0336134453781","898.0336134453781","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","118","118","118","0","0","0","0","0","0","118","118","118","118","118","118","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","106","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","3 2 1 4 7","Lentiform Loewenfeld","3.3.9","2","y","0","left","left","left","NA","left","1933","61284","16040","NA","1933","2","legacy","5","1024","2","48000","-16","experiment","2","even","2","812272","815568","787840","2000","140193","63285","NA","1996","156233","813364","817570","819505","814366","817570","813362","Sternberg task","106","106866","119","yes","1024"
"89.16666666666667","89.16666666666667","903.6166666666667","903.6166666666667","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","119","119","119","0","0","0","0","0","0","119","119","119","119","119","119","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","107","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","9 4 2","Lentiform Loewenfeld","3.3.9","1","y","0","left","left","left","NA","left","1568","61284","16040","NA","1568","2","legacy","3","1024","2","48000","-16","experiment","2","even","9","819509","822813","787840","2000","140193","63285","NA","1996","156233","820609","824815","826385","821611","824815","820606","Sternberg task","107","108434","120","yes","1024"
"89.25619834710744","89.25619834710744","900.7685950413223","900.7685950413223","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","120","120","120","0","0","0","0","0","0","120","120","120","120","120","120","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","108","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","7","Lentiform Loewenfeld","3.3.9","1","y","0","left","left","left","NA","left","559","61284","16040","NA","559","2","legacy","1","1024","2","48000","-16","experiment","2","even","7","826389","829684","787840","2000","140193","63285","NA","1996","156233","827480","831686","832247","828482","831686","827478","Sternberg task","108","108993","121","yes","1024"
"89.34426229508196","89.34426229508196","901.5","901.5","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","121","121","121","0","0","0","0","0","0","121","121","121","121","121","121","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","109","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","7 8 4 6 9 5","Lentiform Loewenfeld","3.3.9","4","y","0","left","left","left","NA","left","990","61284","16040","NA","990","2","legacy","6","1024","2","48000","-16","experiment","2","even","6","832251","835546","787840","2000","140193","63285","NA","1996","156233","833342","837548","838540","834344","837548","833340","Sternberg task","109","109983","122","yes","1024"
"89.4308943089431","89.4308943089431","900.1219512195122","900.1219512195122","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","122","122","122","0","0","0","0","0","0","122","122","122","122","122","122","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","110","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","2 6 1 7 4","Lentiform Loewenfeld","3.3.9","2","y","0","left","left","left","NA","left","732","61284","16040","NA","732","2","legacy","5","1024","2","48000","-16","experiment","2","even","6","838544","841839","787840","2000","140193","63285","NA","1996","156233","839635","843841","844576","840637","843841","839633","Sternberg task","110","110715","123","yes","1024"
"89.51612903225806","89.51612903225806","898.0806451612904","898.0806451612904","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","123","123","123","0","0","0","0","0","0","123","123","123","123","123","123","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","111","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","8 9","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","647","61284","16040","NA","647","2","legacy","2","1024","2","48000","-16","experiment","2","even","5","844579","847874","787840","2000","140193","63285","NA","1996","156233","845670","849876","850525","846672","849876","845668","Sternberg task","111","111362","124","yes","1024"
"89.6","89.6","897.728","897.728","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","124","124","124","0","0","0","0","0","0","124","124","124","124","124","124","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","112","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","1 7 5 2","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","854","61284","16040","NA","854","2","legacy","4","1024","2","48000","-16","experiment","2","even","3","850529","853825","787840","2000","140193","63285","NA","1996","156233","851621","855827","856683","852623","855827","851618","Sternberg task","112","112216","125","yes","1024"
"89.68253968253968","89.68253968253968","897.2222222222222","897.2222222222222","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","125","125","125","0","0","0","0","0","0","125","125","125","125","125","125","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","113","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","3 4 9 6 2 9","Lentiform Loewenfeld","3.3.9","5","y","0","left","left","left","NA","left","834","61284","16040","NA","834","2","legacy","6","1024","2","48000","-16","experiment","2","even","2","856687","859983","787840","2000","140193","63285","NA","1996","156233","857779","861985","862821","858781","861985","857777","Sternberg task","113","113050","126","yes","1024"
"89.76377952755905","89.76377952755905","895.511811023622","895.511811023622","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","126","126","126","0","0","0","0","0","0","126","126","126","126","126","126","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","114","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","1 3 2 6 9","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","680","61284","16040","NA","680","2","legacy","5","1024","2","48000","-16","experiment","2","even","5","862826","866137","787840","2000","140193","63285","NA","1996","156233","863933","868139","868822","864935","868139","863931","Sternberg task","114","113730","127","yes","1024"
"89.84375","89.84375","893.9453125","893.9453125","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","127","127","127","0","0","0","0","0","0","127","127","127","127","127","127","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","115","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","5 9 2 3","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","695","61284","16040","NA","695","2","legacy","4","1024","2","48000","-16","experiment","2","even","8","868847","872145","787840","2000","140193","63285","NA","1996","156233","869941","874147","874844","870943","874147","869939","Sternberg task","115","114425","128","yes","1024"
"89.14728682170542","89.14728682170542","892.7441860465116","892.7441860465116","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","128","128","128","0","0","0","0","0","0","128","128","128","128","128","128","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","116","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","9 5 8 1","Lentiform Loewenfeld","3.3.9","2","y","0","right","left","left","NA","right","739","61284","16040","NA","739","2","legacy","4","1024","2","48000","-16","experiment","2","even","5","874848","878143","787840","2000","140193","63285","NA","1996","156233","875939","880145","880886","876941","880145","875937","Sternberg task","115","115164","129","yes","1024"
"89.23076923076923","89.23076923076923","891.1923076923077","891.1923076923077","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","129","129","129","0","0","0","0","0","0","129","129","129","129","129","129","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","117","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","3 4","Lentiform Loewenfeld","3.3.9","1","y","0","left","left","left","NA","left","691","61284","16040","NA","691","2","legacy","2","1024","2","48000","-16","experiment","2","even","3","874848","884187","880891","2000","140193","63285","NA","1996","156233","881983","886189","886882","882985","886189","881981","Sternberg task","116","115855","130","yes","1024"
"89.31297709923665","89.31297709923665","890.7557251908397","890.7557251908397","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","130","130","130","0","0","0","0","0","0","130","130","130","130","130","130","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","118","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","6 8 9 3 4 9","Lentiform Loewenfeld","3.3.9","5","y","0","left","left","left","NA","left","834","61284","16040","NA","834","2","legacy","6","1024","2","48000","-16","experiment","2","even","4","886886","890181","880891","2000","140193","63285","NA","1996","156233","887977","892183","893019","888979","892183","887975","Sternberg task","117","116689","131","yes","1024"
"89.39393939393939","89.39393939393939","895.2651515151515","895.2651515151515","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","131","131","131","0","0","0","0","0","0","131","131","131","131","131","131","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","119","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","8 5 4 7 3 1","Lentiform Loewenfeld","3.3.9","2","y","0","left","left","left","NA","left","1486","61284","16040","NA","1486","2","legacy","6","1024","2","48000","-16","experiment","2","even","5","893023","896319","880891","2000","140193","63285","NA","1996","156233","894115","898321","899809","895117","898321","894113","Sternberg task","118","118175","132","yes","1024"
"89.47368421052632","89.47368421052632","892.1278195488721","892.1278195488721","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","132","132","132","0","0","0","0","0","0","132","132","132","132","132","132","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","120","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","6 9 3 1","Lentiform Loewenfeld","3.3.9","4","y","0","left","left","left","NA","left","478","61284","16040","NA","478","2","legacy","4","1024","2","48000","-16","experiment","2","even","1","899813","903110","880891","2000","140193","63285","NA","1996","156233","900905","905112","905592","901908","905112","900903","Sternberg task","119","118653","133","yes","1024"
"89.55223880597015","89.55223880597015","895.9179104477612","895.9179104477612","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","133","133","133","0","0","0","0","0","0","133","133","133","133","133","133","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","121","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","1 7 8 3 9","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","1400","61284","16040","NA","1400","2","legacy","5","1024","2","48000","-16","experiment","2","even","2","905596","908891","880891","2000","140193","63285","NA","1996","156233","906687","910893","912295","907689","910893","906685","Sternberg task","120","120053","134","yes","1024"
"89.62962962962963","89.62962962962963","893.6444444444444","893.6444444444444","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","134","134","134","0","0","0","0","0","0","134","134","134","134","134","134","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","122","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","2 3","Lentiform Loewenfeld","3.3.9","1","y","0","left","left","left","NA","left","589","61284","16040","NA","589","2","legacy","2","1024","2","48000","-16","experiment","2","even","2","912299","915595","880891","2000","140193","63285","NA","1996","156233","913391","917597","918188","914393","917597","913388","Sternberg task","121","120642","135","yes","1024"
"89.70588235294117","89.70588235294117","892.4705882352941","892.4705882352941","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","135","135","135","0","0","0","0","0","0","135","135","135","135","135","135","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","123","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","8 9 5 6 7","Lentiform Loewenfeld","3.3.9","1","y","0","left","left","left","NA","left","734","61284","16040","NA","734","2","legacy","5","1024","2","48000","-16","experiment","2","even","8","918192","921487","880891","2000","140193","63285","NA","1996","156233","919283","923489","924225","920285","923489","919281","Sternberg task","122","121376","136","yes","1024"
"89.78102189781022","89.78102189781022","891.3941605839416","891.3941605839416","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","136","136","136","0","0","0","0","0","0","136","136","136","136","136","136","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","124","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","8 6 3 4 7","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","745","61284","16040","NA","745","2","legacy","5","1024","2","48000","-16","experiment","2","even","1","924229","927525","880891","2000","140193","63285","NA","1996","156233","925321","929527","930274","926323","929527","925319","Sternberg task","123","122121","137","yes","1024"
"89.85507246376811","89.85507246376811","895.4202898550725","895.4202898550725","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","137","137","137","0","0","0","0","0","0","137","137","137","137","137","137","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","125","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","8 2 1 4 5 9","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","1447","61284","16040","NA","1447","2","legacy","6","1024","2","48000","-16","experiment","2","even","7","930277","933573","880891","2000","140193","63285","NA","1996","156233","931368","935575","937024","932371","935575","931366","Sternberg task","124","123568","138","yes","1024"
