"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","correct","correct_instruction1","correct_keyboard_response","correct_response","count_correctFeedback","count_expSequence","count_experiment","count_experimentalLoop","count_fixation","count_incorrectFeedback","count_instruction1","count_keyboard_response","count_logger","count_memorySet","count_new_1_sketchpad","count_new_sketchpad","count_practiceLoop","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_keyboard_response","response_new_1_sketchpad","response_thankYou","response_time","response_time_instruction1","response_time_keyboard_response","response_time_new_1_sketchpad","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_correctFeedback","time_expSequence","time_experiment","time_experimentalLoop","time_fixation","time_incorrectFeedback","time_instruction1","time_keyboard_response","time_logger","time_memorySet","time_new_1_sketchpad","time_new_sketchpad","time_practiceLoop","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","width"
"85","85","1150","1150","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","112","112","0","0","112","112","0","112","112","112","0","112","0","112","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","100","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","5 3 8 7 2 4","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","1303.0","40369","1303","175512","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","9","937874","938921","2654","301817","938923","600584","2657","943126","944430","939924","126303","941125","43027","943126","NA","Sternberg task","97","130048.0","113","1024"
"85","85","1152","1152","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","113","113","0","0","113","113","0","113","113","113","0","113","0","113","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","101","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","1 7 8 3 9","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","1311.0","40369","1311","175512","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","2","944442","945484","2654","301817","945486","600584","2657","949691","951004","946488","126303","947689","43027","949691","NA","Sternberg task","98","131359.0","114","1024"
"86","86","1142","1142","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","114","114","0","0","114","114","0","114","114","114","0","114","0","114","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","102","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","9","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","76.0","40369","76","175512","NA","2","legacy","1","1024","2","48000","-16","experiment","2","even","6","951016","952062","2654","301817","952064","600584","2657","956267","956344","953065","126303","954266","43027","956267","NA","Sternberg task","99","131435.0","115","1024"
"86","86","1144","1144","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","115","115","0","0","115","115","0","115","115","115","0","115","0","115","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","103","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","4 3 2 5 8","Melodramatic Milgram","4.0.5","2","y","0","left","right","left","right","NA","1315.0","40369","1315","175512","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","3","956356","957405","2654","301817","957406","600584","2657","961611","962927","958408","126303","959609","43027","961610","NA","Sternberg task","100","132750.0","116","1024"
"86","86","1144","1144","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","116","116","0","0","116","116","0","116","116","116","0","116","0","116","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","104","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","9 5 8 1","Melodramatic Milgram","4.0.5","2","y","0","left","right","left","right","NA","1171.0","40369","1171","175512","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","5","962940","963984","2654","301817","963985","600584","2657","968189","969361","964986","126303","966188","43027","968189","NA","Sternberg task","101","133921.0","117","1024"
"86","86","1145","1145","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","117","117","0","0","117","117","0","117","117","117","0","117","0","117","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","105","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","8 5 4 7 3 1","Melodramatic Milgram","4.0.5","2","y","0","left","right","left","right","NA","1227.0","40369","1227","175512","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","5","969374","970415","2654","301817","970416","600584","2657","974622","975850","971418","126303","972620","43027","974621","NA","Sternberg task","102","135148.0","118","1024"
"85","85","1142","1142","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","118","118","0","0","118","118","0","118","118","118","0","118","0","118","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","106","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","7","Melodramatic Milgram","4.0.5","1","y","0","right","right","right","right","NA","763.0","40369","763","175512","NA","2","legacy","1","1024","2","48000","-16","experiment","2","even","7","975862","976906","2654","301817","976908","600584","2657","981115","981879","977909","126303","979111","43027","981112","NA","Sternberg task","102","135911.0","119","1024"
"85","85","1138","1138","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","119","119","0","0","119","119","0","119","119","119","0","119","0","119","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","107","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","6 8 9 3 4 9","Melodramatic Milgram","4.0.5","5","y","0","left","right","left","right","NA","725.0","40369","725","175512","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","4","975862","982938","2654","301817","982940","981892","2657","987143","987869","983941","126303","985142","43027","987143","NA","Sternberg task","103","136636.0","120","1024"
"85","85","1136","1136","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","120","120","0","0","120","120","0","120","120","120","0","120","0","120","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","108","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","2 3 7 4","Melodramatic Milgram","4.0.5","1","y","0","left","right","left","right","NA","827.0","40369","827","175512","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","2","987882","988930","2654","301817","988932","981892","2657","993135","993964","989933","126303","991134","43027","993135","NA","Sternberg task","104","137463.0","121","1024"
"86","86","1138","1138","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","121","121","0","0","121","121","0","121","121","121","0","121","0","121","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","109","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","8 5 7 3 6","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","1425.0","40369","1425","175512","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","9","993976","995020","2654","301817","995022","981892","2657","999226","1000652","996023","126303","997224","43027","999226","NA","Sternberg task","105","138888.0","122","1024"
"86","86","1140","1140","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","122","122","0","0","122","122","0","122","122","122","0","122","0","122","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","110","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","8 5 3 7 4 6","Melodramatic Milgram","4.0.5","6","y","0","left","right","left","right","NA","1392.0","40369","1392","175512","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","6","1000665","1001713","2654","301817","1001714","981892","2657","1005917","1007310","1002715","126303","1003916","43027","1005917","NA","Sternberg task","106","140280.0","123","1024"
"86","86","1139","1139","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","123","123","0","0","123","123","0","123","123","123","0","123","0","123","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","111","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","8 2 1 4 5 9","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","1033.0","40369","1033","175512","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","7","1007322","1008373","2654","301817","1008375","981892","2657","1012578","1013612","1009376","126303","1010577","43027","1012578","NA","Sternberg task","107","141313.0","124","1024"
"86","86","1136","1136","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","124","124","0","0","124","124","0","124","124","124","0","124","0","124","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","112","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","8 7 3","Melodramatic Milgram","4.0.5","1","y","0","left","right","left","right","NA","705.0","40369","705","175512","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","8","1013624","1014661","2654","301817","1014663","981892","2657","1018867","1019573","1015664","126303","1016866","43027","1018867","NA","Sternberg task","108","142018.0","125","1024"
"86","86","1133","1133","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","125","125","0","0","125","125","0","125","125","125","0","125","0","125","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","113","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","4 9 7 8 5 3","Melodramatic Milgram","4.0.5","4","y","0","left","right","left","right","NA","791.0","40369","791","175512","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","8","1019585","1020634","2654","301817","1020636","981892","2657","1024840","1025632","1021638","126303","1022839","43027","1024840","NA","Sternberg task","109","142809.0","126","1024"
"86","86","1137","1137","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","126","126","0","0","126","126","0","126","126","126","0","126","0","126","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","114","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","4 8 1 2","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","1678.0","40369","1678","175512","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","7","1025645","1026685","2654","301817","1026687","981892","2657","1030892","1032571","1027688","126303","1028891","43027","1030892","NA","Sternberg task","110","144487.0","127","1024"
"86","86","1138","1138","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","127","127","0","0","127","127","0","127","127","127","0","127","0","127","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","115","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","8 6 3 4 7","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","1194.0","40369","1194","175512","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","1","1032584","1033632","2654","301817","1033634","981892","2657","1037838","1039033","1034635","126303","1035836","43027","1037838","NA","Sternberg task","111","145681.0","128","1024"
"86","86","1141","1141","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","128","128","0","0","128","128","0","128","128","128","0","128","0","128","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","116","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","5 2 9 6 1 7","Melodramatic Milgram","4.0.5","3","y","0","right","right","right","right","NA","1626.0","40369","1626","175512","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","9","1039045","1040098","2654","301817","1040099","981892","2657","1044303","1045931","1041100","126303","1042301","43027","1044303","NA","Sternberg task","111","147307.0","129","1024"
"85","85","1148","1148","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","right","129","129","0","0","129","129","0","129","129","129","0","129","0","129","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","117","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","2 8 7 9 5 3","Melodramatic Milgram","4.0.5","0","n","0","None","right","None","right","NA","2000.0","40369","2000","175512","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","6","1039045","1046978","2654","301817","1046980","1045933","2657","1051184","1053184","1047981","126303","1049183","43027","1051184","NA","Sternberg task","111","149307.0","130","1024"
"85","85","1145","1145","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","130","130","0","0","130","130","0","130","130","130","0","130","0","130","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","118","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","6 2","Melodramatic Milgram","4.0.5","1","y","0","left","right","left","right","NA","751.0","40369","751","175512","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","6","1039045","1054240","2654","301817","1054241","1053197","2657","1058445","1059197","1055243","126303","1056444","43027","1058445","NA","Sternberg task","112","150058.0","131","1024"
"85","85","1142","1142","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","131","131","0","0","131","131","0","131","131","131","0","131","0","131","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","119","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","6 8 4","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","782.0","40369","782","175512","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","1","1059209","1060259","2654","301817","1060260","1053197","2657","1064463","1065247","1061261","126303","1062462","43027","1064463","NA","Sternberg task","113","150840.0","132","1024"
"85","85","1144","1144","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","132","132","0","0","132","132","0","132","132","132","0","132","0","132","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","120","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","1 5 3 2 8","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","1385.0","40369","1385","175512","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","4","1065259","1066298","2654","301817","1066300","1053197","2657","1070503","1071890","1067301","126303","1068502","43027","1070503","NA","Sternberg task","114","152225.0","133","1024"
"85","85","1150","1150","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","133","133","0","0","133","133","0","133","133","133","0","133","0","133","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","121","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","7 6","Melodramatic Milgram","4.0.5","2","y","0","right","right","right","right","NA","1952.0","40369","1952","175512","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","6","1071903","1072947","2654","301817","1072949","1053197","2657","1077153","1079106","1073950","126303","1075152","43027","1077153","NA","Sternberg task","114","154177.0","134","1024"
"85","85","1148","1148","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","134","134","0","0","134","134","0","134","134","134","0","134","0","134","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","122","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","6 9 7 3 8 2","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","910.0","40369","910","175512","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","5","1071903","1080161","2654","301817","1080163","1079118","2657","1084366","1085277","1081164","126303","1082365","43027","1084366","NA","Sternberg task","115","155087.0","135","1024"
"85","85","1147","1147","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","135","135","0","0","135","135","0","135","135","135","0","135","0","135","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","123","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","4 1 8 7 5","Melodramatic Milgram","4.0.5","3","y","0","left","right","left","right","NA","957.0","40369","957","175512","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","8","1085280","1086326","2654","301817","1086328","1079118","2657","1090532","1091490","1087330","126303","1088531","43027","1090532","NA","Sternberg task","116","156044.0","136","1024"
"85","85","1143","1143","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","136","136","0","0","136","136","0","136","136","136","0","136","0","136","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","124","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","4","Melodramatic Milgram","4.0.5","1","y","0","left","right","left","right","NA","675.0","40369","675","175512","NA","2","legacy","1","1024","2","48000","-16","experiment","2","even","4","1091492","1092548","2654","301817","1092550","1079118","2657","1096754","1097430","1093551","126303","1094752","43027","1096753","NA","Sternberg task","117","156719.0","137","1024"
"85","85","1144","1144","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","137","137","0","0","137","137","0","137","137","137","0","137","0","137","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","125","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","1 7 5 2 9","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","1230.0","40369","1230","175512","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","3","1097442","1098493","2654","301817","1098495","1079118","2657","1102698","1103929","1099496","126303","1100697","43027","1102698","NA","Sternberg task","118","157949.0","138","1024"
